Date,159242.SZ,159270.SZ
2026-04-21,0.26843463527896744,0.1522874272972126
2026-04-22,0.28157061006485984,0.15438955449887773
2026-04-23,0.27673962059529766,0.15161932166641348
2026-04-24,0.2666349743451953,0.1501463986991962
2026-04-27,0.2644068772009125,0.15187469848616802
2026-04-28,0.2576829922631182,0.14915855554899907
2026-04-29,0.26153520032377864,0.15221823462238052
2026-04-30,0.26058997981921206,0.15337652955721093
2026-05-06,0.26935101211316975,0.15905964176282444
2026-05-07,0.27864202859810405,0.16156239242716727
2026-05-08,0.27845853732277825,0.16154847145557547
2026-05-11,0.2850282081455055,0.16408820193849494
2026-05-12,0.2885771418860059,0.16270040390725604
2026-05-13,0.30357457551220957,0.1662940542281487
2026-05-14,0.29833459870332474,0.16251054349555882
2026-05-15,0.2953314798340731,0.1621798955765147
2026-05-18,0.29433313000000694,0.1635885850641287
2026-05-19,0.2920797014439031,0.16525895723851855
2026-05-20,0.29033033880320874,0.16485395431397804
2026-05-21,0.2779854299299393,0.15825149867215185
2026-05-22,0.28875881149827914,0.1633216808996345
2026-05-25,0.29864735296295675,0.16540858127032196
2026-05-26,0.29923672890418995,0.16278275127548264
2026-05-27,0.2975051695438674,0.1591424606213233
2026-05-28,0.3075285051092848,0.16175035467037455
2026-05-29,0.3011177765341992,0.15512128065189168
2026-06-01,0.29579946300755533,0.15468296694732278
2026-06-02,0.3062843642424791,0.1551096052271458
2026-06-03,0.31807553766340096,0.15516189144144021
2026-06-04,0.3144693922332497,0.1546300070681788
2026-06-05,0.3025526434507422,0.15483576405464203
2026-06-08,0.29167941292625654,0.1502397680462605
2026-06-09,0.3057873273274507,0.15717444050672608
2026-06-10,0.2962962877704723,0.15376756017692245
2026-06-11,0.2895493902082678,0.15263662585133217
2026-06-12,0.28814210509084054,0.15346281308516072
2026-06-15,0.3076432851165326,0.1608975539891694
2026-06-16,0.3136599755891451,0.16416443752595028
2026-06-17,0.3188342887127753,0.16534510218310838
2026-06-18,0.33251231624966576,0.16856527228171406
2026-06-22,0.34092079538409575,0.17097537715718164
2026-06-23,0.3289982907978898,0.1672085467067525
2026-06-24,0.3353118329195467,0.1696602961606114
2026-06-25,0.34620558245517136,0.16928767462350486
2026-06-26,0.3280466965249041,0.16428164942621626
2026-06-29,0.3230172390097666,0.16318428899149623
2026-06-30,0.3379372699777434,0.1700012948846331
2026-07-01,0.3313618617140436,0.1712337580005253
2026-07-02,0.30880453910995076,0.16615026347433415
2026-07-03,0.3085743710528266,0.16697803308828155
2026-07-06,0.3027844409978491,0.16227493888458605
2026-07-07,0.29677220857191444,0.15862184311942729
2026-07-08,0.3006308791228238,0.15540105795881778
2026-07-09,0.31536112414133755,0.15916143320317122
2026-07-10,0.30657610903511473,0.15902266363936046
2026-07-13,0.293958104885721,0.14917469214343637
2026-07-14,0.30327305995060455,0.15079663199073645
2026-07-15,0.2953412073785484,0.1481873795479842
2026-07-16,0.28630726224391956,0.14502281692319594
2026-07-17,0.2590773739689438,0.13521003632181433
2026-07-20,0.26339573426120433,0.13118141154614935
2026-07-21,0.2823200940108829,0.13779909057009668
2026-07-22,0.27326926219580977,0.13540603061763495
2026-07-23,0.26918247773499177,0.13575597893071556
2026-07-24,0.25918486360396553,0.13192509643954128
2026-07-27,0.2663780451037257,0.13636482070053757
2026-07-28,0.24215840952370124,0.13288864718810622
2026-07-29,0.24491808105699947,0.13361526215701355
2026-07-30,0.2284975775994469,0.1294991889177116
2026-07-31,0.24558917522737464,0.1344494564795755
2026-08-03,0.24321856646708342,0.135049962355308
2026-08-04,0.2660149315926542,0.14033958848718203
2026-08-05,0.2660830664660411,0.14452945098449985
2026-08-06,0.266947293783985,0.14374085638342507
2026-08-07,0.2686942905840626,0.14654884949843647
2026-08-10,0.2632254573084031,0.1466926777735209
2026-08-11,0.2654515214942936,0.14658878890259658
2026-08-12,0.27132579503544557,0.14850976594550513
2026-08-13,0.2711524487375122,0.14752750101615975
2026-08-14,0.2798253372053257,0.1484525514472598
2026-08-17,0.28899957354090705,0.15160633766454396
2026-08-18,0.28546524272783397,0.15061591687491624
2026-08-19,0.26478713841112334,0.1409639784707137
2026-08-20,0.26706459813915384,0.14335271315043854
2026-08-21,0.2694652830208656,0.14141516258618772
2026-08-24,0.2582010071735763,0.14006066030023404
2026-08-25,0.2572146294739251,0.141678455159706
2026-08-26,0.255148221551897,0.1419190354205865
2026-08-27,0.26554437186242563,0.14471466001794095
2026-08-28,0.2630973696982864,0.14324048703020867
2026-08-31,0.2693663097446853,0.14647273744803233
2026-09-01,0.26702578134745897,0.14492753562031915
2026-09-02,0.2612793166718908,0.14302955124241862
2026-09-03,0.2599001992082644,0.14290661845043828
2026-09-04,0.25817447018554923,0.14196392477120762
2026-09-07,,
