Date,MKR.XA
2025-05-05,0.017656774786900108
2025-05-06,0.01881950374746853
2025-05-07,0.01823777585769887
2025-05-09,0.02104664418477654
2025-05-12,0.018883039494842106
2025-05-13,0.01840773212144411
2025-05-14,0.017863316522623324
2025-05-15,0.02007801752467394
2025-05-16,0.018886281589415705
2025-05-19,0.019445239832853296
2025-05-20,0.018821650499735394
2025-05-21,0.020476650048506476
2025-05-22,0.019890884376569454
2025-05-23,0.01990106337010952
2025-05-26,0.019401964076548726
2025-05-27,0.022181777274862192
2025-05-28,0.02158355036811586
2025-05-29,0.022186824897407385
2025-05-30,0.02155294582162372
2025-06-02,0.021545613640701244
2025-06-03,0.02154072829097261
2025-06-04,0.023832491308946192
2025-06-05,0.023885349996448972
2025-06-06,0.02443876184161057
2025-06-10,0.02679894993196179
2025-06-11,0.023905742747883135
2025-06-12,0.02372479208820871
2025-06-13,0.022489598057983992
2025-06-16,0.02081458172639354
2025-06-17,0.02088271840887073
2025-06-18,0.02202643217251932
2025-06-19,0.02200902979947105
2025-06-20,0.0233539664718497
2025-06-23,0.023464997728228323
2025-06-24,0.02347024276823463
2025-06-25,0.022930649402957633
2025-06-26,0.024007593914529505
2025-06-27,0.02289479625446072
2025-06-30,0.022848863760860594
2025-07-01,0.023968785652348827
2025-07-02,0.02452483125889383
2025-07-08,0.024994446671928097
2025-07-09,0.025615324696183855
2025-07-10,0.02566677831124147
2025-07-11,0.027492565066767737
2025-07-14,0.027517267770258966
2025-07-15,0.02748948034698465
2025-07-16,0.026643481828558198
2025-07-17,0.025150906432002764
2025-07-18,0.02513404925611
2025-07-21,0.025714126049196137
2025-07-22,0.026746907621326487
2025-07-23,0.025705504380780644
2025-07-28,0.02516919390801462
2025-07-29,0.024716323874610393
2025-07-30,0.024744123136644595
2025-07-31,0.023628691664560265
2025-08-01,0.024726046508334598
2025-08-04,0.025197380473788757
2025-08-05,0.02682763269463029
2025-08-06,0.02403846235482659
2025-08-07,0.025143879861507148
2025-08-08,0.025155124259678766
2025-08-11,0.025727069401234322
2025-08-12,0.024053253599772777
2025-08-14,0.025705504380780644
2025-08-15,0.02565389553812223
2025-08-18,0.026164893609460886
2025-08-20,0.024911427030635154
2025-08-21,0.025379310394155568
2025-08-22,0.024870123680855172
2025-08-25,0.024929367784687465
2025-08-26,0.025029201728760966
2025-08-27,0.023415286521578788
2025-08-28,0.023453204955190907
2025-08-29,0.022919112936714323
2025-09-01,0.02291014815181507
2025-09-02,0.023482052685763095
2025-09-03,0.02240017870075059
2025-09-04,0.022953757212231692
2025-09-05,0.022925520651134113
2025-09-08,0.02239265470857657
2025-09-09,0.020207689278854468
2025-09-10,0.02139880548378465
2025-09-11,0.021453169298314673
2025-09-12,0.019254729781257213
2025-09-15,0.02038966835652426
2025-09-16,0.019782952831229713
2025-09-17,0.01971497783417541
2025-09-18,0.019677292488340707
2025-09-19,0.019086113083947448
2025-09-22,0.02016693655833244
2025-09-23,0.025150906432002764
2025-09-24,0.025207260692437457
2025-09-25,0.028593854589776677
2025-09-26,0.03079334846983751
2025-09-29,0.034108700897703764
2025-09-30,0.03817436910991297
2025-10-01,0.03656615527442293
2025-10-02,0.03543307143603991
2025-10-03,0.03540917323138431
2025-10-06,0.0366052810811591
2025-10-07,0.03330134918870456
2025-10-08,0.03272583554199061
2025-10-09,0.03281470909820082
2025-10-10,0.03282771017153608
2025-10-13,0.04219646842592114
2025-10-14,0.04985994484578194
2025-10-15,0.05200179054203302
2025-10-16,0.0518539181518661
2025-10-21,0.03960285716453656
2025-10-22,0.03519553129233462
2025-10-23,0.03580019188892816
2025-10-24,0.03526251036229652
2025-10-27,0.029733519985498585
2025-10-28,0.02643122167960555
2025-10-29,0.028816814920514
2025-10-30,0.027157001650485155
2025-10-31,0.03109101170264374
2025-11-03,0.03002662703198189
2025-11-04,0.029992642959736988
2025-11-05,0.028764804876664232
2025-11-06,0.028213520339159272
2025-11-07,0.030323450921332634
2025-11-10,0.034581647378954326
2025-11-11,0.03718728850708369
2025-11-12,0.03718728850708369
2025-11-13,0.03947887896792241
2025-11-14,0.03819795736180653
2025-11-17,0.038163656805190245
2025-11-18,0.035292141063962224
2025-11-19,0.03751609926027776
2025-11-20,0.039818295286064245
2025-11-21,0.04027295944767786
2025-11-24,0.04024819548357006
2025-11-25,0.040259448054438866
2025-11-26,0.04084830111751799
2025-11-27,0.04157069881111978
2025-11-28,0.04167370668112537
2025-12-01,0.04226542856028867
2025-12-02,0.0405633785355259
2025-12-03,0.038923674773771816
2025-12-04,0.03732187267720659
2025-12-05,0.03518329303525198
2025-12-08,0.03470246938528468
2025-12-09,0.03358187737357156
2025-12-10,0.03420947526021751
2025-12-11,0.03523728274323446
2025-12-12,0.0379990935055184
2025-12-15,0.03565365082811486
2025-12-16,0.03556308270577418
2025-12-17,0.03947665254794903
2025-12-18,0.03885791421493794
2025-12-19,0.039427734762883415
2025-12-22,0.042920877368390786
2025-12-23,0.0419120984105541
2025-12-24,0.04427290362658951
2025-12-29,0.0557832407997497
2025-12-30,0.055214027129452954
2025-12-31,0.05406328181647342
2026-01-02,0.0569378816205182
2026-01-05,0.05848453674879056
2026-01-06,0.06293986347997571
2026-01-07,0.0833381204825995
2026-01-08,0.07178544765405157
2026-01-09,0.07454555607066254
2026-01-12,0.09176416404205168
2026-01-13,0.08613264769478293
2026-01-14,0.09748265484726151
2026-01-15,0.08320899565458216
2026-01-16,0.09360598734996287
2026-01-19,0.1006730696771373
2026-01-20,0.09204394892925348
2026-01-21,0.09486575435894379
2026-01-22,0.1042873737847957
2026-01-23,0.11936648317914327
2026-01-27,0.1252184062762252
2026-01-28,0.12973004281016925
2026-01-29,0.1262403872798301
2026-01-30,0.12043945609062962
2026-02-02,0.10116708662480414
2026-02-03,0.10491783581722543
2026-02-04,0.11275964250196689
2026-02-05,0.09172140433877324
2026-02-06,0.07378984651711924
2026-02-09,0.08294330268146599
2026-02-10,0.0830811231357465
2026-02-11,0.08487194652284732
2026-02-12,0.08381226089322703
2026-02-13,0.07752399978032584
2026-02-16,0.0730340442283347
2026-02-17,0.070028011026865
2026-02-18,0.07755174803533284
2026-02-19,0.07173172175132464
2026-02-20,0.06883342436473489
2026-02-23,0.08078028085472597
2026-02-24,0.08084800896180264
2026-02-25,0.08104214513412056
2026-02-26,0.08122744005079305
2026-03-02,0.09640296223638087
2026-03-03,0.08767686287802326
2026-03-04,0.08165981451997219
2026-03-05,0.08177358129772731
2026-03-06,0.08165487531870684
2026-03-09,0.07267441698025133
2026-03-10,0.08061081270757597
2026-03-11,0.08444908670939211
2026-03-12,0.0801133883229361
2026-03-13,0.0767341927562922
2026-03-16,0.0704182242888755
2026-03-17,0.07367386868724889
2026-03-18,0.07067355093790718
2026-03-19,0.06125574363866224
2026-03-20,0.0626872968662041
2026-03-23,0.05219080162679184
2026-03-24,0.05482257856030846
2026-03-25,0.06311613171540306
2026-03-26,0.05997001588612661
2026-03-27,0.05737509014730159
2026-03-30,0.05431214452536915
2026-03-31,0.05550582047470717
2026-04-01,0.05668934169227062
2026-04-02,0.05250909930375491
2026-04-07,0.05383419283184513
2026-04-08,0.061639304291256435
2026-04-09,0.057834809828583064
2026-04-10,0.05971769783059368
2026-04-13,0.05538498596039608
2026-04-14,0.05813253123358072
2026-04-15,0.06345177466868777
2026-04-16,0.06376001744094276
2026-04-17,0.06232139545566384
2026-04-20,0.0622986683923481
2026-04-21,0.0622986683923481
2026-04-22,0.059353501201510506
2026-04-23,0.05673499402475101
2026-04-24,0.05670731841790967
2026-04-27,0.05796217132880238
2026-04-28,0.05569496184115063
2026-04-29,0.05534829499050642
2026-04-30,0.05368144910825526
2026-05-01,0.05434782703329309
2026-05-04,0.05450759526563006
2026-05-05,0.053240314238176926
2026-05-06,0.05531313599427121
2026-05-07,0.05418051934685558
2026-05-08,0.05594835422825454
2026-05-11,0.05838608494124953
2026-05-12,0.06761325183106125
2026-05-13,0.07554267537258622
2026-05-14,0.07110176955988783
2026-05-15,0.06781750888036593
2026-05-18,0.06755096991154111
2026-05-19,0.07049592477543222
2026-05-20,0.06125949613459698
2026-05-21,0.06442112811935981
2026-05-22,0.0644132241713665
2026-05-25,0.06753852729413247
2026-05-26,0.064539920537061
2026-05-27,0.06448442960249619
2026-05-28,0.060074785408570024
2026-05-29,0.06291431322485289
2026-06-01,0.0629877706052543
2026-06-02,0.06151953336826584
2026-06-03,0.05850474122915821
2026-06-04,0.057114783642677545
2026-06-05,0.05579056964763412
2026-06-09,0.053113551585228895
2026-06-10,0.04739624573696628
2026-06-11,0.04608574225711574
2026-06-12,0.047960177049467784
2026-06-15,0.05715675348495025
2026-06-16,0.0535638197840178
2026-06-17,0.0553393323718414
2026-06-18,0.05305201384023717
2026-06-19,0.04885496074006758
2026-06-22,0.04886689769217559
2026-06-23,0.046919748694636214
2026-06-24,0.04678860034196238
2026-06-25,0.04489746447862778
2026-06-26,0.04360200866018196
2026-06-29,0.045278919934938565
2026-06-30,0.04705314689589516
2026-07-01,0.04711852217550164
2026-07-02,0.050141966314839505
2026-07-03,0.0519920215952044
2026-07-06,0.055121447787422624
2026-07-07,0.05278805745804558
2026-07-08,0.05031217605683084
2026-07-09,0.05334303177739155
2026-07-10,0.05337862399803642
2026-07-13,0.05282972886604622
2026-07-14,0.05162465890924365
2026-07-15,0.05060049798265794
2026-07-16,0.05121638855405875
2026-07-17,0.049369171840323384
2026-07-20,0.04945960813239213
2026-07-21,0.05083292310200504
2026-07-22,0.05268316767987478
2026-07-23,0.0526734874261209
2026-07-24,0.04900759508200236
2026-07-27,0.04844248444682569
2026-07-28,0.04717559097093952
2026-07-29,0.046994201759394255
2026-07-30,0.046186567946648174
2026-07-31,0.0468997439290824
2026-08-03,0.042630938062133514
2026-08-04,0.043237319483941994
2026-08-05,0.04450134048227042
2026-08-06,0.04450676681326447
2026-08-07,0.04510819930123396
2026-08-10,0.04821483285681009
2026-08-11,0.048846011852399965
2026-08-12,0.05073969729854128
2026-08-13,0.050103875268835696
2026-08-14,0.0479858198072036
2026-08-17,0.04835649362544123
2026-08-18,0.04847220740942652
2026-08-19,0.047020029056404185
2026-08-20,0.04934511132404422
2026-08-21,0.05613521275173222
2026-08-24,0.05452763236718586
2026-08-25,0.05545342961947124
2026-08-26,0.05585220533496349
2026-08-27,0.05480633139338677
2026-08-28,0.05921174417718191
2026-08-31,0.053989016171952786
2026-09-01,0.05302423264111696
2026-09-02,0.048373183770399536
2026-09-07,0.04462348738801269
