Date,GMRL.XC
2025-10-09,0.5090348005083375
2025-10-10,0.5220611239938698
2025-10-13,0.5174793008279669
2025-10-14,0.5175328633368219
2025-10-15,0.5168730330109578
2025-10-16,0.5175031050186302
2025-10-17,0.517318679802729
2025-10-20,0.5173543647463239
2025-10-21,0.5041436376273083
2025-10-22,0.5039000395418944
2025-10-23,0.50364509391096
2025-10-24,0.4957369009896314
2025-10-27,0.004950551908663159
2025-10-28,0.004941378452452653
2025-10-29,0.4918256838077719
2025-10-30,0.49114350898087106
2025-10-31,0.491009533347042
2025-11-03,0.4920777843166094
2025-11-04,0.4917473052127428
2025-11-05,0.49036857966717884
2025-11-06,0.4906693406964716
2025-11-07,0.4738905706340071
2025-11-10,0.4741707783784889
2025-11-11,0.4606879606879607
2025-11-12,0.45992414090712935
2025-11-13,0.4591316177304161
2025-11-14,0.4582277335264301
2025-11-17,0.4593242829437583
2025-11-18,0.45962140814381036
2025-11-19,0.4595066827021262
2025-11-20,0.45915764412448273
2025-11-21,0.4596318405701705
2025-11-24,0.4601488382662046
2025-11-25,0.460646041856233
2025-11-26,0.45895066834903653
2025-11-27,0.4598671661348398
2025-11-28,0.004601822426050849
2025-12-01,0.45965735836234856
2025-12-02,0.45861640364003214
2025-12-03,0.4588304858942134
2025-12-04,0.46030312888557007
2025-12-05,0.46139401947541386
2025-12-08,0.46114587585747446
2025-12-09,0.4735975282085534
2025-12-10,0.45082672379288186
2025-12-11,0.45044531806558785
2025-12-12,0.44953052044997444
2025-12-15,0.4728213191145139
2025-12-16,0.47314475949424817
2025-12-17,0.4731339710191192
2025-12-18,0.4578420590448481
2025-12-19,0.44789574584626624
2025-12-22,0.4488792314730101
2025-12-23,0.44965574127324176
2025-12-24,0.4496093839492314
2025-12-29,0.4500269442883842
2025-12-30,0.4590630523102348
2025-12-31,0.45862618526204757
2026-01-02,0.45868929533857006
2026-01-05,0.459896983075791
2026-01-06,0.4613929453018663
2026-01-07,0.4674407331317375
2026-01-08,0.46693952844872316
2026-01-09,0.4668103597321316
2026-01-12,0.46667050757619405
2026-01-13,0.4674407331317375
2026-01-14,0.46737060758178983
2026-01-15,0.46709570271953493
2026-01-16,0.4672627631958466
2026-01-19,0.46668126245923747
2026-01-20,0.4524470042603763
2026-01-21,0.45051240613820925
2026-01-22,0.46296825740486597
2026-01-23,0.4687464053189776
2026-01-26,0.4722414190278738
2026-01-27,0.46298963183041514
2026-01-28,0.46224874537611854
2026-01-29,0.46300569128971475
2026-01-30,0.46303772951077043
2026-02-02,0.4506219764714227
2026-02-03,0.44861998703343525
2026-02-04,0.4491712066767126
2026-02-05,0.42960585699367665
2026-02-06,0.42471399744341637
2026-02-09,0.42403072241363
2026-02-10,0.3908177817740091
2026-02-11,0.3989438034555996
2026-02-12,0.3991958644457208
2026-02-13,0.3987240829346092
2026-02-16,0.39929218995966864
2026-02-17,0.39870578381541355
2026-02-18,0.3983949555746632
2026-02-19,0.39804357288492814
2026-02-20,0.3589050862799772
2026-02-23,0.35919786332784553
2026-02-24,0.3561163891569972
2026-02-25,0.34739737717336105
2026-02-26,0.34900514353268214
2026-02-27,0.3544680121205191
2026-03-02,0.3597040149819577
2026-03-03,0.3731471238381628
2026-03-04,0.374321094879162
2026-03-05,0.3716724511324934
2026-03-06,0.36131407420206285
2026-03-09,0.35771982460189244
2026-03-10,0.35821999329781945
2026-03-11,0.35842293906810035
2026-03-12,0.367055345031315
2026-03-13,0.3738296035677065
2026-03-16,0.36091061404473734
2026-03-17,0.36332079396621664
2026-03-18,0.36324513978610495
2026-03-19,0.3632955724049273
2026-03-20,0.36328296293738893
2026-03-23,0.3572336888544275
2026-03-24,0.3504145906285553
2026-03-25,0.3577331710870633
2026-03-26,0.35748525316122587
2026-03-27,0.3533120158582795
2026-03-30,0.35725810169179
2026-03-31,0.3568263176675069
2026-04-01,0.3558065330670523
2026-04-02,0.35893259678062167
2026-04-07,0.37705577360470927
2026-04-08,0.3797962005934585
2026-04-09,0.3800273077087118
2026-04-10,0.3800054931360339
2026-04-13,0.379979318954438
2026-04-14,0.38021501647354683
2026-04-15,0.3782218003572863
2026-04-16,0.3825958987219292
2026-04-17,0.39267918298550364
2026-04-20,0.3978231842601971
2026-04-21,0.395458832827553
2026-04-22,0.38863975206462625
2026-04-23,0.4055206189136132
2026-04-24,0.41090839596905115
2026-04-27,0.4112307105221869
2026-04-28,0.4113161137364451
2026-04-29,0.3974067710607063
2026-04-30,0.3975305880791536
2026-05-01,0.39789790670985736
2026-05-05,0.4077359952806727
2026-05-06,0.4006020432340059
2026-05-07,0.4003239439329064
2026-05-08,0.40359887045377585
2026-05-11,0.4032118482569338
2026-05-12,0.3980248736703662
2026-05-13,0.3981121406893687
2026-05-14,0.3796008021908262
2026-05-15,0.37143086253677565
2026-05-18,0.38238501736304237
2026-05-19,0.3836096079470612
2026-05-20,0.38440670041742814
2026-05-21,0.377990992520396
2026-05-22,0.3804084074402667
2026-05-26,0.38080027692951035
2026-05-27,0.3886729418161333
2026-05-28,0.3880714059980261
2026-05-29,0.3887639241268899
2026-06-01,0.3889568657572477
2026-06-02,0.3895458469205009
2026-06-03,0.3897846441386506
2026-06-04,0.38978013582090304
2026-06-05,0.38984777153925604
2026-06-08,0.3896494399562882
2026-06-09,0.39025407928919864
2026-06-10,0.3684222633299412
2026-06-11,0.3547003637587774
2026-06-12,0.3638259616306156
2026-06-15,0.3632703543451331
2026-06-16,0.3632325338191504
2026-06-17,0.3664316352206618
2026-06-18,0.36617343871434377
2026-06-19,0.3657171952022919
2026-06-22,0.36133589505166697
2026-06-23,0.3623607774787625
2026-06-24,0.3631132523238152
2026-06-25,0.3496827874709209
2026-06-26,0.3495692659454634
2026-06-29,0.3493060177784632
2026-06-30,0.34984914850928606
2026-07-01,0.35016607765824576
2026-07-02,0.36123378817716767
2026-07-03,0.36161724564309544
2026-07-06,0.36184095339255073
2026-07-07,0.3623442504149426
2026-07-08,0.3624374503109947
2026-07-09,0.3630571756494039
2026-07-10,0.36340191079069223
2026-07-13,0.36349991791937336
2026-07-14,0.35149384885764495
2026-07-15,0.35527518276224174
2026-07-16,0.35626939183826245
2026-07-17,0.3749853017342221
2026-07-20,0.3635037481887193
2026-07-21,0.35822087546832976
2026-07-22,0.3516669011112674
2026-07-23,0.3619835246948944
2026-07-24,0.3616107432157643
2026-07-27,0.3542657956606595
2026-07-28,0.3563958447750032
2026-07-29,0.35608377892451026
2026-07-30,0.356838832244583
2026-07-31,0.35964081733119124
2026-08-03,0.3620057453815073
2026-08-04,0.37351324221166526
2026-08-05,0.37759158956587346
2026-08-06,0.36833700949365
2026-08-07,0.36841430731663494
2026-08-10,0.3734434991655872
2026-08-11,0.36223839960738025
2026-08-12,0.36980690908683117
2026-08-13,0.36946101229357803
2026-08-14,0.3694696518271177
2026-08-17,0.3611247413520589
2026-08-18,0.36249678430271987
2026-08-19,0.36206070940540286
2026-08-20,0.35117603581143514
2026-08-21,0.3510613527113334
2026-08-24,0.3582263799642877
2026-08-25,0.3585485297518126
2026-08-26,0.35364970280656116
2026-08-27,0.34419592332014887
2026-08-28,0.35334864009819766
2026-09-01,0.34430840696086557
2026-09-02,0.34971964142079437
2026-09-03,0.3489345863962036
2026-09-04,0.35003256560458795
