Date,MSTY.L
2025-12-11,8.9191040748895
2025-12-12,9.255155664459899
2025-12-15,8.67038477993791
2025-12-16,8.732454566841986
2025-12-17,8.575383402419863
2025-12-18,8.172052210884962
2025-12-19,8.276465361530969
2025-12-22,8.357849797700752
2025-12-23,7.9699979435520145
2025-12-24,7.80057640263281
2025-12-29,7.756202906511982
2025-12-30,7.8183442952072735
2025-12-31,7.85118689853912
2026-01-02,7.884762537112869
2026-01-05,8.02862028034769
2026-01-06,7.903329032738393
2026-01-07,8.127457424195777
2026-01-08,7.9764453961456105
2026-01-09,8.043067947838024
2026-01-12,7.916274051533861
2026-01-13,8.24547860251914
2026-01-14,8.980187209047783
2026-01-15,8.51404130438356
2026-01-16,8.54136150183115
2026-01-19,8.301452888583219
2026-01-20,7.927194958835904
2026-01-21,7.9196518657558075
2026-01-22,7.919016280338007
2026-01-23,8.039976036105593
2026-01-26,7.894848538840768
2026-01-27,7.816575483258753
2026-01-28,7.8280502272118815
2026-01-29,6.591535825780368
2026-01-30,6.672672500936422
2026-02-02,6.755476150576969
2026-02-03,6.31662431707237
2026-02-04,5.861193559657099
2026-02-05,5.339743938929225
2026-02-06,5.95712245556169
2026-02-09,6.164527917540236
2026-02-10,6.288349843880925
2026-02-11,5.961279898716705
2026-02-12,5.6682377827928
2026-02-13,6.183667404632363
2026-02-16,6.177797517745127
2026-02-17,6.111322108636996
2026-02-18,6.0795404958753165
2026-02-19,5.897185947555953
2026-02-20,6.194793451049038
2026-02-23,6.036564875695577
2026-02-24,5.8547661812638765
2026-02-25,6.264848092527598
2026-02-26,5.991700380475217
2026-02-27,5.910073002085206
2026-03-02,6.222879086353825
2026-03-03,6.179847566932938
2026-03-04,6.631687629577646
2026-03-05,6.325288394133004
2026-03-06,6.101870140227574
2026-03-09,6.341284327514849
2026-03-10,6.366726945646763
2026-03-11,6.242471273826294
2026-03-12,6.157651248761471
2026-03-13,6.386790193574636
2026-03-16,6.55939505452247
2026-03-17,6.7555826704035375
2026-03-18,6.477706635850407
2026-03-19,6.285316890440307
2026-03-20,6.325849630300281
2026-03-23,6.300856944926888
2026-03-24,6.2521586969932335
2026-03-25,6.31846787653337
2026-03-26,5.856809672129183
2026-03-27,5.595382284603797
2026-03-30,5.631844271748206
2026-03-31,5.379058080197252
2026-04-01,5.490229901982161
2026-04-02,5.395885407847371
2026-04-07,5.465372610974431
2026-04-08,5.577847575150931
2026-04-09,5.590978937171902
2026-04-10,5.6050697575168265
2026-04-13,5.631516110569041
2026-04-14,5.979508366798445
2026-04-15,5.900627865582206
2026-04-16,5.99660743991635
2026-04-17,6.880675614269665
2026-04-20,6.66779912055769
2026-04-21,6.845970960346438
2026-04-22,7.233875312311784
2026-04-23,6.913395871888249
2026-04-24,6.675711656959534
2026-04-27,6.612758852683054
2026-04-28,6.403115484585276
2026-04-29,6.288448507787426
2026-04-30,6.4417244908667675
2026-05-01,6.467358715399956
2026-05-05,7.192892598918456
2026-05-06,6.85342952043999
2026-05-07,6.763705891140257
2026-05-08,6.7780942829317565
2026-05-11,6.994945495983989
2026-05-12,6.887386108201165
2026-05-13,6.802003605184856
2026-05-14,6.981684277827403
2026-05-15,6.72252718138895
2026-05-18,6.297242905630359
2026-05-19,6.405269557546587
2026-05-20,6.519633136875077
2026-05-21,6.072382002175778
2026-05-22,5.940700707967889
2026-05-26,6.0090994935187565
2026-05-27,5.782860660880702
2026-05-28,5.483586753143051
2026-05-29,5.799931483702151
2026-06-01,5.592500363571353
2026-06-02,5.0510687742527125
2026-06-03,4.972274808477011
2026-06-04,4.837634589082451
2026-06-05,4.455679665334048
2026-06-08,4.765300664994067
2026-06-09,4.464981205256385
2026-06-10,4.481356370221147
2026-06-11,4.385717815859735
2026-06-12,4.693039144935723
2026-06-15,4.911252635934117
2026-06-16,4.679824035455161
2026-06-17,4.618184101736631
2026-06-18,4.094655617603551
2026-06-19,4.130018138412107
2026-06-22,4.209103715681722
2026-06-23,3.9275715282699126
2026-06-24,3.6913339859950227
2026-06-25,3.271463846841553
2026-06-26,3.2282704528326316
2026-06-29,3.260336268090166
2026-06-30,4.414213025440386
2026-07-01,4.4797055610716265
2026-07-02,4.573838737949167
2026-07-03,4.6330273229516505
2026-07-06,4.630560101115139
2026-07-07,4.607564661770759
2026-07-08,4.3334499616736375
2026-07-09,4.464129450440094
2026-07-10,4.42667370846046
2026-07-13,4.373140099710911
2026-07-14,4.4957102336559585
2026-07-15,4.582239886907142
2026-07-16,4.318181891400576
2026-07-17,4.261215021523283
2026-07-20,4.4583553326877965
2026-07-21,4.631896593087702
2026-07-22,4.512035194580612
2026-07-23,4.251489041147319
2026-07-24,4.24065617515991
2026-07-27,4.416988348045008
2026-07-28,4.437395766219135
2026-07-29,4.3623275609511545
2026-07-30,4.320087182990328
2026-07-31,4.172099253137647
2026-08-03,4.287698697542935
2026-08-04,4.325620952963229
2026-08-05,4.3586521654180235
2026-08-06,4.351731502648556
2026-08-07,4.470937382571828
2026-08-10,4.3545035824103575
2026-08-11,4.2858070132537405
2026-08-12,4.245993893814582
2026-08-13,4.137647457611866
2026-08-14,3.9860656233792984
2026-08-17,4.139061299910456
2026-08-18,4.092243838380256
2026-08-19,4.350870323772884
2026-08-20,4.598095679432448
2026-08-21,4.892652288248781
2026-08-24,5.086885905188254
2026-08-25,5.030631610477157
2026-08-26,4.907272767587662
2026-08-27,5.336765156749593
2026-08-28,5.181775357919922
2026-09-01,4.993967663128184
2026-09-02,4.899508175915313
2026-09-03,5.355450368451435
2026-09-04,5.410431913383071
2026-09-07,5.448580198567008
