Date,ICGGF
2026-01-05,263.08415415754484
2026-01-06,262.8595838168214
2026-01-07,263.2415818442522
2026-01-08,267.3233456989427
2026-01-09,267.7590992651987
2026-01-12,267.4607987861133
2026-01-13,267.5066478987877
2026-01-14,267.69020164981185
2026-01-15,268.0350447470934
2026-01-16,268.65800645908206
2026-01-20,267.3233456989427
2026-01-21,266.2060782186247
2026-01-22,266.6154161143991
2026-01-23,266.02455344656977
2026-01-26,264.0216615375312
2026-01-27,262.5999209958062
2026-01-28,261.01865526763874
2026-01-29,260.77874841537067
2026-01-30,261.5436236516514
2026-02-02,262.93176588333245
2026-02-03,264.0439983955293
2026-02-04,264.15573940204456
2026-02-05,264.4243040782137
2026-02-06,264.46911795908454
2026-02-09,263.4644657297954
2026-02-10,262.33504757797397
2026-02-11,262.13674290569094
2026-02-12,262.66622294522443
2026-02-13,262.8874714483791
2026-02-17,263.30887210285636
2026-02-18,263.53120501858956
2026-02-19,264.5363672686181
2026-02-20,265.0755954675689
2026-02-23,264.46911795908454
2026-02-24,264.9180936283131
2026-02-25,264.80570685857424
2026-02-26,264.3123357922727
2026-02-27,264.40190283252764
2026-03-02,265.54922666852343
2026-03-03,267.4149653872981
2026-03-04,268.45003105411627
2026-03-05,268.5424248008223
2026-03-06,268.9821650465531
2026-03-09,269.7260445108596
2026-03-10,268.61176185860717
2026-03-11,268.5424248008223
2026-03-12,269.67943152468297
2026-03-13,271.06132195893315
2026-03-16,272.00628037608124
2026-03-17,271.1790825471506
2026-03-18,270.7321357594688
2026-03-19,271.3205303864345
2026-03-20,270.5443880925066
2026-03-23,270.1696728735419
2026-03-24,269.51641287004804
2026-03-25,269.21418623610424
2026-03-26,269.70273600372934
2026-03-27,270.3803223629174
2026-03-30,271.2497880266953
2026-03-31,271.65114988555626
2026-04-01,269.8426475043365
2026-04-02,269.77267361354967
2026-04-06,270.23985289074
2026-04-07,269.8426475043365
2026-04-08,267.8740074701876
2026-04-09,267.1174307630226
2026-04-10,266.82055749637993
2026-04-13,266.70655110537996
2026-04-14,265.3685962958215
2026-04-15,264.73832055604004
2026-04-16,264.715866075925
2026-04-17,264.87312747476506
2026-04-20,265.0981110197194
2026-04-21,265.0080717530064
2026-04-22,265.5718227565654
2026-04-23,266.2969335354229
2026-04-24,266.7293445889374
2026-04-27,266.00188025527626
2026-04-28,266.4105899304444
2026-04-29,266.66097582323613
2026-04-30,266.68376151714574
2026-05-01,266.68376151714574
2026-05-04,266.22878623519205
2026-05-05,266.6154161143991
2026-05-06,265.9565454652881
2026-05-07,265.27837322865753
2026-05-08,265.3009232433829
2026-05-11,265.14315360081184
2026-05-12,265.4588807548827
2026-05-13,266.06991142669705
2026-05-14,266.5015849231625
2026-05-15,267.52957835034766
2026-05-18,268.08109096677174
2026-05-19,268.2884948882624
2026-05-20,268.75054344572084
2026-05-21,268.77368765373376
2026-05-22,268.61176185860717
2026-05-26,267.91999837197665
2026-05-27,268.12715300989316
2026-05-28,268.19627576137805
2026-05-29,267.8740074701876
2026-06-01,267.8050507152185
2026-06-02,267.8740074701876
2026-06-03,268.31155958005127
2026-06-04,268.4731235299059
2026-06-05,268.58864552798246
2026-06-08,269.7959942111995
2026-06-09,270.193062162164
2026-06-10,270.0060611675021
2026-06-11,270.3100693777201
2026-06-12,269.86598020191576
2026-06-15,268.9126366564842
2026-06-16,268.9821650465531
2026-06-17,268.8431442014951
2026-06-18,270.77911339885094
2026-06-22,272.14859269577573
2026-06-23,273.0056036594783
2026-06-24,274.3012885423762
2026-06-25,274.5425810199821
2026-06-26,274.01229684241935
2026-06-29,273.388232396212
2026-06-30,273.48405722355034
2026-07-01,273.60393276366756
2026-07-02,273.53199483217844
2026-07-06,272.74316709212235
2026-07-07,272.9339799768392
2026-07-08,273.0056036594783
2026-07-09,273.05337366886755
2026-07-10,272.76700411074603
2026-07-13,273.1489638574441
2026-07-14,273.2446209976498
2026-07-15,273.05337366886755
2026-07-16,272.2910540076039
2026-07-17,272.38611110448215
2026-07-20,272.76700411074603
2026-07-21,272.8862517299254
2026-07-22,273.1728718630334
2026-07-23,273.388232396212
2026-07-24,273.81997377041205
2026-07-27,273.7239134393226
2026-07-28,274.0363562240018
2026-07-29,273.94014403889724
2026-07-30,272.57642454455515
2026-07-31,271.27336471405096
2026-08-03,270.94366360232283
2026-08-04,270.9671871015069
2026-08-05,270.3100693777201
2026-08-06,270.2164555008793
2026-08-07,270.35690064407106
2026-08-10,270.05278714503385
2026-08-11,270.09952929772015
2026-08-12,270.33348298269
2026-08-13,270.35690064407106
2026-08-14,270.1229064423712
2026-08-17,269.23741037225295
2026-08-18,269.5629695141783
2026-08-19,268.9589849220231
2026-08-20,267.7361294531317
2026-08-21,266.9574938871915
2026-08-24,267.16316221838355
2026-08-25,267.4149653872981
2026-08-26,267.3462447348943
2026-08-27,267.78207301888943
2026-08-28,267.91999837197665
2026-08-31,268.7042669853772
2026-09-01,268.9589849220231
2026-09-02,269.21418623610424
2026-09-03,268.93580879234435
2026-09-04,268.40385801815927
