Date,511120.SS,551500.SS
2025-12-16,12.026773933680637,12.059999920593164
2025-12-17,12.048130377172821,12.078861741915459
2025-12-18,12.066054512809707,12.091851121244384
2025-12-19,12.07577781118709,12.104989115347815
2025-12-22,12.072471346355586,12.105677681591036
2025-12-23,12.055672210558296,12.088925919944122
2025-12-24,12.065524589949456,12.085940487683361
2025-12-25,12.087347872711694,12.108863674616037
2025-12-26,12.100340825132813,12.118608987508203
2025-12-29,12.128266298185833,12.126082187570129
2025-12-30,12.146893364171715,12.1471362706095
2025-12-31,12.168790953972515,12.173781200708916
2026-01-05,12.1923860456265,12.230065409628674
2026-01-06,12.185226449572161,12.232670292063846
2026-01-07,12.202355085143132,12.250942193435293
2026-01-08,12.232730204054706,12.278480555987572
2026-01-09,12.262272444658057,12.311323308998048
2026-01-12,12.253517350110409,12.305499426963326
2026-01-13,12.254479823525921,12.303522582098564
2026-01-14,12.264579959434894,12.315262392112135
2026-01-15,12.298012045442421,12.342261612151567
2026-01-16,12.335335223403304,12.378339545188963
2026-01-19,12.31598210422186,12.361901055790744
2026-01-20,12.281906554742397,12.322393674070376
2026-01-21,12.233496609238765,12.272833293614072
2026-01-22,12.252385706559824,12.290046003248037
2026-01-23,12.23070874570913,12.271714313236629
2026-01-26,12.154306720673054,12.193710011306015
2026-01-27,12.093710210969077,12.133279882259448
2026-01-28,12.033737049970407,12.075878123744227
2026-01-29,12.032925119290653,12.077451726338083
2026-01-30,12.06389036336438,12.105993222921091
2026-02-02,12.128441546308844,12.172468103301245
2026-02-03,12.193944525919592,12.241015237664227
2026-02-04,12.201029995893927,12.249719661925473
2026-02-05,12.214747184469951,12.257969645350219
2026-02-06,12.222072895115051,12.26604780629218
2026-02-09,12.196923757598528,12.245801280886905
2026-02-10,12.171000384620097,12.218291185277165
2026-02-11,12.18275349991801,12.232247933971353
2026-02-12,12.226246145455132,12.271364029878852
2026-02-13,12.236011683653576,12.278113242101696
2026-02-24,12.356332747909223,12.40266186078233
2026-02-25,12.379823410194753,12.426263735608961
2026-02-26,12.39319202485474,12.437226709021822
2026-02-27,12.39925242026699,12.444661954240988
2026-03-02,12.413489914653582,12.4591750362812
2026-03-03,12.470718060118928,12.515853537675548
2026-03-04,12.504018182643412,12.548875276949257
2026-03-05,12.527113139226925,12.56879692044787
2026-03-06,12.545772934603571,12.591264206625809
2026-03-09,12.549747587608598,12.596650142859808
2026-03-10,12.549911926126844,12.592166359316009
2026-03-11,12.582670907985959,12.625792949004277
2026-03-12,12.63020791101379,12.672226786037573
2026-03-13,12.66955234109039,12.718014276720627
2026-03-16,12.693426619109848,12.73920645972987
2026-03-17,12.666364043065848,12.713554159566769
2026-03-18,12.665060496278842,12.707942102464463
2026-03-19,12.679737220078302,12.722154315145557
2026-03-20,12.649469089499652,12.690259854686182
2026-03-23,12.620485690657775,12.660931112448385
2026-03-24,12.602399385877712,12.641140843144383
2026-03-25,12.580661707319983,12.61858238194816
2026-03-26,12.598765087310392,12.638709521281996
2026-03-27,12.61976177012546,12.656138749281185
2026-03-30,12.669216062131017,12.701298604883332
2026-03-31,12.69610538675308,12.728384593393297
2026-04-01,12.64323767402121,12.684575863242083
2026-04-02,12.639308021291633,12.68679047934243
2026-04-03,12.656524788652918,12.705807953226168
2026-04-07,12.682321779495581,12.728658199190223
2026-04-08,12.649754296107616,12.69055025767648
2026-04-09,12.626758351146705,12.672739081383527
2026-04-10,12.618534579177005,12.6644721442062
2026-04-13,12.61915163162761,12.662320492687321
2026-04-14,12.578336251245924,12.622102124237443
2026-04-15,12.555071220089355,12.601120099564406
2026-04-16,12.560353105847904,12.602911949632416
2026-04-17,12.56730351883382,12.607878090857689
2026-04-20,12.584833885191445,12.626207270750903
2026-04-21,12.585023000266085,12.628889427928097
2026-04-22,12.603405158086067,12.646338951629039
2026-04-23,12.620151286563082,12.661649821920742
2026-04-24,12.635319581550506,12.676860175182032
2026-04-27,12.60834773165166,12.653686151429952
2026-04-28,12.624715370223438,12.671475960020693
2026-04-29,12.63523866406504,12.679391264478594
2026-04-30,12.640803571393665,12.685090596470603
2026-05-06,12.629861129258922,12.679630120694675
2026-05-07,12.622734155907652,12.668216333199695
2026-05-08,12.63391522034247,12.676553439054176
2026-05-11,12.63429051153325,12.676563866701398
2026-05-12,12.656688690185547,12.69864749335096
2026-05-13,12.692481637968271,12.737697620579183
2026-05-14,12.723278527239358,12.769225266727037
2026-05-15,12.758572354686889,12.803881904958615
2026-05-18,12.772542458547228,12.818397662104786
2026-05-19,12.788412760511333,12.835954669610512
2026-05-20,12.807961385935561,12.857468070032857
2026-05-21,12.818624975562738,12.865252006948843
2026-05-22,12.823475772021878,12.869849158374967
2026-05-25,12.824104286277722,12.870205711512781
2026-05-26,12.821103785288813,12.865659851096623
2026-05-27,12.836688545706238,12.88242933876215
2026-05-28,12.847363827175263,12.892998800029037
2026-05-29,12.847565457633133,12.894710370307608
2026-06-01,12.8590987333277,12.9041093654908
2026-06-02,12.877524710875125,12.92436167652811
2026-06-03,12.89800763075652,12.94324668659735
2026-06-04,12.903156307660169,12.947880511701676
2026-06-05,12.912640648698996,12.957261511380683
2026-06-08,12.95403526359864,12.99956661987616
2026-06-09,12.970724312638865,13.017493923516826
2026-06-10,12.953000902977331,12.994636155636375
2026-06-11,12.951230042732803,12.990475706720398
2026-06-12,12.950804603395333,12.994505455510378
2026-06-15,12.925351852287623,12.96806226020152
2026-06-16,12.932892762433312,12.976644732449504
2026-06-17,12.926366382018323,12.973916606290814
2026-06-18,13.015958280203181,13.061755983700305
2026-06-22,13.068673883018294,13.112833257045152
2026-06-23,13.09671287302349,13.142514045488147
2026-06-24,13.122162971398415,13.169362395144331
2026-06-25,13.12658424292587,13.175210730262737
2026-06-26,13.11140636363884,13.1603557659389
2026-06-29,13.08825626319941,13.136335186986525
2026-06-30,13.106880271697916,13.156577204217662
2026-07-01,13.110359523127574,13.158785360571724
2026-07-02,13.106248866917703,13.159565983463743
2026-07-03,13.079816683937747,13.129807083767837
2026-07-06,13.076140204257847,13.126755222558048
2026-07-07,13.074714886474375,13.126601723942308
2026-07-08,13.078280208622518,13.127076114729686
2026-07-09,13.079438961781657,13.12644024483013
2026-07-10,13.092050454172854,13.13702513470192
2026-07-13,13.120398643240803,13.17128656484044
2026-07-14,13.125509242786947,13.170605964987454
2026-07-15,13.124337754124268,13.170977383724944
2026-07-16,13.09614082922788,13.141903034030914
2026-07-17,13.09487926092308,13.14308576870396
2026-07-20,13.117882449677715,13.164751263415914
2026-07-21,13.136803733243708,13.18321089461704
2026-07-22,13.144342768246712,13.19322839762617
2026-07-23,13.155000132763767,13.20288292413278
2026-07-24,13.17449661281578,13.224129944697948
2026-07-27,13.180333362178127,13.229590258636525
2026-07-28,13.19114462979718,13.240847525766235
2026-07-29,13.184454205797406,13.234137758856773
2026-07-30,13.134733086063711,13.18216499488843
2026-07-31,13.088860545554471,13.135093792131158
2026-08-03,13.073479612993918,13.120683357676326
2026-08-04,13.076408313606954,13.124260339327204
2026-08-05,13.049494322304634,13.095317890911295
2026-08-06,13.04897495466488,13.095562259575471
2026-08-07,13.06159928264587,13.110791817114169
2026-08-10,13.054365213256544,13.102621001480522
2026-08-11,13.058853810455242,13.107117651118049
2026-08-12,13.07142871256845,13.11896148713005
2026-08-13,13.07635926460085,13.123650804286113
2026-08-14,13.072171473940944,13.119044193058643
2026-08-17,13.036095964918827,13.082704466280715
2026-08-18,13.053337287773251,13.098842954384406
2026-08-19,13.02778354883682,13.073833565510935
2026-08-20,12.989873217631452,13.034383857290353
2026-08-21,12.966281425752163,13.01032259925454
2026-08-24,12.985114564137952,13.029082807798025
2026-08-25,12.99297359470493,13.03747912583179
2026-08-26,12.991775644026935,13.037169690264385
2026-08-27,13.01218515301691,13.05791162685643
2026-08-28,13.01840068798616,13.063506339170914
2026-08-31,13.055679791557374,13.101556860691016
2026-09-01,13.067205609366484,13.113505476114613
2026-09-02,13.081940193314388,13.127391738681977
2026-09-03,13.071594829426465,13.118417641091126
2026-09-04,13.058246184001451,13.10462783525693
2026-09-07,13.07866043015058,13.124462443019759
