Date,0A8F.L
2025-09-26,17.616917652256717
2025-09-29,17.645552395675214
2025-09-30,17.617849750435877
2025-10-01,17.92809731266856
2025-10-02,17.63312062490438
2025-10-03,18.993272750508826
2025-10-06,19.258665554104596
2025-10-07,19.28278045758773
2025-10-08,18.961373521534668
2025-10-09,18.771460477526126
2025-10-10,18.286318347896685
2025-10-13,18.854580481586652
2025-10-14,20.956116539903075
2025-10-15,22.42745205915263
2025-10-16,21.649794621097772
2025-10-17,21.997775197243392
2025-10-20,20.177776148418925
2025-10-21,21.830812969820713
2025-10-22,21.573495959307625
2025-10-23,22.20882209393996
2025-10-24,21.966761585190593
2025-10-27,20.9987968928793
2025-10-28,21.727405365071434
2025-10-29,21.741370165571198
2025-10-30,21.049005713597122
2025-10-31,21.595717320509316
2025-11-03,19.774794217155524
2025-11-04,18.68379966814002
2025-11-05,19.69630652953624
2025-11-06,19.12872372768657
2025-11-07,18.743505765295872
2025-11-11,19.072298457032094
2025-11-12,19.051541033098243
2025-11-13,18.922295100437534
2025-11-14,18.069777095749114
2025-11-17,18.24883805385489
2025-11-19,17.393180508010595
2025-11-20,17.270050696394957
2025-11-21,17.81707849655515
2025-11-24,17.738707715626862
2025-11-25,18.42287714807785
2025-11-26,18.008291916971608
2025-11-28,17.951151494830885
2025-12-01,17.877143103299733
2025-12-02,16.76045438956525
2025-12-03,16.698444932942376
2025-12-04,16.362389776795997
2025-12-05,16.436975093469307
2025-12-08,16.321063604236212
2025-12-09,15.536481014137104
2025-12-10,15.720298287999784
2025-12-11,16.722593508114137
2025-12-12,16.362707314589613
2025-12-15,16.288403269380574
2025-12-16,16.048489809543312
2025-12-17,16.678023785098855
2025-12-18,16.31852620824319
2025-12-19,15.687110287169189
2025-12-22,16.10650607180878
2025-12-23,15.746472786827676
2025-12-29,15.329708459829488
2025-12-30,16.116966239776147
2025-12-31,16.309026859166277
2026-01-02,15.90324579253025
2026-01-05,16.407518089454125
2026-01-06,16.064873832543082
2026-01-07,15.909813228560873
2026-01-08,16.221327853151767
2026-01-09,16.516901158926498
2026-01-12,16.368155267349152
2026-01-14,15.953341093978667
2026-01-15,16.10468933566744
2026-01-16,16.320908224561123
2026-01-20,15.539186465408358
2026-01-21,15.992835209825996
2026-01-22,16.296087891021262
2026-01-23,16.581827652076385
2026-01-26,16.377633542298927
2026-01-27,16.54185935836105
2026-01-28,16.417160793482147
2026-01-29,16.535762797064958
2026-01-30,16.718344727176277
2026-02-02,17.34625118162417
2026-02-03,15.947546854035302
2026-02-04,15.893355800194403
2026-02-05,15.240193908117408
2026-02-06,15.752816763927084
2026-02-09,15.32162723158051
2026-02-10,16.012439469665082
2026-02-11,15.04468413214713
2026-02-12,14.610335474121834
2026-02-13,14.65633391048709
2026-02-17,12.216316158134083
2026-02-18,12.858228225276386
2026-02-19,13.070011931084883
2026-02-20,13.68269119275655
2026-02-23,13.227692277499575
2026-02-24,14.09897344058362
2026-02-25,13.507551396821606
2026-02-26,13.939701121673997
2026-02-27,13.851237192027895
2026-03-02,14.09001911507052
2026-03-03,14.026219552080711
2026-03-04,14.966454170419983
2026-03-05,14.679056501413168
2026-03-06,15.035422312887661
2026-03-09,14.732521722417912
2026-03-10,13.76194145031256
2026-03-11,13.87024680711874
2026-03-12,14.006739034366765
2026-03-13,13.800590883552852
2026-03-16,14.290743969615919
2026-03-17,14.944826451420152
2026-03-18,14.607911305159515
2026-03-19,14.5266444270822
2026-03-20,14.476422297971094
2026-03-23,14.551592335476439
2026-03-24,14.25734043944891
2026-03-25,14.172345644074683
2026-03-26,14.172139317775901
2026-03-27,13.982499687818104
2026-03-30,14.218669051235496
2026-03-31,14.5112724214551
2026-04-01,14.499395173580902
2026-04-02,14.443771358347874
2026-04-07,14.663668584188704
2026-04-08,14.698309158012188
2026-04-09,14.678192073374078
2026-04-10,14.516542311905898
2026-04-13,14.655614098897859
2026-04-14,15.224046158188512
2026-04-15,15.013996745219655
2026-04-16,14.97879546006116
2026-04-17,15.148943716769692
2026-04-20,14.940966748142266
2026-04-21,15.284028190540885
2026-04-22,15.444179389491383
2026-04-23,15.366894393243888
2026-04-24,15.203829515022088
2026-04-27,15.043040670357346
2026-04-28,14.99786572328145
2026-04-29,14.631749829118249
2026-04-30,13.859693508805002
2026-05-01,14.295479400355745
2026-05-05,13.864684385986953
2026-05-06,14.051981057620932
2026-05-07,14.353081362327513
2026-05-08,14.374362332040217
2026-05-11,14.221391361072266
2026-05-12,13.60891383856426
2026-05-13,13.546462355773873
2026-05-14,13.858764872544041
2026-05-15,13.963655850786338
2026-05-18,14.456278924330919
2026-05-19,13.564858362392497
2026-05-20,13.24377862261338
2026-05-21,13.744402375255746
2026-05-22,13.90825359102514
2026-05-26,13.906773768511849
2026-05-27,13.831615447998049
2026-05-28,13.19437960409735
2026-05-29,13.063256602033137
2026-06-01,12.299897066413875
2026-06-02,11.870225666214106
2026-06-03,11.92400265264708
2026-06-04,11.264085667107693
2026-06-05,11.359724448593061
2026-06-08,11.376210103226235
2026-06-09,11.289065848717017
2026-06-10,11.826282616397565
2026-06-11,12.260263060730498
2026-06-12,12.702118098040035
2026-06-15,12.071342606308663
2026-06-16,11.565974382740622
2026-06-17,11.292962061053705
2026-06-18,11.573833205438044
2026-06-22,13.923962689211113
2026-06-23,12.587474058189953
2026-06-24,12.624187070511624
2026-06-25,11.884236654540672
2026-06-26,12.592097978198392
2026-06-29,12.354765559880152
2026-06-30,12.311601989778184
2026-07-01,8.6788810542038
2026-07-02,8.76424189307625
2026-07-06,8.041247989834892
2026-07-07,7.704416632808657
2026-07-08,7.855755370175446
2026-07-09,7.70787366731899
2026-07-10,7.393812303921493
2026-07-13,7.150358897509141
2026-07-14,6.695849906749054
2026-07-15,6.859229931368289
2026-07-16,6.831268472959391
2026-07-17,6.473119355846105
