Date,0345.KL
2025-06-10,0.05480188305378551
2025-06-11,0.05572180594961016
2025-06-12,0.05443154682035232
2025-06-13,0.054160106622838246
2025-06-16,0.055100918497344144
2025-06-17,0.055071697376718146
2025-06-18,0.056225721930170613
2025-06-19,0.05422549328726934
2025-06-20,0.054131342190764015
2025-06-23,0.05182294745186124
2025-06-24,0.05271481092884653
2025-06-25,0.05484460912631242
2025-06-26,0.05468797689510767
2025-06-30,0.05560610776675048
2025-07-01,0.05765262702264056
2025-07-02,0.06141516796596138
2025-07-03,0.061329956597003354
2025-07-04,0.06235040977979964
2025-07-07,0.06936625358048638
2025-07-08,0.0703885435684047
2025-07-09,0.06929658916319992
2025-07-10,0.0692631999212823
2025-07-11,0.07334472210122439
2025-07-14,0.07643414498986814
2025-07-15,0.07861951894828957
2025-07-16,0.08094053015246452
2025-07-17,0.07909787565304126
2025-07-18,0.08002107101187877
2025-07-21,0.07291434879491114
2025-07-22,0.07678163610184245
2025-07-23,0.07761157732194832
2025-07-24,0.07664535291789434
2025-07-25,0.07668092566624192
2025-07-28,0.07582804222105391
2025-07-29,0.07640742476415575
2025-07-30,0.07460093803763632
2025-07-31,0.07682537081045644
2025-08-01,0.07560432472432448
2025-08-04,0.08563913033194913
2025-08-05,0.09197375438491448
2025-08-06,0.0897775959224269
2025-08-07,0.09136313559895055
2025-08-08,0.0890850554991424
2025-08-11,0.08817091016381258
2025-08-12,0.08638387201384763
2025-08-13,0.08421949664245267
2025-08-14,0.08332655808952957
2025-08-15,0.08024378074735115
2025-08-18,0.07908023312344328
2025-08-19,0.07907221639326979
2025-08-20,0.07920389636370537
2025-08-21,0.08232711330489345
2025-08-22,0.08338078508576452
2025-08-25,0.07724833209294772
2025-08-26,0.07535488172712808
2025-08-27,0.07430781953109593
2025-08-28,0.06809635295144836
2025-08-29,0.06698467738009171
2025-09-02,0.06381039149515126
2025-09-03,0.07007637284853492
2025-09-04,0.06902712432521493
2025-09-08,0.06870907840438903
2025-09-09,0.06874519866882581
2025-09-10,0.06682461841383104
2025-09-11,0.06579213492025407
2025-09-12,0.06892497386451756
2025-09-17,0.0684697028769919
2025-09-18,0.06857465633534594
2025-09-19,0.07270524372515696
2025-09-22,0.07070706950293647
2025-09-23,0.07165926307451836
2025-09-24,0.07166794308377356
2025-09-25,0.0768142298830864
2025-09-26,0.07501115127283209
2025-09-29,0.07490940108281974
2025-09-30,0.07285532436911638
2025-10-01,0.07083729564240028
2025-10-02,0.07793364313743786
2025-10-03,0.07485938671314118
2025-10-06,0.07395550705854505
2025-10-07,0.07309941810938814
2025-10-08,0.0763265555352018
2025-10-09,0.07854257425093983
2025-10-10,0.07866936195330039
2025-10-13,0.07552561844628936
2025-10-14,0.07252446204644915
2025-10-15,0.07228375738539744
2025-10-16,0.07202125931126654
2025-10-17,0.06885657652725478
2025-10-21,0.07013335477474124
2025-10-22,0.070287669873667
2025-10-23,0.06926195350817468
2025-10-24,0.06827399440451837
2025-10-27,0.0682990495921732
2025-10-28,0.06635090198012965
2025-10-29,0.06962362361802815
2025-10-30,0.06978653603782403
2025-10-31,0.06795576967381682
2025-11-03,0.06605019667425747
2025-11-04,0.065125702451169
2025-11-05,0.06423672317789134
2025-11-06,0.06639830535905769
2025-11-07,0.0663033779183728
2025-11-10,0.06635837522498447
2025-11-11,0.06554307066496343
2025-11-12,0.05950392442452842
2025-11-13,0.061521133425158636
2025-11-14,0.05928113745397315
2025-11-17,0.05923062460746125
2025-11-18,0.05904899956981691
2025-11-19,0.059223239703202486
2025-11-20,0.0604355510378972
2025-11-21,0.05952753857253406
2025-11-24,0.059647139328126514
2025-11-25,0.06076352337412516
2025-11-26,0.05953873076454443
2025-11-27,0.05842827953593191
2025-11-28,0.05535594620966018
2025-12-01,0.05526013673128668
2025-12-02,0.05518303812729275
2025-12-03,0.05514629077597812
2025-12-04,0.0562101866862714
2025-12-05,0.056302786097140255
2025-12-08,0.057387313430814796
2025-12-09,0.056313354759278365
2025-12-10,0.05528434632930389
2025-12-11,0.05304212069300643
2025-12-12,0.055061499687268374
2025-12-15,0.05407316316853292
2025-12-16,0.05410917368280719
2025-12-17,0.05418811414169293
2025-12-18,0.05318815994652575
2025-12-19,0.052254248270384385
2025-12-22,0.05018190830000041
2025-12-23,0.053262594041195675
2025-12-24,0.052245512110509706
2025-12-26,0.0534288757373454
2025-12-29,0.06183060235312154
2025-12-30,0.06607375039136934
2025-12-31,0.06296172177655493
2026-01-02,0.06403527338915754
2026-01-05,0.06407832412129866
2026-01-06,0.06728625948261967
2026-01-07,0.06429444899712411
2026-01-08,0.06432563685596486
2026-01-09,0.06116465772158474
2026-01-12,0.05794597453758365
2026-01-13,0.05912411866888232
2026-01-14,0.056079905551886675
2026-01-15,0.054041451962791594
2026-01-16,0.05516538805950581
2026-01-19,0.05510926269383769
2026-01-20,0.05492300016123214
2026-01-21,0.05367403970439884
2026-01-22,0.05493460467435544
2026-01-23,0.05303239218514669
2026-01-26,0.053122543082382435
2026-01-27,0.05313270424211511
2026-01-28,0.0521454122187067
2026-01-29,0.05215651312819253
2026-01-30,0.05212433350389795
2026-02-03,0.05478215932620702
2026-02-04,0.05921236913215435
2026-02-05,0.05696964177807319
2026-02-06,0.05686450918305765
2026-02-09,0.05787409399799285
2026-02-10,0.056709962912727695
2026-02-11,0.05676341130874698
2026-02-12,0.058132026596227036
2026-02-13,0.057162575917272855
2026-02-16,0.05616157046403647
2026-02-19,0.05858866650656108
2026-02-20,0.057622471829108096
2026-02-23,0.056580777868919054
2026-02-24,0.057768182960540024
2026-02-25,0.05558461836943683
2026-02-26,0.056637474505131534
2026-02-27,0.05663500707137249
2026-03-02,0.05547095828401749
2026-03-03,0.056623906279429585
2026-03-04,0.05451492618678995
2026-03-05,0.054563708586145176
2026-03-06,0.05351097625169195
2026-03-09,0.052392594008815484
2026-03-10,0.055732831059935393
2026-03-11,0.05704881853280457
2026-03-12,0.056134016164754094
2026-03-13,0.05520348002738093
2026-03-16,0.05539061461425976
2026-03-17,0.057581996869146425
2026-03-18,0.05759858007604272
2026-03-19,0.05638100186424967
2026-03-20,0.05614266737816566
2026-03-24,0.053605812350860226
2026-03-25,0.0534129814838718
2026-03-26,0.05425700457929118
2026-03-27,0.054090309180207276
2026-03-30,0.05297641031166813
2026-03-31,0.05279148543781843
2026-04-01,0.053585973335619666
2026-04-02,0.051467906464708446
2026-04-03,0.054710462621302414
2026-04-06,0.05260332898945177
2026-04-07,0.052543537095387234
2026-04-08,0.0536711034778875
2026-04-09,0.05373570630212363
2026-04-10,0.05273240024286425
2026-04-13,0.0559332222836367
2026-04-14,0.05689136661547558
2026-04-15,0.0568547491299904
2026-04-16,0.05791506021639555
2026-04-17,0.05901034418275278
2026-04-20,0.059081340171113404
2026-04-21,0.06014908405664602
2026-04-22,0.060269490979399216
2026-04-23,0.05925064226843007
2026-04-24,0.05926596538015656
2026-04-27,0.060312331974602666
2026-04-28,0.06048038733197099
2026-04-29,0.0605353053124255
2026-04-30,0.061439626710871866
2026-05-04,0.061384047992358505
2026-05-05,0.061456850050399206
2026-05-06,0.060485613322408385
2026-05-07,0.060762570515416954
2026-05-08,0.05967234587402939
2026-05-11,0.05738663123021466
2026-05-12,0.05626122313272388
2026-05-13,0.05639301387338832
2026-05-14,0.05756989543891839
2026-05-15,0.05651927969724291
2026-05-18,0.055206753676472924
2026-05-19,0.05513394201890304
2026-05-20,0.05417352864696195
2026-05-21,0.05537218692600287
2026-05-22,0.055355358666180784
2026-05-25,0.05425935973955508
2026-05-26,0.057422692949984894
2026-05-27,0.057423937265945496
2026-05-28,0.057322082131707815
2026-05-29,0.058394794370057755
2026-06-02,0.05844409081103859
2026-06-03,0.05937601337805559
2026-06-04,0.0590534285261262
2026-06-05,0.05882353068673037
2026-06-08,0.05753004575318249
2026-06-09,0.05857918968164118
2026-06-10,0.05746515073509334
2026-06-11,0.05748350239064
2026-06-12,0.05749451901127234
2026-06-15,0.057416270224101236
2026-06-16,0.05624296659271287
2026-06-18,0.05614287529816852
2026-06-19,0.0549357653953805
2026-06-22,0.05469653738576982
2026-06-23,0.05595084468781227
2026-06-24,0.054135528878997204
2026-06-25,0.05545365150860744
2026-06-26,0.054571134059156916
2026-06-29,0.06447314949623455
2026-06-30,0.06343676470055226
2026-07-01,0.06435006690710617
2026-07-02,0.0622424432639401
2026-07-03,0.06328570534323982
2026-07-06,0.0632395787358468
2026-07-07,0.06330471821608973
2026-07-08,0.062262488278624586
2026-07-09,0.06331287008777485
2026-07-10,0.06225847824288315
2026-07-13,0.062322700862922235
2026-07-14,0.06015425294693383
2026-07-15,0.061199509635964114
2026-07-16,0.06211312978546333
2026-07-17,0.06519044311387111
2026-07-20,0.07158119836424151
2026-07-21,0.07271016521808317
2026-07-22,0.07385998689957335
2026-07-23,0.07287067674917028
2026-07-24,0.07721345536743196
2026-07-27,0.0783429941053323
2026-07-28,0.07410907971729148
2026-07-29,0.07728141474467397
2026-07-30,0.0769197928090925
2026-07-31,0.07658108326174025
2026-08-03,0.07535554856106218
2026-08-04,0.07529800816000592
2026-08-05,0.07407250514053364
2026-08-06,0.07092348908511883
2026-08-07,0.07095503533870973
2026-08-10,0.07406153329373558
2026-08-11,0.0740380331350952
2026-08-12,0.08051529689626842
2026-08-13,0.08055967675039823
2026-08-14,0.08474217320462363
2026-08-17,0.09005573112981353
2026-08-18,0.08937310867067672
2026-08-19,0.08916061369825036
2026-08-20,0.08795727007234744
2026-08-21,0.08569252278619036
2026-08-24,0.08581053905801067
2026-08-26,0.08711356558455781
2026-08-27,0.0851752493421201
2026-08-28,0.08420379678721723
2026-08-31,0.08447029868885764
2026-09-01,0.10363469610571054
2026-09-02,0.10887199864726685
2026-09-03,0.10555046266677433
2026-09-04,0.10636713680941136
2026-09-07,
