Date,1SIGN.MI
2025-11-18,8.899999618530273
2025-11-19,8.899999618530273
2025-11-20,8.899999618530273
2025-11-21,8.899999618530273
2025-11-24,8.899999618530273
2025-11-25,9.949999809265137
2025-11-26,9.949999809265137
2025-11-27,10.399999618530273
2025-11-28,10.600000381469727
2025-12-01,10.300000190734863
2025-12-02,10.100000381469727
2025-12-03,10.100000381469727
2025-12-04,10.100000381469727
2025-12-05,10.100000381469727
2025-12-08,10.100000381469727
2025-12-09,10.100000381469727
2025-12-10,10.100000381469727
2025-12-11,10.100000381469727
2025-12-12,10.100000381469727
2025-12-15,10.100000381469727
2025-12-16,10.100000381469727
2025-12-17,11.199999809265137
2025-12-18,11.199999809265137
2025-12-19,11.199999809265137
2025-12-22,11.199999809265137
2025-12-23,11.899999618530273
2025-12-29,12.0
2025-12-30,12.0
2026-01-02,12.0
2026-01-05,12.0
2026-01-06,12.199999809265137
2026-01-07,12.199999809265137
2026-01-08,12.199999809265137
2026-01-09,12.199999809265137
2026-01-12,12.199999809265137
2026-01-13,12.199999809265137
2026-01-14,12.199999809265137
2026-01-15,12.199999809265137
2026-01-16,12.199999809265137
2026-01-19,12.199999809265137
2026-01-20,12.5
2026-01-21,12.600000381469727
2026-01-22,12.600000381469727
2026-01-23,12.600000381469727
2026-01-26,12.600000381469727
2026-01-27,12.600000381469727
2026-01-28,12.600000381469727
2026-01-29,12.600000381469727
2026-01-30,13.199999809265137
2026-02-02,13.199999809265137
2026-02-03,13.199999809265137
2026-02-04,13.199999809265137
2026-02-05,13.199999809265137
2026-02-06,13.199999809265137
2026-02-09,13.199999809265137
2026-02-10,13.199999809265137
2026-02-11,13.199999809265137
2026-02-12,13.199999809265137
2026-02-13,13.199999809265137
2026-02-16,13.5
2026-02-17,13.5
2026-02-18,13.5
2026-02-19,13.5
2026-02-20,13.5
2026-02-23,13.5
2026-02-24,13.5
2026-02-25,13.5
2026-02-26,13.5
2026-02-27,13.5
2026-03-02,13.5
2026-03-03,13.5
2026-03-04,13.300000190734863
2026-03-05,13.300000190734863
2026-03-06,13.300000190734863
2026-03-09,13.300000190734863
2026-03-10,13.199999809265137
2026-03-11,13.199999809265137
2026-03-12,13.199999809265137
2026-03-13,13.199999809265137
2026-03-16,13.199999809265137
2026-03-17,13.199999809265137
2026-03-18,13.199999809265137
2026-03-19,13.199999809265137
2026-03-20,13.199999809265137
2026-03-23,13.199999809265137
2026-03-24,13.199999809265137
2026-03-25,13.199999809265137
2026-03-26,13.199999809265137
2026-03-27,13.199999809265137
2026-03-30,13.199999809265137
2026-03-31,13.199999809265137
2026-04-01,13.199999809265137
2026-04-02,13.199999809265137
2026-04-07,13.199999809265137
2026-04-08,13.199999809265137
2026-04-09,13.199999809265137
2026-04-10,13.199999809265137
2026-04-13,13.199999809265137
2026-04-14,13.199999809265137
2026-04-15,13.199999809265137
2026-04-16,13.199999809265137
2026-04-17,13.199999809265137
2026-04-20,12.609999656677246
2026-04-21,12.619999885559082
2026-04-22,12.270000457763672
2026-04-23,12.170000076293945
2026-04-24,12.079999923706055
2026-04-27,12.5
2026-04-28,10.470000267028809
2026-04-29,16.079999923706055
2026-04-30,16.15999984741211
2026-05-04,13.960000038146973
2026-05-05,13.619999885559082
2026-05-06,13.5
2026-05-07,13.5
2026-05-08,14.5
2026-05-11,14.390000343322754
2026-05-12,14.329999923706055
2026-05-13,14.329999923706055
2026-05-14,14.329999923706055
2026-05-15,13.109999656677246
2026-05-18,12.989999771118164
2026-05-19,13.020000457763672
2026-05-20,13.010000228881836
2026-05-21,12.989999771118164
2026-05-22,12.770000457763672
2026-05-25,12.770000457763672
2026-05-26,12.770000457763672
2026-05-27,13.0
2026-05-28,13.0
2026-05-29,13.0
2026-06-01,12.989999771118164
2026-06-02,12.989999771118164
2026-06-03,12.989999771118164
2026-06-04,10.890000343322754
2026-06-05,10.890000343322754
2026-06-08,10.890000343322754
2026-06-09,10.890000343322754
2026-06-10,13.239999771118164
2026-06-11,12.770000457763672
2026-06-12,12.770000457763672
2026-06-15,12.770000457763672
2026-06-16,12.770000457763672
2026-06-17,13.699999809265137
2026-06-18,13.699999809265137
2026-06-19,13.449999809265137
2026-06-22,13.449999809265137
2026-06-23,13.449999809265137
2026-06-24,13.75
2026-06-25,14.489999771118164
2026-06-26,14.489999771118164
2026-06-29,14.489999771118164
2026-06-30,14.5
2026-07-01,14.5
2026-07-02,14.5
2026-07-03,14.5
2026-07-06,14.5
2026-07-07,15.34000015258789
2026-07-08,14.529999732971191
2026-07-09,14.479999542236328
2026-07-10,14.479999542236328
2026-07-13,14.479999542236328
2026-07-14,14.40999984741211
2026-07-15,14.40999984741211
2026-07-16,14.40999984741211
2026-07-17,15.039999961853027
2026-07-20,15.039999961853027
2026-07-21,14.760000228881836
2026-07-22,14.760000228881836
2026-07-23,14.6899995803833
2026-07-24,15.100000381469727
2026-07-27,15.289999961853027
2026-07-28,16.520000457763672
2026-07-29,16.229999542236328
2026-07-30,16.209999084472656
2026-07-31,15.760000228881836
2026-08-03,16.329999923706055
2026-08-04,16.110000610351562
2026-08-05,16.030000686645508
2026-08-06,16.079999923706055
2026-08-07,16.170000076293945
2026-08-10,16.440000534057617
2026-08-11,12.710000038146973
2026-08-12,16.520000457763672
2026-08-13,16.610000610351562
2026-08-14,16.139999389648438
2026-08-17,16.139999389648438
2026-08-18,13.829999923706055
2026-08-19,13.630000114440918
2026-08-20,13.529999732971191
2026-08-21,13.520000457763672
2026-08-24,13.520000457763672
2026-08-25,14.489999771118164
2026-08-26,15.220000267028809
2026-08-27,14.84000015258789
2026-08-28,11.819999694824219
2026-08-31,14.59000015258789
2026-09-01,14.90999984741211
2026-09-02,14.949999809265137
2026-09-03,14.420000076293945
2026-09-04,14.489999771118164
2026-09-07,14.449999809265137
