Date,0M2N.L
2025-06-24,62.599998474121094
2025-06-25,63.099998474121094
2025-06-26,62.599998474121094
2025-06-27,63.0
2025-06-30,63.79999923706055
2025-07-01,63.5
2025-07-02,62.06779861450195
2025-07-03,62.099998474121094
2025-07-04,62.20000076293945
2025-07-07,63.099998474121094
2025-07-08,65.69999694824219
2025-07-09,65.5
2025-07-10,66.69999694824219
2025-07-11,66.69999694824219
2025-07-14,66.30000305175781
2025-07-15,65.9000015258789
2025-07-16,66.4000015258789
2025-07-17,65.9000015258789
2025-07-18,69.25
2025-07-21,69.0
2025-07-22,68.9000015258789
2025-07-23,70.19999694824219
2025-07-24,70.0999984741211
2025-07-25,70.0
2025-07-28,70.40966033935547
2025-07-29,70.0
2025-07-30,70.4000015258789
2025-07-31,70.15516662597656
2025-08-01,69.5999984741211
2025-08-04,70.3499984741211
2025-08-05,71.0999984741211
2025-08-06,65.9000015258789
2025-08-07,64.4000015258789
2025-08-08,64.80000305175781
2025-08-11,66.0
2025-08-12,66.19999694824219
2025-08-13,66.80000305175781
2025-08-14,66.80000305175781
2025-08-15,66.5
2025-08-18,68.0999984741211
2025-08-19,68.24030303955078
2025-08-20,69.0
2025-08-21,69.0
2025-08-22,69.0
2025-08-26,69.2131118774414
2025-08-27,69.0
2025-08-28,68.19999694824219
2025-08-29,67.9000015258789
2025-09-01,67.68852996826172
2025-09-02,66.9000015258789
2025-09-03,67.0
2025-09-04,67.30000305175781
2025-09-05,66.0
2025-09-08,65.4000015258789
2025-09-09,65.02046203613281
2025-09-10,65.9000015258789
2025-09-11,67.30000305175781
2025-09-12,67.69999694824219
2025-09-15,65.5
2025-09-16,65.20568084716797
2025-09-17,65.69999694824219
2025-09-18,65.5
2025-09-19,67.0999984741211
2025-09-22,67.4000015258789
2025-09-23,66.0
2025-09-24,66.4000015258789
2025-09-25,65.5
2025-09-26,63.70000076293945
2025-09-29,64.0
2025-09-30,64.4000015258789
2025-10-01,65.80000305175781
2025-10-02,65.19999694824219
2025-10-03,64.80000305175781
2025-10-06,68.5
2025-10-07,70.0999984741211
2025-10-08,69.30000305175781
2025-10-09,69.0999984741211
2025-10-10,68.80000305175781
2025-10-13,68.0999984741211
2025-10-14,67.9000015258789
2025-10-15,67.30000305175781
2025-10-16,66.9000015258789
2025-10-20,67.0999984741211
2025-10-21,66.9000015258789
2025-10-22,67.19999694824219
2025-10-23,67.69999694824219
2025-10-24,68.0999984741211
2025-10-27,68.0999984741211
2025-10-28,60.900001525878906
2025-10-29,63.5
2025-10-30,61.70000076293945
2025-10-31,60.79999923706055
2025-11-03,60.29999923706055
2025-11-04,59.900001525878906
2025-11-05,58.29999923706055
2025-11-06,57.5
2025-11-07,56.900001525878906
2025-11-10,57.79999923706055
2025-11-11,59.0
2025-11-12,59.599998474121094
2025-11-13,59.400001525878906
2025-11-14,59.099998474121094
2025-11-17,59.70000076293945
2025-11-18,59.0
2025-11-19,59.0
2025-11-20,60.0
2025-11-21,59.20000076293945
2025-11-24,59.900001525878906
2025-11-25,60.349998474121094
2025-11-27,61.5
2025-11-28,61.5
2025-12-01,61.20000076293945
2025-12-02,61.20000076293945
2025-12-03,60.20000076293945
2025-12-04,60.70000076293945
2025-12-08,60.400001525878906
2025-12-09,60.400001525878906
2025-12-10,60.0
2025-12-12,59.79999923706055
2025-12-15,60.400001525878906
2025-12-16,60.900001525878906
2025-12-17,60.599998474121094
2025-12-18,60.70000076293945
2025-12-19,61.79999923706055
2025-12-22,62.29999923706055
2025-12-23,63.0
2025-12-29,63.400001525878906
2025-12-30,63.29999923706055
2026-01-02,63.099998474121094
2026-01-05,62.79999923706055
2026-01-07,64.5999984741211
2026-01-08,65.80000305175781
2026-01-09,65.30000305175781
2026-01-12,65.05000305175781
2026-01-13,64.80000305175781
2026-01-14,69.94999694824219
2026-01-15,70.55000305175781
2026-01-16,70.0999984741211
2026-01-19,68.69999694824219
2026-01-20,67.69999694824219
2026-01-21,68.19999694824219
2026-01-22,68.5999984741211
2026-01-23,69.5999984741211
2026-01-26,71.0
2026-01-27,72.25
2026-01-28,70.30000305175781
2026-01-30,69.5
2026-02-02,69.80000305175781
2026-02-03,71.4000015258789
2026-02-04,71.8499984741211
2026-02-05,72.0999984741211
2026-02-06,72.80000305175781
2026-02-09,73.5
2026-02-10,74.05000305175781
2026-02-11,74.30000305175781
2026-02-12,66.69999694824219
2026-02-13,67.4000015258789
2026-02-17,67.80000305175781
2026-02-18,68.9000015258789
2026-02-19,69.30000305175781
2026-02-20,69.0
2026-02-23,68.0999984741211
2026-02-24,68.5999984741211
2026-02-25,68.0999984741211
2026-02-26,67.4000015258789
2026-02-27,67.5999984741211
2026-03-02,67.4000015258789
2026-03-03,65.94999694824219
2026-03-04,68.19999694824219
2026-03-05,68.0999984741211
2026-03-06,67.0999984741211
2026-03-09,67.4000015258789
2026-03-10,70.4000015258789
2026-03-11,68.0999984741211
2026-03-12,69.0
2026-03-13,69.30000305175781
2026-03-16,69.5999984741211
2026-03-17,70.4000015258789
2026-03-18,70.30000305175781
2026-03-19,69.80000305175781
2026-03-20,69.5
2026-03-23,67.4000015258789
2026-03-24,68.0
2026-03-25,66.4000015258789
2026-03-26,66.5999984741211
2026-03-27,67.44999694824219
2026-03-30,67.5999984741211
2026-03-31,69.19999694824219
2026-04-01,72.30000305175781
2026-04-02,70.0
2026-04-07,71.9000015258789
2026-04-08,71.4000015258789
2026-04-09,72.0999984741211
2026-04-10,73.4000015258789
2026-04-13,72.5
2026-04-14,73.30000305175781
2026-04-15,73.80000305175781
2026-04-16,73.5999984741211
2026-04-17,74.0999984741211
2026-04-20,74.5999984741211
2026-04-21,74.0999984741211
2026-04-22,72.5999984741211
2026-04-23,69.1500015258789
2026-04-24,66.69999694824219
2026-04-27,67.5
2026-04-28,66.9000015258789
2026-04-29,65.9000015258789
2026-04-30,68.0999984741211
2026-05-05,69.4000015258789
2026-05-06,71.0999984741211
2026-05-07,69.8499984741211
2026-05-08,68.80000305175781
2026-05-11,67.0999984741211
2026-05-12,67.30000305175781
2026-05-13,66.94999694824219
2026-05-15,67.80000305175781
2026-05-18,68.5
2026-05-19,70.80000305175781
2026-05-20,70.9000015258789
2026-05-21,71.5999984741211
2026-05-22,71.4000015258789
2026-05-26,71.0999984741211
2026-05-27,71.30000305175781
2026-05-28,70.5999984741211
2026-05-29,71.25
2026-06-01,70.30000305175781
2026-06-02,67.19999694824219
2026-06-03,67.80000305175781
2026-06-04,68.80000305175781
2026-06-08,70.0999984741211
2026-06-09,69.9000015258789
2026-06-10,69.4000015258789
2026-06-11,69.0
2026-06-12,68.9000015258789
2026-06-15,66.8499984741211
2026-06-16,67.4000015258789
2026-06-17,68.0999984741211
2026-06-18,66.69999694824219
2026-06-22,67.69999694824219
2026-06-23,69.0
2026-06-24,69.5999984741211
2026-06-25,70.4000015258789
2026-06-26,70.0999984741211
2026-06-29,70.80000305175781
2026-06-30,71.4000015258789
2026-07-01,71.5
2026-07-02,72.4000015258789
2026-07-03,72.0
2026-07-06,69.69999694824219
2026-07-07,71.5999984741211
2026-07-08,70.30000305175781
2026-07-09,70.5
2026-07-10,70.5
2026-07-13,68.9000015258789
2026-07-14,67.5
2026-07-15,67.69999694824219
2026-07-16,68.19999694824219
2026-07-17,76.69999694824219
2026-09-07,79.69999694824219
