Date,DTR.XA
2025-05-22,0.0261423051201449
2025-05-23,0.031273099278999704
2025-05-26,0.032241496813811554
2025-05-27,0.04379478988895887
2025-05-28,0.052822902536278464
2025-05-29,0.05176925597465924
2025-05-30,0.0538823656105196
2025-06-02,0.08221352601217603
2025-06-03,0.06235474145680718
2025-06-04,0.07944163910574048
2025-06-05,0.07393084351207257
2025-06-06,0.07388462360422189
2025-06-10,0.058444519960046945
2025-06-11,0.04496556641577969
2025-06-12,0.056487601813317585
2025-06-13,0.05172607679006743
2025-06-16,0.05906840499648095
2025-06-17,0.05785077272035801
2025-06-18,0.05308934642570269
2025-06-19,0.0451467258531945
2025-06-20,0.04501969511078259
2025-06-23,0.04190178388749776
2025-06-24,0.04135233358685349
2025-06-25,0.043064876724142886
2025-06-26,0.04857350091932607
2025-06-27,0.04886084348329455
2025-06-30,0.052663841838290315
2025-07-01,0.05267558405497667
2025-07-02,0.052951339840536814
2025-07-03,0.050738777893647065
2025-07-04,0.04736695508167717
2025-07-07,0.049914038919792965
2025-07-08,0.05554321344707627
2025-07-09,0.05123064939236771
2025-07-10,0.04965963706601984
2025-07-11,0.05105762113687708
2025-07-14,0.05559611358654361
2025-07-15,0.07152875041560404
2025-07-16,0.0729190011395717
2025-07-17,0.06986362620165437
2025-07-18,0.07121313539757272
2025-07-21,0.07267035341921205
2025-07-22,0.0835840889114368
2025-07-23,0.07823414394861494
2025-07-24,0.07582991931945067
2025-07-25,0.0756514459873455
2025-07-28,0.07131271190548365
2025-07-29,0.0674081548802331
2025-07-30,0.06467214153985074
2025-07-31,0.0675105470142284
2025-08-01,0.07445911371027963
2025-08-04,0.07279242691731251
2025-08-05,0.07126089739314455
2025-08-06,0.07267441593896938
2025-08-07,0.06705034213431915
2025-08-08,0.07127284790419487
2025-08-11,0.08109619453449377
2025-08-12,0.08670358627962907
2025-08-13,0.09356496713904879
2025-08-14,0.11036602702677732
2025-08-15,0.10596174090447505
2025-08-18,0.11273172665815646
2025-08-19,0.12501388712053313
2025-08-20,0.11348538430683162
2025-08-21,0.11310344728930243
2025-08-22,0.12296893800360413
2025-08-25,0.13018669292778992
2025-08-26,0.14739417414477182
2025-08-27,0.14495177034245238
2025-08-28,0.14797854908135205
2025-09-01,0.12852034207215307
2025-09-02,0.14536508468257678
2025-09-03,0.1302010426096989
2025-09-04,0.1315642141999516
2025-09-05,0.13419816295883583
2025-09-08,0.13715501582509745
2025-09-09,0.13752456063338286
2025-09-10,0.1407816195517513
2025-09-11,0.14113927623779143
2025-09-12,0.14441046281097997
2025-09-15,0.17274581284127627
2025-09-16,0.16391588947284066
2025-09-17,0.17743479840917828
2025-09-18,0.17709563030067701
2025-09-19,0.1796339917185599
2025-09-22,0.1960674438628287
2025-09-23,0.22496087836814146
2025-09-24,0.22406453392363013
2025-09-25,0.22426553372979618
2025-09-26,0.2631431604097795
2025-09-29,0.2600089485441057
2025-09-30,0.2680626461883735
2025-10-01,0.27846534921713073
2025-10-02,0.3037120480639326
2025-10-03,0.3653327204126248
2025-10-06,0.36182912840609305
2025-10-07,0.3555906729308734
2025-10-08,0.26519212255707675
2025-10-09,0.2828854314002829
2025-10-10,0.3084672949339487
2025-10-13,0.30522112021688214
2025-10-14,0.27170869148745924
2025-10-15,0.266998429688744
2025-10-16,0.23139113000019498
2025-10-17,0.22471286755373296
2025-10-20,0.24451236322079142
2025-10-21,0.20917001338688088
2025-10-22,0.23184357075717862
2025-10-23,0.20696985219464764
2025-10-24,0.2098958916377477
2025-10-27,0.21178120483355636
2025-10-28,0.15183894428570244
2025-10-29,0.17939879943023415
2025-10-30,0.15700141645051127
2025-10-31,0.16393442151235146
2025-11-03,0.1416350348422186
2025-11-04,0.14571897054351346
2025-11-05,0.1410039481105471
2025-11-06,0.14388894889494888
2025-11-07,0.14319406740320553
2025-11-10,0.16587943482173761
2025-11-11,0.16058147195386596
2025-11-12,0.1760761775974758
2025-11-13,0.17483503602965755
2025-11-14,0.15447702840156413
2025-11-17,0.15995060973382047
2025-11-18,0.1386476961426171
2025-11-19,0.15118428284273255
2025-11-20,0.1570298924300897
2025-11-21,0.14682849763903738
2025-11-24,0.14254569580838974
2025-11-25,0.14677923735130344
2025-11-26,0.14548709667240606
2025-11-27,0.15869894882754176
2025-11-28,0.17035535818930178
2025-12-01,0.16483515878904703
2025-12-02,0.15774647954484108
2025-12-03,0.15795114863885198
2025-12-04,0.13571589834629155
2025-12-05,0.14186811939620927
2025-12-08,0.1408010026079109
2025-12-09,0.12237463918053315
2025-12-10,0.122583957794788
2025-12-11,0.13356067030631064
2025-12-12,0.13611614940765765
2025-12-15,0.1386530870222816
2025-12-16,0.12842224473977473
2025-12-17,0.12124972004076172
2025-12-18,0.10136847843248148
2025-12-19,0.11828320009208576
2025-12-22,0.12565651800063327
2025-12-23,0.1330992293860181
2025-12-24,0.1305483052402799
2025-12-29,0.1309198566554674
2025-12-30,0.12807376709900703
2025-12-31,0.12662189643963198
2026-01-02,0.12526333701981843
2026-01-05,0.12838068814306489
2026-01-06,0.1330319859175713
2026-01-07,0.16092878969601293
2026-01-08,0.15505657309414578
2026-01-09,0.15769253165919175
2026-01-12,0.1906974138155747
2026-01-13,0.19379845303500687
2026-01-14,0.20930099749798908
2026-01-15,0.2123264115507699
2026-01-16,0.21601382488479262
2026-01-19,0.2257953248075832
2026-01-20,0.2157280101248346
2026-01-23,0.241644341245691
2026-01-27,0.2664531221484194
2026-01-28,0.23905311435118728
2026-01-29,0.20550760028156626
2026-01-30,0.21297221780208506
2026-02-02,0.18913846135901521
2026-02-03,0.20096938383749774
2026-02-04,0.20623145188351413
2026-02-05,0.1775253044090946
2026-02-06,0.16824084794788743
2026-02-09,0.18958468679865076
2026-02-10,0.18693252484470607
2026-02-11,0.18761167219524372
2026-02-12,0.1766043982800396
2026-02-13,0.17293815472320934
2026-02-16,0.18482084444296534
2026-02-17,0.17879492932888072
2026-02-18,0.17598281148182196
2026-02-19,0.17185725030757099
2026-02-20,0.17357993155883744
2026-02-23,0.18549545379618584
2026-02-24,0.20661156953402032
2026-02-25,0.2191139449734321
2026-02-26,0.21058964743654365
2026-02-27,0.24691357809317754
2026-03-02,0.2470325940975606
2026-03-03,0.23884388120016695
2026-03-04,0.2283450263826604
2026-03-05,0.21806288346060618
2026-03-06,0.24194036530603308
2026-03-09,0.2043968059353588
2026-03-10,0.2220599924175599
2026-03-11,0.24413463232075314
2026-03-12,0.23571824295768942
2026-03-13,0.2547575148283301
2026-03-16,0.2755495610061056
2026-03-17,0.29162573307928263
2026-03-18,0.3072763028515241
2026-03-19,0.2940275585121984
2026-03-20,0.25992294778357833
2026-03-23,0.2943318450692528
2026-03-24,0.3057413054084238
2026-03-25,0.3336138537824942
2026-03-26,0.30884556863261486
2026-03-27,0.27492230955334107
2026-04-01,0.256593869884567
2026-04-02,0.24166119768010794
2026-04-07,0.25272162597506564
2026-04-08,0.2766251779088642
2026-04-09,0.2635700945840111
2026-04-10,0.25937990538819966
2026-04-13,0.24381434061290283
2026-04-14,0.24698794965284418
2026-04-15,0.2507855883824932
2026-04-16,0.21556958299196255
2026-04-17,0.20064450240957124
2026-04-20,0.18233757486229196
2026-04-21,0.1701817305002692
2026-04-22,0.15979788645466064
2026-04-23,0.17081503245003227
2026-04-24,0.1524390243902439
2026-04-27,0.15558266945187824
2026-04-28,0.14382765126626695
2026-04-29,0.14983793331806713
2026-04-30,0.13877875102574935
2026-05-01,0.14350268649484219
2026-05-04,0.14392454642574323
2026-05-05,0.13769046817179825
2026-05-06,0.14442873787963467
2026-05-07,0.14930427727654066
2026-05-08,0.14755609876150136
2026-05-11,0.12906397482852258
2026-05-12,0.129079841074122
2026-05-13,0.12950172264645354
2026-05-14,0.12365525100793387
2026-05-15,0.12946978634000558
2026-05-18,0.12281994778938359
2026-05-19,0.1180040429299506
2026-05-20,0.11179858170079121
2026-05-21,0.11963923728292696
2026-05-22,0.11962455852244808
2026-05-25,0.1227973248481809
2026-05-26,0.11678652505735707
2026-05-27,0.11361542859681004
2026-05-28,0.10421136626502749
2026-05-29,0.11048367735855473
2026-06-01,0.10754009526194787
2026-06-02,0.10304521942314682
2026-06-03,0.10315310024160927
2026-06-04,0.0997973309829488
2026-06-05,0.09502789601624236
2026-06-09,0.0854700858339722
2026-06-10,0.078993738367642
2026-06-11,0.07579892062337032
2026-06-12,0.06981544565697097
2026-06-15,0.07752644875095112
2026-06-16,0.08978026261092524
2026-06-17,0.11554366189237059
2026-06-18,0.10518934044999913
2026-06-19,0.10687022718764444
2026-06-22,0.10689633927051967
2026-06-23,0.09444884601309664
2026-06-24,0.08658929222328533
2026-06-25,0.08494114828057665
2026-06-26,0.08478168751653029
2026-06-29,0.08150205588288942
2026-06-30,0.08143814041407857
2026-07-01,0.08004107336440898
2026-07-02,0.08155621661597175
2026-07-03,0.08463817217583366
2026-07-06,0.07874492412116325
2026-07-07,0.07736180912312009
2026-07-08,0.07425592676497897
2026-07-09,0.07577135236709705
2026-07-10,0.08037121973034249
2026-07-13,0.10930289479752087
2026-07-14,0.09717582534085716
2026-07-15,0.0975431301735788
2026-07-16,0.08840924079487524
2026-07-17,0.07923447018445079
2026-07-20,0.0854857425633794
2026-07-21,0.08268006208011883
2026-07-22,0.08576329367559817
2026-07-23,0.08421633060588732
2026-07-24,0.07657436902719922
2026-08-12,0.05196234313123223
2026-08-13,0.054992058888108694
2026-08-14,0.07182590604681019
2026-08-17,0.06580155584754811
2026-08-18,0.06442508082080288
2026-08-19,0.059843672103688496
2026-08-20,0.06396588286429762
2026-08-21,0.06559277673325971
2026-08-24,0.06586202780795206
2026-08-25,0.06127451071698292
2026-08-26,0.06444485160605447
2026-08-27,0.06158014747836451
2026-08-28,0.06322087158818869
2026-08-31,0.0586166463922423
2026-09-01,0.05734015796619512
2026-09-02,0.05484348135920678
2026-09-03,0.05494505590179082
2026-09-04,0.05380001081974208
2026-09-07,0.054849705941395606
