Date,SVY.XA
2025-04-07,0.00716885423415733
2025-04-08,0.008821746021921607
2025-04-10,0.007768714517581529
2025-04-11,0.007727548949679127
2025-04-14,0.0077549440160270735
2025-04-15,0.008380356257178543
2025-04-16,0.007838307167646646
2025-04-17,0.007271100323407853
2025-04-22,0.007799443137678928
2025-04-23,0.00840289040654522
2025-04-24,0.0072931277802080795
2025-04-28,0.007871359739195814
2025-04-29,0.007314465913588534
2025-04-30,0.007305833577734574
2025-05-01,0.007314877486057226
2025-05-02,0.0073446329198988145
2025-05-05,0.0074044542166776224
2025-05-06,0.0068434560047380254
2025-05-07,0.006839165681242522
2025-05-08,0.006823609748838922
2025-05-09,0.006257110318768689
2025-05-12,0.006294346498280702
2025-05-13,0.006327657581911733
2025-05-14,0.0069148323754224545
2025-05-16,0.006295427196471902
2025-05-19,0.006291106628764859
2025-05-20,0.0068442366419369915
2025-05-21,0.006825550369323774
2025-05-22,0.006251420743575446
2025-05-23,0.006254619855799941
2025-05-26,0.006562428682008526
2025-05-27,0.006825162156926475
2025-05-28,0.006815858289394598
2025-05-29,0.006826715271537221
2025-05-30,0.0068061936953707275
2025-06-02,0.006803878269721681
2025-06-03,0.006802335527639095
2025-06-04,0.007376723752040459
2025-06-05,0.006824385864597434
2025-06-06,0.00738846278387093
2025-06-10,0.007982666456912804
2025-06-11,0.006830212365136393
2025-06-12,0.0067785121755115675
2025-06-13,0.006746879626845906
2025-06-16,0.007313231474021659
2025-06-17,0.00677277350959935
2025-06-18,0.0067773636644686145
2025-06-20,0.0061902081825522546
2025-06-23,0.0067042852138712375
2025-06-24,0.00614696839362691
2025-06-25,0.00559284103830122
2025-06-26,0.005583161061070059
2025-06-27,0.0055840963683731195
2025-06-30,0.005572893321713432
2025-07-02,0.005573825191729882
2025-07-03,0.006133258957566409
2025-07-04,0.005572582767613587
2025-07-07,0.00610060448139058
2025-07-08,0.007776050006739432
2025-07-09,0.007795968611278357
2025-07-10,0.006695681343771972
2025-07-11,0.007293946175290861
2025-07-14,0.00954680795410344
2025-07-15,0.008976157509093531
2025-07-16,0.010657392522466004
2025-07-17,0.011178179942412903
2025-07-18,0.01117068786470351
2025-07-21,0.010621051701633626
2025-07-22,0.010587317167643146
2025-07-23,0.00949986081244593
2025-07-24,0.01011065507225727
2025-07-28,0.009508362281935228
2025-07-29,0.010111223022772507
2025-08-04,0.007839184966758315
2025-08-05,0.007824726376108693
2025-08-06,0.00810599261111778
2025-08-07,0.007822540331973892
2025-08-08,0.008105539483910497
2025-08-11,0.00727069366231594
2025-08-12,0.007831291845462702
2025-08-13,0.007820355508956359
2025-08-14,0.007264599199899917
2025-08-15,0.007250014091919526
2025-08-18,0.007237098629527864
2025-08-19,0.007223024929559341
2025-08-20,0.00775022167412183
2025-08-21,0.007724138169453062
2025-08-22,0.007184702259434565
2025-08-25,0.00720181722243693
2025-08-26,0.0072306581390627405
2025-08-27,0.007247588932497576
2025-08-28,0.008376144552559679
2025-08-29,0.008385040899281052
2025-09-01,0.009499329975341973
2025-09-02,0.008945544425785094
2025-09-03,0.008960072106154012
2025-09-04,0.008397715633593032
2025-09-05,0.007828226589204694
2025-09-08,0.007277613093109165
2025-09-09,0.008419870707114158
2025-09-10,0.009010024079265244
2025-09-11,0.00903291410825903
2025-09-12,0.009627364890628607
2025-09-15,0.009628455439438148
2025-09-16,0.009608863285028257
2025-09-17,0.009575846856233873
2025-09-18,0.009557542544483046
2025-09-19,0.0101044118250475
2025-09-22,0.01008346827916622
2025-09-23,0.010619270841187342
2025-09-24,0.011203226278828795
2025-09-25,0.011213276268762706
2025-09-26,0.011757460230041955
2025-09-29,0.012301498479529585
2025-09-30,0.012911918287039512
2025-10-01,0.012094959906703926
2025-10-02,0.011811023462810988
2025-10-03,0.012927158298506904
2025-10-06,0.012952638421300604
2025-10-07,0.013546311570026674
2025-10-08,0.014105964211775112
2025-10-09,0.01301272986970494
2025-10-10,0.012451890355892411
2025-10-13,0.012377630179357887
2025-10-14,0.011764705723741142
2025-10-15,0.011742339363049619
2025-10-16,0.01170894882457649
2025-10-17,0.011096931450349644
2025-10-20,0.011669908150529556
2025-10-21,0.010597947004156845
2025-10-22,0.00949720722004022
2025-10-23,0.010068803057078714
2025-10-24,0.010634724834351501
2025-10-27,0.009537167418722016
2025-10-28,0.009560229965061295
2025-10-29,0.008475533769196448
2025-10-30,0.008486562752319023
2025-10-31,0.010175239810706399
2025-11-03,0.01076426230188227
2025-11-04,0.010186180309625726
2025-11-05,0.01071629971181748
2025-11-06,0.010156866733517447
2025-11-07,0.010107816276471034
2025-11-10,0.009559154815492575
2025-11-11,0.0095785445818526
2025-11-14,0.01067295775140568
2025-11-17,0.010102143464552484
2025-11-18,0.009523276524492743
2025-11-20,0.00897313709828906
2025-11-21,0.007830853804750909
2025-11-24,0.008385040899281052
2025-11-25,0.008387385184927239
2025-11-26,0.007833921119206354
2025-11-27,0.007302960658514073
2025-12-01,0.007889546594609002
2025-12-02,0.007887324187117564
2025-12-04,0.007351278143078999
2025-12-05,0.007944614931411687
2025-12-08,0.00796450132673437
2025-12-09,0.0073993968172468
2025-12-10,0.0074120532916477
2025-12-11,0.00738846278387093
2025-12-12,0.007372958409834903
2025-12-15,0.0073571025852976245
2025-12-16,0.007338413925047079
2025-12-17,0.007895330719678363
2025-12-18,0.007884214919262078
2025-12-22,0.007906477908247403
2025-12-23,0.01019483417826213
2025-12-24,0.008514019562222655
2025-12-29,0.010815118049323993
2025-12-31,0.009674482656426129
2026-01-02,0.009679440257286337
2026-01-05,0.010270454881398846
2026-01-06,0.009727070391870455
2026-01-07,0.009770677006650954
2026-01-08,0.011485671367923484
2026-01-09,0.01146854725211604
2026-01-12,0.010323468241075716
2026-01-13,0.010335916867723007
2026-01-14,0.010895119782701067
2026-01-15,0.009755538232452654
2026-01-16,0.009792627260294928
2026-01-19,0.010354944040234492
2026-01-20,0.010930218828195589
2026-01-21,0.00977404756158914
2026-01-22,0.009269988852815308
2026-01-23,0.00989868459524397
2026-01-27,0.00990099063708328
2026-01-28,0.01049501441615044
2026-01-29,0.00998179844041571
2026-01-30,0.009400153198965526
2026-02-02,0.009383614309987227
2026-02-03,0.008866296054334952
2026-02-04,0.008902076952358381
2026-02-05,0.008284514132276273
2026-02-06,0.007674144196116235
2026-02-09,0.008294330488852227
2026-02-10,0.008901548670538172
2026-02-11,0.008338296862497721
2026-02-12,0.008979884856755192
2026-02-13,0.008348739001809097
2026-02-16,0.008346748006995574
2026-02-17,0.008343763294674102
2026-02-18,0.008948278747672777
2026-02-19,0.00836870131635703
2026-02-20,0.008379721333652765
2026-02-23,0.007778841711477322
2026-02-25,0.0078040582712335825
2026-02-26,0.008423586300922789
2026-02-27,0.007828967340090877
2026-03-02,0.00813400033149201
2026-03-03,0.008465352782763136
2026-03-04,0.007863537544290408
2026-03-05,0.008480223170472877
2026-03-06,0.00846791292090587
2026-03-09,0.009084302122531416
2026-03-10,0.00851736961254102
2026-03-11,0.009212627235428001
2026-03-12,0.009243852631246609
2026-03-13,0.00920810292493792
2026-03-16,0.009184985404888784
2026-03-17,0.00920923358590611
2026-03-18,0.009218288879500906
2026-03-19,0.008575804246329968
2026-03-20,0.008562167715817795
2026-03-23,0.008496176982724648
2026-03-24,0.008735465740567196
2026-03-25,0.008415484751222455
2026-03-30,0.008355714969939525
2026-03-31,0.008654132845578923
2026-04-01,0.007757489120551917
2026-04-02,0.007757026235587387
2026-04-07,0.007776049927156898
2026-04-08,0.007817668090817789
2026-04-13,0.008428150281219477
2026-04-14,0.007831325462783676
2026-04-15,0.007855934413959936
2026-04-20,0.00790129475975257
2026-04-21,0.007597398763912062
2026-04-22,0.007609423623464123
2026-04-23,0.00762567117268455
2026-04-24,0.007317073234334225
2026-04-27,0.007321537586521128
2026-04-28,0.007650407115652436
2026-04-29,0.00795058422617632
2026-04-30,0.007930214279400294
2026-05-01,0.0073277968394651494
2026-05-04,0.007655561113586793
2026-05-05,0.007649470770616556
2026-05-06,0.007989675046537338
2026-05-07,0.008003940566568711
2026-05-08,0.007992622359803813
2026-05-11,0.007375084570283405
2026-05-12,0.007375991212925274
2026-05-13,0.008016773722385856
2026-05-14,0.008037591361580871
2026-05-15,0.007706535256636568
2026-05-18,0.007983296652063928
2026-05-19,0.007969104559689145
2026-05-20,0.007351139490509757
2026-05-21,0.007975949609314009
2026-05-22,0.007974971025226
2026-05-25,0.007981826160877326
2026-05-26,0.007375991212925274
2026-05-27,0.007983786936203956
2026-05-28,0.0073560964288041
2026-05-29,0.007979376545679415
2026-06-01,0.00798869309175991
2026-06-02,0.007997539383710183
2026-06-03,0.008621751713347503
2026-06-04,0.009826199570078745
2026-06-05,0.009196247725292057
2026-06-09,0.010989010515958254
2026-06-10,0.009722307079029727
2026-06-11,0.010308653765006363
2026-06-12,0.009713453593952903
2026-06-15,0.009728809899038807
2026-06-16,0.010651896082844852
2026-06-17,0.0103381178082413
2026-06-18,0.01097627856890031
2026-06-19,0.009770992830509449
2026-06-23,0.00974955868622218
2026-06-24,0.009722307079029727
2026-06-25,0.009707560223249131
2026-06-26,0.009992127360620743
2026-06-29,0.009055783424730665
2026-06-30,0.008445436708773405
2026-07-02,0.009061801283588397
2026-07-03,0.009672934381209855
2026-07-06,0.009085952913395041
2026-07-07,0.009101389275361856
2026-07-08,0.010304904481949442
2026-07-09,0.010304904481949442
2026-07-10,0.010918354497840359
2026-07-13,0.010323051326130674
2026-07-14,0.010324932234358939
2026-07-15,0.010973601917417312
2026-07-16,0.010974940079958306
2026-07-17,0.010361431659579444
2026-07-20,0.011601636068298463
2026-07-22,0.010414114753658412
2026-07-23,0.01102468256577425
2026-07-27,0.010424332182899187
2026-07-28,0.009802720720474955
2026-07-31,0.009745401851601426
2026-08-03,0.009744214835541548
2026-08-04,0.009439132663467669
2026-08-05,0.009448914744379578
2026-08-06,0.009754908401389598
2026-08-07,0.009448338766644474
2026-08-10,0.009765029453743803
2026-08-11,0.00976920305285091
2026-08-12,0.009781147304046474
2026-08-13,0.010387389052836364
2026-08-14,0.01039183380638914
2026-08-17,0.010405827828776394
2026-08-18,0.011657871756689404
2026-08-19,0.011602344521893253
2026-08-20,0.010965579789911434
2026-08-27,0.009852823917703812
2026-08-28,0.009251834740469915
2026-08-31,0.011106311609267365
2026-09-01,0.011098094349306134
2026-09-02,0.010783830462475847
2026-09-03,0.011112482544227448
2026-09-07,0.009916331428546156
