Date,BLUSPRING.NS,DIGITIDE.NS
2025-09-16,0.8162636209721854,1.8475767849198952
2025-09-17,0.8371779937920135,1.8018070618403228
2025-09-18,0.8241008120927702,1.7824581298123736
2025-09-19,0.8277622609110469,1.757923181708545
2025-09-22,0.8135903967432229,1.7103614163685994
2025-09-23,0.796647492039706,1.6676245795355902
2025-09-24,0.7719180850486113,1.6111217633140762
2025-09-25,0.7659717874621346,1.5830531153741654
2025-09-26,0.7626628369682374,1.5320791418404034
2025-09-29,0.7624915466279213,1.5622413042501293
2025-09-30,0.7303036331305771,1.5273827942035274
2025-10-01,0.7873607698514559,1.5722243272017113
2025-10-03,0.7688172218803254,1.7012288493494834
2025-10-06,0.7625324737804291,1.728471080435374
2025-10-07,0.7593592912798358,1.7175800319069465
2025-10-08,0.764466808592994,1.6749564189848134
2025-10-09,0.7676718526999449,1.6490837518105184
2025-10-10,0.7925868393881031,1.6551221410916674
2025-10-13,0.7756154430716421,1.6410430465747239
2025-10-14,0.7601558575674318,1.5987335665889095
2025-10-15,0.7720717536243772,1.596375047010512
2025-10-16,0.7627366926203291,1.569588203437622
2025-10-17,0.7778751314969128,1.5565293245485503
2025-10-20,0.7811037501009318,1.569130193796619
2025-10-21,0.7873130979548217,1.577460652816425
2025-10-23,0.7933876458999513,1.6616304828528154
2025-10-24,0.7852658725893449,1.605748503447187
2025-10-27,0.7750000059604645,1.6659179329872131
2025-10-28,0.7841992457104602,1.692839127195603
2025-10-29,0.7780806155480461,1.6447342391234092
2025-10-30,0.7836627189540408,1.6203874274732866
2025-10-31,0.7720100958615739,1.5438255188202272
2025-11-03,0.7642117392436953,1.5393632164828641
2025-11-04,0.765651038756529,1.5125893934520276
2025-11-06,0.7562291184803868,1.463606012833453
2025-11-07,0.7433040167695733,1.52404695661886
2025-11-10,0.7286647721103351,1.4227055019719839
2025-11-11,0.7499756573584532,1.411994178954245
2025-11-12,0.7637019461536351,1.4151550673917648
2025-11-13,0.7612520419810804,1.3841741945139343
2025-11-14,0.7381991243783016,1.4089367123228802
2025-11-17,0.7210183359075133,1.4442717411603587
2025-11-18,0.7337617925223595,1.473463799382547
2025-11-19,0.7258363227245227,1.4930264491471246
2025-11-20,0.7287124930641053,1.4480398388619367
2025-11-21,0.7237111600841094,1.4166260657864882
2025-11-24,0.7093294253038827,1.3872691933916423
2025-11-25,0.7006319645949806,1.3570248646010574
2025-11-26,0.6965704468695884,1.3637861293592417
2025-11-27,0.6952445419019504,1.3447709731568964
2025-11-28,0.6978361462883456,1.3741306027820712
2025-12-01,0.6803736664664763,1.3285824991705237
2025-12-02,0.667242182816247,1.3047482424216876
2025-12-03,0.6583619818700184,1.3017372577051116
2025-12-04,0.6503762660099687,1.259883776317043
2025-12-05,0.6444656575909098,1.2474236233543805
2025-12-08,0.6211369968197447,1.2348340968510796
2025-12-09,0.6292971879858567,1.2767379387723663
2025-12-10,0.6390243668923362,1.3401243482577865
2025-12-11,0.6461596654190995,1.318617671979953
2025-12-12,0.6431942551411028,1.3204644080578483
2025-12-15,0.6401429416722513,1.335684673691083
2025-12-16,0.6218597332010745,1.2967753687466312
2025-12-17,0.6097308574772007,1.2646339627593872
2025-12-18,0.609283389565534,1.2720740930099617
2025-12-19,0.6216190566574926,1.2721837624727892
2025-12-22,0.6381297222762639,1.3087324319186862
2025-12-23,0.6370623340890829,1.2757377070712799
2025-12-24,0.6354344064891959,1.3166760847736845
2025-12-26,0.6392015863667034,1.2911740184766254
2025-12-29,0.6343078902027377,1.2664396452220232
2025-12-30,0.623154125625281,1.2250095007772566
2025-12-31,0.6305810659120903,1.2522514560955127
2026-01-01,0.6167046174796911,1.2379598201654787
2026-01-02,0.6247750849578855,1.2643242731319253
2026-01-05,0.6390706438088993,1.2288288461930268
2026-01-06,0.6209379527761947,1.2133586672119256
2026-01-07,0.6199486255419053,1.2722259489565257
2026-01-08,0.6037933518311198,1.2146397487743639
2026-01-09,0.5976551402434416,1.1658564251128944
2026-01-12,0.6191608964994262,1.1413757132594722
2026-01-13,0.6384132478153687,1.1709474537470568
2026-01-14,0.6328607805448235,1.1761963395815618
2026-01-16,0.6100114053494584,1.1439855261179355
2026-01-19,0.5880625267155303,1.1287541391724154
2026-01-20,0.6039211961054219,1.0925629527958278
2026-01-21,0.6002988305873821,1.0780724919817544
2026-01-22,0.5826030363459518,1.0461495346305487
2026-01-23,0.557527896640026,1.0210037231445312
2026-01-27,0.549298352652008,0.9811061287783466
2026-01-28,0.5587457773863873,1.0334518025104182
2026-01-29,0.5472315540204472,1.017092487922375
2026-01-30,0.5437557112659882,1.0456700007700332
2026-02-02,0.543584093920968,1.1387894126658729
2026-02-03,0.5657649396070793,1.1140858237423115
2026-02-04,0.5642034436495907,1.0803596372962545
2026-02-05,0.551533352464513,1.0436087290565215
2026-02-06,0.52173099253409,1.0538591432767934
2026-02-09,0.5358174239195498,1.0559851011676904
2026-02-10,0.5514426071686518,1.1014008833908815
2026-02-11,0.584592577855669,1.0709186673131215
2026-02-12,0.5977150146212251,1.0500650478521067
2026-02-13,0.5709902356802614,1.0119943871491457
2026-02-16,0.5598286519404485,0.9932023806882333
2026-02-17,0.5612434776345918,1.0178704449958262
2026-02-18,0.5450395744902954,1.0238472628049313
2026-02-19,0.538813211420041,1.0028923107274634
2026-02-20,0.5390865902746159,0.9848696829013001
2026-02-23,0.5335260569287761,0.9638160820117606
2026-02-24,0.5162434581503038,0.9149552103830327
2026-02-25,0.5040574658663124,0.8823803607324047
2026-02-26,0.49264296448015377,0.9087353495162478
2026-02-27,0.47346367294339936,0.9140595732676472
2026-03-02,0.4697435997027061,0.8608857979585519
2026-03-04,0.4677012132307832,0.8324764237801048
2026-03-05,0.4600749779998865,0.8035613670456375
2026-03-06,0.4890977529654825,0.8171992194383664
2026-03-09,0.458513220143806,0.7940679413752684
2026-03-10,0.4576318771527851,0.8425925583416631
2026-03-11,0.44745952741484246,0.8239917428520047
2026-03-12,0.4397262827841405,0.8128046408368265
2026-03-13,0.430505912914208,0.7703592079080808
2026-03-16,0.4335848970233269,0.7315094425993146
2026-03-17,0.43057385190746633,0.7102539981185325
2026-03-18,0.43893525008018264,0.7234042581795462
2026-03-19,0.41853066186900445,0.6916237859230595
2026-03-20,0.42471866612987363,0.6775783559039483
2026-03-23,0.4647848331393163,0.6757982104865008
2026-03-24,0.4545956954351774,0.6863142074329196
2026-03-25,0.4946246607649976,0.7543875629341275
2026-03-27,0.4706476001952946,0.7056503421865326
2026-03-30,0.46784861570067776,0.6910711313332133
2026-04-01,0.5002761936345782,0.7101822812525174
2026-04-02,0.5378430899449169,0.712041429181756
2026-04-06,0.5790453107121646,0.7570484843244771
2026-04-07,0.5509900572442472,0.8153760256992904
2026-04-08,0.5873471642035208,0.831882155970672
2026-04-09,0.6034387019716849,0.8192826516307817
2026-04-10,0.5960332159626528,0.8491697698501642
2026-04-13,0.6167966677213601,0.8181734684685492
2026-04-15,0.6311244460065065,0.8431960925027767
2026-04-16,0.6109848362408498,0.8847867877762827
2026-04-17,0.6127442281046378,0.8880774034991498
2026-04-20,0.5913576042109775,0.8661611324556345
2026-04-21,0.5973069013363562,0.8311345507608142
2026-04-22,0.5814629866285034,0.866515225900514
2026-04-23,0.5961136976834551,0.8327431134520354
2026-04-24,0.5699900374766823,0.8426018076151498
2026-04-27,0.5737423077036926,0.8584871267953128
2026-04-28,0.5614828071801184,0.860669099831883
2026-04-29,0.5653311814282522,0.8912650843084859
2026-04-30,0.5810835105725721,0.875719920433709
2026-05-01,0.5809789427283086,0.8755623318210702
2026-05-04,0.5824876570305484,0.8687023202239209
2026-05-05,0.6009870198020062,0.9115298011475157
2026-05-06,0.5998026429564148,0.9274243944865701
2026-05-07,0.6128248888357626,0.906826169898864
2026-05-08,0.6198235368574099,0.898001440403313
2026-05-11,0.6247874693049147,0.9262640012190646
2026-05-12,0.6132655871937893,0.8662743885971768
2026-05-13,0.5936887009638179,0.8491709942612806
2026-05-14,0.5913307443075081,0.8296467770519658
2026-05-15,0.6076923295295729,0.8380143331073905
2026-05-18,0.6198516684840344,0.8395425821558395
2026-05-19,0.6227710277649884,0.7634628856403172
2026-05-20,0.6546442437993629,0.7599964051820342
2026-05-21,0.6216071673801967,0.7713392802647182
2026-05-22,0.6034792239217881,0.7616571237572297
2026-05-25,0.610381418442975,0.7737495694155314
2026-05-26,0.6125348686861076,0.7562269442866747
2026-05-27,0.617900809994882,0.7551222032647095
2026-05-28,0.6175123676356575,0.7546474968953469
2026-05-29,0.7113411231259845,0.7768676647938232
2026-06-01,0.7390833468869119,0.7739985647377061
2026-06-02,0.7450838758264576,0.7995670159629121
2026-06-03,0.7089894800281413,0.7877260948036295
2026-06-04,0.7529877172410622,0.7767095196460261
2026-06-05,0.8420530261060896,0.8096698731393692
2026-06-08,0.8243500317057705,0.7653772793166911
2026-06-09,0.8157513334804284,0.772158754288945
2026-06-10,0.7813379489067322,0.7615503451563848
2026-06-11,0.7591988095257061,0.7375384924181436
2026-06-12,0.8007975404237045,0.7534892096216099
2026-06-15,0.8432672865581842,0.7694893916173564
2026-06-16,0.8362477203535904,0.7627504553734062
2026-06-17,0.9963553391719462,0.8182232624305951
2026-06-18,1.0500735108005084,0.8413267153144453
2026-06-19,0.9999999943689311,0.8163114988184665
2026-06-22,0.9967706106227798,0.8110352604343875
2026-06-23,1.0071118584605832,0.7914473302060243
2026-06-24,1.0563341038962804,0.8171694018724623
2026-06-25,1.0044668010553346,0.8036478746543045
2026-06-26,1.0037195689176701,0.8030500335721736
2026-06-29,1.0281925507426692,0.788370603136701
2026-06-30,1.0282485564792665,0.78623691200934
2026-07-01,1.0184825717075379,0.7992791596319151
2026-07-02,1.10288971413483,0.8153874330399512
2026-07-03,1.1342448211630718,0.937970280975437
2026-07-06,1.0811628704113025,1.105557621531161
2026-07-07,0.9819000619862369,0.9968761484748254
2026-07-08,0.9697888026662218,0.9330578568443669
2026-07-09,0.9779041318612761,0.9627762183572979
2026-07-10,1.0363036387562097,0.9918408731335373
2026-07-13,1.0705774798511258,0.978093483817348
2026-07-14,1.0329530229311672,0.9375627483749216
2026-07-15,1.0616014392078736,0.94285716784879
2026-07-16,1.0677720256783645,0.9419226156063482
2026-07-17,1.009063734533261,0.9156167555793203
2026-07-20,0.9947392124167376,0.9024943310657596
2026-07-21,0.981745513342304,0.9155389842756675
2026-07-22,0.9812023524496714,0.916273170412994
2026-07-23,0.9465517019836093,0.9203266621501389
2026-07-24,0.9854571729589648,0.920014553905682
2026-07-27,0.9972642769501329,0.918475298383213
2026-07-28,0.9805860973539806,0.8923077146648923
2026-07-29,1.046112950223245,0.918500205733464
2026-07-30,1.041719925236001,0.9213985786486742
2026-07-31,1.054715936581583,0.9225236874640812
2026-08-03,1.0453551801393157,0.9121129465016294
2026-08-04,1.0153930536199434,0.8969851840507659
2026-08-05,1.0576887885693314,0.9022748285906221
2026-08-06,1.0518700185448233,0.9009009009009009
2026-08-07,1.0211082099620925,0.9429533198948998
2026-08-10,1.0210832480039218,0.946019615359152
2026-08-11,1.0694192239030953,0.9289473933446645
2026-08-12,1.103532850206434,0.9432385851453234
2026-08-13,1.049050757232896,0.9405940871265129
2026-08-14,1.007529024807912,0.9079281235294868
2026-08-17,0.9846431797651309,0.8716350303863553
2026-08-18,1.00433486033119,0.8857581669922756
2026-08-19,1.079430841231552,0.8527557856754885
2026-08-20,1.0576526413025433,0.8658656836261474
2026-08-21,1.1530484152292066,0.867244789345883
2026-08-24,1.189713725463649,0.8849731882057804
2026-08-25,1.1368770332651013,0.8955719223925186
2026-08-26,1.1498699172827112,0.9138472748008138
2026-08-27,1.1820305261329178,0.9203953498778639
2026-08-28,1.1459532401544585,0.8944244521984951
2026-08-31,1.141412330918177,0.8786346672544502
2026-09-01,1.1011694426679641,0.8794307146789091
2026-09-02,1.2031250221784724,0.8710028820259627
2026-09-03,1.2218986074451623,0.8693910680173514
2026-09-04,1.264537325633517,0.8827919022315995
2026-09-07,,
