Date,0A8I.L
2025-04-15,254.07002058196548
2025-04-16,250.57709143550386
2025-04-22,211.65260352786282
2025-04-23,226.41674695629325
2025-04-24,253.04642380992286
2025-04-25,278.84734154167126
2025-04-28,263.2931454080931
2025-04-29,263.42385095351085
2025-04-30,259.2898479642045
2025-05-01,272.72447398011116
2025-05-02,271.8959586330192
2025-05-06,295.773043970821
2025-05-07,275.79963422575776
2025-05-08,283.2376146902199
2025-05-13,277.8416672253375
2025-05-14,220.92379056490384
2025-05-15,230.540698294466
2025-05-16,233.3571570260184
2025-05-19,253.46549189170378
2025-05-20,281.7883201061229
2025-05-21,273.71074097813465
2025-05-22,256.21630419287635
2025-05-27,265.06023559623986
2025-05-28,263.2545069927804
2025-05-29,305.09599761436397
2025-05-30,297.2736833207881
2025-06-02,306.2642737110267
2025-06-03,290.9864051882398
2025-06-04,265.5638577175433
2025-06-06,276.9503481969891
2025-06-09,308.312166068144
2025-06-10,308.52015506991575
2025-06-11,306.67249031550614
2025-06-12,299.5744606644187
2025-06-16,289.50377461238577
2025-06-17,294.1583677165594
2025-06-18,281.6152833515388
2025-06-20,260.58419542727984
2025-06-23,198.1396141606062
2025-06-24,228.09745982374287
2025-06-25,220.07578914761595
2025-06-26,221.6214036071134
2025-06-27,213.58858060759366
2025-06-30,207.7454649363831
2025-07-01,224.33718558803534
2025-07-02,245.68409127303568
2025-07-07,249.6215114283645
2025-07-08,249.75710265483838
2025-07-09,261.8600630516078
2025-07-10,271.3395987761306
2025-07-11,264.6222959683708
2025-07-14,274.34119943231036
2025-07-15,281.1948723149759
2025-07-16,276.2522542995935
2025-07-17,284.77778997429476
2025-07-21,243.93029265351348
2025-07-22,251.081840706312
2025-07-23,238.62087641240305
2025-07-24,262.14061934792323
2025-07-25,247.62877508547518
2025-07-28,246.91959430975234
2025-07-29,237.4428446386879
2025-07-30,230.4961574223147
2025-07-31,224.984761157067
2025-08-01,220.24973430626883
2025-08-04,229.80236312718068
2025-08-05,235.27936237614333
2025-08-06,212.04591034011912
2025-08-07,213.4899486075806
2025-08-08,206.6392255577916
2025-08-11,198.84070678553695
2025-08-12,219.5173399917929
2025-08-13,217.5513750886264
2025-08-14,207.9962428066939
2025-08-15,198.43322283601108
2025-08-18,186.43908595320787
2025-08-19,169.6728336847821
2025-08-20,151.6134600601694
2025-08-21,136.0240394130394
2025-08-22,160.006873381351
2025-08-26,156.23283778958395
2025-08-27,164.6071840159383
2025-08-29,153.72290605955735
2025-09-02,146.88651434103988
2025-09-03,152.60715908984142
2025-09-04,144.7343617567698
2025-09-05,168.17987674819327
2025-09-08,233.12003262040358
2025-09-09,198.75681042996024
2025-09-10,223.84812807467205
2025-09-11,239.82913389210003
2025-09-12,289.3896619835014
2025-09-15,253.99028315737854
2025-09-16,256.49554414874575
2025-09-17,207.95743194337754
2025-09-18,222.47505478398327
2025-09-19,218.15093934551163
2025-09-22,216.95275115448143
2025-09-23,216.38120819759385
2025-09-24,198.5060696123857
2025-09-25,176.67063575349644
2025-09-26,167.37085395262253
2025-09-29,156.63308496460564
2025-09-30,160.25062270323423
2025-10-01,169.59192481067765
2025-10-02,175.70029851881785
2025-10-03,194.76239349463998
2025-10-06,181.55540035144244
2025-10-07,197.70626497774734
2025-10-08,209.04721763512606
2025-10-09,214.49337271390633
2025-10-10,197.47239791417303
2025-10-13,187.56166951335956
2025-10-14,221.31133590308073
2025-10-15,706.1482715861265
2025-10-16,421.1822174637794
2025-10-17,345.5448191449382
2025-10-20,269.2511900391294
2025-10-22,184.89623802695525
2025-10-23,172.86905332074997
2025-10-24,162.02782923518498
2025-10-27,168.48891548260352
2025-10-28,134.0657428102671
2025-10-29,125.24471974098536
2025-10-30,119.55903200881033
2025-10-31,114.20774743940102
2025-11-03,103.1303554450655
2025-11-04,102.95190296149913
2025-11-05,110.90829941253462
2025-11-06,99.652562952783
2025-11-07,80.39487039997456
2025-11-10,79.80157444856417
2025-11-11,74.11246041492899
2025-11-12,82.24121741882972
2025-11-13,81.05203088277952
2025-11-14,81.85958763962402
2025-11-17,77.87628594252828
2025-11-18,68.29352155578356
2025-11-19,63.80664494514053
2025-11-20,62.68837454825737
2025-11-21,59.75188349147974
2025-11-24,56.080448198587185
2025-11-25,56.83969005141763
2025-11-26,55.199516192271645
2025-11-28,56.451540856671265
2025-12-01,54.94408349899643
2025-12-02,53.192221386012925
2025-12-03,52.34046090072059
2025-12-04,59.241794054210054
2025-12-05,61.15177568655811
2025-12-08,63.612183088501446
2025-12-09,62.22317413199101
2025-12-10,61.51533425852725
2025-12-11,61.627840290359906
2025-12-12,50.98022674201639
2025-12-15,50.61835619019552
2025-12-16,44.77294766106843
2025-12-17,44.22487067201475
2025-12-18,44.183818079827844
2025-12-19,39.531688564905465
2025-12-22,38.364456266538355
2025-12-23,34.79126134778738
2025-12-24,34.64151039272319
2025-12-29,33.37015674521046
2025-12-30,33.66201842410838
2025-12-31,32.27278028540253
2026-01-02,33.915339148985794
2026-01-05,33.49901579832837
2026-01-06,35.14366133621092
2026-01-07,34.22807069655504
2026-01-08,37.958714487210585
2026-01-09,42.56177128547663
2026-01-12,51.01722313879858
2026-01-13,44.70335075212974
2026-01-14,45.098205692046854
2026-01-15,62.53864625113725
2026-01-16,57.21098216909688
2026-01-20,55.965735621319595
2026-01-21,52.469735745885835
2026-01-22,56.550485261297624
2026-01-23,51.38458670750438
2026-01-26,47.04847078458094
2026-01-27,42.75978098007928
2026-01-28,43.05427744604527
2026-01-29,46.5073528136799
2026-01-30,50.699740216207154
2026-02-02,48.00336945428503
2026-02-03,41.13367083915801
2026-02-04,41.70969003749207
2026-02-05,38.21062312473193
2026-02-06,41.199897408596534
2026-02-09,41.22910700032744
2026-02-10,40.68252308244233
2026-02-11,39.35830724874144
2026-02-12,39.067495513335565
2026-02-13,38.5444729797281
2026-02-17,34.708512097906386
2026-02-18,34.366292968791235
2026-02-19,34.49737308267457
2026-02-20,34.00713190150338
2026-02-23,43.623421356017566
2026-02-24,40.52287400370897
2026-02-25,38.82572401283998
2026-02-26,38.75338611240955
2026-02-27,37.461875132163556
2026-03-02,36.31413282155686
2026-03-03,39.18567442074807
2026-03-04,39.58713079347845
2026-03-05,37.85923249010498
2026-03-06,37.35240899128492
2026-03-09,37.645836624832555
2026-03-10,38.05835046562171
2026-03-11,36.91274970846811
2026-03-12,36.8789426295479
2026-03-13,38.97863232014762
2026-03-16,40.64842198853795
2026-03-17,38.99556629891213
2026-03-18,38.167938931297705
2026-03-19,36.529601371610596
2026-03-20,35.28086057813753
2026-03-23,36.755539373677856
2026-03-24,36.09671782129581
2026-03-25,36.435778369507055
2026-03-26,35.93155722118685
2026-03-27,35.0688725134162
2026-03-30,34.41682467766478
2026-03-31,34.46775043443389
2026-04-01,29.673179746519295
2026-04-02,28.904830691251608
2026-04-07,26.05913832755355
2026-04-08,25.30254874451663
2026-04-09,24.477917215098504
2026-04-10,22.005642276753154
2026-04-13,24.064262388832773
2026-04-14,22.82118718241583
2026-04-15,23.886673888720086
2026-04-16,24.631042415758024
2026-04-17,25.01909491830292
2026-04-20,21.863585977336417
2026-04-21,20.548525817772624
2026-04-22,19.469025834552927
2026-04-23,19.146756507430876
2026-04-24,18.42577511831671
2026-04-27,17.859882317997148
2026-04-28,17.09859003839562
2026-04-29,16.33834447749901
2026-04-30,18.610611620351087
2026-05-01,17.198836264585438
2026-05-05,16.733981311249973
2026-05-06,16.874476702202113
2026-05-07,16.176030020788787
2026-05-08,16.57293346292184
2026-05-11,15.888369667753874
2026-05-12,15.362761220812768
2026-05-13,15.737595358976215
2026-05-14,16.163264175166177
2026-05-15,15.867306195747457
2026-05-18,15.30475744245143
2026-05-19,14.813547028645106
2026-05-20,15.208471717528981
2026-05-21,15.439027923573471
2026-05-22,16.283671717828827
2026-05-26,15.02738407071808
2026-05-27,15.078693730724638
2026-05-28,15.313224795758545
2026-05-29,14.7264601897604
2026-06-01,14.250728960038868
2026-06-02,13.886188889826718
2026-06-03,13.613823027525513
2026-06-04,13.258666171822496
2026-06-05,12.253355036093733
2026-06-08,12.846645148133506
2026-06-09,12.5570068544314
2026-06-10,12.475991498661843
2026-06-11,12.177549613610351
2026-06-12,12.458105289312446
2026-06-15,9.439944317068454
2026-06-16,8.589156812546037
2026-06-17,9.475406190305524
2026-06-18,10.074265979963439
2026-06-22,10.357341327274723
2026-06-23,10.393806234617347
2026-06-24,9.503426587860329
2026-06-25,9.343419420643645
2026-06-26,9.95311619839823
2026-06-29,9.9150309131625
2026-06-30,9.827899632017695
2026-07-01,10.131146369185656
2026-07-02,10.94215486678609
2026-07-06,13.263828737965143
2026-07-07,11.220287328002023
2026-07-08,10.580475135146528
2026-07-09,10.982676128077069
2026-07-10,10.696205928637793
2026-07-13,10.360754998953439
2026-07-14,9.264576103198426
2026-07-15,9.531407427182868
2026-07-17,6.5631000008086176
