Date,EUR.XA
2025-06-03,0.02550875902054268
2025-06-04,0.02610225278863245
2025-06-05,0.02559144778670345
2025-06-06,0.02614379090048705
2025-06-10,0.02508837938281527
2025-06-11,0.024474928260182025
2025-06-12,0.024289669242678526
2025-06-13,0.024176319273762396
2025-06-18,0.03614594094647966
2025-06-19,0.03216704290620898
2025-06-20,0.03432751867498785
2025-06-23,0.031845354505727876
2025-06-24,0.029058396799599668
2025-06-25,0.027404920983501196
2025-06-26,0.03349896636642035
2025-06-27,0.036296625874365766
2025-06-30,0.03622380607212116
2025-07-01,0.03846153749802971
2025-07-02,0.0362298632271413
2025-07-03,0.039029830107623766
2025-07-04,0.038450820992736306
2025-07-07,0.040485829364492486
2025-07-08,0.037213953381987366
2025-07-09,0.03897984201916874
2025-07-10,0.036268272299862854
2025-07-11,0.03590865905842837
2025-07-14,0.0393103837243911
2025-07-15,0.039831698358811306
2025-07-16,0.04094682461696006
2025-07-17,0.04471271976965161
2025-07-18,0.04747542498551702
2025-07-21,0.051428252098392274
2025-07-22,0.05182213429475753
2025-07-23,0.050293380037037545
2025-07-24,0.05280008806456731
2025-07-25,0.04987391513013212
2025-07-28,0.046982492794625956
2025-07-29,0.04325356678056819
2025-07-30,0.04330221548912804
2025-07-31,0.042756679356517335
2025-08-01,0.04327058138958555
2025-08-04,0.04255557285190076
2025-08-05,0.043035993507024084
2025-08-06,0.04416368718463961
2025-08-07,0.043582724260672404
2025-08-08,0.045279222001463795
2025-08-11,0.04865771672069626
2025-08-12,0.04810650719954555
2025-08-13,0.04636353303594784
2025-08-14,0.04638166909245813
2025-08-15,0.054096259472992556
2025-08-18,0.05399989025275452
2025-08-19,0.05833981371360403
2025-08-20,0.052590787648309954
2025-08-21,0.053517242957805765
2025-08-22,0.05471426962725666
2025-08-25,0.05816852070342061
2025-08-26,0.05283942310913126
2025-08-27,0.05519317581733745
2025-08-28,0.05584096576396924
2025-08-29,0.05422326729332157
2025-09-01,0.054202057924129944
2025-09-02,0.05199597573821529
2025-09-03,0.052080417878351264
2025-09-04,0.052065839326711376
2025-09-05,0.05144263038403821
2025-09-08,0.05150310708101323
2025-09-09,0.051641874924958704
2025-09-10,0.05011825743311227
2025-09-11,0.048551912674661316
2025-09-12,0.05096840161755504
2025-09-15,0.0492750325649099
2025-09-16,0.053131356986971044
2025-09-17,0.054638654233663576
2025-09-18,0.05228537820058012
2025-09-19,0.05445155656282864
2025-09-22,0.053218306429839844
2025-09-23,0.04974290272173081
2025-09-24,0.050414521384874914
2025-09-25,0.049338416418010116
2025-09-26,0.05150887418331221
2025-09-29,0.05256094653396846
2025-09-30,0.05108628425995397
2025-10-03,0.0632306637925853
2025-10-06,0.13797375951364058
2025-10-07,0.09313089493509676
2025-10-08,0.09027816759223682
2025-10-09,0.11032531419940177
2025-10-10,0.1273488759562687
2025-10-13,0.1448745318146971
2025-10-14,0.21988796252830356
2025-10-15,0.248825762048447
2025-10-20,0.18338428069631665
2025-10-21,0.15896920817922877
2025-10-22,0.13966480446927373
2025-10-23,0.1510320583592527
2025-10-24,0.14272920364470415
2025-10-27,0.14586254724446387
2025-10-28,0.13215611258798424
2025-10-29,0.13560854030714317
2025-10-30,0.11598302586243885
2025-10-31,0.14838891355515604
2025-11-03,0.13313693241400124
2025-11-04,0.13015675636484927
2025-11-05,0.12690354993769629
2025-11-06,0.12696083627103913
2025-11-07,0.10669361950573575
2025-11-10,0.13214125022714437
2025-11-11,0.1112801472641526
2025-11-12,0.1183231876512785
2025-11-13,0.11843663270175911
2025-11-14,0.10953825011091037
2025-11-17,0.11364911920307916
2025-11-18,0.09803372193141435
2025-11-19,0.10218937497529065
2025-11-20,0.10375189410811833
2025-11-21,0.08669873654328945
2025-11-24,0.09782547767889081
2025-11-25,0.09785282767824187
2025-11-26,0.09372726997500148
2025-11-27,0.09128700299957054
2025-11-28,0.09855268177043856
2025-12-01,0.09157508821613723
2025-12-02,0.09154929241663974
2025-12-03,0.1057708580132002
2025-12-04,0.0989595097374846
2025-12-05,0.11491317704916948
2025-12-08,0.109511887149635
2025-12-10,0.09407606280660866
2025-12-11,0.09093492266196153
2025-12-12,0.0907440996051051
2025-12-15,0.09054895100380381
2025-12-16,0.08467400844508297
2025-12-17,0.08177306329104155
2025-12-18,0.08165793536502498
2025-12-19,0.09293680666695445
2025-12-22,0.09035974271402344
2025-12-23,0.09911644597857258
2025-12-24,0.09365422099926832
2025-12-29,0.0939207687593983
2025-12-30,0.08822859812846819
2025-12-31,0.08820851422267977
2026-01-02,0.08825371587547282
2026-01-05,0.10127809804609265
2026-01-06,0.10299250852695392
2026-01-07,0.1350652332915418
2026-01-08,0.1378280564150818
2026-01-09,0.13188829873979308
2026-01-12,0.15771966389106704
2026-01-13,0.1435544071202986
2026-01-14,0.1290211560522596
2026-01-15,0.16641799130916432
2026-01-16,0.1569700508897755
2026-01-19,0.17258241495767646
2026-01-20,0.17258241495767646
2026-01-21,0.1667337386623065
2026-01-22,0.16077636360155195
2026-01-23,0.17613835421960122
2026-01-27,0.16598718487112482
2026-01-28,0.17200162491223728
2026-01-29,0.14972696566944302
2026-01-30,0.13806474320189974
2026-02-02,0.1290246899348467
2026-02-03,0.1359498783380572
2026-02-04,0.1394658750171831
2026-02-05,0.13906148257527284
2026-02-06,0.1254427425976768
2026-02-09,0.1303394743811287
2026-02-10,0.15726068820537964
2026-02-11,0.15783203436264756
2026-02-12,0.14667145879332588
2026-02-13,0.1371578532842299
2026-02-16,0.14308710107648123
2026-02-17,0.13707610952519528
2026-02-18,0.13720694635347203
2026-02-19,0.13150815877094094
2026-02-20,0.1346740851376881
2026-02-23,0.13313786286723392
2026-02-24,0.14073541705830253
2026-02-25,0.14707648263199158
2026-02-26,0.15342960001903033
2026-02-27,0.16561277082834355
2026-03-02,0.14761704209698837
2026-03-03,0.15721368391779952
2026-03-04,0.1481974381613668
2026-03-05,0.1605184963928071
2026-03-06,0.15574910351868543
2026-03-09,0.14232073607313078
2026-03-10,0.14449108536823493
2026-03-11,0.16122097290202128
2026-03-12,0.15406421396438036
2026-03-13,0.1442602820159322
2026-03-16,0.14389810752798576
2026-03-17,0.1366036323819507
2026-03-18,0.15210177137671202
2026-03-19,0.1439509950407066
2026-03-20,0.1467800101740456
2026-03-23,0.13351134774117437
2026-03-24,0.13555033076663386
2026-03-25,0.14426544520051815
2026-03-26,0.13493253015864198
2026-03-27,0.12999043819752146
2026-03-30,0.12384362627733504
2026-03-31,0.12533571676722713
2026-04-01,0.14023153085329607
2026-04-02,0.13127274825938726
2026-04-07,0.1345854731663689
2026-04-08,0.1428227776894388
2026-04-09,0.13856256652348042
2026-04-10,0.13873808913760716
2026-04-13,0.1339473821104818
2026-04-14,0.14156626470117684
2026-04-15,0.14050036366215818
2026-04-16,0.1396648070028693
2026-04-17,0.15048337227712397
2026-04-20,0.16106484270034963
2026-04-21,0.1549869295761432
2026-04-22,0.14762282044959965
2026-04-23,0.17386529796469088
2026-04-28,0.2570536672299273
2026-04-29,0.22628585699246015
2026-04-30,0.240956512370424
2026-05-01,0.26410601170516096
2026-05-04,0.26947574572257116
2026-05-05,0.27844073992596646
2026-05-06,0.285784526812291
2026-05-07,0.29553010052405115
2026-05-08,0.282815867411405
2026-05-11,0.2827115778653127
2026-05-12,0.2658430172526717
2026-05-13,0.2744203211935389
2026-05-14,0.25967601513971694
2026-05-15,0.2527743504461907
2026-05-19,0.25439832750281965
2026-05-20,0.23891202260162045
2026-05-21,0.25308300757073166
2026-05-22,0.26838844242684495
2026-05-25,0.26554921395491593
2026-05-26,0.2673796806098628
2026-05-27,0.2794325450549787
2026-05-28,0.277386124989202
2026-05-29,0.2915541333412322
2026-06-01,0.29343083122678654
2026-06-02,0.29836974119047355
2026-06-03,0.29560290015467666
2026-06-04,0.27636184246089235
2026-06-05,0.2697566045097261
2026-06-09,0.2564102484047486
2026-06-10,0.243057669052965
2026-06-11,0.24255654960915923
2026-06-12,0.2534604111651068
2026-06-15,0.25994163294220063
2026-06-16,0.25868891102375613
2026-06-17,0.2493310608268799
2026-06-18,0.2652600782878138
2026-06-19,0.25801527591152046
2026-06-22,0.2504428540857133
2026-06-23,0.26049601458579197
2026-06-24,0.25217232281421265
2026-06-25,0.2396553881378692
2026-06-26,0.23012171939176918
2026-06-29,0.24148756698893048
2026-06-30,0.2563793279368577
2026-07-01,0.25220489867776
2026-07-02,0.24919953726788832
2026-07-03,0.2448461406154966
2026-07-06,0.22866315198728826
2026-07-07,0.22753473696984408
2026-07-08,0.21822150348858263
2026-07-09,0.2136752086169302
2026-07-10,0.21533421646922477
2026-07-13,0.2003886404621216
2026-07-14,0.1973883923954273
2026-07-15,0.20727915843216405
2026-07-16,0.19968293743972032
2026-07-17,0.17065886584512274
2026-07-20,0.1709714851267588
2026-07-21,0.16382901342051803
2026-07-22,0.17918401695121533
2026-07-23,0.18068229735222524
2026-07-24,0.17152658735119633
2026-07-27,0.17016188593100237
2026-07-28,0.17001593161149287
2026-07-29,0.16325908642845396
2026-07-30,0.14585232126136857
2026-07-31,0.15836276675798322
2026-08-03,0.16138854183610551
2026-08-04,0.1705133677559789
2026-08-05,0.17983417878991595
2026-08-06,0.17528349837796336
2026-08-07,0.17677536827512935
2026-08-10,0.19072322245956666
2026-08-11,0.19233117451203702
2026-08-12,0.18798141873601393
2026-08-13,0.18177930728651762
2026-08-14,0.17727244431526973
2026-08-17,0.1851625203750647
2026-08-18,0.18407167254934897
2026-08-19,0.19998777826995925
2026-08-20,0.19798963635642464
2026-08-21,0.18762584951392494
2026-08-24,0.21443450192349928
2026-08-25,0.20220589038788106
2026-08-26,0.2316945913065821
2026-08-27,0.2340045539944753
2026-08-28,0.23129587368161353
2026-08-31,0.225211334322665
2026-09-01,0.22196190536106714
2026-09-02,0.21721715039151449
2026-09-03,0.22533646717912284
2026-09-04,0.22571270146357256
2026-09-07,0.22001858647112735
