Date,BLX.XA
2025-05-01,1.890614390668369
2025-05-02,1.8587570405949307
2025-05-05,1.8454177875130962
2025-05-06,1.8363273616254516
2025-05-07,1.9092670150647262
2025-05-08,1.9106106534151173
2025-05-09,1.9567690882937765
2025-05-12,1.9054703156935537
2025-05-13,1.9155544890163685
2025-05-14,1.9015788592349223
2025-05-15,1.864387333639284
2025-05-16,1.8886281418853568
2025-05-19,1.8959108133946005
2025-05-20,1.8593509327914541
2025-05-21,1.8542744954571735
2025-05-22,1.8754262061356468
2025-05-23,1.8991299904300403
2025-05-26,1.8888381321499321
2025-05-27,1.8769195497191924
2025-05-28,1.9141201212990355
2025-05-29,1.962680650633585
2025-05-30,1.9908116331820414
2025-06-02,1.9844644780858423
2025-06-03,2.0803809740343207
2025-06-04,1.9746921744728403
2025-06-05,2.030254739105322
2025-06-06,2.06876959642181
2025-06-10,2.081195173547401
2025-06-11,2.0604473137680475
2025-06-12,2.0617974893336903
2025-06-13,2.0353086053969878
2025-06-16,1.980198009072071
2025-06-17,2.0374759538863443
2025-06-18,1.993674444476319
2025-06-19,1.958239293798098
2025-06-20,1.992121531712452
2025-06-23,1.92748200887408
2025-06-24,1.9335009992439076
2025-06-25,1.9798657504770847
2025-06-26,1.9876053502202786
2025-06-27,1.9823542284544808
2025-06-30,1.9950958112494732
2025-07-01,2.034559696414399
2025-07-02,2.0065770607171105
2025-07-03,1.9737942357697391
2025-07-04,1.978266900148389
2025-07-07,1.941101436415063
2025-07-08,1.8995779139602007
2025-07-09,1.8710323505378244
2025-07-10,1.8636312432592967
2025-07-11,1.885204452166204
2025-07-14,1.9318245955076425
2025-07-15,1.9915848259838902
2025-07-16,2.0080771391665104
2025-07-17,2.0120723813059294
2025-07-18,1.999553129862631
2025-07-21,2.0291800069545074
2025-07-22,1.9670121316113733
2025-07-23,1.98938247710508
2025-07-24,1.982811869566798
2025-07-25,1.9949565384026569
2025-07-28,2.0079422306445056
2025-07-29,2.016627297028037
2025-07-30,2.024519123064092
2025-07-31,2.0393811533052038
2025-08-01,2.0623771150851056
2025-08-04,2.0941822103906955
2025-08-05,2.0120723813059294
2025-08-06,2.02929344501393
2025-08-07,2.0226853023183113
2025-08-08,2.079490205495125
2025-08-11,2.0190156012840186
2025-08-12,2.0109638242491634
2025-08-13,1.9997765186605154
2025-08-14,1.98938247710508
2025-08-15,2.0021191869774757
2025-08-18,1.9540165843474124
2025-08-19,1.8724302064446505
2025-08-20,1.9043401556800592
2025-08-21,1.9420689549939385
2025-08-22,1.9619763193966422
2025-08-25,1.9888094366901068
2025-08-26,1.9411535733559948
2025-08-27,1.990299343949823
2025-08-28,1.9767701372867028
2025-08-29,1.9257643989282789
2025-09-01,1.9445686293437003
2025-09-02,1.945655830858485
2025-09-03,1.9208154039072645
2025-09-04,1.8978838343433966
2025-09-05,1.906732322651917
2025-09-08,1.7858142849579908
2025-09-09,1.7288801143452452
2025-09-10,1.7625859412326377
2025-09-11,1.7783549344365333
2025-09-12,1.806546640174685
2025-09-15,1.8350702364843356
2025-09-16,1.8256839357186785
2025-09-17,1.83630935079325
2025-09-18,1.8384213082175263
2025-09-19,1.8244077691703153
2025-09-22,1.826228217166129
2025-09-23,1.8443997050728171
2025-09-24,1.8429307426915906
2025-09-25,1.7941242698383695
2025-09-26,1.7692178969994337
2025-09-29,1.7725341513609625
2025-09-30,1.8245101891876718
2025-10-01,1.7776778160613684
2025-10-02,1.8616422625306754
2025-10-03,1.8491456620127178
2025-10-06,1.8471588508136343
2025-10-07,1.823107760384651
2025-10-08,1.850702460864284
2025-10-09,1.889674633193387
2025-10-10,1.9243831194065155
2025-10-13,1.8735230807393128
2025-10-14,1.809523820209236
2025-10-15,1.7557593966138307
2025-10-16,1.7340395289076247
2025-10-17,1.692282057546626
2025-10-20,1.6560155704770694
2025-10-21,1.6622043836866836
2025-10-22,1.6368715456744145
2025-10-23,1.6697431868299073
2025-10-24,1.6567782593456692
2025-10-27,1.6381487104033354
2025-10-28,1.6646046778466834
2025-10-29,1.6442536364734368
2025-10-30,1.6181046082578925
2025-10-31,1.5799887373057917
2025-11-03,1.5806469672273682
2025-11-04,1.5901759621863738
2025-11-05,1.5623237343071144
2025-11-06,1.5855997871456613
2025-11-07,1.544249775381851
2025-11-10,1.5519568097521688
2025-11-11,1.5945458213353927
2025-11-12,1.5776425244062904
2025-11-13,1.5565957873009175
2025-11-14,1.527918227508274
2025-11-17,1.5658322830020357
2025-11-18,1.5349280205796556
2025-11-19,1.5678369182576204
2025-11-20,1.5646906858017091
2025-11-21,1.5493903014467578
2025-11-24,1.5596176208021844
2025-11-25,1.5544620730204488
2025-11-26,1.5164232768994308
2025-11-27,1.6066512527924415
2025-11-28,1.655685114163687
2025-12-01,1.63144546685067
2025-12-02,1.661971857849981
2025-12-03,1.66412819297327
2025-12-04,1.6285908812717247
2025-12-05,1.5832481908143385
2025-12-08,1.6213448086429447
2025-12-09,1.6050998538578165
2025-12-10,1.5964421873061658
2025-12-11,1.5743108729335116
2025-12-12,1.5426497439940048
2025-12-15,1.5138652814466804
2025-12-16,1.5354219749422688
2025-12-17,1.5283104207912095
2025-12-18,1.5261587194610422
2025-12-19,1.5151515473811303
2025-12-22,1.547410633950835
2025-12-23,1.5745355524409665
2025-12-24,1.5949596678280968
2025-12-29,1.616575543129162
2025-12-30,1.6222677052781014
2025-12-31,1.599134954916652
2026-01-02,1.5828730691737007
2026-01-05,1.5976263564511493
2026-01-06,1.5963837969062353
2026-01-07,1.557560801279943
2026-01-08,1.5677941877180763
2026-01-09,1.5597224775561842
2026-01-12,1.565726094903353
2026-01-13,1.5790984783232844
2026-01-14,1.6027295580560499
2026-01-16,1.5898617456585582
2026-01-19,1.57049992468129
2026-01-20,1.5532417003300443
2026-01-21,1.546599239475915
2026-01-22,1.5527230977735818
2026-01-23,1.5634097722018987
2026-01-27,1.560862007429937
2026-01-28,1.527607652940984
2026-01-29,1.520756217585175
2026-01-30,1.474648957442722
2026-02-02,1.5131076908721217
2026-02-03,1.5397801271270164
2026-02-04,1.4718101003403479
2026-02-05,1.4497899566150163
2026-02-06,1.4344746557008277
2026-02-09,1.4929794306099375
2026-02-10,1.5251320000253978
2026-02-11,1.5544966617604676
2026-02-12,1.5624999371981712
2026-02-13,1.5564433747366122
2026-02-16,1.562034153436524
2026-02-17,1.5018773353158792
2026-02-18,1.580862670982182
2026-02-19,1.5183214548706003
2026-02-20,1.4784222353565748
2026-02-23,1.412158864944845
2026-02-24,1.3055456142994384
2026-02-25,1.2306399041399234
2026-02-26,1.2755715316239964
2026-02-27,1.3369467200302496
2026-03-02,1.2652888501732653
2026-03-03,1.2274760983128374
2026-03-04,1.2097749818533752
2026-03-05,1.1932885266280389
2026-03-06,1.1703864651179707
2026-03-09,1.174903135429057
2026-03-10,1.1833059879856953
2026-03-11,1.1822871590199509
2026-03-12,1.186294418140312
2026-03-13,1.1295273378628614
2026-03-16,1.1144449528210687
2026-03-17,1.0958988007253185
2026-03-18,1.1000491407651347
2026-03-19,1.068912713487517
2026-03-20,1.0427497051650323
2026-03-23,1.0286442847749044
2026-03-24,1.0211458837593153
2026-03-25,1.000841525518771
2026-03-26,1.0000000114383727
2026-03-27,0.9831460560163242
2026-03-30,0.9459862955219175
2026-03-31,0.9489704765017016
2026-04-01,0.9592433208525216
2026-04-02,0.9218926887550903
2026-04-07,0.9032180825835967
2026-04-08,0.986228868660103
2026-04-09,1.012109131603056
2026-04-10,1.0465677490077903
2026-04-13,1.017398144133682
2026-04-14,1.033132550228073
2026-04-15,1.0363790387832976
2026-04-16,1.096065064092733
2026-04-17,1.0336231821509794
2026-04-20,1.0484410282877639
2026-04-21,1.0454020717256607
2026-04-22,1.0348816263978302
2026-04-23,1.0248901583381604
2026-04-24,0.9939024361168467
2026-04-27,0.9914582062233069
2026-04-28,0.9517105989031842
2026-04-29,0.9296067402155915
2026-04-30,0.9302751028842445
2026-05-01,0.9373473171845377
2026-05-04,0.9064184340234482
2026-05-05,0.9240560494848887
2026-05-06,0.9649069217946576
2026-05-07,1.0004925501785493
2026-05-08,1.0513372506283263
2026-05-11,1.0570954634688892
2026-05-12,1.0295654018785938
2026-05-13,1.0113468091359679
2026-05-14,1.0356126822779055
2026-05-15,1.0172626240185831
2026-05-18,0.9764185908736189
2026-05-19,1.005333161095375
2026-05-20,0.9740259944735365
2026-05-21,0.9785876609670714
2026-05-22,0.9968713575854241
2026-05-25,0.976238738489962
2026-05-26,0.9957588080203894
2026-05-27,0.9427009559794871
2026-05-28,0.940967306210629
2026-05-29,0.9851460956748628
2026-06-01,0.9463528309795535
2026-06-02,0.9458628261100326
2026-06-03,0.9329966656576458
2026-06-04,0.9242768502313016
2026-06-05,0.9134939669773424
2026-06-09,0.8882784144782322
2026-06-10,0.9236191170483768
2026-06-11,0.9702261984366369
2026-06-12,0.9713453277330366
2026-06-15,0.9759212082412053
2026-06-16,0.9738876522258554
2026-06-17,0.9684383187726651
2026-06-18,1.0031099340975143
2026-06-19,1.0595419934687724
2026-06-22,1.0811801239548675
2026-06-23,1.0937785370085038
2026-06-24,1.0421097608182543
2026-06-25,1.055697129921577
2026-06-26,1.0476594314016148
2026-06-29,1.0595266814969986
2026-06-30,1.0405984338793859
2026-07-01,1.042044233322374
2026-07-02,1.0058599419156813
2026-07-03,0.9824073514297806
2026-07-06,0.9691683468664716
2026-07-07,0.9890176538023351
2026-07-08,0.9819967295680255
2026-07-09,1.0183669440188596
2026-07-10,1.0281451246221567
2026-07-13,1.0474860479972419
2026-07-14,1.0446401631401332
2026-07-15,1.0577333501829633
2026-07-16,1.0395707840469144
2026-07-17,1.069665383818875
2026-07-20,1.0410942437047959
2026-07-21,1.0135962588129412
2026-07-22,0.9893408536735745
2026-07-23,1.0289703849745284
2026-07-24,1.0077186847136201
2026-07-27,0.9627177167353982
2026-07-28,0.9955887758853081
2026-07-29,1.0131217373337802
2026-07-30,0.9753874318283113
2026-07-31,0.9775855884233685
2026-08-03,1.0200974131037055
2026-08-04,1.0017660196860811
2026-08-05,0.9997561483143655
2026-08-06,0.9937812432822999
2026-08-07,1.0728436394167977
2026-08-10,1.0955141636159023
2026-08-11,1.053242168666417
2026-08-12,1.0331336698988012
2026-08-13,1.0387388779687863
2026-08-14,1.069747539580659
2026-08-17,1.0314010790105534
2026-08-18,1.0338691512943559
2026-08-19,1.0350513266072836
2026-08-20,1.0204081342164388
2026-08-21,0.9976203492972462
2026-08-24,1.0017154702017257
2026-08-25,1.0079656745873247
2026-08-26,1.0403240977426425
2026-08-27,1.1823387875390454
2026-08-28,1.1811509047388067
2026-08-31,1.1970136713891892
2026-09-01,1.149885942127593
2026-09-02,1.118437304178247
2026-09-03,1.0711199001760185
2026-09-04,1.0945519639642036
2026-09-07,1.0845986984815619
