Date,435570.KQ
2025-06-26,11.727300828291876
2025-06-27,12.085581020602138
2025-06-30,12.929000597691024
2025-07-01,13.210827229993912
2025-07-02,13.355352462451755
2025-07-03,13.018882062041062
2025-07-04,15.735812840423279
2025-07-07,15.714365730858036
2025-07-08,15.718767897607012
2025-07-09,15.686737407122088
2025-07-10,15.680502769704647
2025-07-11,15.70088111479365
2025-07-14,15.672424601672141
2025-07-15,15.660177254600372
2025-07-16,15.65541956524435
2025-07-17,15.637192365334357
2025-07-18,15.608773057712279
2025-07-21,15.614274848340559
2025-07-22,15.573249782591267
2025-07-23,15.589402910433478
2025-07-24,15.658234991349213
2025-07-25,15.616013061789934
2025-07-28,10.502644195126772
2025-07-29,10.598139892963133
2025-07-30,10.271299678436515
2025-07-31,9.943823042584139
2025-08-01,9.319815852432084
2025-08-04,9.396516808424463
2025-08-05,9.458002853600334
2025-08-06,9.707592169333202
2025-08-07,9.536092062350418
2025-08-08,9.398321904891455
2025-08-11,9.418114894825903
2025-08-12,9.198390591148252
2025-08-13,9.189128981955893
2025-08-14,8.883366406409376
2025-08-18,8.679077686072763
2025-08-19,8.513683587098685
2025-08-20,8.141338059370847
2025-08-21,8.10092064291461
2025-08-22,8.07073617701321
2025-08-25,8.122960779113445
2025-08-26,7.9127380292105745
2025-08-27,7.839077059606566
2025-08-28,7.75849821171558
2025-08-29,8.415432608722456
2025-09-01,7.811972215910138
2025-09-02,7.284283773566349
2025-09-03,7.176531569334058
2025-09-04,7.459834034105621
2025-09-05,7.234152588287445
2025-09-08,7.106137565487633
2025-09-09,7.1911546343678285
2025-09-10,7.249317494281709
2025-09-11,7.250027648410524
2025-09-12,7.407680174789338
2025-09-15,7.340766088972293
2025-09-16,7.356637526208021
2025-09-17,7.233605052507895
2025-09-18,7.250718346885125
2025-09-22,7.513844502451757
2025-09-23,7.42178232277453
2025-09-24,7.058380460070341
2025-09-25,7.032972372200931
2025-09-26,7.036305635728391
2025-09-29,7.037246358316166
2025-09-30,7.036391145570659
2025-10-01,7.0261874135378495
2025-10-02,7.026357943789137
2025-10-10,7.034424944872706
2025-10-13,7.008794281598586
2025-10-14,6.995119122408544
2025-10-15,6.99051632025982
2025-10-16,6.993556023939945
2025-10-17,6.977627004260088
2025-10-20,6.813088841232742
2025-10-21,6.704132709300854
2025-10-22,6.66329589367619
2025-10-23,6.829174618034301
2025-10-24,6.868345728691361
2025-10-27,6.872090445577477
2025-10-28,6.861853597836752
2025-10-29,6.888475166656658
2025-10-30,6.91247016850276
2025-10-31,6.930722982567449
2025-11-03,6.948819851693888
2025-11-04,6.9372622309316005
2025-11-05,6.9118869993853425
2025-11-06,6.889964799308
2025-11-07,6.8316507340897585
2025-11-10,6.810921226084582
2025-11-11,6.786179150396403
2025-11-12,6.75751309378627
2025-11-13,6.740120464228
2025-11-14,5.772447753457579
2025-11-17,5.607101541657814
2025-11-18,5.570357446005847
2025-11-19,5.453924351831129
2025-11-20,5.591963616844316
2025-11-21,5.423549156434944
2025-11-24,5.221901407208341
2025-11-25,5.240750663926558
2025-11-26,5.643307683716118
2025-11-27,5.527460896154299
2025-11-28,5.572522228302764
2025-12-01,5.557805283142889
2025-12-02,5.550378328322168
2025-12-03,5.54439910306025
2025-12-04,5.524346207918424
2025-12-05,5.516333473134815
2025-12-08,5.586135643281168
2025-12-09,5.55023252553107
2025-12-10,5.566242377112921
2025-12-11,5.5124611859932315
2025-12-12,5.4317991390020515
2025-12-15,5.496603677517156
2025-12-16,5.990897998600582
2025-12-17,7.763339274075869
2025-12-18,8.279483037156703
2025-12-19,7.3540022743146745
2025-12-22,7.181142297273933
2025-12-23,6.702435945255789
2025-12-24,7.509682930912072
2025-12-26,8.091152159096866
2025-12-29,7.858777995421613
2025-12-30,8.74127937860777
2026-01-02,8.699603973251964
2026-01-05,8.220779911059665
2026-01-06,7.54926188271514
2026-01-07,7.777161011444296
2026-01-08,7.565735075243922
2026-01-09,7.571204675881736
2026-01-12,7.522758539940871
2026-01-13,7.488257712614073
2026-01-14,7.476929164096775
2026-01-15,7.501021539898431
2026-01-16,7.514224397546329
2026-01-19,6.94367454588952
2026-01-20,7.332807351371421
2026-01-21,7.922249524780936
2026-01-22,7.9896652254621845
2026-01-23,7.667241709794902
2026-01-26,7.68679792456456
2026-01-27,7.69221803941679
2026-01-28,7.694908535518998
2026-01-29,7.706994097143157
2026-01-30,7.689081504263945
2026-02-02,7.671787003295382
2026-02-03,7.7057343506459395
2026-02-04,7.690559837799102
2026-02-05,7.625885095599023
2026-02-06,7.185967995560078
2026-02-09,7.589738857617421
2026-02-10,7.659750655564245
2026-02-11,7.792162815799043
2026-02-12,7.9406723335782
2026-02-13,8.055712843024512
2026-02-19,8.080157032783523
2026-02-20,7.978270944427822
2026-02-23,7.99005056845514
2026-02-24,7.93977533376463
2026-02-25,7.908128586880071
2026-02-26,7.771007207890744
2026-02-27,8.199092137961975
2026-03-03,8.116494188730403
2026-03-04,8.122759516026223
2026-03-05,7.0430774270538405
2026-03-06,6.9177107393667905
2026-03-09,6.176720574708629
2026-03-10,6.279151119402985
2026-03-11,6.461903398634003
2026-03-12,6.517304466253222
2026-03-13,6.424432683498953
2026-03-16,6.389869576634668
2026-03-17,6.283369471450887
2026-03-18,6.220848846732457
2026-03-19,5.922760238536265
2026-03-20,5.905489039273526
2026-03-23,5.600138560129323
2026-03-24,5.7243987363663615
2026-03-25,5.819609378147971
2026-03-26,5.711626089604726
2026-03-27,5.710707288907784
2026-03-30,5.580754435321812
2026-03-31,5.423817933462499
2026-04-01,5.42016254776197
2026-04-02,5.424220946980955
2026-04-03,5.424034933299803
2026-04-06,5.438582415441219
2026-04-07,5.46092760962136
2026-04-08,5.481873425910949
2026-04-09,5.489769591651385
2026-04-10,5.476937993443834
2026-04-13,5.458195057141378
2026-04-14,5.45872878918608
2026-04-15,5.455590686979017
2026-04-16,6.545487980783045
2026-04-17,6.398952272087586
2026-04-20,6.328056111069487
2026-04-21,6.200289539102198
2026-04-22,6.12573327103774
2026-04-23,6.139535957254058
2026-04-24,6.406852446147808
2026-04-27,6.308455757043576
2026-04-28,6.504752581917598
2026-04-29,6.853078101957609
2026-04-30,6.640643045225667
2026-05-04,6.496928145827663
2026-05-06,6.198889803351603
2026-05-07,5.860084619621907
2026-05-08,5.873381763993667
2026-05-11,5.724462536572955
2026-05-12,5.4915732754910564
2026-05-13,5.325057544976696
2026-05-14,5.3283525650574655
2026-05-15,5.206871466458926
2026-05-18,4.987731327539157
2026-05-19,4.834644859332408
2026-05-20,4.545220657599095
2026-05-21,4.443656494486892
2026-05-22,4.762744752160875
2026-05-26,4.357298474945534
2026-05-27,4.115296901524375
2026-05-28,4.2209296340145155
2026-05-29,4.18600937574852
2026-06-01,4.09686817188638
2026-06-02,3.7976907772796062
2026-06-04,3.752989168659446
2026-06-05,4.026462808345962
2026-06-08,3.5966566290490527
2026-06-09,3.787535153769391
2026-06-10,3.529418440360205
2026-06-11,3.7197697825408977
2026-06-12,3.8029288227948688
2026-06-15,3.8550764192139737
2026-06-16,3.9103693189915125
2026-06-17,3.906116545763059
2026-06-18,3.915907450454393
2026-06-19,3.77978355765733
2026-06-22,3.847574663976585
2026-06-23,3.852983358754297
2026-06-24,3.862061097007901
2026-06-25,3.8585612183250313
2026-06-26,3.8586491878027926
2026-06-29,3.6937904541089157
2026-06-30,3.680446636354886
2026-07-01,3.7257824143070044
2026-07-02,3.7241316952428316
2026-07-03,3.940092427528415
2026-07-06,3.8577869086343664
2026-07-07,3.9364656735602632
2026-07-08,3.601697364921896
2026-07-09,3.6058807160745756
2026-07-10,3.711285206469234
2026-07-13,3.6989498249708284
2026-07-14,3.9065703006946313
2026-07-15,4.05517855677836
2026-07-16,4.034436588287802
2026-07-20,3.9838289546574264
2026-07-21,4.423391937362878
2026-07-22,4.20245162741419
2026-07-23,4.19476545557173
2026-07-24,4.140093092266641
2026-07-27,4.089588290862999
2026-07-28,3.9740426579261743
2026-07-29,3.9905338018135494
2026-07-30,4.006473394228497
2026-07-31,4.058181378330158
2026-08-03,4.061571240928048
2026-08-04,4.222511148644544
2026-08-05,4.245807341177042
2026-08-06,4.373133511340344
2026-08-07,4.2794263981392735
2026-08-10,4.384759601585353
2026-08-11,4.360189573459715
2026-08-12,4.374105296643869
2026-08-13,4.361024413185685
2026-08-14,4.358963385930268
2026-08-18,4.221319498825372
2026-08-19,4.240574108494688
2026-08-20,4.298628620626038
2026-08-21,4.300942756793394
2026-08-24,4.336663676575211
2026-08-25,4.384688272197485
2026-08-26,4.383385236411815
2026-08-27,4.391849919244627
2026-08-28,4.47639294999283
2026-08-31,4.502950749760115
2026-09-01,4.510730260843343
2026-09-02,4.345741929786938
2026-09-03,4.520589576052272
2026-09-04,4.530744336569579
