Date,VSL.XA
2025-09-16,4.1657245566126395
2025-09-17,4.185208037142242
2025-09-18,4.0928769381055545
2025-09-19,4.069832715841473
2025-09-22,4.06139712060949
2025-09-23,4.068857707248128
2025-09-24,4.061169616849653
2025-09-25,4.053599472456541
2025-09-26,4.0031353761645105
2025-09-29,4.031536590330448
2025-09-30,3.9184865093322214
2025-10-01,4.08978396766793
2025-10-02,4.071990872394918
2025-10-03,4.1647930797055475
2025-10-06,4.0660020218458355
2025-10-07,4.19935658250294
2025-10-08,4.130226356520554
2025-10-09,4.181046600557621
2025-10-10,4.205342895822177
2025-10-13,4.185889533712422
2025-10-14,4.044817809631176
2025-10-15,4.171326346537113
2025-10-16,4.120434829375855
2025-10-17,4.036508958201981
2025-10-20,4.034454142196074
2025-10-21,3.9825969804136525
2025-10-22,4.027932982205012
2025-10-23,4.005146191985293
2025-10-24,4.052389886442496
2025-10-27,4.044880806814571
2025-10-28,4.127769740517316
2025-10-29,4.249067680487351
2025-10-30,4.107496593426781
2025-10-31,4.104013696371869
2025-11-03,4.0281004665539655
2025-11-04,4.05183625567999
2025-11-05,4.111675105388058
2025-11-06,4.0966032213530275
2025-11-07,4.110512225775706
2025-11-10,4.059828941853155
2025-11-11,3.9891818366610634
2025-11-12,3.932837513564056
2025-11-13,3.911228888827219
2025-11-14,3.8872037278361673
2025-11-17,3.805140986535161
2025-11-18,3.7476892371410337
2025-11-19,3.8020045701623983
2025-11-20,3.9033144737518777
2025-11-21,3.876272417685772
2025-11-24,4.0304097703320325
2025-11-25,3.942071231679078
2025-11-26,4.140786802846753
2025-11-27,3.982922393454239
2025-11-28,4.032212562601853
2025-12-01,4.0574808730713645
2025-12-02,4.056337920712753
2025-12-03,3.954419940701662
2025-12-04,3.879212923272113
2025-12-05,4.051753414189988
2025-12-08,3.9594948447758407
2025-12-09,3.9729068353767927
2025-12-10,3.939791235197052
2025-12-11,3.9443023911454724
2025-12-12,3.981397448347614
2025-12-15,4.057725000732284
2025-12-16,4.081287055644079
2025-12-17,4.139409064170929
2025-12-18,4.229318144327215
2025-12-19,4.252562910180727
2025-12-22,4.049246103966762
2025-12-23,4.060942499033725
2025-12-24,4.0810535005224535
2025-12-29,4.001593926348105
2025-12-30,4.007285952785193
2025-12-31,3.989301291191575
2026-01-02,3.9856516540454363
2026-01-05,4.0225951105414035
2026-01-06,4.257023549362281
2026-01-07,4.258865364338243
2026-01-08,4.295641198572036
2026-01-09,4.352313866957905
2026-01-12,4.3874742460239915
2026-01-13,4.352569580078125
2026-01-14,4.392453608241361
2026-01-15,4.407207522287744
2026-01-16,4.383640629904611
2026-01-19,4.245527305091709
2026-01-20,4.05568670007183
2026-01-21,4.1338469828209385
2026-01-22,4.2294323237166065
2026-01-23,4.279725110418405
2026-01-27,4.193360401435723
2026-01-28,4.139700253415293
2026-01-29,4.063178953845308
2026-01-30,4.112566829210975
2026-02-02,4.052548148150906
2026-02-03,3.9543681624426403
2026-02-04,3.9347181688076662
2026-02-05,3.9884015451317616
2026-02-06,3.928571552425236
2026-02-09,4.05829723599299
2026-02-10,4.130318698087337
2026-02-11,4.061941734164012
2026-02-12,3.9331897579390427
2026-02-13,3.9537242020638783
2026-02-16,3.958743138666664
2026-02-17,3.8917695987891707
2026-02-18,4.020759870618723
2026-02-19,4.07077526617224
2026-02-20,4.08212136928316
2026-02-23,3.9911441337326146
2026-02-24,3.9166367001155993
2026-02-25,3.805979200737118
2026-02-26,3.8628159303814353
2026-02-27,4.149352524231012
2026-03-02,4.091100778365384
2026-03-03,3.8577821468381415
2026-03-04,3.913621939385223
2026-03-05,3.988733441242336
2026-03-06,4.0283069300260745
2026-03-09,3.9668121310167535
2026-03-10,3.8510676666703505
2026-03-11,3.8754452418496133
2026-03-12,3.78997972229459
2026-03-13,3.750767423888523
2026-03-16,3.8240156056328956
2026-03-17,3.8064831834879276
2026-03-18,3.8040806644668503
2026-03-19,3.69372141489026
2026-03-20,3.6022260818822063
2026-03-23,3.45915754901392
2026-03-24,3.3616482461028103
2026-03-25,3.360182827956174
2026-03-26,3.3403299380278124
2026-03-27,3.2691846702077756
2026-03-30,3.1453297409289847
2026-03-31,3.1632349691046633
2026-04-01,3.2163741893338083
2026-04-02,3.263917769671013
2026-04-07,3.349682919387827
2026-04-08,3.674304007164835
2026-04-09,3.4218927816968634
2026-04-10,3.408131315820625
2026-04-13,3.3050386919018506
2026-04-14,3.3012048307671606
2026-04-15,3.190718038317833
2026-04-16,3.163711463533503
2026-04-17,3.1434304592290054
2026-04-20,3.1605177227649284
2026-04-21,3.1301283020527757
2026-04-22,3.1411699320704383
2026-04-23,3.0502684236212785
2026-04-24,3.103658629626763
2026-04-27,3.099450838136702
2026-04-28,3.057102567818766
2026-04-29,3.1435385398358484
2026-04-30,3.1354845766397825
2026-05-01,3.199804452319348
2026-05-04,3.111219943475046
2026-05-05,3.1209839695444392
2026-05-06,3.23889126724019
2026-05-07,3.3431842312145195
2026-05-08,3.3569013453101584
2026-05-11,3.208161631240643
2026-05-12,3.226996127604647
2026-05-13,3.428712347545351
2026-05-14,3.4870779439134387
2026-05-15,3.464858129197954
2026-05-18,3.5249323084734487
2026-05-19,3.451235281334468
2026-05-20,3.3294535302496575
2026-05-21,3.316154494023161
2026-05-22,3.3372186106499346
2026-05-25,3.383066389686152
2026-05-26,3.506669078435094
2026-05-27,3.4268868904415983
2026-05-28,3.3102434226490725
2026-05-29,3.3390621514979495
2026-06-02,3.229775453706552
2026-06-03,3.1530976016498844
2026-06-04,3.0798991994629956
2026-06-05,3.1267242380188636
2026-06-09,3.0708181989061965
2026-06-10,2.9653035877990632
2026-06-11,2.8561033522205888
2026-06-12,2.8897524458971806
2026-06-15,3.0159309486482866
2026-06-16,3.0007911792188344
2026-06-17,2.9858914177889253
2026-06-18,3.0733581083316226
2026-06-19,3.022900646879473
2026-06-22,3.078614600117908
2026-06-23,3.043690138053185
2026-06-24,3.0382208178890444
2026-06-25,3.0942846163284603
2026-06-26,3.000666095625298
2026-06-29,3.1333011695366206
2026-06-30,3.0463896909783816
2026-07-01,2.984173044110462
2026-07-02,3.038724225100193
2026-07-03,3.0953387857802324
2026-07-06,2.9983644129051648
2026-07-07,2.8881744001467364
2026-07-08,2.891434794766633
2026-07-09,2.8671879851327433
2026-07-10,2.8569695730601556
2026-07-13,2.95725035557389
2026-07-14,3.0306709815476247
2026-07-15,3.051271178711771
2026-07-16,3.0973720649387566
2026-07-17,3.0901445551663174
2026-07-20,3.114123407603693
2026-07-21,3.196962144899345
2026-07-22,3.237564228995411
2026-07-23,3.264531098000891
2026-07-24,3.2283753865023974
2026-07-27,3.2683345129421477
2026-07-28,3.2839113671819655
2026-07-29,3.368934989884964
2026-07-30,3.1297478549786883
2026-07-31,3.1672553351596644
2026-08-03,3.282582135496709
2026-08-04,3.355459612010131
2026-08-05,3.291880087397849
2026-08-06,3.31057177681906
2026-08-07,3.401401965075315
2026-08-10,3.3445224406917826
2026-08-11,3.376480772871138
2026-08-12,3.154419762447799
2026-08-13,3.0856655204294654
2026-08-14,3.1542269377175316
2026-08-17,3.1737772802714947
2026-08-18,3.193643345015373
2026-08-19,3.1936981064200576
2026-08-20,3.277490170235101
2026-08-21,3.2033681127585574
2026-08-24,3.314544692692139
2026-08-25,3.1985292832056684
2026-08-26,3.326582014542408
2026-08-27,3.2883799203078334
2026-08-28,3.423179048131045
2026-08-31,3.331893685054255
2026-09-01,3.5082311222766256
2026-09-02,3.5186098337114693
2026-09-03,3.6856400729668173
2026-09-04,3.6485066448379393
2026-09-07,3.4893090266135225
