Date,VSR.XA
2026-05-13,0.02836704494906695
2026-05-14,0.030913812751983467
2026-05-15,0.033292232676146206
2026-05-18,0.036845982964195216
2026-05-19,0.03555446474043398
2026-05-20,0.031242341978881205
2026-05-21,0.03374440131417681
2026-05-25,0.032541290215602155
2026-05-27,0.028864458877771042
2026-05-28,0.026359346202607613
2026-05-29,0.028234716480117217
2026-06-02,0.026453399852546168
2026-06-03,0.026481094630073778
2026-06-04,0.023337222120066805
2026-06-09,0.023199022453055423
2026-06-10,0.022482834342126244
2026-06-11,0.021223697864903045
2026-06-12,0.02367654249918814
2026-06-15,0.022497872112876783
2026-06-18,0.021342764893598154
2026-06-22,0.021379268309212395
2026-06-24,0.021875188947122343
2026-06-25,0.018808396731804705
2026-06-26,0.018773087563350402
2026-06-30,0.019303855655376994
2026-07-01,0.018122507750059046
2026-07-02,0.018123602567176794
2026-07-08,0.017578953243338167
2026-07-09,0.016972783454123386
2026-07-13,0.016395433993414244
2026-07-15,0.0170700486888175
2026-07-16,0.01646241125562745
2026-07-20,0.01465469879014243
2026-07-21,0.014698677246825243
2026-07-22,0.015927469086278977
2026-07-23,0.015924542497973787
2026-07-24,0.01715265919153844
2026-07-28,0.01715476097553446
2026-07-29,0.01647848684794298
2026-08-11,0.01526437927251742
2026-08-12,0.015283042164402147
2026-08-13,0.015275571533990609
2026-08-17,0.012854257034264516
2026-08-20,0.013402375803101255
2026-08-21,0.015254134097583152
2026-09-03,0.014816644158918544
