Date,FPIMLA.CO
2025-06-27,19.971316364416207
2025-06-30,19.956307063981395
2025-07-01,19.932150754442915
2025-07-02,19.952549007200293
2025-07-03,20.05094899131968
2025-07-04,20.071328562190576
2025-07-07,20.070989298622504
2025-07-08,19.999731996891164
2025-07-09,20.01607635269083
2025-07-10,20.02303653701918
2025-07-11,20.05680711544283
2025-07-14,19.98820593903488
2025-07-15,20.112786173076376
2025-07-16,19.992230824872077
2025-07-17,20.031333249001193
2025-07-18,20.063485669174533
2025-07-21,20.142323409822943
2025-07-22,20.040441639189595
2025-07-23,20.082472018422322
2025-07-24,20.179553276633474
2025-07-25,20.075533548037228
2025-07-28,20.147746082432157
2025-07-29,20.196068336068706
2025-07-30,20.22413279934632
2025-07-31,20.29515394476689
2025-08-01,20.180572784890273
2025-08-04,20.077415772154723
2025-08-05,20.151841784609616
2025-08-06,20.1382751898274
2025-08-08,20.177329319272513
2025-08-11,20.190389890312872
2025-08-13,20.18781188605905
2025-08-14,20.25324854568999
2025-08-15,20.167830258883118
2025-08-18,20.177059077531926
2025-08-19,20.241397219455802
2025-08-21,20.228271353552675
2025-08-22,20.207976395229124
2025-08-25,20.23697869815027
2025-08-26,20.1835468778784
2025-08-27,20.276422817871694
2025-08-28,20.262576193984863
2025-08-29,20.234078700454713
2025-09-01,20.17009389988825
2025-09-02,20.199314596517066
2025-09-03,20.16599320155058
2025-09-04,20.14735350254312
2025-09-05,20.186189397661536
2025-09-08,20.239146500694194
2025-09-09,20.21824998326304
2025-09-10,20.29035973535478
2025-09-11,20.27343615962779
2025-09-12,20.26683138904249
2025-09-15,20.33337353110638
2025-09-16,20.28919391277045
2025-09-17,20.237791569682056
2025-09-18,20.286379788395063
2025-09-19,20.275702127845513
2025-09-24,20.26538563862616
2025-09-25,20.209390029620206
2025-09-26,20.23539779726292
2025-09-29,20.234349662338886
2025-09-30,20.231794734373953
2025-10-01,20.317417390777766
2025-10-02,20.33439899017207
2025-10-03,20.370865429975147
2025-10-06,20.431373190109742
2025-10-07,20.454455030111692
2025-10-08,20.45703806380407
2025-10-09,20.42891312671307
2025-10-10,20.42496827492473
2025-10-15,20.454575042004034
2025-10-16,20.45484868180393
2025-10-17,20.404886468549716
2025-10-20,20.393415481932877
2025-10-21,20.46987049127689
2025-10-22,20.473821207127088
2025-10-23,20.43150263502849
2025-10-24,20.526131867220325
2025-10-27,20.5609594530215
2025-10-28,20.492405686289473
2025-10-29,20.512648909115246
2025-10-30,20.520365714197627
2025-11-03,20.499370694495436
2025-11-04,20.435201133269388
2025-11-05,20.404613449650782
2025-11-06,20.419093526143136
2025-11-07,20.35626896820295
2025-11-10,20.407208145727637
2025-11-11,20.40201771184805
2025-11-12,20.457740226663404
2025-11-13,20.417860514998235
2025-11-14,20.26593183155867
2025-11-17,20.33592036245211
2025-11-18,20.212837159494008
2025-11-19,20.2333793154162
2025-11-20,20.27668924041126
2025-11-21,20.19181852754785
2025-11-24,20.2333793154162
2025-11-25,20.263757678874764
2025-11-26,20.303889980706998
2025-11-27,20.38099906402799
2025-11-28,20.354362083279664
2025-12-01,20.364172727743423
2025-12-02,20.31927502321838
2025-12-03,20.32182964092182
2025-12-05,20.34315693674884
2025-12-08,20.3174777219474
2025-12-09,20.278859814507353
2025-12-10,20.24847048743591
2025-12-11,20.25191115551778
2025-12-12,20.26593183155867
2025-12-15,20.329228305204012
2025-12-16,20.24104370893664
2025-12-17,20.25353774972328
2025-12-18,20.321450418007014
2025-12-19,20.246761997077108
2025-12-22,20.29651297098594
2025-12-23,20.30021908481844
2025-12-29,20.35553490357976
2025-12-30,20.414996972108128
2026-01-02,20.419640346531338
2026-01-05,20.419500328178753
2026-01-06,20.441598162933055
2026-01-07,20.52640652676654
2026-01-08,20.536755380738924
2026-01-12,20.54473666599746
2026-01-13,20.576269371804823
2026-01-14,20.540887741037615
2026-01-15,20.596220459803934
2026-01-16,20.663481278165875
2026-01-19,20.501397974609034
2026-01-20,20.43768329675028
2026-01-21,20.448037236270885
2026-01-22,20.581064334612673
2026-01-23,20.499431760529642
2026-01-26,20.48055685697075
2026-01-27,20.570065529394423
2026-01-28,20.508151983647316
2026-01-29,20.498774902127934
2026-01-30,20.437409578999507
2026-02-02,20.47989461433555
2026-02-03,20.475118364197918
2026-02-04,20.424421348474738
2026-02-05,20.3737199254592
2026-02-06,20.39477249072765
2026-02-09,20.45095172911824
2026-02-10,20.453086509596375
2026-02-11,20.489006879209295
2026-02-12,20.498500355158818
2026-02-13,20.422366385203237
2026-02-16,20.427429806472745
2026-02-17,20.404340438057773
2026-02-18,20.542812023232784
2026-02-19,20.50337959655725
2026-02-20,20.570043094206433
2026-02-23,20.523211083235324
2026-02-24,20.480991570353403
2026-02-25,20.52346248768429
2026-02-26,20.517895497362954
2026-02-27,20.610758153029987
2026-03-02,20.49377678261533
2026-03-03,20.465215821083184
2026-03-04,20.462670000604525
2026-03-05,20.394648421169524
2026-03-06,20.32667107422241
2026-03-09,20.157944867288933
2026-03-10,20.296486172197987
2026-03-11,20.228625316098377
2026-03-12,20.21849844861027
2026-03-13,20.10987207584706
2026-03-16,20.216678110945548
2026-03-17,20.12251353514815
2026-03-19,20.080563547422223
2026-03-20,19.95854506552554
2026-03-23,19.9903600476338
2026-03-25,19.981805132723547
2026-03-26,19.861219222365136
2026-03-27,19.750213541431616
2026-03-30,19.73200356416516
2026-03-31,19.8540736397025
2026-04-01,19.98769987699877
2026-04-07,19.99786088439322
2026-04-08,20.260782347041122
2026-04-09,20.231484170501396
2026-04-10,20.275967290782802
2026-04-13,20.241886261707357
2026-04-14,20.268100818751
2026-04-15,20.33841667358986
2026-04-16,20.39219317383087
2026-04-17,20.4648617739581
2026-04-20,20.477815699658702
2026-04-21,20.46302612045099
2026-04-23,20.48774533075829
2026-04-24,20.40870950042156
2026-04-28,20.439704544238076
2026-05-01,20.484508204745744
2026-05-04,20.491803278688526
2026-05-05,20.40625374139362
2026-05-06,20.55115411046601
2026-05-07,20.658503125679665
2026-05-08,20.577370914639044
2026-05-11,20.608899297423886
2026-05-12,20.538963819310638
2026-05-18,20.5657242758834
2026-05-20,20.51055672202481
2026-05-21,20.54767114410333
2026-05-22,20.616350952368766
2026-05-26,20.742809724518946
2026-05-27,20.72098675295602
2026-05-28,20.741365418808066
2026-05-29,20.750327158360587
2026-06-01,20.80074942898411
2026-06-02,20.835841264026453
2026-06-03,20.843922175139177
2026-06-04,20.728541971885996
2026-06-08,20.694821204265004
2026-06-09,20.7268437252769
2026-06-10,20.613524009639395
2026-06-11,20.60704198348732
2026-06-12,20.6907155845545
2026-06-15,20.84808959332861
2026-06-16,20.86454098009844
2026-06-18,20.898816291045275
2026-06-19,20.95115812285136
2026-06-22,20.881794196444236
2026-06-23,20.85449337838213
2026-06-24,20.862578784710735
2026-06-25,20.982011600245905
2026-06-26,20.825258050306473
2026-06-29,20.86757726235609
2026-06-30,20.941672646348994
2026-07-01,20.985096571543142
2026-07-02,20.93530223484953
2026-07-03,20.96028518595195
2026-07-06,20.97088854239413
2026-07-07,20.947553408104138
2026-07-08,20.89374805942933
2026-07-09,20.860913868496006
2026-07-10,20.880398485200875
2026-07-13,20.93225439711095
2026-07-14,20.858403529883674
2026-07-15,20.879561148007244
2026-07-16,20.811063602351684
2026-07-17,20.828600882527983
2026-07-21,20.789910494296887
2026-07-27,20.779047237255295
2026-07-28,20.78014048795463
2026-07-29,20.77206783624076
2026-07-31,20.80075824833746
2026-08-03,20.85951916134036
2026-08-04,20.91610896222333
2026-08-05,20.97313111836444
2026-08-06,20.983180960485868
2026-08-07,20.98767042179163
2026-08-10,21.034972207838567
2026-08-11,20.9522409206956
2026-08-12,20.987951076910203
2026-08-13,21.000990041375776
2026-08-14,20.999411481461667
2026-08-18,20.87626796563445
2026-08-19,20.816893434150188
2026-08-20,20.80491173150333
2026-08-21,20.803520489462198
2026-08-24,20.805477630571165
2026-08-25,20.85924815058815
2026-08-26,20.851160143898035
2026-08-27,20.855916349313585
2026-08-28,20.926376594549783
2026-08-31,20.857860683999302
2026-09-01,20.86816935322052
2026-09-02,20.775938976584857
2026-09-03,20.75085516484116
2026-09-04,20.789062594624355
2026-09-07,20.874312552687567
