Date,CCR.XA
2025-10-13,0.14628107936494703
2025-10-14,0.14565825796260887
2025-10-15,0.14538134112237577
2025-10-16,0.14496793446515574
2025-10-17,0.14426010678758078
2025-10-22,0.16201116852254174
2025-10-23,0.1622196071238741
2025-10-24,0.15952087564296502
2025-10-27,0.16830295198930095
2025-10-28,0.1630862623188335
2025-10-29,0.1582099679015103
2025-10-30,0.15558699064241271
2025-10-31,0.15828151565409435
2025-11-03,0.15863123969865328
2025-11-04,0.1584517012008901
2025-11-05,0.15792442255617198
2025-11-06,0.15235301361518794
2025-11-07,0.1516172566985827
2025-11-10,0.15463338166917706
2025-11-11,0.1521298234893149
2025-11-12,0.1521298234893149
2025-11-13,0.15791551587168964
2025-11-17,0.1487259993797762
2025-11-18,0.14845105915348455
2025-11-19,0.14558485383462502
2025-11-20,0.14300936303719838
2025-11-21,0.14263340151674037
2025-11-24,0.13975068477835542
2025-11-25,0.14258554866452047
2025-11-26,0.14268927045583818
2025-11-27,0.14325037651347025
2025-11-28,0.1464211243246364
2025-12-01,0.1437024487075956
2025-12-02,0.14084507042253522
2025-12-03,0.13538669523076774
2025-12-04,0.13571589834629155
2025-12-05,0.14186811939620927
2025-12-09,0.14514200878344152
2025-12-10,0.14539027038692537
2025-12-11,0.14208581983518045
2025-12-12,0.14745915974549503
2025-12-15,0.14431239118937658
2025-12-16,0.14112334180073383
2025-12-17,0.13816828601870718
2025-12-18,0.15486850591905416
2025-12-19,0.15771093905153366
2025-12-22,0.14683457980643635
2025-12-23,0.15292252533350478
2025-12-24,0.1589283693904489
2025-12-29,0.1536885306971972
2025-12-30,0.1536885306971972
2025-12-31,0.15649897903509247
2026-01-02,0.15657917551697573
2026-01-05,0.15976263904604182
2026-01-06,0.15162784556553485
2026-01-07,0.15518133842682685
2026-01-08,0.1521851408113968
2026-01-09,0.1490911121413251
2026-01-12,0.14911676443178298
2026-01-13,0.14642549252462153
2026-01-14,0.14622397799852538
2026-01-15,0.14346378973946977
2026-01-16,0.14688939817490115
2026-01-19,0.14669504414176404
2026-01-20,0.1438186734165564
2026-01-21,0.1437359857413902
2026-01-22,0.13904982307971145
2026-01-23,0.13974612474413764
2026-01-27,0.13977868062643095
2026-01-28,0.13993352844474488
2026-01-29,0.14679114555809994
2026-01-30,0.14393984182384795
2026-02-02,0.13488945174612935
2026-02-03,0.14186073686935924
2026-02-04,0.1454005963017042
2026-02-05,0.14497899566150163
2026-02-06,0.1416765021461523
2026-02-09,0.13922625712657952
2026-02-10,0.14242477872861076
2026-02-11,0.13996426408812004
2026-02-12,0.13769157337902604
2026-02-13,0.13119446526799874
2026-02-16,0.13116317820777865
2026-02-17,0.14005602205373
2026-02-18,0.1401897031581182
2026-02-19,0.14047462454656795
2026-02-20,0.13766684872946977
2026-02-23,0.1346337925080993
2026-02-24,0.13474667267908463
2026-02-25,0.1440749157375327
2026-02-26,0.13237063706853616
2026-02-27,0.12345678904658877
2026-03-02,0.1235162970487803
2026-03-03,0.11791026293834964
2026-03-04,0.12097749998804273
2026-03-05,0.12114604335830895
2026-03-06,0.11794592200292907
2026-03-09,0.11506782801345337
2026-03-10,0.11863478301845996
2026-03-11,0.11976415234457843
2026-03-12,0.12017008248440415
2026-03-13,0.12277471023955325
2026-03-16,0.1194048085527173
2026-03-19,0.12251148727732449
2026-03-20,0.1253745937324082
2026-03-23,0.12137395495826693
2026-03-24,0.12048918789097672
2026-03-25,0.12022120881235408
2026-03-26,0.11694152494599258
2026-03-27,0.11355486350455068
2026-03-30,0.11638316493431372
2026-03-31,0.11638316493431372
2026-04-01,0.11039503662978029
2026-04-02,0.1163553868652322
2026-04-07,0.11364995670284377
2026-04-08,0.11425822215155103
2026-04-09,0.1144647253544275
2026-04-10,0.11460972229208241
2026-04-13,0.11137198385659249
2026-04-14,0.11445782988904471
2026-04-15,0.11481749916353287
2026-04-16,0.11537527180945725
2026-04-17,0.1185626514546377
2026-04-20,0.121558380222593
2026-04-21,0.1245973367846962
2026-04-22,0.12783831097795645
2026-04-23,0.12506100427761144
2026-04-24,0.12499999890967115
2026-04-27,0.12507626492486923
2026-04-28,0.12852683361496364
2026-04-29,0.13454834493786746
2026-04-30,0.13420362277063813
2026-05-01,0.13128969441638905
2026-05-04,0.14086232494630396
2026-05-05,0.1346306828271875
2026-05-06,0.13828283082756776
2026-05-07,0.14160817890181326
2026-05-08,0.1414079337057025
2026-05-11,0.14135578893265635
2026-05-12,0.14444649296450524
2026-05-13,0.14183522704262774
2026-05-15,0.13563501776073186
2026-05-18,0.13510193982308222
2026-05-19,0.13486176595838112
2026-05-20,0.12864493594920917
2026-05-21,0.13497760525670724
2026-05-22,0.13496104460334157
2026-05-25,0.12893718514366614
2026-05-26,0.1321531769477403
2026-05-27,0.12896885920499238
2026-05-28,0.1317967287294052
2026-05-29,0.12889761443867487
2026-06-01,0.13519326418478897
2026-06-03,0.12932626767058078
2026-06-04,0.12896885920499238
2026-06-05,0.12874746701213236
2026-06-09,0.1282051242023743
2026-06-10,0.12760527036731426
2026-06-11,0.13340609957425692
2026-06-12,0.12748906838482824
2026-06-15,0.1276906198732148
2026-06-16,0.1308661534946002
2026-06-17,0.1277061502332091
2026-06-18,0.12805658481827495
2026-06-19,0.12824427080518416
2026-06-22,0.13132979266769207
2026-06-23,0.13100969080268032
2026-06-24,0.1154523896310471
2026-06-25,0.09100837638664268
2026-06-26,0.09083752556195995
2026-06-29,0.09659502319712708
2026-06-30,0.09651927153509159
2026-07-01,0.09665337466698158
2026-07-03,0.09521794257173515
2026-07-06,0.09085953477525258
2026-07-07,0.07887870592295881
2026-07-08,0.08183306380821849
2026-07-09,0.08183306380821849
2026-07-10,0.08188766551280967
2026-07-13,0.07894097354361697
2026-07-14,0.07895535695817092
2026-07-15,0.07925379213048125
2026-07-16,0.07621486494725932
2026-07-17,0.07771073177047248
2026-07-20,0.0763265555352018
2026-07-21,0.07655560999510044
2026-07-22,0.07657436902719922
2026-07-23,0.07656029889140686
2026-07-24,0.07044842078299593
2026-07-27,0.07051753868418112
2026-07-28,0.06739370138705646
2026-07-29,0.0671345739419918
2026-07-30,0.06988757343431332
2026-07-31,0.07004507375207855
2026-08-03,0.07308160616187027
2026-08-04,0.07307715566517933
2026-08-05,0.06705681504752106
2026-08-06,0.07011340207667514
2026-08-07,0.06705272746354986
2026-08-11,0.06716326743433482
2026-08-12,0.06724538415695902
2026-08-13,0.061102286135962434
2026-08-14,0.06112843174406512
2026-08-18,0.06749294355378178
2026-08-19,0.07633121641426478
2026-08-20,0.07919585454256986
2026-08-21,0.07932149321595486
2026-08-24,0.08271045543708982
2026-08-25,0.08578431409071474
2026-08-26,0.09206408025560946
2026-08-27,0.09852823229492046
2026-08-28,0.10177018846389374
2026-08-31,0.10180786484636942
2026-09-01,0.09864972959104835
2026-09-02,0.0985950187476715
2026-09-03,0.09260402886804821
2026-09-04,0.08966668469957013
2026-09-07,0.08986674671687318
