Date,GCAP.XA
2025-09-03,4.95043968896673
2025-09-08,4.948776886630404
2025-09-09,4.945271074721695
2025-09-12,5.028882157911948
2025-09-15,5.035115735910033
2025-09-16,5.030522054335447
2025-09-17,5.013236984470384
2025-09-22,5.002521038135557
2025-09-23,4.98546840839143
2025-09-24,4.9966390747781455
2025-09-25,5.0123343689074344
2025-09-26,4.99972023132847
2025-09-29,4.987698544114261
2025-10-07,5.000846450684228
2025-10-10,5.0430155350985455
2025-10-15,4.97092392268103
2025-10-16,4.956788593990941
2025-10-17,4.92148914473677
2025-10-20,4.96248975002822
2025-10-21,4.981035422342583
2025-10-22,4.988826986131722
2025-10-23,4.995245457949197
2025-10-24,4.998321003680612
2025-10-27,4.998597389852516
2025-10-28,5.0106848765111405
2025-10-29,5.040117570513021
2025-10-30,5.046676139345938
2025-10-31,5.059355460296856
2025-11-03,5.036542033495413
2025-11-04,5.025182567167064
2025-11-05,5.008460301433118
2025-11-06,5.005078369009752
2025-11-07,4.975291810802586
2025-11-10,4.993252426023908
2025-11-11,4.975208431206927
2025-11-12,4.992111593800567
2025-11-13,4.991258463408565
2025-11-14,4.982586161981284
2025-11-17,4.989336818567041
2025-11-18,4.974511295972729
2025-11-19,4.966683400839399
2025-11-20,4.95204975812128
2025-11-21,4.955811420000697
2025-11-24,4.958354231963264
2025-11-26,4.96334837757209
2025-11-27,4.988483857334374
2025-11-28,5.006476512543084
2025-12-01,4.976049548439591
2025-12-02,4.9859157078702685
2025-12-03,4.986743471872224
2025-12-04,4.993214161788088
2025-12-05,5.0107819337793975
2025-12-08,5.023324566905253
2025-12-09,5.042973223676502
2025-12-10,5.05159909725597
2025-12-11,5.029838238971143
2025-12-15,5.002829741136328
2025-12-16,5.00141103961459
2025-12-17,5.002255744168217
2025-12-18,4.989581380118965
2025-12-19,4.996057162081267
2025-12-22,5.014965897351849
2025-12-23,5.035115735910033
2025-12-24,5.028947472288141
2025-12-29,5.066028926759036
2025-12-30,5.066028926759036
2026-01-05,5.083875298078346
2026-01-06,5.098128882194947
2026-01-07,5.126731465195669
2026-01-08,5.082409912978652
2026-01-09,5.0805663493762525
2026-01-12,5.098646675454665
2026-01-13,5.099052606626999
2026-01-15,5.118788061685955
2026-01-16,5.138248891874393
2026-01-19,5.131450311392709
2026-01-20,5.137203189999299
2026-01-21,5.117000873069783
2026-01-22,5.156430833447436
2026-01-23,5.182252019640313
2026-01-27,5.1951077905031715
2026-01-28,5.189201573395296
2026-01-29,5.249251118773589
2026-01-30,5.240585204332263
2026-02-02,5.231364774085945
2026-02-03,5.272490883256854
2026-02-05,5.260666514777652
2026-02-09,5.278748650638136
2026-02-10,5.275651500399237
2026-02-11,5.312686168132188
2026-02-12,5.334051632789816
2026-02-13,5.30741225984273
2026-02-16,5.312108655226917
2026-02-17,5.298289733191939
2026-02-18,5.315277603896742
2026-02-19,5.338035928732011
2026-02-20,5.327108169348341
2026-02-23,5.343465955705948
2026-02-24,5.347946044541731
2026-02-26,5.354993753628324
2026-02-27,5.359831146359695
2026-03-02,5.350364592661878
2026-03-03,5.345265541533372
2026-03-04,5.347205512090425
2026-03-05,5.354655129073772
2026-03-06,5.3468820858815045
2026-03-09,5.323401139688122
2026-03-10,5.37202647910571
2026-03-11,5.423166640281326
2026-03-12,5.423060449087855
2026-03-16,5.382401544212251
2026-03-17,5.390471348828089
2026-03-18,5.377335299901672
2026-03-19,5.372128917466261
2026-03-20,5.375817969453261
2026-03-23,5.304041613738417
2026-03-24,5.2593526972928055
2026-03-25,5.265689005098483
2026-03-26,5.2533734506037995
2026-03-30,5.204416751434682
2026-03-31,5.216353190759871
2026-04-01,5.185582754734038
2026-04-02,5.191240413667365
2026-04-08,5.243851264074093
2026-04-09,5.27742648887393
2026-04-10,5.2961754934076435
2026-04-13,5.267593763168985
2026-04-15,5.329949054160151
2026-04-20,5.366802360485051
2026-04-21,5.354646824054397
2026-04-22,5.3935591749420135
2026-04-23,5.380673313094325
2026-04-24,5.402438815047102
2026-04-27,5.405734994922054
2026-04-29,5.400281281699012
2026-04-30,5.404745718707526
2026-05-01,5.361504477876888
2026-05-04,5.377265882515428
2026-05-06,5.432979013329168
2026-05-07,5.436522548766195
2026-05-08,5.441131497983232
2026-05-11,5.432979013329168
2026-05-12,5.427500106771194
2026-05-15,5.45006174635505
2026-05-18,5.428641705101873
2026-05-19,5.425121302930011
2026-05-22,5.404576663773203
2026-05-25,5.415361757735751
2026-05-26,5.445939920509709
2026-05-27,5.422833583311462
2026-05-28,5.437381159540907
2026-05-29,5.438251692043485
2026-06-01,5.4015854248466955
2026-06-02,5.426022574484294
2026-06-03,5.419386741430511
2026-06-05,5.413524568515759
2026-06-10,5.3594213373179915
2026-06-11,5.342308179987083
2026-06-12,5.35454085407007
2026-06-15,5.363006016553702
2026-06-16,5.374642354194446
2026-06-17,5.3879832502294125
2026-06-18,5.372279053367095
2026-06-19,5.398473375626193
2026-06-22,5.381467484953087
2026-06-23,5.392724624623561
2026-06-25,5.375561009997115
2026-06-26,5.353358052799546
2026-06-29,5.354986649093867
2026-07-02,5.346463107273441
2026-07-03,5.332204639879221
2026-07-06,5.366769432841024
2026-07-07,5.363752292086579
2026-07-08,5.364611978826288
2026-07-09,5.370673247667604
2026-07-10,5.374256737035815
2026-07-13,5.38620347677865
2026-07-14,5.411478801950871
2026-07-15,5.425836504621272
2026-07-16,5.426498151655554
2026-07-17,5.424513694478133
2026-07-20,5.434450521176207
2026-07-21,5.456883786999087
2026-07-23,5.444968667435998
2026-07-24,5.464347020518222
2026-07-27,5.4390482496683115
2026-07-28,5.452762908056778
2026-07-29,5.431797142832025
2026-07-30,5.408690135843375
2026-08-03,5.408039046553544
2026-08-04,5.4077097097868085
2026-08-05,5.4194101093164795
2026-08-06,5.420070932400167
2026-08-07,5.425175018915131
2026-08-10,5.431797142832025
2026-08-12,5.428536565864359
2026-08-13,5.438103151979881
2026-08-14,5.440430110966608
2026-08-17,5.453877607524093
2026-08-18,5.4669283638557555
2026-08-19,5.440889012831039
2026-08-20,5.40968633228201
2026-08-21,5.4304714250596575
2026-08-25,5.447304131937963
2026-08-26,5.474743801813015
2026-08-27,5.486790964598873
2026-08-28,5.501757895697247
2026-08-31,5.503794703704538
2026-09-01,5.475060185240101
2026-09-02,5.472023733325683
2026-09-03,5.48215836179832
2026-09-04,5.491311677967298
2026-09-07,5.503563752364994
