Date,TOK.XA
2025-07-31,0.486638542636705
2025-08-01,0.47766227807915584
2025-08-04,0.47595051449793263
2025-08-05,0.4638944686511846
2025-08-07,0.4721461857351676
2025-08-08,0.4583822420747066
2025-08-12,0.47547128927776355
2025-08-13,0.48877220422299184
2025-08-15,0.5019240288651733
2025-08-20,0.4705491717459355
2025-08-21,0.4662069123366783
2025-08-26,0.4978029817712407
2025-08-27,0.4906060072652218
2025-08-28,0.49977662548945373
2025-08-29,0.5003074408443813
2025-09-01,0.5001117461592052
2025-09-02,0.505982316554719
2025-09-03,0.5068040384105787
2025-09-04,0.5290560927373433
2025-09-05,0.5312010669196326
2025-09-08,0.6493869823777635
2025-09-10,0.5997297315128162
2025-09-11,0.6464178744010126
2025-09-12,0.6257786946842713
2025-09-16,0.6330544905993508
2025-09-17,0.6111643317450417
2025-09-18,0.6212402423531154
2025-09-19,0.6371393232644307
2025-09-22,0.6190129511363432
2025-09-23,0.600827211985086
2025-09-24,0.6105758645410044
2025-09-25,0.611123589021418
2025-09-26,0.6242651640651381
2025-09-29,0.6430328652192698
2025-10-09,0.8373408877360601
2025-10-10,0.8376726392763677
2025-10-13,0.8861258285606592
2025-10-14,0.8963585567741501
2025-10-15,0.8666964618185441
2025-10-16,0.7833844278727463
2025-10-17,0.7656882845428776
2025-10-20,0.755765498363498
2025-10-21,0.7558009923435333
2025-10-23,0.7831291470370544
2025-10-24,0.7920071430947203
2025-10-27,0.7657784064722262
2025-10-28,0.7226408540217067
2025-10-29,0.7740987709166977
2025-10-30,0.7920791944317636
2025-10-31,0.7914075614234835
2025-11-05,0.7501410281530425
2025-11-06,0.7786931470667128
2025-11-07,0.7328166821360695
2025-11-10,0.7506747852828232
2025-11-12,0.7691007491191927
2025-11-13,0.7641983075255127
2025-11-17,0.7155685128286801
2025-11-18,0.6834351177022181
2025-11-19,0.6943277952498702
2025-11-20,0.7010263025068701
2025-11-21,0.6879964308499196
2025-11-24,0.6735983246214681
2025-11-25,0.7157235357804577
2025-11-26,0.7022550474129196
2025-11-27,0.7134430542815087
2025-12-01,0.72696532085265
2025-12-02,0.6957746559465435
2025-12-03,0.6966773928499548
2025-12-04,0.6814069457788646
2025-12-05,0.712177956663051
2025-12-09,0.6630997563054399
2025-12-10,0.6756371188662643
2025-12-12,0.7032667930675721
2025-12-15,0.693265435111408
2025-12-16,0.6322325739590017
2025-12-17,0.6429054735477584
2025-12-18,0.6138424471355528
2025-12-19,0.6111299077092331
2025-12-22,0.6889930697522051
2025-12-23,0.7136384177974948
2025-12-24,0.7038256382885363
2025-12-29,0.7229052714745638
2025-12-30,0.7456739200703216
2025-12-31,0.7511951129365396
2026-01-02,0.7629676213509088
2026-01-05,0.7702841628676583
2026-01-06,0.8010527986257036
2026-01-07,0.8046439313513087
2026-01-12,0.7627896552622988
2026-01-13,0.7349985480274307
2026-01-14,0.7454555607066254
2026-01-15,0.760358112982736
2026-01-16,0.7747696017340032
2026-01-19,0.7737444794398145
2026-01-20,0.7651153672641916
2026-01-21,0.770424902764676
2026-01-22,0.8342989902783656
2026-01-23,0.8413881754117197
2026-01-27,0.8241118007297771
2026-01-28,0.8250247576543801
2026-01-29,0.8455170320124825
2026-01-30,0.8342635315696233
2026-02-02,0.7976071868542107
2026-02-03,0.8363872572721524
2026-02-04,0.7893175328874447
2026-02-05,0.7574412517839935
2026-02-06,0.7142857368045884
2026-02-09,0.7820368815996727
2026-02-10,0.7714675403930237
2026-02-11,0.8040500439796652
2026-02-12,0.8022030851164996
2026-02-13,0.7752399978032585
2026-02-16,0.795922040271253
2026-02-17,0.7926575141041446
2026-02-18,0.8292071739514916
2026-02-19,0.8069819019916659
2026-02-20,0.8140300558479169
2026-02-23,0.8496888206586021
2026-02-24,0.8234519104084321
2026-02-25,0.7563933188037321
2026-02-26,0.7821901036800748
2026-03-02,0.8134000264155317
2026-03-03,0.8737453455388121
2026-03-04,0.8347447345945006
2026-03-05,0.7995639060222226
2026-03-06,0.8195729867982134
2026-03-09,0.8024467343045759
2026-03-10,0.8091501143245996
2026-03-11,0.8659869589862418
2026-03-12,0.8411906141226001
2026-03-13,0.8317986611869161
2026-03-16,0.8297103784664052
2026-03-17,0.8349705392344762
2026-03-18,0.832718792449291
2026-03-19,0.8085758361115389
2026-03-20,0.819521762203291
2026-03-23,0.8465833116437151
2026-03-25,0.9557586158803806
2026-03-26,0.9715142457381539
2026-03-27,0.8755677942736081
2026-03-30,0.9131602335958046
2026-03-31,0.919128595555373
2026-04-01,0.9547678862882552
2026-04-02,0.9457605096646415
2026-04-07,0.8673286563486756
2026-04-08,0.947140566290045
2026-04-13,0.9000060229777687
2026-04-14,0.9216867297528738
2026-04-15,0.8973894212624575
2026-04-16,0.9078212319458171
2026-04-17,0.9181005596541963
2026-04-20,0.926882620894756
2026-04-21,0.9208047077705496
2026-04-22,0.9313934202165767
2026-04-23,0.9455831822329699
2026-04-24,0.9176829239217247
2026-04-27,0.9151921903599756
2026-04-28,0.8935675611402
2026-04-29,0.9234909121541538
2026-04-30,0.9150247056670531
2026-05-04,0.9125428769823267
2026-05-05,0.8689798403308584
2026-05-06,0.8973019716962526
2026-05-07,0.914296277739881
2026-05-08,0.9222256378727328
2026-05-11,0.9218855632720792
2026-05-12,0.9035589333150345
2026-05-13,0.9527626770378983
2026-05-14,0.9274143687399531
2026-05-18,0.8750920856769124
2026-05-20,0.8361921156191762
2026-05-21,0.8282716877365839
2026-05-22,0.8312373591028074
2026-05-25,0.8442315957512126
2026-05-26,0.8390189990391193
2026-05-27,0.826014879696757
2026-05-28,0.8582112279520273
2026-05-29,0.890007394846376
2026-06-01,0.8787561897301743
2026-06-02,0.9135650657060073
2026-06-03,0.8929671435421332
2026-06-04,0.9212061659399373
2026-06-05,0.9809331272404255
2026-06-09,0.9432234170235995
2026-06-10,0.9114662453667133
2026-06-11,0.8459159425908154
2026-06-12,0.8286789761636372
2026-06-15,0.8208683107393031
2026-06-16,0.7638931129293496
2026-06-17,0.7936024979007009
2026-06-19,0.8610686819061978
2026-06-22,0.8368456445961588
2026-06-23,0.8378526598013527
2026-06-24,0.8294342890786555
2026-06-25,0.8372770265936345
2026-06-26,0.8266214555421445
2026-06-29,0.7516300439316418
2026-06-30,0.6997647141348851
2026-07-01,0.7158390375616414
2026-07-02,0.7309853429269454
2026-07-03,0.7617435405738812
2026-07-07,0.7538983966676249
2026-07-08,0.7455901188540258
2026-07-09,0.7425592676497896
2026-07-10,0.7400218540641935
2026-07-13,0.731722153822774
2026-07-15,0.7193805691324224
2026-07-17,0.7222526621439269
2026-07-20,0.7296819029444266
2026-07-22,0.719799039644869
2026-07-24,0.7412399155519312
2026-07-29,0.7750991644348573
2026-07-30,0.7079914687651336
2026-07-31,0.7461323083456316
2026-08-03,0.7308161069937369
2026-08-04,0.7155471361770198
2026-08-05,0.7315289244597145
2026-08-06,0.774295805954465
2026-08-10,0.7903570076805955
2026-08-11,0.8273293558880732
2026-08-12,0.8100012517934441
2026-08-13,0.7912745674475472
2026-08-14,0.7671618040415847
2026-08-17,0.755952754058343
2026-08-18,0.7209473262463396
2026-08-19,0.7205666509208064
2026-08-20,0.7584526376901441
2026-08-21,0.765757517378503
2026-08-24,0.7581791154982748
2026-08-25,0.7536764822754206
2026-08-26,0.7978886345769866
2026-08-27,0.7882258583593637
2026-08-28,0.7308949255409493
2026-08-31,0.7404208352463231
2026-09-02,0.7333005035866768
2026-09-03,0.7500926246318071
2026-09-04,0.7853564905859339
2026-09-07,0.8335915888504677
