Date,DGL.XA
2025-07-24,0.22748974958832383
2025-07-25,0.21854860504056334
2025-07-28,0.21813299720056226
2025-07-29,0.22188518746704644
2025-07-30,0.21932290276396652
2025-08-01,0.21635290276103222
2025-08-04,0.2155775745916663
2025-08-05,0.21797450575390415
2025-08-06,0.2152280805362572
2025-08-07,0.21511984716056146
2025-08-08,0.22360109897728464
2025-08-11,0.2209172319512506
2025-08-12,0.22375119201234236
2025-08-13,0.22902468798107548
2025-08-14,0.23190834962578916
2025-08-15,0.262115888019579
2025-08-18,0.27556644478559905
2025-08-19,0.26391820982305564
2025-08-20,0.25188220389339117
2025-08-21,0.2344827651977539
2025-08-22,0.24870122033772027
2025-08-25,0.24652373433463112
2025-08-26,0.253073036939219
2025-08-27,0.2592406776920771
2025-08-28,0.2680366256819097
2025-08-29,0.2431661928471048
2025-09-01,0.234689308720931
2025-09-02,0.24041149902301095
2025-09-03,0.23800191069100574
2025-09-04,0.23793528827730878
2025-09-05,0.248825762048447
2025-09-08,0.26591277727119494
2025-09-09,0.2610159997621547
2025-09-10,0.25622255496847723
2025-09-11,0.26251905582130564
2025-09-12,0.2689998833613861
2025-09-15,0.26903035457608493
2025-09-16,0.276961343848487
2025-09-17,0.2703768316741756
2025-09-18,0.2670489649966467
2025-09-19,0.26383743056467224
2025-09-22,0.2632905712889514
2025-09-23,0.2654817762349293
2025-09-24,0.2632758227693856
2025-09-25,0.2747252800721816
2025-09-26,0.2967358890262418
2025-09-29,0.3103332627782137
2025-09-30,0.30034246125079644
2026-04-16,0.23985912723393008
2026-04-17,0.23104517251269435
2026-04-20,0.23096091608316321
2026-04-21,0.23703882920736963
2026-04-22,0.24350155595085193
2026-04-23,0.2440214775259056
2026-04-24,0.24695122023908106
2026-04-27,0.24100061667409156
2026-04-28,0.24175286781861563
2026-04-29,0.24157544537265982
2026-04-30,0.23485633530363986
2026-05-01,0.23204689498756012
2026-05-04,0.23732238368389946
2026-05-05,0.2356036903881383
2026-05-06,0.2304713908180198
2026-05-07,0.23703976755526218
2026-05-08,0.24900092295855694
2026-05-11,0.24583615386913188
2026-05-12,0.23971970354347855
2026-05-13,0.2343364548789026
2026-05-14,0.23494497046595056
2026-05-15,0.22811344313709714
2026-05-18,0.22414640723209478
2026-05-19,0.22374793694399753
2026-05-20,0.20828228594479212
2026-05-21,0.20860175690304847
2026-05-22,0.20857616316562091
2026-05-25,0.2087554513269962
2026-05-26,0.20898641808118426
2026-05-27,0.2057360488513482
2026-05-28,0.20535769530107906
2026-05-29,0.20869138446862184
2026-06-01,0.20278990543416817
2026-06-02,0.1907105520665554
2026-06-03,0.19706860010311777
2026-06-04,0.2118774174340767
2026-06-05,0.20231746251794608
2026-06-09,0.19841269113496401
2026-06-10,0.18836969215785732
2026-06-11,0.18191741672483716
2026-06-12,0.1881981558913221
2026-06-15,0.19153593434015212
2026-06-16,0.20390772922554645
2026-06-17,0.2006811074635258
2026-06-18,0.18903591827805707
2026-06-19,0.1862595463527068
2026-06-22,0.18630505598470307
2026-06-23,0.18280422394791845
2026-06-24,0.18533147423744145
2026-06-25,0.1911175813710801
2026-06-26,0.18773088014545256
2026-06-29,0.18111567973975426
2026-06-30,0.1870060942174011
2026-07-01,0.1872659190432438
2026-07-02,0.1872772321538004
2026-07-03,0.18741309617567609
2026-07-06,0.19686231030290813
2026-07-07,0.20023057648991072
2026-07-08,0.1909438065198607
2026-07-09,0.1939746577240969
2026-07-10,0.19410408397879572
2026-07-13,0.19735243385904241
2026-07-14,0.19131490896800132
2026-07-15,0.1889898203890665
2026-07-16,0.1829156831418383
2026-07-17,0.1828487913213439
2026-07-20,0.18623679987333297
2026-07-21,0.1867956927685922
2026-07-23,0.18374472464073555
2026-07-24,0.18377849296797902
2026-07-27,0.1839588005401821
2026-07-29,0.18309430083669756
2026-07-30,0.1823154128963409
2026-07-31,0.1827262832993842
2026-08-03,0.18270402674843422
2026-08-04,0.18573777915629827
2026-08-05,0.18593026527222467
2026-08-06,0.195098154400343
2026-08-07,0.2255409965061698
2026-08-10,0.21361000551695788
2026-08-11,0.2198070669832182
2026-08-12,0.21396258346957792
2026-08-13,0.2260784582478135
2026-08-14,0.2170059228994217
2026-08-17,0.22341923825472434
2026-08-18,0.2300895815437477
2026-08-19,0.23204689498756012
2026-08-20,0.23758756362770958
2026-08-21,0.183049613717084
2026-08-24,0.1776742995070149
2026-08-25,0.17156862818142948
2026-08-26,0.16878414408670256
2026-08-27,0.17242441110418924
2026-08-28,0.17886880383355933
2026-08-31,0.17276485542795883
2026-09-01,0.17263703137807074
2026-09-02,0.17254128739961355
2026-09-03,0.1821212414415225
2026-09-04,0.18242532118420515
2026-09-07,0.18283234390268246
