Date,DXN.XA
2025-09-08,0.02631136896975569
2025-09-09,0.027504910872018038
2025-09-11,0.029921526209084417
2025-09-16,0.02939181611625797
2025-09-22,0.031370792520606525
2025-09-23,0.03353453982723871
2025-09-24,0.035290164134707015
2025-09-25,0.03476115664202794
2025-10-01,0.03375337458308702
2025-10-02,0.03374578102300084
2025-10-03,0.032598919925286615
2025-10-06,0.03491580727978884
2025-10-07,0.03499463734645879
2025-10-08,0.033854312847088806
2025-10-09,0.03394625100927609
2025-10-10,0.0333937063378016
2025-10-13,0.03375717264481574
2025-10-14,0.033053221488867156
2025-10-15,0.032990382664743835
2025-10-16,0.03010872673582891
2025-10-17,0.031071409714550684
2025-10-20,0.03167546542361896
2025-10-21,0.030120482709007784
2025-10-23,0.029647032149774138
2025-10-27,0.033099579443269495
2025-10-30,0.030551627383710978
2025-10-31,0.02826455666764164
2025-11-03,0.03115970749644597
2025-11-04,0.03225623905257333
2025-11-07,0.028077269061690287
2025-11-10,0.030364373257258857
2025-11-17,0.029183971867147607
2025-11-20,0.025797767982394127
2025-11-21,0.02628929320431513
2025-11-28,0.026468434077082045
2025-12-02,0.02647887233277442
2025-12-16,0.022579734183421015
2025-12-18,0.023089486474341527
2026-01-05,0.022252653660083707
2026-01-07,0.022989826487689137
2026-01-08,0.02297134273584697
2026-01-09,0.02293709450423208
2026-01-12,0.02294104101051292
2026-01-13,0.02296870462585721
2026-01-14,0.022363668102908827
2026-01-15,0.022954205845248668
2026-01-19,0.025887362243651468
2026-01-22,0.023174970513285244
2026-01-23,0.02503784875993583
2026-01-27,0.023296446771071826
2026-01-29,0.018789267523879067
2026-01-30,0.021150342782609268
2026-02-02,0.02228608221107547
2026-02-03,0.02068802467727368
2026-02-04,0.020178042639610674
2026-02-05,0.019527782603222715
2026-02-06,0.019480519374962257
2026-02-13,0.017890154051790653
2026-02-16,0.019078281476133333
2026-02-17,0.016687526589348203
2026-02-18,0.016106902523626187
2026-02-19,0.01673740263271406
2026-02-20,0.01496378785690371
2026-02-23,0.01675442847311354
2026-02-24,0.01676847578408633
2026-02-25,0.015608116542467165
2026-02-26,0.01564380297018159
2026-02-27,0.015657934680181753
2026-03-02,0.015665482036778818
2026-03-03,0.015116701156445176
2026-03-05,0.015143255419788618
2026-03-09,0.014534883847272442
2026-03-26,0.011994002730413891
2026-03-27,0.011953143409613414
2026-03-31,0.010743061310140028
2026-04-01,0.009547679174101457
2026-04-02,0.009547109469514424
2026-04-07,0.009570523244382834
2026-04-09,0.009639135345478174
2026-04-10,0.009651345614645446
2026-04-13,0.009030160535021295
2026-04-14,0.00963855467467423
2026-04-15,0.009064539318784067
2026-04-16,0.011537526954731838
2026-04-21,0.015194797527824124
2026-04-22,0.012783831324574137
2026-04-23,0.012811127206489713
2026-04-24,0.012804877876145085
2026-04-27,0.012812690492298924
2026-04-29,0.012843251004145274
2026-04-30,0.013420362277063815
2026-05-04,0.012861342305780217
2026-05-05,0.011627195024204388
2026-05-06,0.012906397711805014
2026-05-07,0.012313754188502132
2026-05-08,0.012296341563458447
2026-05-12,0.011678652276754804
2026-05-21,0.01104362183271343
2026-05-22,0.012882645062804697
2026-05-25,0.012279732027362414
2026-05-29,0.012889761672525127
2026-06-01,0.012290296535958437
2026-06-03,0.09237591203378771
2026-06-04,0.07983786478635903
2026-06-05,0.10422414431251263
2026-06-09,0.0854700858339722
2026-06-10,0.09418484607892866
2026-06-11,0.08792674539304764
2026-06-12,0.08043952941199771
2026-06-15,0.08664720796051359
2026-06-16,0.11260575956186365
2026-06-17,0.12466553041343995
2026-06-18,0.12500762132560564
2026-06-19,0.125190838602663
2026-06-22,0.11300470489535508
2026-06-23,0.11120590138831978
2026-06-24,0.11089506275042328
2026-06-25,0.13651255553909447
2026-06-26,0.14836795540990225
2026-06-29,0.1479111354554284
2026-06-30,0.14477890730263737
2026-07-01,0.13742902413707317
2026-07-02,0.1329064210764859
2026-07-03,0.11486608887964103
2026-07-06,0.09691683107621377
2026-07-07,0.11831805888443822
2026-07-08,0.11820330535699984
2026-07-09,0.1212341655938851
2026-07-10,0.1304136865075086
2026-07-13,0.11841146031542545
2026-07-14,0.11843303543725638
2026-07-15,0.11583246821667634
2026-07-16,0.10670080910905906
2026-07-17,0.09447187248862857
2026-07-20,0.09159187028177596
2026-07-21,0.0933978463842961
2026-07-22,0.09495221832399711
2026-07-23,0.09493477135548042
2026-07-24,0.09188924648398951
2026-07-27,0.09197940027009105
2026-07-28,0.07964709914938635
2026-07-29,0.0823924353765139
2026-07-30,0.08052263314946377
2026-07-31,0.09745401170893003
2026-08-03,0.09439707746168874
2026-08-04,0.09743620755357245
2026-08-05,0.09448914971476036
2026-08-06,0.10364589793204447
2026-08-07,0.1097226498948841
2026-08-10,0.10680500275847894
2026-08-11,0.10379777859820451
2026-08-12,0.1130945117888408
2026-08-13,0.12220457227192487
2026-08-14,0.13142612847746116
2026-08-17,0.12548203355075024
2026-08-18,0.11964657801413832
2026-08-19,0.15266243282852957
2026-08-20,0.17057569368997436
2026-08-21,0.16779547620993623
2026-08-24,0.23587795028995026
2026-08-25,0.2205882440595066
2026-08-26,0.23016019149327932
2026-08-27,0.24016256277780976
2026-08-28,0.22975390266094234
2026-08-31,0.2190411484365792
2026-09-01,0.23429311007560788
2026-09-02,0.24340646458518367
2026-09-03,0.25003086874434677
2026-09-04,0.2566322377437077
2026-09-07,0.2757979503237946
