Date,MUFG.BA
2025-08-18,13.448108058343086
2025-08-19,13.108651379301225
2025-08-20,13.390430482453233
2025-08-21,13.293310463121784
2025-08-22,13.626964704034759
2025-08-25,13.633902325821257
2025-08-26,13.425399266607775
2025-08-27,13.197168549864067
2025-08-28,13.217835010879663
2025-08-29,13.289620981928675
2025-09-01,13.73721916950685
2025-09-02,13.15129475202207
2025-09-03,12.94005648862662
2025-09-04,13.395023984972358
2025-09-05,13.388671076065274
2025-09-08,13.83770682363416
2025-09-09,13.43789050473586
2025-09-10,13.596446410646342
2025-09-11,13.5204005156339
2025-09-12,13.730331062791873
2025-09-15,13.57415696107609
2025-09-16,13.270483333526839
2025-09-18,13.995122650982642
2025-09-19,14.30394738355046
2025-09-22,13.426909546863572
2025-09-23,13.743778846269716
2025-09-24,13.817193626842705
2025-09-25,14.134007104998195
2025-09-26,15.056493750917106
2025-09-29,15.093230411389573
2025-09-30,15.45876719473648
2025-10-01,15.110254842753314
2025-10-02,14.489255260728145
2025-10-03,14.415149098453549
2025-10-06,14.141789256792372
2025-10-07,14.214006756594868
2025-10-08,14.29985304261764
2025-10-09,13.338293442455733
2025-10-13,13.148588894423842
2025-10-14,13.910423957825722
2025-10-15,13.91778327210183
2025-10-16,14.144705919217873
2025-10-17,14.093350157574871
2025-10-20,14.42187852386435
2025-10-21,14.254583490716797
2025-10-22,13.9426800929512
2025-10-23,13.443568277347413
2025-10-24,13.382361456945972
2025-10-27,13.409416777444315
2025-10-28,13.194526365459478
2025-10-29,13.054722858990184
2025-10-30,13.41510613593736
2025-10-31,13.60584848412452
2025-11-03,13.831918343985501
2025-11-04,13.50383752788643
2025-11-05,13.435449098943506
2025-11-06,13.61837464280163
2025-11-07,13.327822503354417
2025-11-10,13.686456815722499
2025-11-11,13.60556596849429
2025-11-12,14.026952792850107
2025-11-13,13.938389871436694
2025-11-14,14.388708801103725
2025-11-17,14.027920898964622
2025-11-18,13.897916860123194
2025-11-19,13.835942608287993
2025-11-20,13.782974984176924
2025-11-21,13.983583163595117
2025-11-25,14.209355197600736
2025-11-26,14.458824302291553
2025-11-27,14.382161365473303
2025-11-28,14.258628580259021
2025-12-01,14.374302074176152
2025-12-02,14.412515321439358
2025-12-03,14.015685765374469
2025-12-04,14.342013663555592
2025-12-05,14.526324519985545
2025-12-09,13.924903282724417
2025-12-10,14.206919605549055
2025-12-11,14.350852787834471
2025-12-12,14.238143767923589
2025-12-15,14.789768932027357
2025-12-16,14.355928008203389
2025-12-17,14.195648469678542
2025-12-18,14.176317211247094
2025-12-19,14.399520603475624
2025-12-22,14.410593225317527
2025-12-23,14.38798386766333
2025-12-24,14.265443525076932
2025-12-26,14.75674159928962
2025-12-29,14.156262232634772
2025-12-30,14.174183279011597
2026-01-02,14.345375427119535
2026-01-05,14.65393322508744
2026-01-06,14.68377645836598
2026-01-07,14.71795439064292
2026-01-08,15.001521215099814
2026-01-09,15.215444846938476
2026-01-12,15.43431652616882
2026-01-13,15.589575785906275
2026-01-14,16.259780263707064
2026-01-15,16.64727045020883
2026-01-16,17.098701809364368
2026-01-20,16.62859426349284
2026-01-21,16.391591434531698
2026-01-22,16.091679598901752
2026-01-23,16.137875140044336
2026-01-26,15.99943364836643
2026-01-27,16.03574415326943
2026-01-28,15.64203056515387
2026-01-29,15.837692552238375
2026-01-30,15.640194489465156
2026-02-02,15.792042391001209
2026-02-03,15.917592085484229
2026-02-04,16.194142767843058
2026-02-05,16.077885301723633
2026-02-06,16.785007429333238
2026-02-09,16.739657072799826
2026-02-10,17.000456109798066
2026-02-11,17.24941168038417
2026-02-12,17.27478301552931
2026-02-13,17.3540748401994
2026-02-18,16.884715651250364
2026-02-19,16.89131754705525
2026-02-20,17.095372901210464
2026-02-23,16.907885837954822
2026-02-24,16.767191618873586
2026-02-25,16.59898663984002
2026-02-26,17.039635938361602
2026-02-27,16.346043569328835
2026-03-02,16.00262059594293
2026-03-03,15.869137642474069
2026-03-04,15.777432049052805
2026-03-05,15.3332599684531
2026-03-06,15.452080228666357
2026-03-09,15.234003076096775
2026-03-10,15.580900595561028
2026-03-11,15.174758234745472
2026-03-12,14.883692193630102
2026-03-13,14.926947951191051
2026-03-16,15.30284809929405
2026-03-17,15.335288561912812
2026-03-18,15.308878031822104
2026-03-19,15.395616353178921
2026-03-20,15.006084386718653
2026-03-23,15.188553985134078
2026-03-25,15.31573986804901
2026-03-26,14.975395331678433
2026-03-27,15.107619795758051
2026-03-31,15.629786622153034
2026-04-01,16.392930938691936
2026-04-06,16.18455371093142
2026-04-07,16.206449049035374
2026-04-08,16.7530618408644
2026-04-09,16.538397550049602
2026-04-10,16.406423993467126
2026-04-13,16.551466467401458
2026-04-14,16.635605198313925
2026-04-15,16.71423508123939
2026-04-16,16.63885221809849
2026-04-17,16.848179047809364
2026-04-20,16.634342831567956
2026-04-21,15.990622782935931
2026-04-22,15.834657008473581
2026-04-23,15.791780618953842
2026-04-24,15.8777913537874
2026-04-27,16.093715787168822
2026-04-28,15.962077972332397
2026-04-29,15.872243641980564
2026-04-30,16.526497484299828
2026-05-04,16.15603651606438
2026-05-05,16.107382550335572
2026-05-06,16.69408246754438
2026-05-07,16.392039898298453
2026-05-08,16.271368368411103
2026-05-11,16.439022906336508
2026-05-12,16.658422945634186
2026-05-13,17.01908200103146
2026-05-14,16.841742935995228
2026-05-15,17.14482639786336
2026-05-18,17.479074347612013
2026-05-19,17.893182377553533
2026-05-20,17.845385121871676
2026-05-21,17.736226056711523
2026-05-22,17.800051844811197
2026-05-26,17.523250122369063
2026-05-27,17.019876828235695
2026-05-28,16.996615287213576
2026-05-29,16.94946211028109
2026-06-01,17.09536711906006
2026-06-02,17.41929262000627
2026-06-03,17.687091188918817
2026-06-04,18.241784600623653
2026-06-05,18.002253278040126
2026-06-08,18.15578018922757
2026-06-09,17.936575407254853
2026-06-10,17.84524916744172
2026-06-11,18.068111231055923
2026-06-12,18.206057827458693
2026-06-16,18.27022603085959
2026-06-17,18.68744381180701
2026-06-18,19.198809673800223
2026-06-19,19.016483746774203
2026-06-22,19.081850151353223
2026-06-23,18.71979955855157
2026-06-24,18.29191898099812
2026-06-25,18.443659917485757
2026-06-26,18.51036747124112
2026-06-29,18.454973775446707
2026-06-30,18.308017302082284
2026-07-01,18.815631629644074
2026-07-02,19.259346621063806
2026-07-03,19.066999153100593
2026-07-06,19.49844364832325
2026-07-07,19.658908530814045
2026-07-08,19.521758014720557
2026-07-10,19.878267600182948
2026-07-13,20.22805097610054
2026-07-14,20.63378575606989
2026-07-15,21.125170795461298
2026-07-16,20.636387329116022
2026-07-17,19.9688873378563
2026-07-20,19.97504597572009
2026-07-21,20.553004650723018
2026-07-22,20.952076563859443
2026-07-23,21.192021688155975
2026-07-24,21.605884155684954
2026-07-27,21.614323451717052
2026-07-28,20.991985731551342
2026-07-29,20.866040255875532
2026-07-30,20.56056184834539
2026-07-31,20.708987910996907
2026-08-03,20.755311329669944
2026-08-04,20.0794569472478
2026-08-05,20.43274799610805
2026-08-06,20.604952134001643
2026-08-07,20.56501749414452
2026-08-10,20.322221002709245
2026-08-11,20.28242671772948
2026-08-12,20.96696484028072
2026-08-13,21.186932596531147
2026-08-14,21.076467514370318
2026-08-18,20.725088142512526
2026-08-19,19.603886182143167
2026-08-20,19.649702729380436
2026-08-21,20.156582652290364
2026-08-24,20.038227826434255
2026-08-25,20.245998544925428
2026-08-26,20.387348284810916
2026-08-27,20.32377564545547
2026-08-28,20.849630964933166
2026-08-31,20.763292773805258
2026-09-01,20.768266271514875
2026-09-02,21.297711665259747
2026-09-03,21.844701746777222
2026-09-04,21.795691071754607
2026-09-07,21.042415938802307
