Date,CCL.BA
2025-07-04,8.46598433016994
2025-07-07,8.481371823340735
2025-07-08,8.218388856881418
2025-07-10,8.423569691452794
2025-07-11,8.232059202932989
2025-07-14,8.631252580913761
2025-07-15,8.365811046902298
2025-07-16,8.369266288663294
2025-07-17,8.556565374204853
2025-07-18,8.59495312457785
2025-07-21,8.550240611467697
2025-07-22,8.443394009386772
2025-07-23,8.811928746845634
2025-07-24,8.579747741904974
2025-07-25,8.494397383658589
2025-07-28,8.54396226666489
2025-07-29,8.505897422212733
2025-07-30,8.75557248745146
2025-07-31,9.00336389420223
2025-08-01,8.509509295749128
2025-08-04,8.588883032431369
2025-08-05,8.406369662914166
2025-08-06,8.38645827977996
2025-08-07,8.240414080807561
2025-08-08,8.244488615829418
2025-08-11,8.203671102366282
2025-08-12,8.428191160487078
2025-08-13,8.716740036620047
2025-08-14,8.534368749877848
2025-08-18,8.598240237791485
2025-08-19,8.447062868629162
2025-08-20,8.402163681440333
2025-08-21,8.477371684918856
2025-08-22,9.079190168954732
2025-08-25,9.15373111237172
2025-08-26,9.167402812819747
2025-08-27,9.315648388139342
2025-08-28,9.27316222784939
2025-08-29,9.163601471293779
2025-09-01,9.105452522020652
2025-09-02,8.903379522227098
2025-09-03,9.094290613809452
2025-09-04,9.25044597550444
2025-09-05,9.140796586596855
2025-09-08,9.416812999282765
2025-09-09,9.121586950878655
2025-09-10,8.859930154417643
2025-09-11,9.371346344095693
2025-09-12,9.25072131830215
2025-09-15,9.133409884470273
2025-09-16,8.881819553935285
2025-09-17,8.954778083482196
2025-09-18,9.215320613972171
2025-09-19,9.049201439593418
2025-09-22,8.65521925394448
2025-09-23,8.7487798705759
2025-09-24,8.760609520027796
2025-09-25,8.973068130726901
2025-09-26,9.601704701326375
2025-09-29,9.380551331041445
2025-09-30,9.356952989009194
2025-10-01,9.225468220299735
2025-10-02,9.05201286592762
2025-10-03,8.652687250028482
2025-10-06,8.762997747855671
2025-10-07,8.84706615233486
2025-10-08,8.96140119365384
2025-10-09,8.316182956025033
2025-10-13,8.191730779874911
2025-10-14,9.050002847902995
2025-10-15,8.96024484169391
2025-10-16,8.761319838310406
2025-10-17,8.832726807234424
2025-10-20,9.021092739207331
2025-10-21,9.384896998576286
2025-10-22,9.341364440385215
2025-10-23,8.858165143988606
2025-10-24,8.882969482888413
2025-10-27,7.772817777055384
2025-10-28,8.239943376194407
2025-10-29,8.082054899194734
2025-10-30,8.401560034535116
2025-10-31,8.612657381083212
2025-11-03,8.70456930268053
2025-11-04,7.817076851155992
2025-11-05,8.087473349452695
2025-11-06,7.903200736516135
2025-11-07,7.900852980640215
2025-11-10,8.070415127645555
2025-11-11,8.006842210616345
2025-11-12,8.178820708260181
2025-11-13,7.922874242711384
2025-11-14,7.89333919381719
2025-11-17,7.691741498601502
2025-11-18,7.886835670288173
2025-11-19,7.858667357538522
2025-11-20,7.828582313794651
2025-11-21,8.129139274780764
2025-11-25,7.957238910656412
2025-11-26,7.853512580550761
2025-11-27,7.720011410640422
2025-11-28,7.744473964184037
2025-12-01,7.721732519185536
2025-12-02,7.768783936618092
2025-12-03,7.724855859736918
2025-12-04,7.586931127656311
2025-12-05,7.707482952896082
2025-12-09,7.659889006121951
2025-12-10,7.921253074186385
2025-12-11,8.346560610654349
2025-12-12,8.295214846064512
2025-12-15,8.60076490651471
2025-12-16,8.633593814457292
2025-12-17,8.572620495555046
2025-12-18,8.474078598106694
2025-12-19,9.399931850494083
2025-12-22,9.74022159297858
2025-12-23,9.43004150154826
2025-12-24,9.231955060641274
2025-12-26,9.025798009066692
2025-12-29,9.073328620421709
2025-12-30,9.200683346063473
2026-01-02,9.33383954907859
2026-01-05,9.43368775133707
2026-01-06,9.524141173193112
2026-01-07,9.460710397466276
2026-01-08,9.490041891923518
2026-01-09,9.550617688539845
2026-01-12,9.469730162346577
2026-01-13,9.115344162673834
2026-01-14,8.847060483325789
2026-01-15,9.109329678574172
2026-01-16,8.75787165845492
2026-01-20,8.451477070075091
2026-01-21,8.492960174019506
2026-01-22,8.642712188134176
2026-01-23,8.629114919787371
2026-01-26,8.465777022642266
2026-01-27,8.40970098191154
2026-01-28,8.441362677117878
2026-01-29,9.103783127655271
2026-01-30,8.694142162537625
2026-02-02,9.331133215580552
2026-02-03,9.228940652784415
2026-02-04,9.154481138964673
2026-02-05,9.331960355258076
2026-02-06,9.807894474103048
2026-02-09,9.613514325963562
2026-02-10,9.69677583684301
2026-02-11,9.57437912868969
2026-02-12,9.573108921105826
2026-02-13,9.428686538264953
2026-02-18,9.697547552380033
2026-02-19,9.319975713418337
2026-02-20,9.438451776649746
2026-02-23,8.970401977300394
2026-02-24,9.328139372650217
2026-02-25,9.452711903914809
2026-02-26,9.774158168057347
2026-02-27,9.289719738994489
2026-03-02,8.607929729205086
2026-03-03,8.582039410190943
2026-03-04,8.389005826545866
2026-03-05,8.10070552559823
2026-03-06,7.7810079886644035
2026-03-09,7.867239569346451
2026-03-10,7.747779599748853
2026-03-11,7.713170683815227
2026-03-12,7.191622130919651
2026-03-13,7.224518675753174
2026-03-16,7.557962029496613
2026-03-17,7.673857931103048
2026-03-18,7.418535785899195
2026-03-19,7.585885279030002
2026-03-20,7.350932525393001
2026-03-23,7.780411232580938
2026-03-25,7.7508805000248024
2026-03-26,7.640890645223818
2026-03-27,7.465828750981933
2026-03-30,7.401331237750546
2026-03-31,7.9149239454582965
2026-04-01,8.13403998976222
2026-04-06,7.961555460108188
2026-04-07,7.749290579768639
2026-04-08,8.43200463513705
2026-04-09,8.466377881433738
2026-04-10,8.413550765880577
2026-04-13,8.418955103057476
2026-04-14,8.830629526323031
2026-04-15,8.730203145111645
2026-04-16,8.257154955538395
2026-04-17,8.86746265674177
2026-04-20,8.826893430802128
2026-04-21,8.29143403559641
2026-04-22,8.164551876734427
2026-04-23,8.050227493008526
2026-04-24,8.288870196292725
2026-04-27,8.180668077755882
2026-04-28,7.968946502853826
2026-04-29,7.717194322480204
2026-04-30,8.122467467283656
2026-05-04,7.845821061507816
2026-05-05,7.840146430750457
2026-05-06,8.261430554451449
2026-05-07,8.202131820848816
2026-05-08,7.922229201861327
2026-05-11,7.665865603991117
2026-05-12,7.468200609424711
2026-05-13,7.576315724845895
2026-05-14,7.664837022330675
2026-05-15,7.550862164457409
2026-05-18,7.625553914327917
2026-05-19,7.31602264336697
2026-05-20,7.9565803319241635
2026-05-21,7.97390135303477
2026-05-22,8.017429731764821
2026-05-26,8.174253548702888
2026-05-27,8.357648893464344
2026-05-28,8.419168675578932
2026-05-29,8.41384936652603
2026-06-01,8.371505291423157
2026-06-02,8.245533669262484
2026-06-03,8.254376683339746
2026-06-04,8.335332213960182
2026-06-05,8.258024306637582
2026-06-08,8.197065115136407
2026-06-09,8.333682565720547
2026-06-10,7.806546458252078
2026-06-11,8.40082741817787
2026-06-12,8.759176926928436
2026-06-16,9.309630984762777
2026-06-17,9.020077914294276
2026-06-18,9.38341822806986
2026-06-19,9.388490716291546
2026-06-22,9.093134474502802
2026-06-23,8.870727196802482
2026-06-24,8.90135131104018
2026-06-25,8.63839591358032
2026-06-26,8.844767490274918
2026-06-29,8.972649420689248
2026-06-30,8.852228146061764
2026-07-01,8.946880115352114
2026-07-02,8.668475056020757
2026-07-03,8.351369154041592
2026-07-06,8.486521407176836
2026-07-07,8.14222138611766
2026-07-08,7.87678871189266
2026-07-10,8.238633031934231
2026-07-13,8.337157717607466
2026-07-14,8.148336356706867
2026-07-15,8.221944989009684
2026-07-16,8.23323145449807
2026-07-17,8.198127325316598
2026-07-20,8.065708321753169
2026-07-21,8.072284172768155
2026-07-22,8.17959599187959
2026-07-23,7.902710428860841
2026-07-24,8.227445248591433
2026-07-27,8.517757557968888
2026-07-28,8.788707273857996
2026-07-29,8.745928720388031
2026-07-30,8.444098779582122
2026-07-31,8.520703147812883
2026-08-03,8.866799668661697
2026-08-04,9.039245682509582
2026-08-05,9.069638141129593
2026-08-06,8.768680472756317
2026-08-07,8.778879796431772
2026-08-10,8.491661419551617
2026-08-11,8.457760371169567
2026-08-12,8.51565266353594
2026-08-13,8.666326127841371
2026-08-14,8.61057887708297
2026-08-19,8.101017672326808
2026-08-20,7.661318091040562
2026-08-21,7.840578714831857
2026-08-24,7.833851596154394
2026-08-25,7.843761367770099
2026-08-26,7.78549653789055
2026-08-27,7.561939934972981
2026-08-28,7.533757355192001
2026-08-31,7.25861961078781
2026-09-01,7.0329419810783085
2026-09-02,7.146768269033332
2026-09-03,7.121783641582543
2026-09-04,7.086452437465765
2026-09-07,7.090255180681623
