Date,0356.KL
2025-09-29,0.04454072415279637
2025-09-30,0.04452269621514725
2025-10-01,0.04452630063508816
2025-10-02,0.04453351122606974
2025-10-03,0.047545825962844165
2025-10-06,0.045589008801624094
2025-10-07,0.04568713329262823
2025-10-08,0.04477824567134948
2025-10-09,0.043861439384772674
2025-10-10,0.044953921986127035
2025-10-13,0.043886508180501875
2025-10-14,0.04596620851080421
2025-10-15,0.044795569068233246
2025-10-16,0.04564727719858301
2025-10-17,0.043541658952626405
2025-10-21,0.044722718898989086
2025-10-22,0.044821122729994924
2025-10-23,0.04481655743810367
2025-10-24,0.044836651681966926
2025-10-27,0.045872493636880576
2025-10-28,0.04593524030042373
2025-10-29,0.04607445510085914
2025-10-30,0.04618226478643997
2025-10-31,0.04324457763297483
2025-11-03,0.04540951098247752
2025-11-04,0.04445087735202586
2025-11-05,0.04455127615082755
2025-11-06,0.044611363152317444
2025-11-07,0.044547583775620805
2025-11-10,0.04458453509244109
2025-11-11,0.04577611294380089
2025-11-12,0.04697678178543835
2025-11-13,0.046922899217854794
2025-11-14,0.04680089733745227
2025-11-17,0.046761018774972574
2025-11-18,0.04661763058935782
2025-11-19,0.04675518858748115
2025-11-20,0.04688965177441608
2025-11-21,0.044906740935371614
2025-11-24,0.04813628935608822
2025-11-25,0.04819176217833574
2025-11-26,0.04804880174068796
2025-11-27,0.04695129461198103
2025-11-28,0.04700033297951527
2025-12-01,0.04691898530696185
2025-12-02,0.04581233576442195
2025-12-03,0.04266034007821631
2025-12-04,0.045800890787339614
2025-12-05,0.04587634215575167
2025-12-08,0.04590984950081534
2025-12-09,0.04171359508201565
2025-12-10,0.04485334075526321
2025-12-11,0.044721789615450584
2025-12-12,0.041555851683060224
2025-12-15,0.0415947430443675
2025-12-16,0.044744126777024135
2025-12-17,0.040641085606269695
2025-12-18,0.04380201352512131
2025-12-19,0.04284848320796369
2025-12-22,0.04181825847451851
2025-12-23,0.0417745849653756
2025-12-24,0.041796410311222804
2025-12-26,0.04714312528328525
2025-12-29,0.047158934845116546
2025-12-30,0.04719553510079614
2025-12-31,0.04197448014192248
2026-01-02,0.045139618638731616
2026-01-05,0.046220429179357765
2026-01-06,0.0462593041776162
2026-01-07,0.04637632252791161
2026-01-08,0.046398818687737445
2026-01-09,0.04534621381820992
2026-01-12,0.04635677837412177
2026-01-13,0.04434308742841528
2026-01-14,0.04126634630876595
2026-01-15,0.04344508926627827
2026-01-16,0.044556659829727584
2026-01-19,0.04451132780336359
2026-01-20,0.04436088498774564
2026-01-21,0.0442021497913004
2026-01-22,0.04648312848526424
2026-01-23,0.046668504870050934
2026-01-26,0.046747837659188524
2026-01-27,0.04675677947970482
2026-01-28,0.0468244506231711
2026-01-29,0.046834418786543
2026-01-30,0.0457417619250428
2026-02-03,0.04618888106390794
2026-02-04,0.047369894022329974
2026-02-05,0.04407085695499627
2026-02-06,0.04613535976487677
2026-02-09,0.04608492563742496
2026-02-10,0.04493997163292368
2026-02-11,0.051408374132072825
2026-02-12,0.05274943047159532
2026-02-13,0.05284842312568683
2026-02-16,0.052921482831487544
2026-02-19,0.055333737356051654
2026-02-20,0.05436082541477309
2026-02-23,0.0533165052159583
2026-02-24,0.05340832401813084
2026-02-25,0.05449472491062865
2026-02-26,0.053369930895388745
2026-02-27,0.05336760581344681
2026-03-02,0.05329562862048544
2026-03-03,0.05335714545122102
2026-03-04,0.05451492618678995
2026-03-05,0.05128988594088645
2026-03-06,0.054603035928797644
2026-03-09,0.054575619979042964
2026-03-10,0.05464003147265813
2026-03-11,0.05485463521667581
2026-03-12,0.0550333502102274
2026-03-13,0.05189127109412272
2026-03-16,0.05539061461425976
2026-03-17,0.057581996869146425
2026-03-18,0.055383252104563574
2026-03-19,0.05527549305739807
2026-03-20,0.055041831792162044
2026-03-24,0.05469980745667775
2026-03-25,0.0534129814838718
2026-03-26,0.05425700457929118
2026-03-27,0.054090309180207276
2026-03-30,0.05405756049041019
2026-03-31,0.053868861643215755
2026-04-01,0.053585973335619666
2026-04-02,0.05361240376573524
2026-04-03,0.05363770945525542
2026-04-06,0.05152978950844487
2026-04-07,0.052543537095387234
2026-04-08,0.05259768243202481
2026-04-09,0.056959845605469274
2026-04-10,0.05703708178792649
2026-04-13,0.05270630857249196
2026-04-14,0.05259768243202481
2026-04-15,0.05256382852786346
2026-04-16,0.05255255357536928
2026-04-17,0.05257285197381477
2026-04-20,0.05263610294512344
2026-04-21,0.051556356390965175
2026-04-22,0.052735805408836274
2026-04-23,0.05063236580353641
2026-04-24,0.05064546009869476
2026-04-27,0.05277329128020928
2026-04-28,0.05292033972014247
2026-04-29,0.05296839295377083
2026-04-30,0.05497229724526881
2026-05-04,0.05384565680932176
2026-05-05,0.054987707601593216
2026-05-06,0.05508511086832032
2026-05-07,0.05533733973473414
2026-05-08,0.05424758598242378
2026-05-11,0.05413833427173113
2026-05-12,0.053015386313022654
2026-05-13,0.05422405379026136
2026-05-14,0.054311225043992085
2026-05-15,0.05325855501247154
2026-05-18,0.05304178496825538
2026-05-19,0.05297182866713619
2026-05-20,0.05309005910730077
2026-05-21,0.04994354298886588
2026-05-22,0.04992836455787894
2026-05-25,0.04991861186594143
2026-05-26,0.049838567286902245
2026-05-27,0.04983964725932329
2026-05-28,0.05083279243001374
2026-05-29,0.05190648066171723
2026-06-02,0.05195029971764622
2026-06-03,0.051819063939454166
2026-06-04,0.051537535353801324
2026-06-05,0.05026737955164782
2026-06-08,0.0511378152722198
2026-06-09,0.05112365419865417
2026-06-10,0.05108013081527763
2026-06-11,0.05322546306152864
2026-06-12,0.04897681143338624
2026-06-15,0.04891015506056888
2026-06-16,0.05199821821600942
2026-06-18,0.05190568097463434
2026-06-19,0.05176639722117385
2026-06-22,0.05154097081484624
2026-06-23,0.05172814322749226
2026-06-24,0.052012568947089756
2026-06-25,0.05012157134410134
2026-06-26,0.05350111282314673
2026-06-29,0.05372762244525155
2026-06-30,0.04838397394566706
2026-07-01,0.050407550279698315
2026-07-02,0.050437843278664476
2026-07-03,0.050414038572950945
2026-07-06,0.050377293646877375
2026-07-07,0.0493562240713144
2026-07-08,0.04938059646871312
2026-07-09,0.04936257976828028
2026-07-10,0.049377416095389676
2026-07-13,0.04835381974545163
2026-07-14,0.04833823748888984
2026-07-15,0.04831540167053953
2026-07-16,0.04497847318286729
2026-07-17,0.04595391860306046
2026-07-20,0.044871793470831
2026-07-21,0.04490921781901351
2026-07-22,0.04495825164707537
2026-07-23,0.04715161361565157
2026-07-24,0.0461135903346514
2026-07-27,0.04507404881809167
2026-07-28,0.04510987335799821
2026-07-29,0.04508082206888545
2026-07-30,0.044869875954764556
2026-07-31,0.046799548768939374
2026-08-03,0.046699214351073465
2026-08-04,0.04666355551009781
2026-08-05,0.04655986091466997
2026-08-06,0.046576618285113926
2026-08-07,0.04659733522714233
2026-08-10,0.046552964325173966
2026-08-11,0.046538192796714214
2026-08-12,0.046614119588081
2026-08-13,0.04663981318802356
2026-08-14,0.04660819431547542
2026-08-17,0.04343864518294253
2026-08-18,0.04681448670211242
2026-08-19,0.04670317980892181
2026-08-20,0.04662795108471601
2026-08-21,0.0465490243341177
2026-08-24,0.0423755753501774
2026-08-26,0.04249442324024907
2026-08-27,0.04045824232694822
2026-08-28,0.04156896031708434
2026-08-31,0.041700524538608834
2026-09-01,0.04059915759221654
2026-09-02,0.04269490286487752
2026-09-03,0.04264665180720136
2026-09-04,0.03935584112668023
2026-09-07,
