Date,CGS.XA
2025-06-19,0.7844243711596418
2025-06-20,0.7822172119836158
2025-06-23,0.7626124417770508
2025-06-24,0.832634819523187
2025-06-25,0.8808725098902214
2025-06-26,0.9630953178727363
2025-06-27,0.9702367390642641
2025-06-30,0.9724699090327528
2025-07-01,0.9698996708677498
2025-07-02,0.9559110603526008
2025-07-03,0.9255645200007799
2025-07-04,0.9055447199777097
2025-07-07,0.9261826615743197
2025-07-08,0.9608975889099569
2025-07-09,0.9327319035061166
2025-07-10,0.9150764343794695
2025-07-11,0.9397968649028133
2025-07-14,0.9378334121888335
2025-07-15,0.9649369024461316
2025-07-16,0.94794708168076
2025-07-17,0.9780907668231612
2025-07-18,1.0165326477055894
2025-07-21,0.9950248596286939
2025-07-22,1.008581267569119
2025-07-23,1.003073460231716
2025-07-24,1.0194911291470308
2025-07-25,1.0142896849423038
2025-07-28,1.0179540536115483
2025-07-29,1.0139309895224764
2025-07-30,0.9813294369409356
2025-07-31,0.9760900221125821
2025-08-01,0.9693734328979252
2025-08-04,0.9323030191237064
2025-08-05,0.9054325982385265
2025-08-06,0.9447674738486466
2025-08-07,0.9470861331240361
2025-08-08,0.9475096721181103
2025-08-11,0.9312080323562792
2025-08-12,0.9285674143432336
2025-08-13,0.9384426028085759
2025-08-14,0.924839324610098
2025-08-15,0.9327421863282108
2025-08-18,0.9352557743962103
2025-08-19,0.927880851808343
2025-08-20,0.9217227423898513
2025-08-21,0.9434482969086746
2025-08-22,1.0113850132172788
2025-08-25,0.9833250103363482
2025-08-26,0.9983869831940907
2025-08-27,0.9561242311304015
2025-08-28,0.9632566583883504
2025-08-29,0.9558947052082133
2025-09-01,0.947139054789946
2025-09-02,0.9532595565891447
2025-09-03,0.9576076822237625
2025-09-04,0.9965289281098256
2025-09-05,0.9561619537838139
2025-09-08,0.9684823484708539
2025-09-09,0.9710917872991783
2025-09-10,0.9911025962739367
2025-09-11,0.9992660649954912
2025-09-12,1.016536389786304
2025-09-15,1.0846171057164857
2025-09-16,1.076757840487096
2025-09-17,1.1181208890357206
2025-09-18,1.1244167088322934
2025-09-19,1.133939587361914
2025-09-22,1.1708027080663894
2025-09-23,1.1960653392042113
2025-09-24,1.1875419479941083
2025-09-25,1.2166405451300433
2025-09-26,1.209338830877716
2025-09-29,1.2105792674194964
2025-09-30,1.235053077911478
2025-10-01,1.2319982320097091
2025-10-02,1.259842525048787
2025-10-03,1.326438789959434
2025-10-06,1.300895389299736
2025-10-07,1.3772083632784664
2025-10-08,1.3767421188401845
2025-10-09,1.340876880090004
2025-10-10,1.3300882412455108
2025-10-13,1.3390346092274772
2025-10-14,1.361344575214119
2025-10-15,1.3643480525723881
2025-10-16,1.4496793446515575
2025-10-17,1.359374159509358
2025-10-20,1.4115031741333854
2025-10-21,1.4056224793209025
2025-10-22,1.3659217504149708
2025-10-23,1.3760698317094437
2025-10-24,1.376917070495339
2025-10-27,1.4249649154855693
2025-10-28,1.4284107309937168
2025-10-29,1.452141447193354
2025-10-30,1.5332390597719787
2025-10-31,1.5545505935556811
2025-11-03,1.603308551190332
2025-11-04,1.5731990104633415
2025-11-05,1.5510434292160182
2025-11-06,1.540458198326084
2025-11-07,1.5161725335151146
2025-11-10,1.58007194263357
2025-11-11,1.639621414148461
2025-11-12,1.6114491182644948
2025-11-13,1.6129941318007024
2025-11-14,1.533535568516732
2025-11-17,1.5321585021177946
2025-11-18,1.4845107250951945
2025-11-19,1.4390503013846228
2025-11-20,1.44691824558693
2025-11-21,1.4151470921746114
2025-11-24,1.4589970904443095
2025-11-25,1.4594049961394684
2025-11-26,1.4548709667240605
2025-11-27,1.4325037651347026
2025-11-28,1.4585796667057
2025-12-01,1.3637644836821332
2025-12-02,1.3633803246726452
2025-12-03,1.3764314645571496
2025-12-04,1.4193621298706496
2025-12-05,1.4584042295101565
2025-12-08,1.442143637405102
2025-12-09,1.4229608970345495
2025-12-10,1.248645907532048
2025-12-11,1.2219381047839906
2025-12-12,1.2760889292196007
2025-12-15,1.250707435284082
2025-12-16,1.2644651479180034
2025-12-17,1.251973848753795
2025-12-18,1.2333164708117694
2025-12-19,1.346175568831911
2025-12-22,1.304568782277936
2025-12-23,1.3026732851814025
2025-12-24,1.2714269551235913
2025-12-29,1.2750455427690934
2025-12-30,1.3035063535137907
2025-12-31,1.2861370307667066
2026-01-02,1.2867961000189359
2026-01-05,1.2723953092967513
2026-01-06,1.3045717064655091
2026-01-07,1.247198158683801
2026-01-08,1.2749095667663408
2026-01-09,1.2529387824872646
2026-01-12,1.2445515463947838
2026-01-13,1.3321848597432087
2026-01-14,1.2672745215591334
2026-01-15,1.2567428309540107
2026-01-16,1.2442396807780465
2026-01-19,1.2425933876952704
2026-01-20,1.2886153192985925
2026-01-21,1.2591272679931345
2026-01-22,1.3267670694397609
2026-01-23,1.315942698534562
2026-01-27,1.2754805225512282
2026-01-28,1.236079462164936
2026-01-29,1.2095590058009165
2026-01-30,1.248457787439046
2026-02-02,1.2491936628003741
2026-02-03,1.2885684281577032
2026-02-04,1.275964448289277
2026-02-05,1.2663471832085773
2026-02-06,1.2396693651904183
2026-02-09,1.2796967153449188
2026-02-10,1.2758887278899955
2026-02-11,1.3400833829660512
2026-02-12,1.2811303310010624
2026-02-13,1.246347375615309
2026-02-16,1.2877839896444814
2026-02-17,1.2992431412820802
2026-02-18,1.3422418421523594
2026-02-19,1.3927909161970558
2026-02-20,1.3227988496719774
2026-02-23,1.3164193679294613
2026-02-24,1.3175230852100346
2026-02-25,1.3687117129245832
2026-02-26,1.395908503756196
2026-02-27,1.3971694870477553
2026-03-02,1.3255407891087039
2026-03-03,1.3000363377478725
2026-03-04,1.282361411540698
2026-03-05,1.3204918933655594
2026-03-06,1.2701868412463366
2026-03-09,1.3384205657382344
2026-03-10,1.4053659078782874
2026-03-11,1.3941776077426076
2026-03-12,1.3619276749534557
2026-03-13,1.332105633084067
2026-03-16,1.3410079341255643
2026-03-17,1.3261297187074463
2026-03-18,1.3458702416546577
2026-03-19,1.3231240954552457
2026-03-20,1.324078014710432
2026-03-23,1.2865638339356003
2026-03-24,1.2741731487057915
2026-03-25,1.2983890874192645
2026-03-26,1.331334349991142
2026-03-27,1.344728663638537
2026-03-30,1.3309459976565123
2026-03-31,1.3070725498182387
2026-04-01,1.2889366785002319
2026-04-02,1.2709589560480448
2026-04-07,1.2830482000996015
2026-04-08,1.3831258357786302
2026-04-09,1.3434544364561036
2026-04-10,1.3813487524749835
2026-04-13,1.3424839076957957
2026-04-14,1.3734939586685364
2026-04-15,1.4321971752230371
2026-04-16,1.4452271766097389
2026-04-17,1.5139539183661113
2026-04-20,1.476934338270955
2026-04-21,1.4587005988983357
2026-04-22,1.476228131926879
2026-04-23,1.4671790943080592
2026-04-24,1.4878049129393043
2026-04-27,1.5375228681674884
2026-04-28,1.505600121272399
2026-04-29,1.5167268173649846
2026-04-30,1.4884402227904954
2026-05-01,1.4777723963690435
2026-05-04,1.4943655421487376
2026-05-05,1.4319808543964943
2026-05-06,1.4750169598472322
2026-05-07,1.4530229621326345
2026-05-08,1.4571164374786856
2026-05-11,1.4873087556351456
2026-05-12,1.5182248623825862
2026-05-13,1.5170202504606394
2026-05-14,1.5580561276904377
2026-05-15,1.5474722505938696
2026-05-18,1.5475313073731967
2026-05-19,1.557040373844803
2026-05-20,1.5468023127710313
2026-05-21,1.5645131310609757
2026-05-22,1.6103306545610698
2026-05-25,1.59636514068433
2026-05-26,1.573544743241466
2026-05-27,1.6090400328926378
2026-05-28,1.5938208205925142
2026-05-29,1.5651853377831355
2026-06-01,1.5608676715129524
2026-06-02,1.4980005799935658
2026-06-03,1.5395984727183152
2026-06-04,1.5353436098998956
2026-06-05,1.532707988474036
2026-06-09,1.575091528514075
2026-06-10,1.707480064883965
2026-06-11,1.6645442274932278
2026-06-12,1.6512870499090757
2026-06-15,1.6964611223720218
2026-06-16,1.6799561692514802
2026-06-17,1.6601800164640514
2026-06-18,1.7165681183123722
2026-06-19,1.6793893129770994
2026-06-22,1.6797996457149837
2026-06-23,1.7061726599940796
2026-06-24,1.6710214498389744
2026-06-25,1.6927557103828583
2026-06-26,1.6835220561919522
2026-06-29,1.6843757316185868
2026-06-30,1.6649574654420323
2026-07-01,1.6249849324758119
2026-07-02,1.6341448219090526
2026-07-03,1.6564899398686557
2026-07-06,1.714216441762708
2026-07-07,1.7110611815076744
2026-07-08,1.6366612400337734
2026-07-09,1.745772027908661
2026-07-10,1.7530026112484378
2026-07-13,1.7579548098897946
2026-07-14,1.6823565022329265
2026-07-15,1.6887154672477678
2026-07-16,1.6279495617913209
2026-07-17,1.6639239465310454
2026-07-20,1.6608658659157536
2026-07-21,1.653601205097817
2026-07-22,1.6049987047041667
2026-07-23,1.5924541585303904
2026-07-24,1.5437392679040147
2026-07-27,1.5268579896595187
2026-07-28,1.5010415682414628
2026-07-29,1.6051267100646431
2026-07-30,1.5314493958836304
2026-07-31,1.5349007071059286
2026-08-03,1.5286236239118496
2026-08-04,1.5285305343543372
2026-08-05,1.5788831468966784
2026-08-06,1.5943177719404602
2026-08-07,1.5787869028767518
2026-08-10,1.623436121959529
2026-08-11,1.6363414743907696
2026-08-12,1.6750214020887293
2026-08-13,1.6803128437003543
2026-08-14,1.7054831969270905
2026-08-17,1.7139009318211937
2026-08-18,1.6873235979874832
2026-08-19,1.7983634179548107
2026-08-20,1.8458726599998603
2026-08-21,1.8976141894537952
2026-08-24,1.8625168250539317
2026-08-25,1.8627450746648453
2026-08-26,1.8903823259719235
2026-08-27,1.9551696239400729
2026-08-28,1.9058779461970712
2026-08-31,1.9065835220394345
2026-09-01,1.874344880604863
2026-09-02,1.8917919233687441
2026-09-03,1.9045561415896857
2026-09-04,1.9108279724007864
2026-09-07,1.8593120545398203
