Date,URA.BA
2026-07-27,7.57851482242442
2026-07-28,7.2926322706311675
2026-07-29,6.976825924971297
2026-07-30,7.292099153835808
2026-07-31,7.195000876014717
2026-08-03,7.5134460350238585
2026-08-04,7.823542756097419
2026-08-05,7.830236760413288
2026-08-06,7.871554747820853
2026-08-07,8.217910534077436
2026-08-10,8.116179792156478
2026-08-11,8.266853331327846
2026-08-12,8.306679592038126
2026-08-13,8.306438505653718
2026-08-14,8.204145619230099
2026-08-18,7.985015772870662
2026-08-19,8.17020785885202
2026-08-20,7.982691733810803
2026-08-21,8.418606780669826
2026-08-24,8.347359712435454
2026-08-25,8.75886686067661
2026-08-26,8.75443387994243
2026-08-27,8.796773572294411
2026-08-28,8.321712413409974
2026-08-31,8.29393996279673
2026-09-01,7.9790265587598315
2026-09-02,8.059364376810933
2026-09-03,8.28021479482073
2026-09-04,8.341701661493518
2026-09-07,8.443226579893818
