Date,0DT1.L
2026-01-23,415.0
2026-01-26,414.0
2026-01-27,429.0
2026-01-28,417.0
2026-01-29,421.0
2026-01-30,430.0
2026-02-02,434.0
2026-02-03,426.0
2026-02-04,418.0
2026-02-05,409.0
2026-02-06,416.0
2026-02-09,402.0
2026-02-10,413.0
2026-02-11,419.0
2026-02-12,409.0
2026-02-13,417.0
2026-02-16,411.0
2026-02-17,407.0
2026-02-18,408.0
2026-02-19,407.0
2026-02-20,400.0
2026-02-23,408.0
2026-02-24,409.0
2026-02-25,405.0
2026-02-26,406.0
2026-02-27,407.0
2026-03-02,407.0
2026-03-03,404.0
2026-03-04,404.0
2026-03-05,406.0
2026-03-06,402.0
2026-03-09,420.0
2026-03-10,419.0
2026-03-11,415.0
2026-03-12,410.0
2026-03-16,419.0
2026-03-17,410.0
2026-03-18,417.0
2026-03-19,402.0
2026-03-23,395.0
2026-03-24,408.0
2026-03-25,404.0
2026-03-26,405.0
2026-03-27,414.0
2026-03-30,401.0
2026-03-31,406.0
2026-04-01,405.0
2026-04-02,398.0
2026-04-07,402.0
2026-04-08,404.0
2026-04-09,408.0
2026-04-10,405.0
2026-04-14,405.0
2026-04-15,405.0
2026-04-17,399.0
2026-04-21,402.0
2026-04-22,400.0
2026-04-23,382.0
2026-04-24,396.0
2026-04-27,389.0
2026-04-28,397.0
2026-04-29,389.0
2026-04-30,386.0
2026-05-05,389.0
2026-05-06,383.0
2026-05-07,379.0
2026-05-08,378.0
2026-05-11,378.0
2026-05-12,363.0
2026-05-13,370.0
2026-05-14,367.0
2026-05-15,370.0
2026-05-18,356.0
2026-05-19,363.0
2026-05-20,372.0
2026-05-21,380.0
2026-05-22,394.0
2026-05-26,393.0
2026-05-27,393.0
2026-05-28,382.0
2026-05-29,382.0
2026-06-01,380.0
2026-06-02,379.0
2026-06-03,370.0
2026-06-04,375.0
2026-06-05,384.0
2026-06-08,393.0
2026-06-09,377.0
2026-06-10,379.0
2026-06-11,371.0
2026-06-12,370.0
2026-06-15,374.0
2026-06-16,374.0
2026-06-17,374.0
2026-06-18,379.0
2026-06-19,380.0
2026-06-22,378.0
2026-06-23,369.0
2026-06-24,370.0
2026-06-25,360.0
2026-06-26,365.0
2026-06-29,363.0
2026-06-30,360.0
2026-07-01,360.0
2026-07-02,362.0
2026-07-03,361.0
2026-07-06,361.0
2026-07-07,366.0
2026-07-10,368.0
2026-07-13,362.0
2026-07-14,357.0
2026-07-15,362.0
2026-07-16,357.0
2026-07-17,354.0
2026-09-07,375.0
