Date,0RF1.L
2025-07-21,11.466537865579099
2025-07-23,10.617532462334863
2025-07-24,10.313257022619569
2025-07-25,10.821908896592042
2025-07-28,10.613144546634654
2025-08-04,9.658008499222296
2025-08-05,10.043163830217395
2025-08-15,9.072580847553972
2025-09-18,10.587453775735568
2025-09-22,10.637615259648838
2025-09-24,10.802832675326467
2025-09-25,12.046388468077966
2025-09-29,10.911424699684572
2025-10-01,10.965873506494914
2025-10-02,10.5251914104501
2025-10-03,11.783072214366015
2025-10-07,11.929922311271289
2025-10-09,11.587610045529503
2025-10-10,14.314072807111852
2025-10-13,12.982693728039106
2025-10-14,15.487391068752357
2025-10-15,15.991574454793621
2025-10-16,16.023572523906605
2025-10-17,14.540590190749604
2025-10-20,15.133989860226794
2025-10-21,15.971260635476364
2025-10-22,13.630463415696372
2025-10-24,16.19039334900818
2025-10-27,19.428583764180168
2025-10-28,23.748610166564116
2025-10-29,24.980845807782664
2025-10-30,28.700661912153652
2025-10-31,28.581885475514902
2025-11-03,24.84351851053938
2025-11-04,22.25447590489647
2025-11-05,23.136218368397905
2025-11-06,24.74264347734577
2025-11-10,23.908055017540306
2025-11-11,25.164089459614505
2025-11-12,21.549910523902636
2025-11-13,18.307378645056918
2025-11-14,17.379622194260982
2025-11-19,15.284949289299222
2025-11-20,15.974210880858243
2025-11-21,13.096633697676134
2025-11-24,14.124278454185417
2025-11-25,14.83493188041228
2025-11-26,15.83889126777649
2025-11-27,16.145400687318958
2025-11-28,16.392919870408548
2025-12-01,16.245259127327422
2025-12-02,14.980802775623301
2025-12-03,15.021295137944481
2025-12-04,15.302473577942715
2025-12-05,16.227206101401503
2025-12-08,15.755700309373761
2025-12-09,15.346274317241164
2025-12-10,15.086389785055808
2025-12-11,14.627812456919278
2025-12-12,14.511584454824039
2025-12-15,14.119956006869533
2025-12-16,13.14538040500333
2025-12-18,13.362029436941418
2025-12-19,13.533673346983544
2025-12-22,14.824868476389303
2025-12-23,15.651033999738468
2025-12-29,14.436472075101868
2025-12-30,14.220237803744102
2026-01-05,15.20774823420405
2026-01-06,14.897618806553712
2026-01-07,15.086716341635713
2026-01-08,14.384361343073135
2026-01-09,15.241284356501307
2026-01-14,15.958430670199384
2026-01-15,15.393190610450697
2026-01-16,16.166257414490268
2026-01-19,15.611106151535285
2026-01-20,14.616479562385956
2026-01-21,14.709434396676667
2026-01-23,14.761022076094834
2026-01-26,13.829971142077733
2026-01-27,14.030888887466153
2026-01-28,14.137155385531225
2026-01-29,13.406313258130536
2026-01-30,13.449932481201381
2026-02-02,13.080715693336314
2026-02-03,12.792620560527626
2026-02-04,12.291464332927822
2026-02-05,11.990407673860911
2026-02-06,11.88049703917324
2026-02-09,12.158941057553053
2026-02-10,12.387420340491444
2026-02-11,12.249912777480574
2026-02-13,11.618029034973642
2026-02-16,12.120260251541588
2026-02-17,11.919110333453249
2026-02-18,12.049292801434339
2026-02-19,12.144107999017368
2026-02-20,12.083545530976814
2026-02-23,12.004591419927108
2026-02-25,12.471659515917992
2026-02-26,12.210245014956051
2026-02-27,12.247454168247287
2026-03-02,11.99625136354965
2026-03-03,11.496669303024474
2026-03-05,13.543989373079528
2026-03-06,13.159061717674497
2026-03-09,12.483057057866361
2026-03-10,12.883802651277039
2026-03-11,13.351394029362487
2026-03-12,12.774087059943472
2026-03-13,12.799785002146995
2026-03-16,12.762820661504803
2026-03-17,12.477008093087367
2026-03-18,11.877881418776504
2026-03-19,11.285963852947015
2026-03-20,10.861975138304835
2026-03-23,10.679606427593308
2026-03-24,10.845496410055576
2026-03-25,11.4085632441612
2026-03-26,11.14203352082276
2026-03-27,10.59135698385737
2026-03-30,10.314535543221195
2026-03-31,10.315125618152384
2026-04-01,10.75073128898957
2026-04-02,10.876654388112033
2026-04-07,11.088764591992621
2026-04-08,11.384727557478673
2026-04-09,11.177247052619848
2026-04-10,11.362601506868943
2026-04-13,11.245223947711484
2026-04-15,12.36710741867029
2026-04-16,12.700494848024041
2026-04-20,12.542285830712645
2026-04-21,12.927103487546024
2026-04-22,13.238759332803308
2026-04-23,13.102195052963479
2026-04-24,12.559618737191071
2026-04-27,12.328052781714826
2026-04-28,11.603569788712152
2026-04-29,11.302374073376257
2026-04-30,11.54965037797763
2026-05-05,11.512177081584682
2026-05-06,12.2896250124226
2026-05-07,13.43029370931043
2026-05-08,13.215548555322627
2026-05-11,13.310272333037187
2026-05-12,13.464079333165346
2026-05-13,13.661119748142116
2026-05-15,15.173767099185218
2026-05-18,15.200565920241166
2026-05-19,14.71063655049903
2026-05-20,14.837385031059812
2026-05-21,15.237241173440589
2026-05-22,16.51857778886792
2026-05-26,17.02416682571923
2026-05-27,17.3290157299322
2026-05-28,16.680512689521485
2026-05-29,16.807476786467248
2026-06-01,15.839178614480883
2026-06-02,15.365440379157707
2026-06-03,14.836319018333095
2026-06-04,14.273077200808084
2026-06-05,14.650638718711912
2026-06-08,13.830725885892017
2026-06-09,13.375250138941928
2026-06-10,12.96650764863273
2026-06-11,13.136016793088894
2026-06-12,13.761568292436248
2026-06-15,13.946167457839454
2026-06-16,13.321228826943962
2026-06-17,13.547477107903005
2026-06-18,13.873243680933141
2026-06-19,14.107787725877316
2026-06-22,13.800199071983945
2026-06-23,13.732213606736842
2026-06-24,13.34531935021493
2026-06-25,13.284924779259052
2026-06-26,12.816443697465347
2026-06-29,12.539982552947595
2026-06-30,12.613647227097733
2026-07-01,12.63450503318295
2026-07-02,12.517352497535352
2026-07-03,12.82289020861424
2026-07-06,13.058022660188607
2026-07-07,12.274641546940597
2026-07-08,11.852406699642382
2026-07-09,12.437201279319833
2026-07-14,12.35106158628746
2026-07-15,12.163380372507392
2026-07-16,11.55719711962794
2026-09-07,11.227593105680459
