Date,LSR.XA
2025-08-25,0.008863775281125268
2025-08-26,0.010011679862695154
2025-08-27,0.010035122498265941
2025-08-28,0.012843421959293883
2025-08-29,0.01397506868608029
2025-09-01,0.013410818176473098
2025-09-02,0.012859219526279483
2025-09-03,0.011760093922203022
2025-09-04,0.012316649804495976
2025-09-05,0.013978975828969486
2025-09-08,0.013435593242241648
2025-09-09,0.014033118367964652
2025-09-10,0.0163306673980938
2025-09-11,0.015807599426560914
2025-09-12,0.014724204630446144
2025-09-15,0.015292252322357598
2025-09-16,0.014695908058128985
2025-09-17,0.014645412345204643
2025-09-18,0.014617417516411876
2025-09-19,0.015717975111859968
2025-09-22,0.01680578081309044
2025-09-23,0.015090543650991828
2025-09-24,0.0145641947885065
2025-09-25,0.015698587611721992
2025-09-26,0.013996976861614148
2025-09-29,0.013978975828969486
2025-09-30,0.014034693972115325
2025-10-01,0.015751575643714755
2025-10-02,0.014623172405197865
2025-10-03,0.015175360105864759
2025-10-06,0.016331587073004996
2025-10-07,0.02031946630370787
2025-10-08,0.020312587287862796
2025-10-09,0.02263083400618406
2025-10-10,0.022639800263714246
2025-10-15,0.02180720241817418
2025-10-16,0.022860329597149846
2025-10-17,0.026632636307624986
2025-10-20,0.025006947367679545
2025-10-21,0.02398482901623929
2025-10-22,0.022905028565635893
2025-10-23,0.022375118367696106
2025-10-27,0.022440392205290507
2025-10-28,0.018558092352483447
2025-10-29,0.019776245987688786
2025-10-30,0.016973125504638045
2025-10-31,0.018654607021586243
2025-11-03,0.018129285320898785
2025-11-04,0.016976967534065843
2025-11-05,0.01579244267584171
2025-11-06,0.014671030660445663
2025-11-07,0.01319631581049938
2025-11-10,0.014057580056527795
2025-11-11,0.01352265055702967
2025-11-12,0.014086094417697223
2025-11-13,0.01268964011847593
2025-11-14,0.012919896665938369
2025-11-17,0.012908295007690808
2025-11-18,0.011764046673507332
2025-11-19,0.01063889321297519
2025-11-20,0.012338062857265835
2025-11-21,0.0106275866366777
2025-11-24,0.011180054532374736
2025-11-25,0.011183180246569651
2025-11-26,0.01398914463238153
2025-11-27,0.011235323607081155
2025-11-28,0.011263163570966472
2025-12-01,0.010143702014730695
2025-12-02,0.010140844633881475
2025-12-03,0.009589891647696731
2025-12-04,0.009613210203501466
2025-12-05,0.00964703264321416
2025-12-08,0.008533393824510111
2025-12-09,0.00939154186953898
2025-12-10,0.008552368815054378
2025-12-11,0.007956806156370375
2025-12-12,0.008507259337978603
2025-12-15,0.007923033634484253
2025-12-18,0.006757898352372657
2025-12-19,0.00619578683135933
2025-12-22,0.006776980913936934
2025-12-23,0.0067965564704962214
2025-12-24,0.006811215861226092
2025-12-29,0.00683060115227011
2025-12-30,0.007399818003313355
2025-12-31,0.007113589907958408
2026-01-02,0.006832545752040157
2026-01-05,0.006846970275195783
2026-01-06,0.006866167021976385
2026-01-07,0.006609575275792714
2026-01-08,0.006891403034691396
2026-01-09,0.007454556034302943
2026-01-12,0.007742601714944533
2026-01-13,0.0074648293242726965
2026-01-14,0.007454556034302943
2026-01-15,0.007173189593862341
2026-01-16,0.006912442456398692
2026-01-19,0.008053845959922727
2026-01-20,0.008629120212117513
2026-01-21,0.007761743431367382
2026-01-22,0.009559675498605466
2026-01-23,0.00989868459524397
2026-01-27,0.008736167539151934
2026-01-28,0.00932890254793261
2026-01-29,0.008220304404987184
2026-01-30,0.007343869447308922
2026-02-02,0.007037710459391313
2026-02-03,0.006501950549944057
2026-02-04,0.007121661782972182
2026-02-05,0.007101011955919361
2026-02-06,0.006493506458320753
2026-02-09,0.006516973719056435
2026-02-10,0.00623108412464481
2026-02-11,0.006253722369528867
2026-02-12,0.006884578557442374
2026-02-13,0.006261553973665078
2026-02-16,0.005961962544853385
2026-02-17,0.005959830607594363
2026-02-18,0.0059655191651151835
2026-02-23,0.007778841711477322
2026-02-24,0.0068870523549836755
2026-02-25,0.006903589880148723
2026-02-26,0.006317689445510812
2026-02-27,0.007828967340090877
2026-03-02,0.007832741018389409
2026-03-03,0.007558350578222588
2026-03-04,0.0072586499542149335
2026-03-05,0.007571627709894309
2026-03-06,0.007258210914116088
2026-03-09,0.0069646317964824015
2026-03-10,0.007300602363149071
2026-03-11,0.007370102017140479
2026-03-12,0.009551981109681555
2026-03-13,0.010128913388945998
2026-03-16,0.00826648726359518
2026-03-18,0.01229105183933454
2026-03-19,0.010413476829324345
2026-03-20,0.012537459828905953
2026-03-23,0.011530525178451507
2026-03-24,0.012651364369466797
2026-03-25,0.012623226567010062
2026-03-26,0.013793103475084547
2026-03-27,0.014343772536825398
2026-03-30,0.012533571899061735
2026-03-31,0.012533571899061735
2026-04-01,0.0125313281518546
2026-04-02,0.011933886003320703
2026-04-07,0.011963153219861924
2026-04-08,0.012628540331275445
2026-04-09,0.012048918340240475
2026-04-10,0.013270599517909706
2026-04-13,0.010836192417759086
2026-04-14,0.010843373027192542
2026-04-15,0.012086052425045422
2026-04-16,0.012144765334567138
2026-04-17,0.012160272118298268
2026-04-20,0.011548045577738036
2026-04-21,0.011548045577738036
2026-04-22,0.011566323363397085
2026-04-23,0.011896047097566712
2026-04-24,0.014024390271160661
2026-04-27,0.01708358808070003
2026-04-29,0.01406641798342822
2026-04-30,0.012200329136195428
2026-05-01,0.012823644184708072
2026-05-04,0.013473787286128558
2026-05-05,0.01285111052988063
2026-05-06,0.013520988188058946
2026-05-07,0.012929442012608015
2026-05-08,0.012911158756149977
2026-05-11,0.01229180723555108
2026-05-14,0.011747248292971678
2026-05-15,0.011713933038873237
2026-05-18,0.011053794660488588
2026-05-19,0.010421137083229323
2026-05-20,0.011026708665241127
2026-05-21,0.010430088302271302
2026-05-22,0.01042880861534384
2026-05-27,0.009826199570078745
2026-05-28,0.008888616185108495
2026-05-29,0.00920697254156879
2026-06-01,0.009217722401968827
2026-06-02,0.007997539383710183
2026-06-03,0.008313831968331869
2026-06-04,0.008597924480828885
2026-06-05,0.007970081704506714
2026-06-09,0.007326007389687503
2026-06-10,0.006684085763137483
2026-06-11,0.0069735007109039725
2026-06-12,0.0066779989924692544
2026-06-15,0.007904657830609814
2026-06-16,0.007304157346343739
2026-06-17,0.007297494590311438
2026-06-18,0.0073175194245430385
2026-06-19,0.007328244338508781
2026-06-22,0.007330034881380568
2026-06-23,0.006702821242090888
2026-06-24,0.006076441499959034
2026-06-25,0.006067224715739948
2026-06-26,0.006055834661468287
2026-06-29,0.0060371889498204425
2026-06-30,0.006032454470943224
2026-07-01,0.006040835916686349
2026-07-02,0.006645321053824295
2026-07-03,0.006347862800579753
2026-07-06,0.00605730194226336
2026-07-07,0.006067592850241237
2026-07-08,0.006061708053878028
2026-07-09,0.006061708053878028
2026-07-10,0.0054591772489201796
2026-07-13,0.005465144287448268
2026-07-14,0.005466140062295663
2026-07-15,0.005486800958708656
2026-07-16,0.005487470039979153
2026-07-17,0.005485463285530449
2026-07-20,0.005495511761964835
2026-07-21,0.005512003682367594
2026-07-22,0.006125949385250295
2026-07-23,0.005512341282887125
2026-07-24,0.005513354332620564
2026-07-27,0.005518763559338858
2026-07-28,0.0049013603602374774
2026-07-29,0.0051876719328263635
2026-07-30,0.006077180052557024
2026-07-31,0.00548178804517591
2026-08-03,0.0054811203487026856
2026-08-04,0.005480786561457773
2026-08-05,0.005791270235629233
2026-08-06,0.005487135478947572
2026-08-07,0.005486132040578975
2026-08-10,0.00549282857038133
2026-08-11,0.00549517621966651
2026-08-12,0.00580755574919073
2026-08-13,0.005804716909767931
2026-08-14,0.00550155853815625
2026-08-17,0.005815020930725467
2026-08-18,0.005828935878344702
2026-08-19,0.005495847345242922
2026-08-20,0.006091988898253172
2026-08-21,0.005491487956903904
2026-08-24,0.0058203649641748526
2026-08-25,0.005514705644956991
2026-08-26,0.005830724663675318
2026-08-27,0.005542212951887314
2026-08-28,0.0052427067550336135
2026-08-31,0.005244647659613745
2026-09-01,0.004932486824082626
2026-09-02,0.005237860772699037
2026-09-03,0.005247561712517593
2026-09-04,0.004947127809028267
2026-09-07,0.005268051107490547
