Date,0QOB.L
2025-06-24,148.92508004723052
2025-06-25,149.36997876812444
2025-06-26,148.8780885840752
2025-06-27,149.425778081373
2025-06-30,148.33973116284005
2025-07-01,146.977600929832
2025-07-02,149.95671139247636
2025-07-03,151.15021564409284
2025-07-04,149.5651090196508
2025-07-07,149.2856270618859
2025-07-08,150.70059745839703
2025-07-10,156.93840799322976
2025-07-11,156.3404780841942
2025-07-14,155.48325768746344
2025-07-15,158.38221681009645
2025-07-16,158.05444396410468
2025-07-17,157.67261182570556
2025-07-18,156.96268239525003
2025-07-21,157.53094357820285
2025-07-23,161.30069485476972
2025-07-24,161.45286788258284
2025-07-25,166.60607294282977
2025-07-28,164.97448025360512
2025-07-29,165.17756588332458
2025-07-30,156.29697078397055
2025-07-31,156.86105977910523
2025-08-04,153.32890437098976
2025-08-05,153.53219897030021
2025-08-06,154.0293206666431
2025-08-07,156.81684546676354
2025-08-08,159.23600061238872
2025-08-11,157.2180227321588
2025-08-12,158.5330849186477
2025-08-13,158.6712409485439
2025-08-14,158.51626425371555
2025-08-15,159.16808149405773
2025-08-18,157.09802932946297
2025-08-19,160.75293917915198
2025-08-20,159.7763376370088
2025-08-21,160.541671689901
2025-08-22,163.5068884762943
2025-08-26,167.1891359603329
2025-08-27,165.78362347060565
2025-08-28,169.32654784759308
2025-08-29,169.66899913643803
2025-09-01,172.00720994936052
2025-09-02,173.2969031676673
2025-09-03,173.31609428167533
2025-09-04,172.71341300894485
2025-09-05,173.2422793222835
2025-09-08,172.74713862803617
2025-09-09,172.7027533497684
2025-09-10,172.55774791607848
2025-09-11,172.12238123914756
2025-09-12,174.13590327035098
2025-09-15,174.5473180977788
2025-09-16,174.85472706661855
2025-09-17,175.7870999105637
2025-09-18,176.29020987041622
2025-09-19,176.81497249118834
2025-09-22,175.3335614095108
2025-09-23,177.01953639645066
2025-09-24,172.20356386506086
2025-09-25,169.06131664721454
2025-09-26,165.17141454259192
2025-09-29,165.91784991818105
2025-09-30,166.83207484775184
2025-10-01,167.80137447495272
2025-10-02,168.40557349685446
2025-10-03,168.2990397079727
2025-10-06,167.0375121240347
2025-10-07,166.45030511043157
2025-10-08,166.3262856083753
2025-10-09,165.44531500943336
2025-10-10,165.62891182990808
2025-10-13,165.0821016466176
2025-10-14,165.39932121837006
2025-10-15,166.51919176887816
2025-10-16,167.76358239772873
2025-10-17,169.95768787467236
2025-10-20,169.06828012635194
2025-10-21,169.67013602111479
2025-10-22,170.7053256726069
2025-10-23,172.70448194250153
2025-10-24,173.36041880645496
2025-10-27,173.99375797191726
2025-10-28,176.17150485037533
2025-10-29,176.75432773117566
2025-10-30,171.6654933999078
2025-10-31,172.24488917117912
2025-11-03,171.00083887203976
2025-11-04,165.99472547060623
2025-11-05,167.05317154461437
2025-11-06,161.65910551156153
2025-11-07,159.83351569372036
2025-11-10,163.38957683436368
2025-11-11,164.01507447258135
2025-11-12,165.66899218412945
2025-11-13,163.62083398697126
2025-11-14,162.5276296970485
2025-11-17,160.33899289283454
2025-11-18,159.18393866545384
2025-11-19,157.37676644641104
2025-11-20,156.08874800937627
2025-11-21,158.9230256145179
2025-11-24,161.9125660096532
2025-11-25,161.3819330506281
2025-11-26,160.92184471757446
2025-11-27,160.9167416168941
2025-11-28,161.78802554322203
2025-12-01,164.00647450396082
2025-12-02,164.36245998321664
2025-12-03,165.50923459727125
2025-12-04,168.30540843373433
2025-12-05,169.3449427190386
2025-12-08,171.9173228550244
2025-12-09,171.7360005840752
2025-12-10,170.82643013382258
2025-12-11,176.35176298323057
2025-12-12,180.00663193698932
2025-12-15,177.78443043541375
2025-12-16,176.9835906544071
2025-12-17,176.48831047322935
2025-12-18,180.50619470634624
2025-12-19,178.87783443265036
2025-12-22,180.03519489695486
2025-12-23,179.45693382364303
2025-12-29,180.29454501825066
2025-12-30,180.07434312218808
2026-01-05,184.9111254917998
2026-01-06,182.72693072499598
2026-01-07,183.7484687627603
2026-01-08,181.91603106887027
2026-01-09,183.53941267387944
2026-01-12,181.57233482769936
2026-01-13,180.70706701382085
2026-01-14,166.6655915127727
2026-01-15,165.08018180258983
2026-01-16,170.25022929411168
2026-01-19,166.64874744651112
2026-01-20,166.86319405391208
2026-01-21,167.84090993014652
2026-01-22,171.520084566007
2026-01-23,166.2956467631644
2026-01-26,158.25435574689826
2026-01-27,148.98561580801328
2026-01-28,139.70820552479182
2026-01-29,137.11002535447295
2026-01-30,137.77017398484844
2026-02-02,136.28465222159866
2026-02-03,137.2813473025
2026-02-04,140.29878836911305
2026-02-05,141.26880979236498
2026-02-06,139.29611110091645
2026-02-09,139.9273043236034
2026-02-10,142.71003010822895
2026-02-11,138.99225145558816
2026-02-12,139.59237982487622
2026-02-13,141.38953506054295
2026-02-16,140.90217500303018
2026-02-17,139.1064328510247
2026-02-18,141.3063719315157
2026-02-19,140.0747537202646
2026-02-20,140.70318744730474
2026-02-23,139.7395531488522
2026-02-24,141.3263854860126
2026-02-25,143.5700944521284
2026-02-26,139.17153214320027
2026-02-27,139.23453893633584
2026-03-02,137.63441655403537
2026-03-03,134.35998094335255
2026-03-04,133.94088927174943
2026-03-05,133.57285004820767
2026-03-06,131.53973995325725
2026-03-09,130.71946696007714
2026-03-10,129.391452334225
2026-03-11,130.09592362474376
2026-03-12,130.3275543166636
2026-03-13,129.45081826009687
2026-03-16,128.67332352146906
2026-03-17,124.89135603406929
2026-03-18,124.90617482310914
2026-03-19,121.05250376659237
2026-03-20,119.59228904029932
2026-03-23,123.35923605720062
2026-03-24,124.0007145864105
2026-03-25,129.45830046855704
2026-03-26,124.83979620404894
2026-03-27,123.56710273926569
2026-03-30,123.21088103210035
2026-03-31,125.56717574603539
2026-04-01,125.4225835155044
2026-04-02,125.91860881647362
2026-04-07,123.01694566475835
2026-04-08,130.47106286871502
2026-04-09,128.36309006040895
2026-04-10,130.2579209861075
2026-04-13,127.50451236329413
2026-04-14,127.26287428279556
2026-04-15,126.05770985923432
2026-04-16,124.40719954217899
2026-04-17,132.14333164747197
2026-04-20,129.60401117867065
2026-04-21,128.96114030501184
2026-04-22,130.45419734927293
2026-04-23,132.0045710921333
2026-04-24,131.07432312208985
2026-04-27,129.43577829588043
2026-04-28,127.96205540052311
2026-04-29,126.88239230503977
2026-04-30,123.67778681855167
2026-05-05,123.02880259722954
2026-05-06,129.95815316653017
2026-05-07,127.75157232704403
2026-05-08,127.69246175825006
2026-05-11,128.25806904403242
2026-05-12,128.4725154062943
2026-05-13,127.87676408024831
2026-05-15,127.46930621508105
2026-05-18,126.79151712733328
2026-05-19,125.43021365939121
2026-05-20,125.72867599658602
2026-05-21,123.8723760883385
2026-05-22,126.91188376621955
2026-05-26,130.14614387475933
2026-05-27,133.56396838256225
2026-05-28,131.74682726602978
2026-05-29,133.0837995360903
2026-06-01,129.29619653486424
2026-06-02,132.88745926400574
2026-06-03,131.93481683684263
2026-06-04,130.8049456997704
2026-06-05,127.31551292354897
2026-06-08,126.18571055608737
2026-06-09,124.18442469360829
2026-06-10,124.94712193000161
2026-06-11,126.05828927838911
2026-06-12,128.2630276991179
2026-06-15,132.3217958374467
2026-06-16,127.40418394959758
2026-06-17,126.0627365431242
2026-06-18,123.5394941725047
2026-06-19,126.64393570384803
2026-06-22,124.45226573271337
2026-06-23,122.9364692397976
2026-06-24,122.10065005489227
2026-06-25,124.25727379333944
2026-06-26,120.06804727694207
2026-06-29,118.52630849283135
2026-06-30,117.12881018716793
2026-07-01,119.43986489664678
2026-07-02,124.21392067003686
2026-07-03,128.2302058203473
2026-07-06,126.01846822379142
2026-07-07,126.38042134039183
2026-07-08,121.21211823644161
2026-07-09,121.55617579953218
2026-07-10,121.53551666897621
2026-07-13,120.87855759656922
2026-07-14,120.70566717600333
2026-07-15,123.14522231231314
2026-07-16,117.51617797193633
2026-07-17,116.57120741751328
2026-09-07,133.8947059361552
