Date,NAE.XA
2025-08-08,0.0016770082319173974
2025-08-11,0.0016778523635777585
2025-08-12,0.0016781339296733412
2025-08-14,0.0016764459491908532
2025-08-19,0.0013890431959776893
2025-08-20,0.0016607617504855138
2025-08-21,0.0016551724281804315
2025-08-22,0.0016580081939189964
2025-08-25,0.0016619578007185376
2025-08-26,0.0016686133967834874
2025-08-27,0.001672520502914106
2025-08-28,0.0016752289625178872
2025-08-29,0.0016770082319173974
2025-09-02,0.0016772895147473064
2025-09-04,0.0016795431788584885
2025-09-05,0.0019570566473011736
2025-09-09,0.0019646366028815147
2025-09-10,0.0016893794493056831
2025-09-12,0.0016989466678429222
2025-09-15,0.0016991391176240554
2025-09-16,0.001695681678768388
2025-09-17,0.0016898552504236084
2025-09-19,0.0016840687246418727
2025-09-22,0.0016805781334810555
2025-09-23,0.0016767270434143932
2025-09-26,0.0013996976340186135
2025-09-29,0.0013978975308212064
2025-09-30,0.0016841632661971774
2025-10-01,0.001687668781546485
2025-10-02,0.0014060742092917016
2025-10-03,0.001686151093793296
2025-10-06,0.0016894745880931643
2025-10-07,0.0014110740780722726
2025-10-08,0.0016927156949032513
2025-10-09,0.0016973126031553222
2025-10-10,0.0016979850724909624
2025-10-13,0.001687858684638816
2025-10-14,0.0016806722835165447
2025-10-15,0.00167747708906119
2025-10-16,0.001672707012030684
2025-10-17,0.0016645397692265616
2025-10-20,0.0016671297727574503
2025-10-21,0.0016733601216404686
2025-10-24,0.0016791671476978798
2025-10-27,0.0016830294676448989
2025-10-28,0.0016870993285777933
2025-10-29,0.001977624651391919
2025-10-30,0.0016973126031553222
2025-11-03,0.0016996204328803084
2025-11-04,0.001697696806110029
2025-11-05,0.001692047392034423
2025-11-06,0.0016928112098392011
2025-11-07,0.0016846361332418195
2025-11-10,0.0016869095963096222
2025-11-11,0.0019720532499624853
2025-11-12,0.0019720532499624853
2025-11-13,0.0022559360385707547
2025-11-14,0.0019660712886380286
2025-11-17,0.001683690664539809
2025-11-18,0.0016805781334810555
2025-11-19,0.0013998543838516409
2025-11-20,0.0016824631406410365
2025-11-21,0.0016780400638086094
2025-11-24,0.0016770082319173974
2025-11-25,0.00167747708906119
2025-11-26,0.0019584802798015884
2025-11-27,0.0014044154508851443
2025-11-28,0.0016894745880931643
2025-12-02,0.0016901408597617084
2025-12-03,0.0016923337429215503
2025-12-04,0.0016964487819933454
2025-12-08,0.0017066788178843053
2025-12-09,0.0017075530912840982
2025-12-10,0.0014253948025090629
2025-12-12,0.0014178765563297672
2025-12-15,0.0014148273594344345
2025-12-16,0.0014112333864638134
2025-12-18,0.0011263164357689377
2025-12-19,0.0014081333469193678
2025-12-22,0.0014118709799066163
2025-12-23,0.0014159492207298627
2025-12-24,0.001702803965306523
2025-12-29,0.0014230418625459048
2025-12-30,0.0019922587135891502
2025-12-31,0.002276348844747214
2026-01-02,0.0017081364380100393
2026-01-05,0.0019970330412150054
2026-01-06,0.0017165417554940963
2026-01-07,0.0017242370401040475
2026-01-08,0.0020099925963552624
2026-01-09,0.001720282141221992
2026-01-12,0.00200734119524743
2026-01-13,0.002009761761718874
2026-01-14,0.0020069958759294793
2026-01-15,0.0020084931183481113
2026-01-16,0.001728110614099673
2026-01-19,0.0020134614899806817
2026-01-20,0.0020134614899806817
2026-01-21,0.0020123038624926225
2026-01-22,0.002027810027829327
2026-01-23,0.0017468266135303551
2026-01-27,0.002038439200951321
2026-01-28,0.0020406973984219102
2026-01-29,0.002055076101246796
2026-01-30,0.001762528656410923
2026-02-02,0.0020526655961723176
2026-02-03,0.001773259265916203
2026-02-04,0.0017804154457430456
2026-02-05,0.0017752529889798402
2026-02-06,0.0017709563318046235
2026-02-11,0.002382370571762838
2026-02-12,0.0020953065780851404
2026-02-13,0.0020871847504522743
2026-02-16,0.0020866870017488934
2026-02-17,0.0020859408236685254
2026-02-18,0.002684483568743605
2026-02-19,0.002391057558724254
2026-02-20,0.0029927574598918364
2026-02-23,0.0029918620681194897
2026-02-24,0.002694933408962094
2026-02-25,0.0027014046141703115
2026-02-26,0.0030084235187974075
2026-02-27,0.003011141155219085
2026-03-02,0.002711333256784301
2026-03-03,0.0027210060504806533
2026-03-04,0.0027219935919942564
2026-03-05,0.002422920946144409
2026-03-06,0.0027218289519657076
2026-03-09,0.0024224807352166942
2026-03-10,0.002433534215483242
2026-03-11,0.002456700767712692
2026-03-12,0.0021568990620776597
2026-03-13,0.0024554942848310653
2026-03-16,0.002449329612387365
2026-03-17,0.0024557957944436426
2026-03-18,0.0021509341863528877
2026-03-19,0.0018376722977500961
2026-03-20,0.0018347501841337118
2026-03-23,0.0018206093130701737
2026-03-24,0.0018073378071432208
2026-03-25,0.0018033181209888387
2026-03-26,0.0014992503413017364
2026-03-27,0.0011953144244530854
2026-03-30,0.0011936735869859162
2026-03-31,0.0011936735869859162
2026-04-01,0.001491824766750594
2026-04-02,0.0014917357504150878
2026-04-07,0.0014953941524827406
2026-04-08,0.0012027182001292337
2026-04-09,0.0015061147925300594
2026-04-10,0.0015080226469541837
2026-04-13,0.0012040214887694314
2026-04-14,0.0015060240627232805
2026-04-15,0.0015107565531306778
2026-04-16,0.0012144766182869216
2026-04-17,0.0015200340147872836
2026-04-20,0.0012155838418494516
2026-04-21,0.0012155838418494516
2026-04-22,0.0015218846679982015
2026-04-23,0.0015251341777212332
2026-04-24,0.0012195122530456724
2026-04-27,0.0012202563117723628
2026-04-28,0.0015300813661305133
2026-04-29,0.001528958439312975
2026-04-30,0.0015250411420244284
2026-05-01,0.0015266242941625828
2026-05-04,0.0012248898181007487
2026-05-06,0.0012291808094123918
2026-05-11,0.0012291808094123918
2026-05-12,0.0012293319165252337
2026-05-13,0.001233349836578011
2026-05-15,0.0012330456812545637
2026-05-18,0.0012281995179285817
2026-05-19,0.0012260161190430349
2026-05-20,0.0012251899626285851
2026-05-21,0.0012270692036289972
2026-05-22,0.0012269186522267973
2026-05-25,0.0012279732885091808
2026-05-26,0.0012293319165252337
2026-05-27,0.0012282749462598432
2026-05-28,0.0015325200417585028
2026-05-29,0.0015344954235947984
2026-06-01,0.0012290297394425753
2026-06-02,0.0015379882769121166
2026-06-05,0.0015327079542153427
2026-06-09,0.001221001278995667
2026-06-10,0.0012152883848787158
2026-06-11,0.0012127827875780138
2026-06-12,0.0012141816992441129
2026-06-15,0.0012161012373798508
2026-06-16,0.0012173596049637242
2026-06-17,0.0012162491455819159
2026-06-18,0.0012195866180833605
2026-06-22,0.001221672527637226
2026-06-23,0.0009140210913646433
2026-06-24,0.0009114662532894915
2026-06-25,0.0012134450279061414
2026-06-26,0.0009083752274199213
2026-06-29,0.0009055783705859188
2026-06-30,0.0012064909784610621
2026-07-02,0.001812360312980748
2026-07-03,0.0012091167976512318
2026-07-06,0.00151432548556584
2026-07-07,0.0012135186548115422
2026-07-08,0.0012123416954566907
2026-07-09,0.0012123416954566907
2026-07-13,0.0012144766182869216
2026-07-15,0.0015241114089621687
2026-07-17,0.001218991951602915
2026-07-20,0.0012212249465682987
2026-07-21,0.0015311121656789843
2026-07-22,0.0015314873463125737
2026-07-23,0.001224964840445215
2026-07-24,0.0012251899626285851
2026-07-28,0.0012253400900593694
2026-07-29,0.0015257857455725635
2026-07-30,0.0012154360954086312
2026-07-31,0.0012181752314501782
2026-08-03,0.0012180268544426936
2026-08-05,0.0012192148835618766
2026-08-06,0.0012193635501736998
2026-08-07,0.0012191405638493768
2026-08-10,0.0012206286817179753
2026-08-11,0.0012211503816063638
2026-08-12,0.0015283041595064468
2026-08-13,0.0015275570964931233
2026-08-17,0.0015302686809822157
2026-08-20,0.001218397864754738
2026-08-21,0.0012203307675849062
2026-08-24,0.0012253400900593694
2026-08-25,0.0012254902542860923
2026-08-26,0.001534401242325321
2026-08-28,0.001233578051560416
2026-08-31,0.001542543310989477
2026-09-01,0.0012331217060206564
2026-09-02,0.001232437820430677
2026-09-03,0.0012347203944900005
2026-09-04,0.0012367819522570668
2026-09-07,0.0012395414285682695
