Date,0UKI.L
2025-10-17,54.624665809090246
2025-10-22,55.390472262219504
2025-10-28,56.45369382982483
2025-10-29,55.866418746333004
2025-10-30,56.588931133395704
2025-10-31,56.67119342819963
2025-11-03,56.620553548156984
2025-11-04,57.04051421093847
2025-11-05,57.16663791192503
2025-11-07,56.866595403903226
2025-11-10,57.62487884581559
2025-11-12,57.842716499419765
2025-11-18,58.24527098289372
2025-11-19,57.686624576317676
2025-11-21,57.711012660080975
2025-11-24,57.80606415558658
2025-11-25,57.720882996396185
2025-12-01,59.450636681219976
2025-12-03,60.025200552767146
2025-12-09,62.06821648649467
2025-12-10,62.23235991179725
2025-12-11,62.033312142533745
2025-12-12,62.30664332894579
2025-12-15,62.30278843546506
2025-12-17,61.16883343358651
2025-12-19,61.21805017151042
2025-12-22,62.18658883689853
2025-12-23,62.64314264824648
2026-01-02,62.85714096164111
2026-01-05,63.70922703667434
2026-01-06,62.28004748641041
2026-01-07,61.81153376065077
2026-01-08,62.584341291819
2026-01-09,62.37789006408337
2026-01-13,62.46061861798579
2026-01-14,62.483779344251644
2026-01-16,62.63474374732598
2026-01-19,62.57659426684013
2026-01-20,62.47991803048671
2026-01-28,62.52994948657423
2026-01-29,63.64982304210334
2026-01-30,62.65634826093266
2026-02-02,63.63017494574183
2026-02-03,63.64424757601292
2026-02-04,63.46392093566698
2026-02-05,63.793528905838514
2026-02-06,64.45656007130154
2026-02-09,64.86068111455108
2026-02-10,65.09410561518601
2026-02-11,65.03500779755416
2026-02-12,64.04020425654743
2026-02-13,63.89473835381192
2026-02-17,64.23931314177732
2026-02-18,64.49835927738606
2026-02-19,64.44113628928287
2026-02-20,65.42328926397057
2026-02-23,64.49078292100829
2026-02-24,63.90110741273807
2026-02-25,64.01214731998472
2026-02-26,64.82387115982954
2026-02-27,64.3215748112976
2026-03-02,64.34306171246529
2026-03-03,63.14140641519759
2026-03-04,63.82878253498622
2026-03-05,62.7567108142762
2026-03-06,61.809458631150264
2026-03-09,60.89112251430612
2026-03-10,61.95307352456702
2026-03-11,61.42241476031878
2026-03-12,60.64979615313354
2026-03-13,60.39188262941394
2026-03-16,60.89723000206312
2026-03-17,61.08502325067665
2026-03-18,60.99398311990543
2026-03-19,59.64011737528858
2026-03-20,58.89857404081753
2026-03-23,60.01640060923358
2026-03-24,60.050250297814756
2026-03-25,60.635297775388054
2026-03-26,59.84360566913317
2026-03-27,58.83456200707834
2026-03-30,59.350560351843555
2026-03-31,59.9400419840754
2026-04-01,60.68232757014598
2026-04-02,60.533348202534945
2026-04-07,60.375483492839756
2026-04-08,60.716493783825
2026-04-09,61.426718641640626
2026-04-10,62.374832279706624
2026-04-13,62.61497642149256
2026-04-14,63.17315629024081
2026-04-15,63.46438123229574
2026-04-16,63.39158990049954
2026-04-17,64.97490145263748
2026-04-20,65.19957711794454
2026-04-21,64.75379353760191
2026-04-22,64.35470595317904
2026-04-23,64.00798699281891
2026-04-24,64.69265214804707
2026-04-27,64.84916734186164
2026-04-28,65.72394000470989
2026-04-29,65.07500171661377
2026-04-30,65.94121478511961
2026-05-01,66.42468201367322
2026-05-05,65.79029834606331
2026-05-06,67.03819508991468
2026-05-07,66.479471431129
2026-05-08,65.95691846681997
2026-05-11,65.5834491436298
2026-05-12,65.53844167140534
2026-05-13,65.59601447458323
2026-05-14,65.8838897739295
2026-05-15,65.84269872467765
2026-05-19,66.55202620383679
2026-05-20,67.76657902256188
2026-05-21,68.74178986834889
2026-05-22,68.83352276566355
2026-05-26,68.63379313884835
2026-05-27,69.44461948013519
2026-05-28,68.43184689795581
2026-05-29,68.0987308998364
2026-06-01,67.80303181905505
2026-06-02,68.82835029298087
2026-06-03,69.19878359088935
2026-06-04,69.91638107985008
2026-06-05,69.8093330711071
2026-06-08,70.00062084807847
2026-06-09,70.73731117051864
2026-06-10,71.00639644041847
2026-06-11,71.30806997500659
2026-06-12,72.43768207481385
2026-06-15,72.65104583100532
2026-06-16,73.62102704868913
2026-06-17,74.6863483649485
2026-06-18,75.99359284678951
2026-06-19,76.74003042779951
2026-06-22,76.4336287883527
2026-06-23,75.58161268554989
2026-06-24,74.8082613484922
2026-06-25,75.95101188564814
2026-06-26,75.5595394364243
2026-06-29,75.97209994932145
2026-06-30,75.79025201799249
2026-07-02,74.61149350257125
2026-07-03,75.3895446585634
2026-07-06,75.93823077714765
2026-07-07,75.14767244241814
2026-07-08,74.20786416805447
2026-07-09,75.11270132366947
2026-07-10,76.13874867939239
2026-07-13,76.97872734588766
2026-07-14,77.3555671432726
2026-07-15,78.20193905701123
2026-07-16,77.62251000368524
2026-07-17,78.13646995495554
