Date,GRX.XA
2025-10-07,0.44589943074881305
2025-10-08,0.4316424903768466
2025-10-09,0.42715699871662144
2025-10-10,0.4131763748434947
2025-10-13,0.41352538219034246
2025-10-15,0.43334823090927205
2025-10-16,0.4098132223613687
2025-10-21,0.41834002677376175
2025-10-22,0.43016758710978414
2025-10-23,0.43631480191853805
2025-10-24,0.47016678258925126
2025-10-27,0.46563813930474024
2025-10-28,0.4808233151914781
2025-11-03,0.45323211824878423
2025-11-04,0.4668666108760518
2025-11-05,0.4596728694956651
2025-11-06,0.4570590240289955
2025-11-07,0.4520440291737182
2025-11-11,0.46765831829541327
2025-11-12,0.4845616488083811
2025-11-13,0.5075855711229723
2025-11-17,0.46582107044039706
2025-11-24,0.46956228619484397
2025-11-25,0.46410198127415536
2025-11-26,0.4700352379687518
2025-11-28,0.5068423585955635
2025-12-01,0.49591433938102475
2025-12-03,0.4964178909187276
2025-12-05,0.4851889791587143
2025-12-08,0.5006257795150918
2025-12-09,0.5008822330420789
2025-12-10,0.49318661812916537
2025-12-11,0.4859335146766049
2025-12-12,0.5075998076942568
2025-12-15,0.48953028270330684
2025-12-23,0.487086550920432
2025-12-24,0.47110908350022673
2026-01-05,0.48499373721434325
2026-01-06,0.4949362073220479
2026-01-08,0.4996267184105964
2026-01-09,0.49888181935224013
2026-01-12,0.5763936655377543
2026-01-13,0.5770887138855173
2026-01-15,0.5279467558184899
2026-01-16,0.5529953793446589
2026-01-19,0.572398322941018
2026-01-20,0.5608928400401875
2026-01-21,0.5663197920457165
2026-01-22,0.5793742757821553
2026-01-28,0.585971660679627
2026-01-29,0.5754213017870273
2026-02-02,0.5952729961262596
2026-02-04,0.5934718100890207
2026-02-05,0.5769572305117805
2026-02-09,0.601338933405347
2026-02-11,0.5955926146515783
2026-02-12,0.601652295995946
2026-02-18,0.5846209026269084
2026-02-23,0.5804212713081794
2026-02-24,0.5569529327779119
2026-02-25,0.5582903152554672
2026-02-26,0.5625752120241791
2026-02-27,0.5570611333459373
2026-03-02,0.5573296450689456
2026-03-03,0.571411290874013
2026-03-04,0.5655698054586171
2026-03-05,0.5724150420058408
2026-03-06,0.5685598485548988
2026-03-09,0.5511143569682919
2026-03-11,0.5588994142157251
2026-03-12,0.5546311555790608
2026-03-13,0.546347443643269
2026-03-16,0.5296675093605677
2026-03-17,0.5341355628489511
2026-03-18,0.5285152496958669
2026-03-19,0.5145482228324387
2026-03-20,0.5320775516900321
2026-03-24,0.5030423390218254
2026-03-25,0.5109401441703882
2026-03-26,0.5097451417342477
2026-03-27,0.5199617527900858
2026-03-30,0.5102954455825045
2026-03-31,0.5222321695016413
2026-04-01,0.5967299200381907
2026-04-02,0.5549257158258591
2026-04-07,0.5682497835142188
2026-04-08,0.5592639407977373
2026-04-09,0.5542502660939217
2026-04-10,0.5459041931413744
2026-04-13,0.5403046045044415
2026-04-14,0.5421686603362302
2026-04-15,0.5317863157068096
2026-04-17,0.5380920474635233
2026-04-21,0.5622075073973919
2026-04-22,0.5783161795087789
2026-04-23,0.5795509932156363
2026-04-24,0.5579268423522391
2026-04-27,0.5521659373946128
2026-04-28,0.5600098056537561
2026-04-30,0.5368144910825525
2026-05-01,0.540425006389385
2026-05-04,0.5420137129245816
2026-05-05,0.5477020873425822
2026-05-06,0.5346936296284012
2026-05-07,0.5479620648287681
2026-05-08,0.5564094505931574
2026-05-11,0.5408395275223579
2026-05-13,0.5611741651615958
2026-05-14,0.5533572282221552
2026-05-15,0.5425400710429275
2026-05-18,0.5404077592923289
2026-05-20,0.5543984142304401
2026-05-21,0.546045760902439
2026-05-22,0.5521133526520716
2026-05-25,0.5587278358359696
2026-05-26,0.5531993215060189
2026-05-27,0.555794369213149
2026-05-28,0.554772249978404
2026-05-29,0.5708323147265881
2026-06-01,0.5822528055449252
2026-06-02,0.5844355509560573
2026-06-03,0.5819682182826965
2026-06-04,0.577289195858143
2026-06-10,0.5742237302348197
2026-06-11,0.5578800659082533
2026-06-12,0.5585235652557677
2026-06-15,0.5624468028219196
2026-06-16,0.5691155897402068
2026-06-18,0.594548462614707
2026-06-22,0.586402772306107
2026-06-23,0.5666930760785799
2026-06-24,0.565109076473572
2026-06-25,0.558184696450249
2026-06-26,0.557136811414825
2026-06-29,0.5554214058737627
2026-06-30,0.5519696093730302
2026-07-01,0.5436752302513846
2026-07-02,0.5618316964614012
2026-07-06,0.5542431531029572
2026-07-07,0.5521509776263842
2026-07-08,0.5607080147426374
2026-07-09,0.5516154611299289
2026-07-10,0.5580492640357276
2026-07-13,0.5465144377933824
2026-07-14,0.5435772735660575
2026-07-15,0.5486801049552777
2026-07-16,0.5396012380118632
2026-07-17,0.5363564303234158
2026-07-21,0.5358892699657031
2026-07-22,0.5482724705504249
2026-07-29,0.5370765915359343
2026-07-30,0.549984789662577
2026-07-31,0.5420879435344654
2026-08-03,0.5359317875953888
2026-08-04,0.5511235438705138
2026-08-05,0.5455986228520566
2026-08-06,0.5487135569797232
2026-08-07,0.5547089461908221
2026-08-10,0.5736954517032739
2026-08-11,0.5678349048434226
2026-08-12,0.577698980833502
2026-08-13,0.5804717023579806
2026-08-14,0.589889341508623
2026-08-17,0.624349624121022
2026-08-18,0.6381150827420711
2026-08-19,0.6198094685484156
2026-08-20,0.6213828698912663
2026-08-21,0.6193178264048357
2026-08-25,0.6403186011548136
2026-08-26,0.6505861061680115
2026-08-27,0.652749518307495
2026-08-31,0.6478681756748838
2026-09-01,0.6504716366902477
2026-09-02,0.6408676126774879
2026-09-07,0.6321660867223512
