Date,STIGS.CO
2025-05-02,218.10577583195385
2025-05-05,219.2911908208675
2025-05-06,218.8119840757435
2025-05-07,217.36857671573716
2025-05-08,220.45977916321974
2025-05-09,223.70590510476578
2025-05-12,230.9185665093282
2025-05-13,234.1084297833043
2025-05-14,233.59090803035733
2025-05-15,234.4289896825357
2025-05-16,237.3980189377068
2025-05-19,233.57017712453077
2025-05-21,232.152909953623
2025-05-22,228.71156766275396
2025-05-23,227.5768603150938
2025-05-26,229.5661962770876
2025-05-27,229.9448079435805
2025-05-28,232.14668668239332
2025-06-02,228.3492086399524
2025-06-03,229.84038489888363
2025-06-04,232.33677436653707
2025-06-06,233.02114918497193
2025-06-10,229.67341412081709
2025-06-11,233.53397771908894
2025-06-12,230.17085796677597
2025-06-13,228.48946766027336
2025-06-16,230.20367199239607
2025-06-17,229.65467933512102
2025-06-23,226.4378603029897
2025-06-24,229.4932669866448
2025-06-25,229.8622615876973
2025-06-26,229.24763134711966
2025-06-27,231.80130877988157
2025-06-30,230.25478133837268
2025-07-01,229.71921359809528
2025-07-03,235.91874714566436
2025-07-07,234.98526981168797
2025-07-08,234.7439295725518
2025-07-09,235.18221120231274
2025-07-10,234.3297942229103
2025-07-14,232.32688398208734
2025-07-15,232.91451882392437
2025-07-16,233.61105901894072
2025-07-18,235.8062193571029
2025-07-21,236.99058207883547
2025-07-22,235.50365262151988
2025-07-25,238.8439524848747
2025-07-28,241.157341113178
2025-07-29,243.12959024134335
2025-07-30,241.99336230908077
2025-07-31,242.22946029061708
2025-08-01,233.54007641077314
2025-08-04,235.62501857353573
2025-08-05,235.7698604539353
2025-08-06,235.68346866039607
2025-08-07,236.56403921494362
2025-08-08,235.2704787626987
2025-08-11,235.56347312376155
2025-08-12,236.08412181024576
2025-08-13,236.8149672236902
2025-08-14,237.19683119012126
2025-08-15,236.24981895388174
2025-08-18,240.03535186594274
2025-08-19,242.2001634315262
2025-08-20,240.08792204003365
2025-08-22,241.47727272727275
2025-08-25,241.26389074842683
2025-08-26,239.46945664711447
2025-08-27,241.3081974645263
2025-08-28,240.60553285551612
2025-08-29,239.8093160892556
2025-09-01,239.17498812403738
2025-09-02,236.87312800231226
2025-09-03,238.18399115244668
2025-09-04,238.82117197965505
2025-09-05,240.41257100370038
2025-09-08,240.11139915533528
2025-09-09,239.96785849526344
2025-09-10,239.68070816515382
2025-09-11,240.28174244621144
2025-09-12,240.22825627750188
2025-09-15,241.32063083705162
2025-09-16,239.04799571543197
2025-09-17,239.265200101758
2025-09-18,242.76682710218367
2025-09-19,243.12087035181054
2025-09-22,241.83977921350336
2025-09-23,243.846916093093
2025-09-24,243.6934283112849
2025-09-25,241.62907485683064
2025-09-26,242.79796120110393
2025-09-29,244.41914310972547
2025-09-30,243.82662944035977
2025-10-01,244.6929618964709
2025-10-02,247.11851246971258
2025-10-03,247.5297963352691
2025-10-06,247.9327785062485
2025-10-07,249.97658142304655
2025-10-08,250.75592721252778
2025-10-09,251.75592984710087
2025-10-10,252.22258580068083
2025-10-13,248.90649270698177
2025-10-14,246.98198886668038
2025-10-15,249.89632245722464
2025-10-16,249.20401991011707
2025-10-17,246.7586270751937
2025-10-20,250.74268015898903
2025-10-21,251.04356529140298
2025-10-22,251.65207897528896
2025-10-23,251.38439640647152
2025-10-24,254.63644392110686
2025-10-27,255.42962555743085
2025-10-28,254.90064895965747
2025-10-29,255.628436464747
2025-10-30,254.69868236238378
2025-10-31,254.13048677386152
2025-11-03,254.5561624446788
2025-11-04,253.3590213548358
2025-11-05,255.0509715501987
2025-11-06,253.46455111468168
2025-11-07,250.16394105540425
2025-11-10,254.27742683613033
2025-11-11,254.91482526506232
2025-11-12,256.9765107408151
2025-11-13,252.24187911046624
2025-11-14,247.41826416420588
2025-11-17,250.56209196625736
2025-11-18,245.1241484735794
2025-11-19,247.99271373138248
2025-11-20,249.58189272475113
2025-11-21,242.03430059847275
2025-11-24,245.55722085429824
2025-11-25,246.53903125104597
2025-11-26,250.28087731687376
2025-11-27,250.69898730451766
2025-11-28,251.13079458099423
2025-12-01,250.15397301031763
2025-12-02,250.14719590189776
2025-12-03,248.922330506046
2025-12-04,251.0975479173359
2025-12-05,252.95109612141653
2025-12-08,252.58986952537342
2025-12-09,252.5256514755028
2025-12-10,250.34472602648032
2025-12-11,250.81316157733673
2025-12-12,251.29755144549435
2025-12-15,249.2772986597882
2025-12-16,248.54368932038835
2025-12-17,249.01275064881932
2025-12-18,248.86247732802545
2025-12-19,250.48175367039462
2025-12-22,249.37054695451866
2025-12-23,250.59253932351297
2025-12-29,250.80376583054803
2025-12-30,251.54385725953102
2026-01-02,250.71301694014198
2026-01-05,252.8511002837715
2026-01-06,253.9652820499104
2026-01-07,255.201845392514
2026-01-08,252.6281989546226
2026-01-09,253.75792057558326
2026-01-12,253.73754250527003
2026-01-13,254.1420197532186
2026-01-14,253.743520075456
2026-01-15,257.1050306153539
2026-01-16,255.5122663006463
2026-01-19,254.17720164278737
2026-01-20,250.93080861247924
2026-01-21,251.02374659798798
2026-01-22,255.5454416025671
2026-01-23,254.294697887377
2026-01-26,254.46757245164312
2026-01-27,254.47918202162873
2026-01-28,255.09356852372593
2026-01-29,248.50327798428438
2026-01-30,251.89173916564545
2026-02-02,253.12320399743749
2026-02-03,253.14693133189544
2026-02-04,253.92957231034106
2026-02-05,251.34284701815855
2026-02-06,252.47737216964788
2026-02-09,253.79813301010992
2026-02-10,255.660222606907
2026-02-11,257.2701878155404
2026-02-12,259.56284153005464
2026-02-13,256.52418950618625
2026-02-16,256.6986703089222
2026-02-17,254.67293172427546
2026-02-18,257.00597205830445
2026-02-19,257.50050531013625
2026-02-20,260.14779254202034
2026-02-23,256.4164227382839
2026-02-24,256.2166103474956
2026-02-25,256.45625217028413
2026-02-26,255.711311437072
2026-02-27,255.25476953783937
2026-03-02,256.6840560915128
2026-03-03,251.46801139631626
2026-03-04,255.27130257281084
2026-03-05,256.3478195547659
2026-03-06,252.3209395044914
2026-03-09,250.0334627225271
2026-03-10,253.94022102699955
2026-03-11,254.13464119635339
2026-03-12,252.16961726971704
2026-03-13,251.9581896436496
2026-03-16,252.39082458369558
2026-03-17,253.50756676261753
2026-03-18,253.03186623889374
2026-03-19,247.41716835663573
2026-03-20,246.8841871050916
2026-03-23,247.22170479260672
2026-03-24,244.71229731125166
2026-03-25,247.8626728370466
2026-03-26,247.26582672594893
2026-03-27,242.1640992725717
2026-03-30,243.9520108017004
2026-03-31,244.6750084458046
2026-04-01,248.569435687988
2026-04-07,248.1312565136378
2026-04-08,256.2086324076396
2026-04-09,255.221786902263
2026-04-10,253.5901241756615
2026-04-13,253.63230792659473
2026-04-14,256.0336127826999
2026-04-15,257.03584478142557
2026-04-16,258.45716919325764
2026-04-17,259.9043970560424
2026-04-20,259.4927456104029
2026-04-21,263.2106889218794
2026-04-22,262.5157133722039
2026-04-23,262.3341181506849
2026-04-24,261.7935510046271
2026-04-27,261.71775693431636
2026-04-28,260.1830573802471
2026-04-29,261.9783513292926
2026-04-30,260.60776037171496
2026-05-04,266.9750990273497
2026-05-05,266.99294949063767
2026-05-06,269.8217249317415
2026-05-07,272.9706216957773
2026-05-08,270.2829304852914
2026-05-11,271.59585145533623
2026-05-12,269.6157139798758
2026-05-13,271.29189803974043
2026-05-18,273.8305502033826
2026-05-19,272.1288665310928
2026-05-20,271.9354579754355
2026-05-21,275.7079983412037
2026-05-22,277.7592085032422
2026-05-26,280.96046632886345
2026-05-27,280.13809530181584
2026-05-28,278.5135243599005
2026-05-29,283.913148113485
2026-06-01,284.27244168170574
2026-06-02,287.9973253092611
2026-06-03,287.14725157148587
2026-06-04,283.8051155821918
2026-06-08,281.25961499872915
2026-06-09,280.52827361040494
2026-06-10,276.2065230472981
2026-06-11,275.1618599175986
2026-06-12,279.10739116483046
2026-06-15,282.184238309701
2026-06-16,282.9419002781939
2026-06-17,282.05539514490425
2026-06-18,282.88637731558885
2026-06-19,283.18158116401264
2026-06-22,285.4870190636614
2026-06-23,280.5767894371091
2026-06-24,284.0947071484913
2026-06-25,283.72490845428064
2026-06-26,279.96471201529147
2026-06-29,283.51307648104347
2026-06-30,284.34688448324266
2026-07-01,285.9052329078394
2026-07-02,287.3839899435663
2026-07-06,289.9703279959368
2026-07-07,286.6331470139873
2026-07-08,281.6346166695621
2026-07-09,284.2299514582581
2026-07-10,284.131164195864
2026-07-13,285.628302012974
2026-07-14,286.4687792485626
2026-07-15,287.3278973399278
2026-07-16,285.8097274184928
2026-07-17,286.3347811560307
2026-07-20,286.90770567399585
2026-07-21,285.46042434931326
2026-07-22,282.8158622809714
2026-07-24,281.5837666590918
2026-07-28,283.12858422340156
2026-07-29,286.1840346468481
2026-07-30,283.95870664063546
2026-07-31,285.0499138034719
2026-08-03,289.2921134971786
2026-08-04,292.23689315193104
2026-08-05,295.2145435102259
2026-08-06,294.593438327228
2026-08-07,297.4646305260624
2026-08-10,298.37976578792575
2026-08-11,299.34637028323954
2026-08-12,301.8814939623701
2026-08-13,300.57749378392106
2026-08-14,300.94697982986463
2026-08-17,298.795728243581
2026-08-18,296.08168508952707
2026-08-19,294.90042931082905
2026-08-20,292.44576411737955
2026-08-21,292.89430394136764
2026-08-24,293.09514895437775
2026-08-25,294.0625710578762
2026-08-26,292.27724890362606
2026-08-27,297.2821068690032
2026-08-28,298.1172946808226
2026-08-31,295.07385208177243
2026-09-01,292.35502641963745
2026-09-02,290.94337603979994
2026-09-03,290.7661031457308
2026-09-04,291.6883845876268
2026-09-07,291.16989817082145
