Date,0RPZ.L
2026-01-26,36.18546035481928
2026-01-27,38.84711468343117
2026-01-28,38.96940099555237
2026-01-29,38.24085890090464
2026-01-30,38.29830463182766
2026-02-02,37.661932113894224
2026-02-03,37.368539654565765
2026-02-04,38.46921209790517
2026-02-05,37.80463513169666
2026-02-06,37.68341740877068
2026-02-09,37.20638918494012
2026-02-10,37.69465798811538
2026-02-11,37.6752435280362
2026-02-12,37.297206658983015
2026-02-13,36.685623017115134
2026-02-16,37.15830379537161
2026-02-17,36.80884782557856
2026-02-18,36.835435816950884
2026-02-19,37.19068586713278
2026-02-20,36.94950859029185
2026-02-23,36.23364827600375
2026-02-24,36.39428762383663
2026-02-25,37.04814873697234
2026-02-26,37.96946650711664
2026-02-27,39.763407936467715
2026-03-02,38.37841492164622
2026-03-03,37.19863511774906
2026-03-04,37.75821672936367
2026-03-05,37.55140072831484
2026-03-06,37.58765778401122
2026-03-09,36.745161740810495
2026-03-10,37.94305196821806
2026-03-11,37.398786472590395
2026-03-12,37.90122937004305
2026-03-13,37.09830420302132
2026-03-16,37.48550220366504
2026-03-17,41.083394815383876
2026-03-18,41.083394815383876
2026-03-19,39.278501591980586
2026-03-20,38.06071170285757
2026-03-23,38.01180353905571
2026-03-24,38.241377890449
2026-03-25,38.041466123657905
2026-03-26,38.77926702421712
2026-03-27,37.70355946204515
2026-03-30,38.40192350863802
2026-03-31,38.015998883928575
2026-04-01,40.04318224880669
2026-04-02,39.65144914573932
2026-04-07,39.977358691262715
2026-04-08,41.8078302434618
2026-04-09,42.832667047401486
2026-04-10,42.66628749206235
2026-04-13,42.87239413454171
2026-04-14,44.16665840971264
2026-04-15,44.027247051005155
2026-04-16,44.75281496470629
2026-04-17,45.24928748565718
2026-04-20,45.37149648092962
2026-04-21,44.84762948244164
2026-04-22,44.424432045009326
2026-04-23,48.39921003588218
2026-04-24,48.512122176601025
2026-04-27,49.483887676199636
2026-04-28,48.3966307078469
2026-04-29,49.23065576339784
2026-04-30,49.65819682703469
2026-05-05,49.84199810213464
2026-05-06,51.61656529483973
2026-05-07,51.30381825899201
2026-05-08,51.674226499981565
2026-05-11,52.57391192258468
2026-05-12,52.62127635523575
2026-05-13,53.349045555040654
2026-05-15,52.06192629127278
2026-05-18,51.30614031887337
2026-05-19,51.83613561232081
2026-05-20,50.778834396028856
2026-05-21,51.82133365213952
2026-05-22,53.86235890453805
2026-05-26,54.2770900833541
2026-05-27,50.93119431569014
2026-05-28,49.48663398390528
2026-05-29,48.999629492404594
2026-06-01,49.53245069900935
2026-06-02,51.584990431816294
2026-06-03,52.04774972185555
2026-06-04,52.09386082578416
2026-06-05,49.91363310608427
2026-06-08,49.936591808898314
2026-06-09,49.303278312068855
2026-06-10,46.21629775912669
2026-06-11,46.139411164553266
2026-06-12,46.774178827953165
2026-06-15,48.25582461092882
2026-06-16,46.48494860499265
2026-06-17,47.26028025805031
2026-06-18,46.38897267849472
2026-06-22,45.89242342924198
2026-06-23,44.933234286956676
2026-06-24,47.16470184687043
2026-06-25,46.836505401088345
2026-06-26,45.043500785487495
2026-06-29,44.52335673663623
2026-06-30,45.59475325276114
2026-07-01,45.14001513677154
2026-07-02,45.39096692686008
2026-07-06,45.19927536231884
2026-07-07,43.59749334801022
2026-07-08,43.07684155794773
2026-07-09,44.226971640459084
2026-07-10,44.180784792764456
2026-07-13,44.06169888418651
2026-07-14,42.806438694974446
2026-07-15,44.15958174166632
2026-07-16,43.648745324965816
2026-07-17,43.6498607954224
2026-09-07,47.088848749539444
