Date,PROSTARM.NS
2026-04-17,1.4140040112255654
2026-04-20,1.3754796049570048
2026-04-21,1.3834955650859226
2026-04-22,1.4029985815218935
2026-04-23,1.4244983645038818
2026-04-24,1.4325501556936349
2026-04-27,1.4353963028379337
2026-04-28,1.4081374818550096
2026-04-29,1.4140949892967623
2026-04-30,1.4158567479396569
2026-05-01,1.4156019599699
2026-05-04,1.3955994063447184
2026-05-05,1.4026021294232278
2026-05-06,1.4057593697698232
2026-05-07,1.5293641788988022
2026-05-08,1.5136838259781098
2026-05-11,1.4302461013964625
2026-05-12,1.344744551465549
2026-05-13,1.3339276108900733
2026-05-14,1.2722083427546238
2026-05-15,1.2546512010059119
2026-05-18,1.254444774967474
2026-05-19,1.3215050037509195
2026-05-20,1.3506100602200495
2026-05-21,1.4388392312186105
2026-05-22,1.4128407241624261
2026-05-25,1.2799568080181438
2026-05-26,1.2886430856810878
2026-05-27,1.2788461319068454
2026-05-28,1.278042187324596
2026-05-29,1.242754341352104
2026-06-01,1.2327679483006895
2026-06-02,1.2437308757244498
2026-06-03,1.2411589370627307
2026-06-04,1.2501572907072738
2026-06-05,1.2422875809192055
2026-06-08,1.2798260601440066
2026-06-09,1.2732463793108941
2026-06-10,1.2739403295226979
2026-06-11,1.2524016896991685
2026-06-12,1.2833061999593585
2026-06-15,1.3004725139270625
2026-06-16,1.3000000500288167
2026-06-17,1.295216345298263
2026-06-18,1.297317134768855
2026-06-19,1.2950456233710443
2026-06-22,1.3120501656047443
2026-06-23,1.3069178904590377
2026-06-24,1.2906729218024942
2026-06-25,1.290154470404322
2026-06-26,1.289194712568797
2026-06-29,1.2671798144268611
2026-06-30,1.2665555246827822
2026-07-01,1.2572775441434048
2026-07-02,1.2647707774321852
2026-07-03,1.2389429645114785
2026-07-06,1.235142999594472
2026-07-07,1.2417309251790185
2026-07-08,1.2250689041516012
2026-07-09,1.204822624572379
2026-07-10,1.21112945187341
2026-07-13,1.2028413907198814
2026-07-14,1.1853948024678371
2026-07-15,1.1746132514821712
2026-07-16,1.1723294318170556
2026-07-17,1.1539925649852645
2026-07-20,1.1453060920006024
2026-07-21,1.147942979982553
2026-07-22,1.1274064795303205
2026-07-23,1.103902010216687
2026-07-24,1.1240683345659455
2026-07-27,1.1253875949490186
2026-07-28,1.1148351452726146
2026-07-29,1.139072240557389
2026-07-30,1.1138397127645652
2026-07-31,1.1565914140160902
2026-08-03,1.2374316495190119
2026-08-04,1.216686417989386
2026-08-05,1.2155595663138363
2026-08-06,1.3115843560179499
2026-08-07,1.3284505004716216
2026-08-10,1.3304252444246125
2026-08-11,1.3390199415480377
2026-08-12,1.294160385069476
2026-08-13,1.2337179337289377
2026-08-14,1.2190674835780881
2026-08-17,1.2281843424920251
2026-08-18,1.1940756906051035
2026-08-19,1.2154179278986597
2026-08-20,1.242087319817958
2026-08-21,1.2401215914598884
2026-08-24,1.2359570006778287
2026-08-25,1.2063463771159437
2026-08-26,1.2194203076623216
2026-08-27,1.1906559233823983
2026-08-28,1.2168165248074978
2026-08-31,1.2297272230068743
2026-09-01,1.1940893955280856
2026-09-02,1.195130791775016
2026-09-03,1.18075904002493
2026-09-04,1.2260441871647927
2026-09-07,
