Date,TAKYON.BO
2026-04-22,0.25079509660581306
2026-04-23,0.2519749387087987
2026-04-24,0.25174634854395356
2026-04-27,0.25298587662389305
2026-04-28,0.23670886351876838
2026-04-29,0.23280995521621142
2026-04-30,0.2220122397074689
2026-05-04,0.2358329611933708
2026-05-05,0.23606998174914653
2026-05-06,0.28321521211827594
2026-05-07,0.3406781281420563
2026-05-08,0.3069859423309425
2026-05-11,0.2853691220550196
2026-05-12,0.2675403425950061
2026-05-13,0.2808878608386685
2026-05-14,0.2950410438017721
2026-05-15,0.31064400306114787
2026-05-18,0.325739293169594
2026-05-19,0.30884450240414085
2026-05-20,0.2930804154191122
2026-05-21,0.2938392843518938
2026-05-22,0.26640960441600303
2026-05-25,0.25395825424825774
2026-05-26,0.24116536008294417
2026-05-27,0.2289719585032021
2026-05-28,0.22882801564648703
2026-05-29,0.21872186532007695
2026-06-01,0.22248285679729438
2026-06-02,0.21630885388991816
2026-06-03,0.21128407758693718
2026-06-04,0.20154551446828808
2026-06-05,0.19276565794004508
2026-06-08,0.20300751741473058
2026-06-09,0.21207177468307298
2026-06-10,0.2017790645569241
2026-06-11,0.19140838172225302
2026-06-12,0.18189233002378302
2026-06-15,0.18517171688866618
2026-06-16,0.19480873761064152
2026-06-17,0.19927107826180773
2026-06-18,0.20782801212085078
2026-06-19,0.20776824852628167
2026-06-22,0.20871010185673924
2026-06-23,0.20568948423167704
2026-06-24,0.2066821388191524
2026-06-25,0.2015633709976932
2026-06-26,0.20141342614294316
2026-06-29,0.21042382021754258
2026-06-30,0.19968509276597557
2026-07-01,0.20330838185010627
2026-07-02,0.19694459431741462
2026-07-03,0.19416406540110212
2026-07-06,0.18947175208558426
2026-07-07,0.1862366818978654
2026-07-08,0.1861340721557729
2026-07-09,0.18868616414876735
2026-07-10,0.18866886618725756
2026-07-13,0.18570119366527807
2026-07-14,0.1789137415013211
2026-07-15,0.1783439525156481
2026-07-16,0.17758449199483306
2026-07-17,0.17674249977340706
2026-07-20,0.17687074829931973
2026-07-21,0.18390700208882027
2026-07-22,0.18162005085361424
2026-07-23,0.17695099818511797
2026-07-24,0.17705871243625093
2026-07-27,0.17782236002188584
2026-07-28,0.17857142857142858
2026-07-29,0.18564356435643564
2026-07-30,0.18258170531312762
2026-07-31,0.1816278292328792
2026-08-03,0.17877959162811113
2026-08-04,0.17378631864200797
2026-08-05,0.18225660315419023
2026-08-06,0.18227318852166263
2026-08-07,0.18196706396142298
2026-08-10,0.1817520901490367
2026-08-11,0.17468239564428312
2026-08-12,0.17482517482517482
2026-08-13,0.18257789428167615
2026-08-14,0.1732583488885135
2026-08-17,0.17253839549656483
2026-08-18,0.16635058318697682
2026-08-19,0.15931196446377535
2026-08-20,0.15287365943746567
2026-08-21,0.150277127355108
2026-08-24,0.15787119515680031
2026-08-25,0.1660989663557324
2026-08-26,0.16557480716987752
2026-08-27,0.17178796800748786
2026-08-28,0.1719424535902284
2026-08-31,0.17256637719298865
2026-09-01,0.16517087583496048
2026-09-02,0.16351744186046513
2026-09-03,0.1650131897767052
2026-09-04,0.16152516152516153
2026-09-07,
