Date,HIGH11.SA
2026-03-03,16.25809157573563
2026-03-04,16.65570156295293
2026-03-05,16.225388333967757
2026-03-06,16.00844491048851
2026-03-09,16.038483521140343
2026-03-10,16.440653153145853
2026-03-11,16.413733158856033
2026-03-12,15.637366000853056
2026-03-13,15.155588697174379
2026-03-16,15.371275631701165
2026-03-17,15.444374508735988
2026-03-18,15.221045133514183
2026-03-19,15.19500743536077
2026-03-20,14.56333082241197
2026-03-23,15.424308257797863
2026-03-24,15.485926865004402
2026-03-25,15.937850681627495
2026-03-26,15.583107605766433
2026-03-27,15.220911857932988
2026-03-30,15.196923535535038
2026-03-31,15.98250163632125
2026-04-01,16.178186942003826
2026-04-02,16.07519195012577
2026-04-06,15.98650814562983
2026-04-07,15.83459140910056
2026-04-08,16.451559089151676
2026-04-09,16.85672066056252
2026-04-10,16.95161446443618
2026-04-13,17.1813716147845
2026-04-14,17.34879508583375
2026-04-15,17.27147669080349
2026-04-16,16.93159380277192
2026-04-17,17.132111122844286
2026-04-20,17.174798271834366
2026-04-22,16.930138296901895
2026-04-23,16.580480378001006
2026-04-24,16.47169446871793
2026-04-27,16.11876951797105
2026-04-28,15.929778672596175
2026-04-29,15.558182147511264
2026-04-30,15.864799129046116
2026-05-04,15.677485989271396
2026-05-05,16.006139203675797
2026-05-06,16.50601319605745
2026-05-07,16.24395242623815
2026-05-08,16.234068936592017
2026-05-11,15.807167328741789
2026-05-12,16.009373955378162
2026-05-13,15.610663462924837
2026-05-14,15.748085114525752
2026-05-15,15.32499524266844
2026-05-18,15.161702592011371
2026-05-19,14.853466954341965
2026-05-20,15.538886323953758
2026-05-21,15.506432177272268
2026-05-22,15.364533977582251
2026-05-25,15.742945637178714
2026-05-26,15.42959696738814
2026-05-27,15.22276573842638
2026-05-28,15.210103093517713
2026-05-29,14.94413217003385
2026-06-01,14.809639307045044
2026-06-02,15.090502147696403
2026-06-03,14.348762744777101
2026-06-05,14.08761078085731
2026-06-08,13.835155592935239
2026-06-09,13.979304444405855
2026-06-10,13.714190006534885
2026-06-11,14.089964131260981
2026-06-12,14.050298694084097
2026-06-15,14.126665863875367
2026-06-16,13.823834341768608
2026-06-17,13.483393470124085
2026-06-18,13.204419471105552
2026-06-19,13.301433479126423
2026-06-22,13.480786233698764
2026-06-23,13.51882583442859
2026-06-24,13.630355257791448
2026-06-25,13.633975112824274
2026-06-26,13.75409134418146
2026-06-29,13.790125448368244
2026-06-30,13.671610456454017
2026-07-01,13.614745771441235
2026-07-02,13.648475496690466
2026-07-03,13.825581859934772
2026-07-06,13.621094623711787
2026-07-07,13.569487384740405
2026-07-08,13.39172081502434
2026-07-09,13.793455059863737
2026-07-10,14.4524055306556
2026-07-13,14.269096512207573
2026-07-14,14.369370598429045
2026-07-15,14.324765700133108
2026-07-16,14.149989219226297
2026-07-17,14.002908091007036
2026-07-20,13.817266275913397
2026-07-21,13.742373306603533
2026-07-22,13.79429261143202
2026-07-23,13.930391489054132
2026-07-24,13.76252977072554
2026-07-27,14.037901757472346
2026-07-28,14.155094288868343
2026-07-29,13.805816951819478
2026-07-30,14.00848802285433
2026-07-31,14.001302337097476
2026-08-03,14.119962716904334
2026-08-04,14.058979666430808
2026-08-05,13.855248742654485
2026-08-06,13.574377936676637
2026-08-07,13.2760788249267
2026-08-10,13.001171321105465
2026-08-11,12.599038086433486
2026-08-12,12.39530373511423
2026-08-13,12.337499015169994
2026-08-14,12.166240881279863
2026-08-17,12.19322260851018
2026-08-18,12.010418129407094
2026-08-19,12.110767086663687
2026-08-20,11.894179050008029
2026-08-21,12.408313059266431
2026-08-24,12.62518005132885
2026-08-25,12.959146564621733
2026-08-26,12.929987637465942
2026-08-27,12.945938402607107
2026-08-28,12.846564606935946
2026-08-31,13.124022710770166
2026-09-01,13.3062834266868
2026-09-02,14.048272680968093
2026-09-03,14.234328714456794
2026-09-04,14.274412620020842
