Date,WBT.XA
2025-05-12,1.017109197401351
2025-05-13,1.0670731817035701
2025-05-14,1.0660366623498085
2025-05-15,1.0383202976018477
2025-05-16,1.0616379666190616
2025-05-19,0.9722619660759027
2025-05-20,0.9724519722325581
2025-05-21,0.966952987704747
2025-05-22,0.9718117970828442
2025-05-23,1.0121112022458467
2025-05-26,1.0756676503442462
2025-05-27,1.0465248739498356
2025-05-28,1.0791775395650018
2025-05-29,1.1605415643719577
2025-05-30,1.032272731241613
2025-06-02,0.9780575062889708
2025-06-03,0.9494926321162542
2025-06-04,1.0015320806303611
2025-06-05,1.0520928252057882
2025-06-06,1.0230178757125798
2025-06-10,1.0634051827669877
2025-06-11,1.0501451582959926
2025-06-12,1.0054792811330115
2025-06-13,0.9389407157790711
2025-06-16,0.9254050297741413
2025-06-17,0.9820521557380874
2025-06-18,0.9474189594130482
2025-06-19,0.886004544273187
2025-06-20,0.8610016721383065
2025-06-23,0.8324487454811683
2025-06-24,0.924839324610098
2025-06-25,0.9116331069528123
2025-06-26,0.9379710499402114
2025-06-27,0.9548805216366835
2025-06-30,0.9069884402699838
2025-07-01,0.9726867362142539
2025-07-02,0.9447634203511996
2025-07-03,0.9896849602219916
2025-07-04,1.0225689819710073
2025-07-07,1.0107592426727618
2025-07-08,0.9886691687345982
2025-07-09,0.956398246681017
2025-07-10,0.9750585552837524
2025-07-11,1.0576221682451086
2025-07-14,1.0431290824308732
2025-07-15,1.1079944032773397
2025-07-16,1.1330491254916502
2025-07-17,1.218421678268054
2025-07-18,1.2176050417544695
2025-07-21,1.2633461850652674
2025-07-22,1.1868940791490683
2025-07-23,1.2014529731027837
2025-07-24,1.2357468110339358
2025-07-25,1.2048193305505361
2025-07-28,1.1857485796515923
2025-07-29,1.2245815451955973
2025-07-30,1.1416038529916603
2025-07-31,1.361462771473387
2025-08-01,1.2756392137828119
2025-08-04,1.2654683859472853
2025-08-05,1.352559845905402
2025-08-06,1.3472719621146514
2025-08-07,1.3885008074514305
2025-08-08,1.2521661409451301
2025-08-11,1.2360179184267184
2025-08-12,1.2250377900209537
2025-08-13,1.1953972209273684
2025-08-14,1.2182174164611355
2025-08-15,1.3998103789321605
2025-08-18,1.6144297140608093
2025-08-19,1.6279586991650195
2025-08-20,1.5112931903639761
2025-08-21,1.5834482127222522
2025-08-22,1.641428113523947
2025-08-25,1.5733199901220496
2025-08-26,1.57962062081835
2025-08-27,1.5721692218558274
2025-08-28,1.5858833561365377
2025-08-29,1.581977709042459
2025-09-01,1.5031292228545254
2025-09-02,1.4592418064943673
2025-09-03,1.3720110027909032
2025-09-04,1.3884223597992869
2025-09-05,1.4761798842005003
2025-09-08,1.4387280598123484
2025-09-09,1.4145382997061542
2025-09-10,1.419078714340868
2025-09-11,1.4057471967124389
2025-09-12,1.4610940784381325
2025-09-15,1.5405528027923818
2025-09-16,1.63915899579891
2025-09-17,1.6560581632515399
2025-09-18,1.6247822032406674
2025-09-19,1.8131806551439802
2025-09-22,1.8318301388866247
2025-09-23,1.794097942179171
2025-09-24,1.78131305554403
2025-09-25,1.8501905989662952
2025-09-26,1.8420021061827598
2025-09-29,1.8060836608552262
2025-09-30,1.7852130841279976
2025-10-01,1.8901889598873904
2025-10-02,1.974128228607006
2025-10-03,2.0037095645348804
2025-10-06,2.1568958290848985
2025-10-07,2.302872903824606
2025-10-08,2.4149411554524347
2025-10-09,2.398868328779725
2025-10-10,2.5752774455144123
2025-10-13,2.3967594401270595
2025-10-14,2.308123185187161
2025-10-15,2.247819269138064
2025-10-16,2.2135489426318533
2025-10-17,2.3026133803292637
2025-10-20,2.1617116448481104
2025-10-21,2.253458256276789
2025-10-22,2.703910699769771
2025-10-23,2.6738268220665375
2025-10-24,2.865778509772239
2025-10-27,2.765778304818302
2025-10-28,3.0480261367078763
2025-10-29,3.0059894743255606
2025-10-30,2.9816124361677585
2025-10-31,3.07518375196182
2025-11-03,2.912016240714745
2025-11-04,2.6087941449348677
2025-11-05,2.4760292535169746
2025-11-06,2.499717767937379
2025-11-07,2.234950594717816
2025-11-10,2.3391812007490493
2025-11-11,2.400270581970834
2025-11-12,2.3326571255835002
2025-11-13,2.2277367591696553
2025-11-14,2.016627297028037
2025-11-17,2.065327234682457
2025-11-18,1.932664863415896
2025-11-19,1.8870036875295828
2025-11-20,2.0077392875924263
2025-11-21,1.9409330062704047
2025-11-24,2.048745017526428
2025-11-25,2.183515975950442
2025-11-26,2.2214761505289182
2025-11-27,2.1852705493535054
2025-11-28,2.213211728758913
2025-12-01,2.169625192805054
2025-12-02,2.0845070691175867
2025-12-03,2.115417160264004
2025-12-04,2.1149061352277445
2025-12-05,2.2698899103393484
2025-12-08,2.332460976580139
2025-12-09,2.3905741984547424
2025-12-10,2.360453769590966
2025-12-11,2.2733731173628873
2025-12-12,2.2856171788840456
2025-12-15,2.303339089791385
2025-12-16,2.4386114432183894
2025-12-17,2.3573200024467758
2025-12-18,2.2948695214648516
2025-12-19,2.652923306379955
2025-12-22,2.671259964462352
2025-12-23,2.7299502558118354
2025-12-24,2.7812465066224497
2025-12-29,3.3242259520650563
2025-12-30,2.9940802760028666
2025-12-31,2.8852721213643164
2026-01-02,2.75579351624887
2026-01-05,2.790140286708659
2026-01-06,2.6720833531463897
2026-01-07,2.8220011767412547
2026-01-08,2.8254752634778297
2026-01-09,2.809794194258519
2026-01-12,2.8504242889376292
2026-01-13,2.85960380078868
2026-01-14,2.8642696746138436
2026-01-15,2.7315506879845266
2026-01-16,2.822580700096447
2026-01-19,2.9454063657361114
2026-01-20,3.1525053322634107
2026-01-21,3.0299545684623204
2026-01-22,3.4472768303969508
2026-01-23,3.482007697143057
2026-01-27,3.5701806141181813
2026-01-28,3.3175908443941804
2026-01-29,3.3527097869455535
2026-01-30,3.1255508910530385
2026-02-02,2.973432743921985
2026-02-03,3.091381971316637
2026-02-04,2.89614250115188
2026-02-05,2.7338895115445188
2026-02-06,2.5678866024985645
2026-02-09,2.98003448652666
2026-02-10,3.1096076025862938
2026-02-11,3.19833227251881
2026-02-12,3.1489464971754284
2026-02-13,2.945912133830556
2026-02-16,3.046563008116857
2026-02-17,2.932236769946925
2026-02-18,2.946966567571711
2026-02-19,3.01273235809255
2026-02-20,2.9448734520224726
2026-02-23,2.9499759623854853
2026-02-24,2.8206971123170277
2026-02-25,2.8154640756516143
2026-02-26,2.8459687238709304
2026-02-27,2.9930742488356823
2026-03-02,2.8258119281921186
2026-03-03,2.6061192059375626
2026-03-04,2.57984506804113
2026-03-05,2.89539052020616
2026-03-06,2.933526827939617
2026-03-09,2.7010659145754436
2026-03-10,2.8776540847316947
2026-03-11,3.024812793719975
2026-03-12,2.7669931417502704
2026-03-13,2.854512029077613
2026-03-16,2.80448222626052
2026-03-17,2.768909767240813
2026-03-18,3.042035281013481
2026-03-19,3.0627871362940273
2026-03-20,3.0456852908528447
2026-03-23,2.8704940035644415
2026-03-24,2.638713244436965
2026-03-25,2.710988355903965
2026-03-27,2.2830504023683944
2026-03-30,2.148612297602249
2026-03-31,2.1963593355757696
2026-04-01,2.2198353196146496
2026-04-02,2.1301986593727538
2026-04-07,2.087570289231214
2026-04-08,2.327259537891083
2026-04-09,2.2531477857321183
2026-04-10,2.2861623608716535
2026-04-13,2.2635602856319648
2026-04-14,2.3554217384522222
2026-04-15,2.4141889567072043
2026-04-16,2.4410978752286336
2026-04-17,2.4563749996066315
2026-04-20,2.485868931251377
2026-04-21,2.473713105002964
2026-04-22,2.5019785313900313
2026-04-23,2.592728160078087
2026-04-24,2.6402438559183263
2026-04-27,2.6479561638730265
2026-04-28,2.4787319852713527
2026-04-29,2.443275570643436
2026-04-30,2.6230709392636267
2026-05-01,2.5403027890889773
2026-05-04,2.7192553020703447
2026-05-05,2.6252983060112767
2026-05-06,2.722635258028777
2026-05-07,2.761359520695976
2026-05-08,2.70519526306021
2026-05-11,2.9807632626344835
2026-05-12,3.042596231646159
2026-05-13,3.086457890010433
2026-05-14,3.759119527455209
2026-05-15,4.1800247902640875
2026-05-18,3.973225122937638
2026-05-19,3.855820487864297
2026-05-20,3.687821600665593
2026-05-21,4.17203521119999
2026-05-22,4.469050884861118
2026-05-25,4.3777246358696615
2026-05-26,4.499354706288878
2026-05-27,4.820978876516961
2026-05-28,4.490283705796075
2026-05-29,4.431622753616284
2026-06-01,4.409144098036541
2026-06-02,4.429406219172646
2026-06-03,4.394014182092522
2026-06-04,4.354234571386041
2026-06-05,4.598123965422108
2026-06-09,4.401709424998152
2026-06-10,3.9496870632557575
2026-06-11,3.83239353081158
2026-06-12,3.8671684589358195
2026-06-15,4.152985482005384
2026-06-16,4.5103170292848676
2026-06-17,4.731209079182893
2026-06-18,4.881395276810122
2026-06-19,5.074809416559816
2026-06-22,5.308166624142264
2026-06-23,5.100237575747415
2026-06-24,5.055599255529088
2026-06-25,5.032763060486558
2026-06-26,4.850723810865279
2026-06-29,4.872011407162653
2026-06-30,5.055197028678843
2026-07-01,4.83870981568312
2026-07-02,4.697033827926921
2026-07-03,4.78205661532683
2026-07-06,4.512689932318818
2026-07-07,4.562829913795591
2026-07-08,4.309874603573016
2026-07-09,4.431108651742463
2026-07-10,4.773747352638045
2026-07-13,4.262812716132204
2026-07-14,4.208927924894396
2026-07-15,4.23702969533935
2026-07-16,3.981464672768947
2026-07-17,3.553361323646038
2026-07-20,3.2973072573532587
2026-07-21,3.3837580201907347
2026-07-22,3.09973042316806
2026-07-23,3.209407589341682
2026-07-24,3.2038716117823367
2026-07-27,3.2530045550273625
2026-07-28,2.873422409766241
2026-07-29,2.624351657451854
2026-07-30,2.52202983613943
2026-07-31,2.6312584795111325
2026-08-03,2.5883069427527405
2026-08-04,2.6612264085981865
2026-08-05,2.7432333577176298
2026-08-06,2.7130836539843535
2026-08-07,2.691252643616597
2026-08-10,2.6304546492398786
2026-08-11,2.7048478619725382
2026-08-12,2.8487589237144575
2026-08-13,2.8595868436628518
2026-08-14,2.720215055483304
2026-08-17,2.7208178806766097
2026-08-18,2.6629035173566638
2026-08-19,2.5403027890889773
2026-08-20,2.5342673453622355
2026-08-21,2.434559771515494
2026-08-24,2.4322999807684287
2026-08-25,2.481617763930676
2026-08-26,2.4427668440885575
2026-08-27,2.389309757029939
2026-08-28,2.3129587368161353
2026-08-31,2.3261553531970836
2026-09-01,2.2196189066111156
2026-09-02,2.125955168649073
2026-09-03,2.11754541718558
2026-09-04,2.201471735068667
2026-09-07,2.206383602590357
