Date,0R9I.IL
2025-05-27,28.319183348813823
2025-05-28,28.208560798358775
2025-05-29,28.24834166129847
2025-05-30,28.197722854250966
2025-06-02,27.68907761822877
2025-06-03,28.600896161413058
2025-06-04,29.260508190729634
2025-06-05,28.945471054053453
2025-06-06,29.607345049114382
2025-06-09,29.65619653851832
2025-06-10,29.44344080044469
2025-06-11,29.37508765822288
2025-06-12,29.64380561292175
2025-06-13,29.726486081274253
2025-06-16,29.861304665358123
2025-06-17,29.69067061170169
2025-06-18,29.332002571293366
2025-06-19,29.119874640898406
2025-06-20,28.564511696967557
2025-06-23,28.536812238220563
2025-06-24,28.46789615358781
2025-06-25,28.081575375217394
2025-06-26,28.19897885348154
2025-06-27,28.553018735203697
2025-06-30,28.506174928100155
2025-07-01,28.758203055717434
2025-07-02,28.442647634990152
2025-07-03,29.138156644390506
2025-07-04,29.320962134417176
2025-07-07,29.040892944325662
2025-07-08,28.21358841689682
2025-07-09,28.627436694576062
2025-07-10,28.645150890699686
2025-07-11,28.823784249459077
2025-07-14,28.467764959405578
2025-07-15,28.756283859405844
2025-07-16,28.54576942669383
2025-07-17,28.640236815038424
2025-07-18,31.171536844640396
2025-07-21,32.23984760877261
2025-07-22,32.69183840049816
2025-07-23,32.30457931558442
2025-07-24,32.80471508574379
2025-07-25,32.514177693761816
2025-07-28,32.95826117925623
2025-07-29,33.18969056129858
2025-07-30,32.478370725655516
2025-07-31,32.773258402938424
2025-08-01,32.92860478023474
2025-08-04,32.72233702940167
2025-08-05,33.05882602464808
2025-08-06,32.501812637798274
2025-08-07,32.974705372689876
2025-08-08,32.42572495078874
2025-08-11,32.48189914383176
2025-08-12,32.69033707790866
2025-08-13,32.78922223928466
2025-08-14,32.660701907391314
2025-08-15,32.45197360124427
2025-08-18,32.08821160109471
2025-08-19,32.41202817568967
2025-08-20,32.27265974689851
2025-08-21,32.252638661116016
2025-08-22,32.3728837058865
2025-08-26,31.595428505541157
2025-08-27,31.517020530395428
2025-08-28,31.296242749987243
2025-08-29,31.26302626094206
2025-09-01,31.625197457082407
2025-09-02,30.49056837144565
2025-09-03,29.935503764421718
2025-09-04,30.359609707531128
2025-09-05,30.32804921545162
2025-09-08,31.34742831831269
2025-09-09,31.68293130216375
2025-09-10,32.195798829264355
2025-09-11,31.76160718896865
2025-09-12,31.684277575412445
2025-09-15,32.05976083080165
2025-09-16,31.71764352026228
2025-09-17,31.663065402012524
2025-09-18,30.430626428016527
2025-09-19,29.87330794871967
2025-09-22,29.387593332617296
2025-09-23,29.31490314252254
2025-09-24,28.98922639431243
2025-09-25,28.554080342793014
2025-09-26,28.60490174280388
2025-09-29,28.19815555951442
2025-09-30,28.573136980216628
2025-10-01,28.58536303697151
2025-10-02,29.222640722728997
2025-10-03,29.16577598827473
2025-10-06,29.267414248752907
2025-10-07,29.088220407082943
2025-10-08,28.758719905109878
2025-10-09,29.300534087676787
2025-10-10,29.429412937023688
2025-10-13,28.823558759627367
2025-10-14,28.358462722249286
2025-10-15,28.281418316258787
2025-10-16,28.20161464854221
2025-10-17,27.8127343466019
2025-10-20,27.568003728489103
2025-10-21,26.957539834420885
2025-10-22,27.635390606751503
2025-10-23,27.952607485857378
2025-10-24,28.364400449520286
2025-10-27,29.048781326274536
2025-10-28,30.48597215900796
2025-11-03,30.43187546076431
2025-11-04,30.32347891450487
2025-11-05,30.21893833634104
2025-11-06,30.229231240846076
2025-11-07,30.167322416445014
2025-11-10,27.711123650570602
2025-11-11,27.007841321910625
2025-11-12,25.05571642319293
2025-11-13,25.689801867435197
2025-11-14,25.92488190725128
2025-11-17,25.97646364203719
2025-11-18,24.75872130209088
2025-11-19,24.36594100593739
2025-11-20,24.569021078918457
2025-11-21,23.969669471625345
2025-11-24,24.574894333635193
2025-11-25,23.789784623528472
2025-11-26,23.965950091453053
2025-11-27,24.032280410732525
2025-11-28,24.03585111751691
2025-12-01,23.902012988604152
2025-12-02,23.27101241689493
2025-12-03,22.802603031817302
2025-12-04,23.200081582704467
2025-12-05,23.55909635976422
2025-12-08,24.36457810527565
2025-12-09,24.062061790916847
2025-12-10,24.19143004821339
2025-12-11,24.00730774637257
2025-12-12,24.331802940780605
2025-12-15,23.158620060417963
2025-12-16,22.582077702357953
2025-12-17,22.612415711495935
2025-12-18,21.95827444975018
2025-12-19,22.31443163645008
2025-12-22,22.619067133500813
2025-12-23,22.480240288583673
2025-12-24,22.541778991953965
2025-12-29,23.57315792178156
2025-12-30,23.470362660112972
2025-12-31,23.453291139930542
2026-01-02,24.00744993680823
2026-01-05,23.945393131511796
2026-01-06,24.112558224691053
2026-01-07,24.061352196980003
2026-01-08,24.58104302926829
2026-01-09,24.796056066703667
2026-01-12,24.92447720686588
2026-01-13,24.96703670622262
2026-01-14,24.499702989613493
2026-01-15,24.47918781518926
2026-01-16,24.605618501692224
2026-01-19,24.114260310634727
2026-01-20,23.906899702017572
2026-01-21,24.320970768037018
2026-01-22,24.695719139571832
2026-01-23,24.856051043521866
2026-01-26,24.849496204516548
2026-01-27,24.10127842174943
2026-01-28,23.917186945903985
2026-01-29,23.165148149100833
2026-01-30,23.642294412875888
2026-02-02,22.8262672288126
2026-02-03,21.919773813788254
2026-02-04,20.998317764755956
2026-02-05,22.36862799923108
2026-02-06,23.0364128947258
2026-02-09,23.456486841720615
2026-02-10,23.099496880512106
2026-02-11,22.673169394499965
2026-02-12,22.423515829670084
2026-02-13,21.619660621046012
2026-02-16,21.275275470493852
2026-02-17,20.3728970363579
2026-02-18,20.38785789796299
2026-02-19,20.785363392846723
2026-02-20,20.67904855962479
2026-02-23,20.83499738690783
2026-02-24,20.451659581709645
2026-02-25,20.24923527001267
2026-02-26,20.678971903112966
2026-02-27,21.093146109968608
2026-03-02,21.897745112030826
2026-03-03,21.461711771882484
2026-03-04,21.702332920862712
2026-03-05,22.745699258894504
2026-03-06,22.857346940597687
2026-03-09,22.802411948643055
2026-03-10,22.885242377557233
2026-03-11,23.086346885939076
2026-03-12,23.86937935969302
2026-03-13,23.21256179615827
2026-03-16,23.03610483668567
2026-03-17,22.728909372412055
2026-03-18,22.483079228613313
2026-03-19,22.230895762285034
2026-03-20,22.239549139317475
2026-03-23,21.698164275360092
2026-03-24,21.080450430817535
2026-03-25,21.263928899727897
2026-03-26,21.202517519975004
2026-03-27,20.503603828152244
2026-03-30,20.498130176803485
2026-03-31,21.274508054876634
2026-04-01,21.244566379248912
2026-04-02,21.219238776490684
2026-04-07,21.861092082691798
2026-04-08,22.301109144571317
2026-04-09,21.857531795127425
2026-04-10,22.31552798865722
2026-04-13,22.34978621011718
2026-04-14,22.754264188483802
2026-04-15,22.92121843917059
2026-04-16,23.825639637200485
2026-04-17,24.135681116953357
2026-04-20,23.795894449122247
2026-04-21,24.028178500241193
2026-04-22,23.99846409829771
2026-04-23,23.346624221847215
2026-04-24,21.276205611689498
2026-04-27,21.16736740798148
2026-04-28,22.404567750962876
2026-04-29,22.289190395574835
2026-04-30,23.459576218232062
2026-05-01,23.461728749402877
2026-05-05,22.568595522088284
2026-05-06,22.685858381343298
2026-05-07,22.60690809936372
2026-05-08,22.498067650631235
2026-05-11,22.43852300590653
2026-05-12,22.37347836306113
2026-05-13,22.524740407609013
2026-05-14,22.52013656052142
2026-05-15,22.34388928894603
2026-05-18,22.443660040649814
2026-05-19,23.26529855588306
2026-05-20,22.734445507555037
2026-05-21,22.624518293880794
2026-05-22,22.4993024147909
2026-05-26,22.50985906782794
2026-05-27,22.529622281147436
2026-05-28,22.266099071001438
2026-05-29,22.74370937116452
2026-06-01,22.892627091153436
2026-06-02,23.131557541994965
2026-06-03,22.552632631280726
2026-06-04,23.45468973136126
2026-06-05,23.633296208578074
2026-06-08,22.957262759646643
2026-06-09,22.307826318454538
2026-06-10,22.538270687146554
2026-06-11,22.013294963248953
2026-06-12,21.819106429300664
2026-06-15,21.89635608929481
2026-06-16,21.7200466981004
2026-06-17,21.863272687971772
2026-06-18,21.918896747531672
2026-06-19,21.951834214960307
2026-06-22,21.970106248874483
2026-06-23,22.035969299821936
2026-06-24,21.55740183170852
2026-06-25,21.25930874689866
2026-06-26,20.691431260934046
2026-06-29,21.28129277230783
2026-06-30,21.107551056570674
2026-07-01,21.317178599502338
2026-07-02,21.95758997742264
2026-07-03,21.997516409437647
2026-07-06,22.012494507828535
2026-07-07,22.319677139844224
2026-07-08,21.704345611463417
2026-07-09,21.388216303470543
2026-07-10,21.661168241959153
2026-07-13,21.980287011806254
2026-07-14,22.107940868357897
2026-07-15,22.5864556062462
2026-07-16,22.7563582616846
2026-07-17,21.237403560176453
2026-07-20,21.881363110425575
2026-07-21,22.019280750519904
2026-07-22,21.730026668509414
2026-07-23,21.029870627520392
2026-07-24,20.83276203752804
2026-07-27,20.53601526050667
2026-07-28,21.594367199476917
2026-07-29,22.232106639355496
2026-07-30,22.029997630387406
2026-07-31,21.727841701057695
2026-08-03,22.359648803235093
2026-08-04,22.315088504999785
2026-08-05,22.62805615648263
2026-08-06,22.114204687819413
2026-08-07,22.520678077143558
2026-08-10,22.37936565067478
2026-08-11,22.458090379008745
2026-08-12,22.126680166907136
2026-08-13,22.2475397469482
2026-08-14,22.977799035911087
2026-08-17,22.452283182279615
2026-08-18,22.919799039202022
2026-08-19,22.60368811495328
2026-08-20,22.71914268467831
2026-08-21,23.169320903976143
2026-08-24,23.277844762578464
2026-08-25,24.07832986085174
2026-08-26,24.009548730661525
2026-08-27,24.13590454117264
2026-08-28,23.814778035234838
2026-09-01,23.149344937396883
2026-09-02,22.790310650887573
2026-09-03,23.236237889150765
2026-09-04,23.32418143973503
2026-09-07,23.141414892005912
