Date,EYE.XA
2025-08-21,0.07862068866861277
2025-08-22,0.08013705970358952
2025-08-26,0.08064964448950156
2025-08-27,0.08083848794540606
2025-08-28,0.08096939682135072
2025-08-29,0.08105539483910497
2025-09-02,0.08386447834086128
2025-09-03,0.07840062753880632
2025-09-04,0.07977829930123204
2025-09-05,0.08107805626687255
2025-09-08,0.08257291241308239
2025-09-09,0.07858546202416303
2025-09-10,0.081653336990469
2025-09-11,0.07903799502966546
2025-09-12,0.07928417748105474
2025-09-15,0.08212505427484983
2025-09-16,0.08195794473642033
2025-09-17,0.08730918785111974
2025-09-18,0.08714229560470732
2025-09-19,0.09262378273072354
2025-09-22,0.09243180021091868
2025-09-23,0.0922199902506768
2025-09-24,0.09242662253893734
2025-09-25,0.08970621015010165
2025-09-26,0.0867812559162941
2025-09-29,0.08666964951470191
2025-09-30,0.09262898251642672
2025-10-01,0.09282178586662405
2025-10-02,0.09561304937465655
2025-10-03,0.08852293098466002
2025-10-06,0.08728952029739984
2025-10-07,0.08748659546881125
2025-10-08,0.08745697748241996
2025-10-09,0.09052333602473624
2025-10-10,0.09055920105485699
2025-10-13,0.09283223053702651
2025-10-14,0.09243697846303134
2025-10-15,0.09226124276253127
2025-10-16,0.0919988885177089
2025-10-17,0.08738833646335632
2025-10-20,0.08891358512015632
2025-10-21,0.08924587038360181
2025-10-22,0.08938547286241413
2025-10-23,0.08810202987520674
2025-10-24,0.08955557843038246
2025-10-27,0.08976156882116203
2025-10-28,0.089978628064178
2025-10-29,0.09040569353809544
2025-10-30,0.08769448440853912
2025-10-31,0.07914075782704717
2025-11-03,0.07648292185395617
2025-11-04,0.0778111046235257
2025-11-05,0.07614213500531192
2025-11-06,0.07335514909808623
2025-11-07,0.07019317160826595
2025-11-10,0.07309941252340779
2025-11-11,0.07606491174465745
2025-11-12,0.07324768719384067
2025-11-13,0.07331791508185011
2025-11-14,0.07302550007394024
2025-11-17,0.07295992548637806
2025-11-18,0.07282504914661836
2025-11-19,0.07279242691731251
2025-11-20,0.07290673278651137
2025-11-21,0.07551180521558229
2025-11-24,0.07406785893422921
2025-11-25,0.07269067056118789
2025-11-26,0.07274354833620303
2025-11-27,0.07583843905646763
2025-11-28,0.0732105621623182
2025-12-01,0.07326007057290979
2025-12-02,0.07323943393331178
2025-12-03,0.07615502079563267
2025-12-04,0.0735127772176139
2025-12-05,0.0737714193801092
2025-12-08,0.0768005491889965
2025-12-09,0.08253172965318167
2025-12-10,0.07982211106451134
2025-12-11,0.08240977313309171
2025-12-12,0.0822368397389263
2025-12-15,0.07923033423658543
2025-12-16,0.07902907174487521
2025-12-17,0.07472365939964054
2025-12-18,0.07602635882436111
2025-12-19,0.0760392054547809
2025-12-22,0.07482915956821745
2025-12-23,0.07504530632501281
2025-12-29,0.07542121632937308
2025-12-30,0.07399817579213822
2025-12-31,0.07540404783032245
2026-01-02,0.07686614209669079
2026-01-05,0.08273422105881255
2026-01-06,0.0829661817403873
2026-01-07,0.08621185468157049
2026-01-08,0.08901395577562332
2026-01-09,0.0860141097313289
2026-01-12,0.10036705495513178
2026-01-13,0.09761699786858417
2026-01-14,0.09461552070446179
2026-01-15,0.09755537804897242
2026-01-16,0.09216589655744316
2026-01-19,0.09779669895192968
2026-01-20,0.09635851358932586
2026-01-21,0.10348991384612048
2026-01-22,0.10139049653520728
2026-01-23,0.11354372472775277
2026-01-27,0.11211414981457682
2026-01-28,0.1107807111047835
2026-01-29,0.09981798002944005
2026-01-30,0.11456435746868142
2026-02-02,0.09970089835677634
2026-02-03,0.10344012118439991
2026-02-04,0.10682493006086491
2026-02-05,0.10059766955922797
2026-02-06,0.09445100143076819
2026-02-09,0.09775461019995908
2026-02-10,0.10088422158218464
2026-02-11,0.0982727853225199
2026-02-12,0.09578543847205538
2026-02-13,0.09839585339406698
2026-02-16,0.09837238809784232
2026-02-17,0.09684724598577718
2026-02-18,0.0984310723358056
2026-02-19,0.09863112353189725
2026-02-20,0.09876100230832041
2026-02-23,0.10172331365972914
2026-02-24,0.09881423317553654
2026-02-25,0.09755072279957709
2026-02-26,0.09326113188453243
2026-02-27,0.09033424026526014
2026-03-02,0.08736518396558104
2026-03-03,0.09070020919123502
2026-03-04,0.09073312724441354
2026-03-05,0.08934520167392881
2026-03-06,0.08770337859292014
2026-03-09,0.08781491995377597
2026-03-10,0.08821560858287697
2026-03-11,0.09212627807423196
2026-03-12,0.08935724152811664
2026-03-16,0.08266487377650972
2026-03-17,0.08595284908892832
2026-03-18,0.08296460506662859
2026-03-19,0.08269525596595285
2026-03-20,0.0825637608491334
2026-03-23,0.0758587207185338
2026-03-24,0.07530574130971746
2026-03-25,0.07814378169730009
2026-03-26,0.07796101663066173
2026-03-27,0.07470714797991872
2026-03-30,0.0686362292367428
2026-03-31,0.071620410216527
2026-04-01,0.07459124000477384
2026-04-07,0.07476970929537026
2026-04-08,0.0751698839376992
2026-04-09,0.07530574130971746
2026-04-10,0.07238508705380081
2026-04-13,0.07224128428017036
2026-04-14,0.07530120481927711
2026-04-15,0.07553782934493594
2026-04-17,0.07600170243813462
2026-04-20,0.07597398650702
2026-04-21,0.07293502541651431
2026-04-22,0.0852255436756842
2026-04-23,0.08540751622501613
2026-04-24,0.08231707644171832
2026-04-27,0.08236730040538012
2026-04-28,0.08874471866557003
2026-04-29,0.07950583770511187
2026-04-30,0.07930213824902606
2026-05-01,0.07633121641426478
2026-05-04,0.07349338395259124
2026-05-05,0.07955449191091635
2026-05-06,0.07682379693933993
2026-05-07,0.07696096539834996
2026-05-11,0.07682379693933993
2026-05-12,0.07529657777625287
2026-05-13,0.077084361124815
2026-05-14,0.07728453072832941
2026-05-15,0.07706535141800246
2026-05-19,0.07356096200440813
2026-05-20,0.07351139262300355
2026-05-21,0.07055647713734743
2026-05-25,0.07060846201643185
2026-05-26,0.07375990983944372
2026-05-27,0.07062580733658574
2026-05-28,0.06743088297919056
2026-05-29,0.06751779978145933
2026-06-01,0.07066920794331873
2026-06-02,0.07074746360268383
2026-06-03,0.07082153102978357
2026-06-04,0.07062580733658574
2026-06-05,0.07050456874879686
2026-06-09,0.06715506679118044
2026-06-10,0.06987908007909252
2026-06-12,0.0728508968660703
2026-06-16,0.07304157119592854
2026-06-17,0.06689369946725465
2026-06-19,0.06412213540259208
2026-06-22,0.06413780265209489
2026-06-23,0.06398147384177962
2026-06-24,0.06380263518365713
2026-06-25,0.0637058589502151
2026-06-26,0.06358626338142345
2026-06-29,0.0633904834108576
2026-06-30,0.06334077138308773
2026-07-02,0.06645321053824295
2026-07-03,0.06347862687971981
2026-07-06,0.06965897515667972
2026-07-07,0.06674352248283087
2026-07-08,0.06364793400117873
2026-07-09,0.06667878972173943
2026-07-13,0.06983240350143465
2026-07-14,0.06680838105311482
2026-07-15,0.07010912765113855
2026-07-16,0.07011767702345136
2026-07-17,0.07313951198743888
2026-07-20,0.07327349167600354
2026-07-22,0.08270032183559056
2026-07-23,0.082685126088331
2026-07-24,0.07657436902719922
2026-07-27,0.0766494971792985
2026-07-28,0.07658375199117755
2026-07-29,0.07934085763297431
2026-07-30,0.07596475235490732
2026-07-31,0.07918138337899161
2026-08-03,0.0822168120367954
2026-08-04,0.08221180522770723
2026-08-05,0.08534503815901393
2026-08-06,0.09145226555326452
2026-08-07,0.09448338993727089
2026-08-10,0.09154715041834878
2026-08-11,0.09769202370479993
2026-08-12,0.09781146620841259
2026-08-13,0.09470854282787051
2026-08-14,0.08863622215763486
2026-08-17,0.08875558292689899
2026-08-18,0.08896796897022632
2026-08-19,0.08854420849271792
2026-08-20,0.08528784684498718
2026-08-21,0.08389773810496812
2026-08-24,0.08577380259529864
2026-08-25,0.08578431409071474
2026-08-26,0.0889952714832596
2026-08-27,0.08621220555209462
2026-08-28,0.08635045987543727
2026-08-31,0.08638242771397941
2026-09-01,0.08323571451040017
2026-09-02,0.08318955223343483
2026-09-03,0.08334362598124338
2026-09-04,0.08348278112944038
2026-09-07,0.08366904577900096
