Date,NVO.WA
2025-10-03,51.32391911947987
2025-10-06,52.16942077109368
2025-10-07,50.55283131141943
2025-10-08,51.21578761893574
2025-10-09,50.708127368411205
2025-10-10,51.19534075430933
2025-10-13,50.01992215654885
2025-10-14,48.48463682898896
2025-10-15,48.88435421588316
2025-10-16,49.23077066436068
2025-10-17,47.51769785559083
2025-10-20,48.07194240506667
2025-10-21,47.59324270197677
2025-10-22,46.11683528363312
2025-10-23,45.773469288333914
2025-10-24,46.302234774523775
2025-10-27,45.523162562505895
2025-10-28,45.04729935926664
2025-10-29,45.42152133759347
2025-10-30,43.56262999023599
2025-10-31,43.13015578560425
2025-11-03,42.74307186472522
2025-11-04,42.58285564006791
2025-11-05,40.88413475366372
2025-11-06,41.41900694273648
2025-11-07,39.510120079700684
2025-11-10,40.03391107761868
2025-11-12,43.71486651024014
2025-11-13,43.38004249416448
2025-11-14,42.10377129142878
2025-11-17,41.61660968820391
2025-11-18,41.72607395940606
2025-11-19,41.77681268882176
2025-11-20,42.737060823573856
2025-11-21,41.222057333992886
2025-11-24,37.974384980069345
2025-11-25,40.907264897676775
2025-11-26,42.799811863021205
2025-11-27,42.01283987915408
2025-11-28,42.62627519658888
2025-12-01,42.123667693522876
2025-12-02,42.08886132000965
2025-12-03,41.385826581291845
2025-12-04,41.58514006511155
2025-12-05,42.46533143720581
2025-12-08,39.88846425912326
2025-12-09,40.50363949585826
2025-12-10,40.67251531131026
2025-12-11,42.64472824539261
2025-12-12,43.22023952045344
2025-12-15,42.61767212804243
2025-12-16,42.43113829232446
2025-12-17,41.21511134998644
2025-12-18,40.78822484609635
2025-12-19,41.734547363547954
2025-12-22,41.15048320986983
2025-12-23,45.22624825787358
2025-12-29,44.495487436710405
2025-12-30,47.313505980443146
2026-01-02,44.75829499592714
2026-01-05,46.923879040667366
2026-01-07,48.73102394408021
2026-01-08,50.21144305414702
2026-01-09,51.60830715643546
2026-01-12,51.44648855244777
2026-01-13,51.0259834948738
2026-01-14,50.558733565094215
2026-01-15,48.51569657773716
2026-01-16,51.77770998120486
2026-01-19,50.61164467654553
2026-01-20,51.39257294429708
2026-01-21,50.8695137820892
2026-01-22,52.21383899291899
2026-01-23,54.17478496412109
2026-01-26,53.06267806267807
2026-01-27,52.58023839547001
2026-01-28,50.87485736021301
2026-01-29,49.49576779172192
2026-01-30,49.970298931153096
2026-02-02,49.929961074991766
2026-02-03,49.99170215859966
2026-02-04,39.83052824428907
2026-02-05,37.288295750277214
2026-02-06,39.72609318124097
2026-02-09,42.63952091596483
2026-02-10,42.395067294118306
2026-02-11,41.20982118863792
2026-02-12,41.71968604433674
2026-02-13,41.68307333629754
2026-02-16,41.49115647469169
2026-02-17,41.927983895544365
2026-02-18,41.740780267994786
2026-02-19,40.82667610903135
2026-02-20,40.43107459693088
2026-02-23,34.76593787487206
2026-02-24,33.37679859154955
2026-02-25,32.45983983319907
2026-02-26,32.663494993964356
2026-02-27,32.60406235455846
2026-03-02,32.269948207067316
2026-03-03,31.609262684680044
2026-03-04,33.03500304578042
2026-03-05,33.574454706310206
2026-03-06,34.048314828524326
2026-03-09,33.96702378471817
2026-03-10,33.15124232679633
2026-03-11,33.41623607905803
2026-03-12,33.639028537339115
2026-03-13,33.476917314355276
2026-03-16,33.348162635854855
2026-03-17,34.08244145980041
2026-03-18,32.64245178641479
2026-03-19,31.68798472477867
2026-03-20,32.09645775547985
2026-03-23,31.890362405657655
2026-03-24,31.462354393057073
2026-03-25,31.903792754112345
2026-03-26,31.40252368814648
2026-03-27,30.317164179104477
2026-03-30,31.083445786812792
2026-03-31,31.082721095826436
2026-04-01,31.931010371751547
2026-04-02,31.813727919917774
2026-04-07,31.647374333658508
2026-04-08,32.45538027600734
2026-04-09,31.787114248981993
2026-04-10,32.45455186848851
2026-04-13,32.04399130759777
2026-04-14,33.28311691377563
2026-04-15,34.051582451177865
2026-04-16,34.51477746945072
2026-04-17,34.14115487673205
2026-04-20,34.8259427315354
2026-04-21,33.62451557487613
2026-04-22,33.59516858182844
2026-04-23,33.76892424688501
2026-04-24,35.211532019113136
2026-04-27,35.6924091787212
2026-04-28,35.63610542461678
2026-04-29,34.67444369785482
2026-04-30,36.39864737929739
2026-05-04,37.418717316482635
2026-05-05,38.58075495509271
2026-05-06,39.26238592685169
2026-05-07,39.352642278113464
2026-05-08,38.92658692272099
2026-05-11,40.1189408599613
2026-05-12,39.91333326916751
2026-05-13,39.98400639744103
2026-05-14,39.674091208858634
2026-05-15,38.77257833635128
2026-05-18,38.544168461057126
2026-05-19,38.003062494480744
2026-05-20,38.95303703634467
2026-05-21,38.23294190934018
2026-05-22,38.97020899503828
2026-05-25,39.00968318850337
2026-05-26,38.30419718554075
2026-05-27,38.86685537999255
2026-05-28,38.94172901276817
2026-05-29,39.17681487774946
2026-06-01,38.93897201113891
2026-06-02,36.96288543738638
2026-06-03,36.79592414378715
2026-06-05,38.17894159839243
2026-06-08,35.728942077868496
2026-06-09,36.2186529531368
2026-06-10,37.683412232977695
2026-06-11,37.62758101688537
2026-06-12,38.00922149391185
2026-06-15,38.49067141480334
2026-06-16,37.549172904403754
2026-06-17,38.53781358013696
2026-06-18,37.23029048476575
2026-06-19,38.682452233032464
2026-06-22,39.65614238071719
2026-06-23,40.78277506647248
2026-06-24,41.39570801657591
2026-06-25,41.93067461796497
2026-06-26,41.49280869017925
2026-06-29,41.46671015235521
2026-06-30,42.01684625414275
2026-07-01,42.30787112371565
2026-07-02,43.83440311698703
2026-07-03,42.98425260554664
2026-07-06,42.51007430528057
2026-07-07,44.07340005282379
2026-07-08,42.82962222622434
2026-07-09,42.94856959159281
2026-07-10,43.42891289460793
2026-07-13,42.98772170001941
2026-07-14,43.198598535706
2026-07-15,43.86555368603829
2026-07-16,44.716198212219155
2026-07-17,44.31907307001962
2026-07-20,44.29242745802419
2026-07-21,43.177679117528896
2026-07-22,42.80539699760821
2026-07-23,41.924843824116834
2026-07-24,43.521278522975685
2026-07-27,43.53134194437439
2026-07-28,43.78205918192594
2026-07-29,45.080436523234646
2026-07-30,45.22343304566306
2026-07-31,42.106726665684135
2026-08-03,40.64146188521142
2026-08-04,41.362339206024515
2026-08-05,39.22232734579815
2026-08-06,39.51030311776771
2026-08-07,41.18002589493408
2026-08-10,40.711994457462055
2026-08-11,41.16280136395604
2026-08-12,39.75556626783671
2026-08-13,39.92201281218086
2026-08-14,39.85419847281514
2026-08-17,39.2077732689983
2026-08-18,39.427869770974965
2026-08-19,40.24872173948533
2026-08-20,40.04441809598529
2026-08-21,39.02902632335403
2026-08-24,39.8162975580705
2026-08-25,40.6424051051772
2026-08-26,41.265859497075986
2026-08-27,39.07715757064747
2026-08-28,39.70378030349182
2026-08-31,39.28851971149334
2026-09-01,39.00750144258512
2026-09-02,40.6406512897269
2026-09-03,41.15119962630143
2026-09-04,40.266406530037344
2026-09-07,
