Date,RMI.XA
2026-03-18,0.019051130465437882
2026-03-19,0.0183767224070124
2026-03-25,0.017432074516431216
2026-03-26,0.017391303847397285
2026-03-27,0.01792971511442012
2026-03-30,0.01790510255413175
2026-04-01,0.018498627218856974
2026-04-02,0.018497523416290067
2026-04-09,0.01988071559803968
2026-04-14,0.01927710934934846
2026-04-15,0.01933768523079432
2026-04-16,0.018217148001850706
2026-04-21,0.019449341469591225
2026-04-22,0.019480125111047932
2026-04-24,0.02012195111047931
2026-04-27,0.028676020982717872
2026-04-28,0.028765529341253804
2026-04-29,0.028744418317335083
2026-04-30,0.02745074226080604
2026-05-05,0.02631417995245933
2026-05-06,0.028885746660115907
2026-05-07,0.03016869764714945
2026-05-08,0.03442975820998137
2026-05-11,0.0325732895176395
2026-05-12,0.035035957975168924
2026-05-13,0.03700049251288573
2026-05-14,0.03771485141922432
2026-05-15,0.04192355344974597
2026-05-18,0.038688283599409824
2026-05-19,0.039232515809377116
2026-05-20,0.03981867043360341
2026-05-21,0.040493281577012166
2026-05-22,0.03987485284081602
2026-05-25,0.04052311637647948
2026-05-26,0.04179728544808407
2026-05-27,0.04728858292867867
2026-05-28,0.05087966458711079
2026-05-29,0.05217284611715546
2026-06-01,0.05223376199475799
2026-06-02,0.05229160313384785
2026-06-03,0.05419386594602959
2026-06-04,0.049745133107178395
2026-06-05,0.05027282341056741
2026-06-09,0.05067154874295106
2026-06-10,0.05468797689510767
2026-06-11,0.05396883242357696
2026-06-12,0.05524526356984945
2026-06-15,0.05715675348495025
2026-06-16,0.06025929725702002
2026-06-17,0.06233276520671997
2026-06-18,0.06402829240913747
2026-06-19,0.0702290089075802
2026-06-22,0.06719198546451259
2026-06-23,0.07921515765744222
2026-06-24,0.078993738367642
2026-06-25,0.08190753874797842
2026-06-26,0.08175377300576396
2026-06-29,0.0845206475465144
2026-06-30,0.09350304710870055
2026-07-01,0.09061254437626222
2026-07-02,0.09061801846219082
2026-07-03,0.08766096114362788
2026-07-06,0.08783087759868852
2026-07-07,0.09404769200418234
2026-07-08,0.09092562645357609
2026-07-09,0.09698732886204844
2026-07-10,0.10008492451565626
2026-07-13,0.10323050873702899
2026-07-14,0.10932281029611744
2026-07-15,0.1127842482376308
2026-07-16,0.11279800157562697
2026-07-17,0.10970927479280634
2026-07-20,0.1129633036479122
2026-07-21,0.11024008277349177
2026-07-22,0.1102670957807874
2026-07-23,0.11024683478444133
2026-07-24,0.1102670957807874
2026-07-27,0.11037528032410926
2026-07-28,0.11028060724945311
2026-07-29,0.10985658050201853
2026-07-30,0.10331206428935846
2026-07-31,0.10659032587389924
2026-08-03,0.10962241604906052
2026-08-04,0.10961574030360964
2026-08-05,0.10668129542780283
2026-08-06,0.10364589793204447
2026-08-07,0.1066747924533787
2026-08-11,0.10379777859820451
2026-08-12,0.10698129173478896
2026-08-13,0.10387388597588863
2026-08-14,0.1069747521362967
2026-08-17,0.10711880823882461
2026-08-18,0.10737513622516123
2026-08-19,0.10686370116009268
2026-08-20,0.1066098062867912
2026-08-21,0.1098297682302504
2026-08-24,0.10721725096174964
2026-08-25,0.10723039033074006
2026-08-26,0.1012704882811704
2026-08-27,0.10468625025441182
2026-08-28,0.10485413050523613
2026-08-31,0.1048929485951375
2026-09-01,0.10481534113579095
2026-09-02,0.10167611939642034
2026-09-03,0.0987776246596625
2026-09-04,0.09894254926950796
2026-09-07,0.09761388212451634
