Date,BRU.XA
2025-11-03,0.01019772206965023
2025-11-04,0.010186180309625726
2025-11-05,0.009024253107704017
2025-11-06,0.010156866733517447
2025-11-07,0.010669361741381621
2025-11-10,0.011246063626273709
2025-11-11,0.010705431253691904
2025-11-12,0.01014198739302435
2025-11-13,0.010151711254379121
2025-11-17,0.01066337377318015
2025-11-18,0.01008346827916622
2025-11-20,0.010094778321540923
2025-11-21,0.00978856699547254
2025-11-24,0.009503047081375143
2025-11-25,0.009505703938644595
2025-11-27,0.009550025798478733
2025-11-28,0.009573689769596211
2025-12-03,0.009025780312494625
2025-12-05,0.00964703264321416
2025-12-08,0.00967118040953009
2025-12-09,0.009960726321649386
2025-12-10,0.009692685400462964
2025-12-11,0.009661836273868709
2025-12-12,0.009641561322522682
2025-12-15,0.00962082678204414
2025-12-16,0.009878633968109401
2025-12-18,0.009573689769596211
2025-12-19,0.009856933690720854
2025-12-22,0.009035974902557871
2025-12-23,0.009911644808850139
2025-12-24,0.009081621500714735
2025-12-29,0.010245901198280748
2025-12-30,0.009961293302883542
2025-12-31,0.010243568873855916
2026-01-02,0.009394750276486383
2026-01-05,0.010270454881398846
2026-01-06,0.010299250000079887
2026-01-07,0.009770677006650954
2026-01-08,0.012059955043288311
2026-01-09,0.013188829660360963
2026-01-12,0.012617572769437205
2026-01-13,0.013781223203339797
2026-01-14,0.013188829660360963
2026-01-16,0.013248847952018136
2026-01-19,0.014381867555962165
2026-01-20,0.013806592768001068
2026-01-21,0.014948542825528547
2026-01-22,0.01332560836888962
2026-01-23,0.013974612908242841
2026-01-27,0.014560279774332573
2026-01-29,0.014679114774545846
2026-01-30,0.013512719607956926
2026-02-02,0.01290246899348467
2026-02-03,0.014186074127329624
2026-02-04,0.013649851658577735
2026-02-05,0.01479377500001718
2026-02-06,0.012987012916641507
2026-02-09,0.014218851951310065
2026-02-10,0.013649041626433732
2026-02-11,0.013698630163611366
2026-02-12,0.014367816216844022
2026-02-13,0.013119446526799874
2026-02-16,0.013116317820777863
2026-02-17,0.013111627558728595
2026-02-18,0.01372069441311429
2026-02-19,0.013748580336364087
2026-02-20,0.014365236253436437
2026-02-23,0.0137625658477163
2026-02-24,0.013774104709967351
2026-02-25,0.015007804281743925
2026-02-26,0.014440433338517604
2026-02-27,0.013851249650529047
2026-03-02,0.014460444784368415
2026-03-04,0.012702637138203446
2026-03-05,0.01332606449863148
2026-03-06,0.012701868818047503
2026-03-09,0.013323643338657164
2026-03-10,0.013992821101602168
2026-03-11,0.014126028770853385
2026-03-12,0.015406421626011604
2026-03-13,0.01411909149460005
2026-03-16,0.014695977104045225
2026-03-17,0.014120825174793395
2026-03-19,0.014701378382000769
2026-03-20,0.01406641798342822
2026-03-23,0.01456487450456139
2026-03-24,0.014458702457145766
2026-03-25,0.01382543883427716
2026-03-26,0.013793103475084547
2026-03-27,0.014941429818628395
2026-03-30,0.01372724562500954
2026-03-31,0.014324082487983442
2026-04-01,0.011337868116154906
2026-04-02,0.01133719159201169
2026-04-07,0.010168681016791479
2026-04-08,0.010824462821059365
2026-04-09,0.01084402628178783
2026-04-10,0.01146097200449535
2026-04-13,0.011438203232227074
2026-04-14,0.012048192501786244
2026-04-17,0.010944244679965718
2026-04-20,0.01002856616458581
2026-04-21,0.009724670734795613
2026-04-22,0.009131308007989208
2026-04-23,0.008845778173967476
2026-04-24,0.008841463160224078
2026-04-27,0.008541794040350015
2026-04-28,0.00918048819678308
2026-04-29,0.00917375063587785
2026-04-30,0.008540230849834487
2026-05-01,0.009159745764975497
2026-05-04,0.009186672994073905
2026-05-05,0.008567407399873737
2026-05-06,0.00860426552279127
2026-05-07,0.008619628390674592
2026-05-08,0.00891484757624807
2026-05-11,0.008296970284664303
2026-05-12,0.008297990257653997
2026-05-13,0.008016773722385856
2026-05-14,0.008037591361580871
2026-05-15,0.00801479671283656
2026-05-18,0.008290346567291383
2026-05-19,0.007969104559689145
2026-05-20,0.007963734543139488
2026-05-21,0.007975949609314009
2026-05-22,0.008588430422755458
2026-05-25,0.007367839445145286
2026-05-27,0.008904992681181285
2026-05-28,0.00858211269057419
2026-05-29,0.00920697254156879
2026-06-01,0.009832237915540602
2026-06-02,0.008612734809064089
2026-06-03,0.008005912223316236
2026-06-04,0.007983786936203956
2026-06-05,0.007970081704506714
2026-06-09,0.007631257744972232
2026-06-10,0.00789937428949438
2026-06-11,0.0072766964430951
2026-06-12,0.007892180833062713
2026-06-15,0.00760063248587165
2026-06-16,0.007304157346343739
2026-06-17,0.007297494590311438
2026-06-18,0.0073175194245430385
2026-06-19,0.007633587900008864
2026-06-22,0.007330034881380568
2026-06-23,0.0076168424753302755
2026-06-24,0.006684085763137483
2026-06-25,0.006673947300324811
2026-06-26,0.006661418240413828
2026-06-29,0.0066409079572538965
2026-07-01,0.007249003325062299
2026-07-02,0.00755150135097234
2026-07-03,0.007254700504387963
2026-07-07,0.006977731947304012
2026-07-09,0.0072740498904698605
2026-07-10,0.007278903375171738
2026-07-13,0.0075904786168718204
2026-07-14,0.0066808381053114815
2026-07-15,0.0073157349901287125
2026-07-16,0.007316627098535534
2026-07-17,0.007923447472554947
2026-07-20,0.007632655667255612
2026-07-21,0.007349338623412621
2026-07-22,0.007963734543139488
2026-07-24,0.007963734543139488
2026-07-27,0.007358351793173981
2026-07-28,0.007352040255059507
2026-07-29,0.007628929012062566
2026-07-30,0.00698875723023503
2026-08-03,0.00669914734494236
2026-08-04,0.006698739382738783
2026-08-05,0.006705681504752106
2026-08-06,0.0067064991710738655
2026-08-10,0.006713457394199179
2026-08-12,0.007335860193366016
2026-08-14,0.007029769559479028
2026-08-18,0.006749294355378179
2026-08-19,0.008549096502279968
2026-08-20,0.00791958590814554
2026-08-24,0.007964710371413369
2026-08-25,0.00827205903809883
2026-08-26,0.00797888680305708
2026-08-27,0.008005419218068171
2026-08-28,0.008635046217315534
2026-08-31,0.008638243001254813
2026-09-01,0.008631851798590343
2026-09-02,0.0086270645995401
2026-09-03,0.008643042617689637
2026-09-04,0.008657473521819106
2026-09-07,0.008676789855676279
