Date,0QYN.L
2025-05-12,2.6560297199324068
2025-05-14,2.579530314157556
2025-05-15,2.608057229232569
2025-05-20,2.8034113217134538
2025-05-22,2.899197266939508
2025-05-23,2.9308361276828
2025-05-27,2.9845977352169397
2025-05-29,3.013821370710886
2025-05-30,2.959222877694566
2025-06-02,3.145578975956745
2025-06-03,3.143970909511116
2025-06-05,3.2571099398840464
2025-06-06,3.20681061824351
2025-06-09,3.265044753285895
2025-06-10,3.1753646409490215
2025-06-11,3.1705446421292334
2025-06-13,3.2909381181143806
2025-06-16,3.1905400104806003
2025-06-17,3.204719448576168
2025-06-18,3.258169164353248
2025-06-20,3.2139462260927907
2025-06-23,3.2258063912919472
2025-06-24,3.0585274597321614
2025-06-25,3.105784796878615
2025-06-26,3.0997809970009724
2025-06-30,3.0403295577219893
2025-07-07,3.10159747266079
2025-07-08,3.062433635259845
2025-07-09,3.0567686184450604
2025-07-14,3.001500869644112
2025-07-15,3.00319100965705
2025-07-17,2.9138698832736423
2025-07-18,2.8701095700450536
2025-07-21,2.976898587892643
2025-07-22,3.003688084227432
2025-07-23,3.0309663998696594
2025-07-24,2.9934312464260926
2025-07-25,2.9250343377949726
2025-07-28,2.9096238769120113
2025-07-29,2.953175950104227
2025-07-30,2.9539311226605096
2025-07-31,2.963429892348762
2025-08-01,3.0465497184975745
2025-08-05,3.134992789516584
2025-08-06,3.222674588741944
2025-08-07,3.2779200584707717
2025-08-08,3.1905595239225804
2025-08-11,3.013852442097875
2025-08-12,3.234669556849396
2025-08-13,3.2856697839055697
2025-08-14,3.3227749236895647
2025-08-18,3.3006879125179056
2025-08-19,3.3292001770360087
2025-08-20,3.2641684613976545
2025-08-21,3.367763589597586
2025-08-22,3.4061379250345984
2025-08-26,3.455221449807956
2025-08-28,3.468676156222056
2025-08-29,3.5131430587302828
2025-09-02,3.66119212945243
2025-09-03,3.5761010349001086
2025-09-04,3.477747258945581
2025-09-05,3.574307065835201
2025-09-08,3.6759258788308977
2025-09-09,3.6161290900290797
2025-09-10,3.665002263523443
2025-09-11,3.76178447167015
2025-09-12,3.8003945024368306
2025-09-15,3.7249108427132516
2025-09-16,3.678734087324571
2025-09-17,3.6941580638969773
2025-09-18,3.6299980636398925
2025-09-19,3.7734688300652004
2025-09-22,4.036177901174885
2025-09-23,4.199128759089412
2025-09-24,4.14982242764145
2025-09-26,4.225741256295241
2025-09-29,4.271618428750169
2025-09-30,4.191928342330608
2025-10-01,4.3068640412657695
2025-10-02,4.169211856606681
2025-10-03,4.278381760106281
2025-10-06,4.578821883840707
2025-10-07,4.499754875299099
2025-10-08,4.602510471987132
2025-10-09,4.344610951337193
2025-10-10,4.34032056834342
2025-10-14,4.633276033601002
2025-10-15,4.816654414442903
2025-10-16,5.009469001933616
2025-10-17,4.694735512860135
2025-10-20,4.83250965665626
2025-10-21,4.410865066772894
2025-10-22,4.435780884474808
2025-10-23,4.531470972200926
2025-10-24,4.491238750899861
2025-10-27,4.281063687851883
2025-10-28,4.244153907722965
2025-10-29,4.14281318502523
2025-10-30,4.2167931631482345
2025-10-31,3.764502533098351
2025-11-03,3.708621612179421
2025-11-04,3.498641280788678
2025-11-05,3.510881062611045
2025-11-06,3.3000862784844256
2025-11-07,3.373442130001278
2025-11-10,3.5863680633034294
2025-11-11,3.4981830561917984
2025-11-12,3.6272939195009215
2025-11-13,3.583292205502668
2025-11-14,3.576901880798733
2025-11-17,3.429868789169156
2025-11-18,3.419144788166908
2025-11-19,3.4583639881240233
2025-11-20,3.289554839158326
2025-11-21,3.293726469637732
2025-11-24,3.5479308743322346
2025-11-25,3.7207588523236574
2025-11-26,3.8584125505938984
2025-11-27,3.8579582882647534
2025-11-28,3.9876923194298377
2025-12-01,3.910820905729241
2025-12-02,3.7912797256337414
2025-12-03,3.8355152566956567
2025-12-04,3.888156303217919
2025-12-08,3.871984165258741
2025-12-09,3.959690064422844
2025-12-10,3.934711197534842
2025-12-11,4.092625926267354
2025-12-12,3.888751297742921
2025-12-15,3.931819599748491
2025-12-16,3.952410371400812
2025-12-17,3.9270252966187806
2025-12-18,3.930846798461982
2025-12-19,3.927090295346692
2025-12-22,4.0549744262581955
2025-12-23,4.073042354506998
2025-12-24,3.9640756242597903
2025-12-29,3.8607281355372662
2025-12-30,3.89751558718474
2025-12-31,3.8829522862823063
2026-01-02,3.74223608407915
2026-01-05,4.001242657483976
2026-01-06,3.869268826244784
2026-01-07,3.8039773660154856
2026-01-08,3.79139585267719
2026-01-09,3.926054102035717
2026-01-12,4.06381142813316
2026-01-13,3.9939458532080625
2026-01-14,4.0139669276058845
2026-01-15,3.9877511497803715
2026-01-16,3.930739555316349
2026-01-19,4.075632876243716
2026-01-20,4.165121598762924
2026-01-21,4.29497071159949
2026-01-22,4.536178131197881
2026-01-23,4.420401913673837
2026-01-26,4.627003769692304
2026-01-27,4.529462248865178
2026-01-28,4.690667954095863
2026-01-29,4.590042604244839
2026-01-30,4.167182674348908
2026-02-02,4.08441110503903
2026-02-03,4.127957365200686
2026-02-04,4.1408379793817405
2026-02-05,4.105217499070517
2026-02-06,4.2136573247830365
2026-02-09,4.501547975805891
2026-02-10,4.661961496909577
2026-02-11,4.659520404564418
2026-02-12,4.411217355450058
2026-02-13,4.532507846229954
2026-02-17,4.43605770976548
2026-02-18,4.536733257229717
2026-02-19,4.30227515790742
2026-02-20,4.512164834239395
2026-02-23,4.894196168427242
2026-02-24,5.099448257163597
2026-02-25,5.230540146494361
2026-02-26,5.14455545076252
2026-02-27,5.188123650628576
2026-03-02,5.103628436711979
2026-03-03,4.6801577533936785
2026-03-04,4.704994350907967
2026-03-05,4.434925010616749
2026-03-06,4.53942803031786
2026-03-09,4.43017847212334
2026-03-10,4.616360310595022
2026-03-11,4.462474620850043
2026-03-12,4.44430300808632
2026-03-13,4.230549077783213
2026-03-16,4.202990785283797
2026-03-17,4.210025525940251
2026-03-18,3.988604109360471
2026-03-19,3.6114805862416124
2026-03-20,3.388278243727526
2026-03-23,3.566923306300208
2026-03-24,3.561557836868056
2026-03-25,3.649520587222064
2026-03-26,3.5846105843437512
2026-03-27,3.6951355804752466
2026-03-30,3.672652121353364
2026-03-31,3.9347949476827577
2026-04-01,4.1418095711241785
2026-04-02,4.084043122808091
2026-04-07,4.0283476433379874
2026-04-08,4.201212697594992
2026-04-09,4.209680375087805
2026-04-10,4.240326451671656
2026-04-13,4.13605766359969
2026-04-14,4.194682740568048
2026-04-15,4.122504348792494
2026-04-16,4.1993455139473
2026-04-17,4.25729682441537
2026-04-20,4.208827493828512
2026-04-21,4.0534505557136375
2026-04-22,4.165887669208912
2026-04-23,4.206453080645424
2026-04-24,4.297851145952597
2026-04-27,3.9098121471999474
2026-04-28,3.7354522526540173
2026-04-29,3.6812499165534973
2026-04-30,3.7711070730508753
2026-05-01,3.711120738681158
2026-05-05,3.6016814777675625
2026-05-06,3.8321852758666766
2026-05-07,4.342942741886293
2026-05-08,4.445274477951435
2026-05-11,4.517211371272843
2026-05-12,4.514967072988767
2026-05-13,4.57516333932933
2026-05-14,4.516008471408995
2026-05-15,4.238451911269055
2026-05-19,4.0582789964470765
2026-05-20,4.016655163642244
2026-05-21,4.0042545800959966
2026-05-22,3.977769380266693
2026-05-26,4.010944474389115
2026-05-27,3.946140798676317
2026-05-28,4.015165664831234
2026-05-29,4.059935469913174
2026-06-01,4.064207697648997
2026-06-02,4.015141982246277
2026-06-03,3.9285048865549896
2026-06-04,3.926912451277727
2026-06-05,3.6337748455856644
2026-06-08,3.58850202384575
2026-06-09,3.4474192128299044
2026-06-10,3.3774135824302842
2026-06-11,3.463995557989811
2026-06-12,3.6555946356232507
2026-06-15,3.896424273527359
2026-06-16,3.952228562111515
2026-06-17,3.911439196503324
2026-06-18,3.730975308607199
2026-06-19,3.72048569595716
2026-06-22,3.6957191253464736
2026-06-23,3.5575438855202686
2026-06-24,3.370855893904711
2026-06-25,3.538071250195862
2026-06-26,3.511808970161137
2026-06-29,3.3020614150305936
2026-06-30,3.290406157241907
2026-07-02,3.5027132636523333
2026-07-03,3.6552318425691577
2026-07-06,3.5314382743436474
2026-07-07,3.4395767613757635
2026-07-08,3.242510312465686
2026-07-09,3.35330070298192
2026-07-10,3.3576102069006657
2026-07-13,3.3020035571283026
2026-07-14,3.310191019456912
2026-07-15,3.2703309057957197
2026-07-16,3.170610532931797
2026-07-17,3.2095539263619517
