Date,BMM.XA
2026-07-09,0.03212705302427789
2026-07-15,0.03657867381509205
2026-07-21,0.04225869565866322
2026-07-28,0.039823549574693175
2026-07-29,0.04272200201283077
2026-07-30,0.03220905461814113
2026-07-31,0.03349981709220172
2026-08-04,0.031057791271131896
2026-08-05,0.031699586120997075
2026-08-07,0.03352636373177493
2026-08-10,0.034787915794813745
2026-08-12,0.035456656272814496
2026-08-13,0.03543932441101671
2026-08-14,0.037899626497170394
2026-08-17,0.036114341897305426
2026-08-24,0.0324715104608205
2026-08-26,0.033143068434732186
2026-09-01,0.033294285344786456
2026-09-02,0.03265960030450532
