Date,KLYPV.IS
2025-09-18,1.3270259272134055
2025-09-19,1.3342638968716642
2025-09-22,1.359677886712171
2025-09-23,1.3331694717315044
2025-09-24,1.3744648287371943
2025-09-25,1.3776819315084918
2025-09-26,1.3302034114595398
2025-09-29,1.2868704610524795
2025-09-30,1.3067273398106014
2025-10-01,1.2976238933658562
2025-10-02,1.252378921622761
2025-10-03,1.2717495913418686
2025-10-06,1.261648714267713
2025-10-07,1.2746305105525677
2025-10-08,1.2595443570137161
2025-10-09,1.2659533107746006
2025-10-10,1.262751446038882
2025-10-13,1.2482720201374131
2025-10-14,1.2073453020519593
2025-10-15,1.2040753318925594
2025-10-16,1.2205870139595916
2025-10-17,1.1818181506459875
2025-10-20,1.1882624910778943
2025-10-21,1.240786209543839
2025-10-22,1.236669385501652
2025-10-23,1.2027068907183207
2025-10-24,1.2346438762677547
2025-10-27,1.2234108111590527
2025-10-28,1.2142973744602892
2025-10-30,1.2229654547979047
2025-10-31,1.2421403189688789
2025-11-03,1.252549375518851
2025-11-04,1.2381345439537763
2025-11-05,1.2274182050777216
2025-11-06,1.2378535619236246
2025-11-07,1.2279512769679162
2025-11-10,1.2029320829664818
2025-11-11,1.2069635660659124
2025-11-12,1.1904518607835524
2025-11-13,1.1794327809765968
2025-11-14,1.1619403746432813
2025-11-17,1.178002513191571
2025-11-18,1.1761950345220882
2025-11-19,1.1666293073584253
2025-11-20,1.1630521743531448
2025-11-21,1.1510702957833727
2025-11-24,1.1582498778548131
2025-11-25,1.1280344637497703
2025-11-26,1.1089858375386619
2025-11-27,1.0920135714430834
2025-11-28,1.0748100598536898
2025-12-01,1.086250948051859
2025-12-02,1.123117187866258
2025-12-03,1.1199918752351496
2025-12-04,1.1507247547139339
2025-12-05,1.134047677683061
2025-12-08,1.1295560441333683
2025-12-09,1.1323532685155162
2025-12-10,1.1898999677315263
2025-12-11,1.2091352425294508
2025-12-12,1.192689931135483
2025-12-15,1.198028873135834
2025-12-16,1.1811337138401894
2025-12-17,1.1624197319667533
2025-12-18,1.1818091153884511
2025-12-19,1.1857274076137752
2025-12-22,1.1735171948333147
2025-12-23,1.1657671243749503
2025-12-24,1.1395785631441506
2025-12-25,1.155566138863408
2025-12-26,1.1368583678897268
2025-12-29,1.1258540147365304
2025-12-30,1.1216267354204152
2025-12-31,1.0834472391494732
2026-01-02,1.1093062873895647
2026-01-05,1.1318956273084715
2026-01-06,1.1381888426935598
2026-01-07,1.1230711027557552
2026-01-08,1.1438233538889993
2026-01-09,1.1329019716451747
2026-01-12,1.140495569669155
2026-01-13,1.1372214055857932
2026-01-14,1.138395502782623
2026-01-15,1.1524311576601265
2026-01-16,1.1526976214588673
2026-01-19,1.1376507759871233
2026-01-20,1.1122325944099318
2026-01-21,1.0875990220069247
2026-01-22,1.1353547956570567
2026-01-23,1.1173623802388273
2026-01-26,1.151925387949369
2026-01-27,1.156433600082955
2026-01-28,1.145361733222993
2026-01-29,1.1612244997040868
2026-01-30,1.1681026711023939
2026-02-02,1.2031385929307583
2026-02-03,1.2168787058297448
2026-02-04,1.338339196058082
2026-02-05,1.3417528790426207
2026-02-06,1.2832727343431005
2026-02-09,1.2510166635834288
2026-02-10,1.2640178518270664
2026-02-11,1.283753814659087
2026-02-12,1.3044233065805195
2026-02-13,1.2940587293727026
2026-02-16,1.2907831817298985
2026-02-17,1.2735903670255875
2026-02-18,1.2354496843812135
2026-02-19,1.200689428123245
2026-02-20,1.2309779974798876
2026-02-23,1.2214920905090734
2026-02-24,1.1952461142403654
2026-02-25,1.1606313834726092
2026-02-26,1.1866401682520695
2026-02-27,1.1715360138848714
2026-03-02,1.1021656395838952
2026-03-03,1.0949616327580456
2026-03-04,1.1089597051172417
2026-03-05,1.1295622579509448
2026-03-06,1.111328492214059
2026-03-09,1.098189947639872
2026-03-10,1.1232443202906761
2026-03-11,1.1214351395291622
2026-03-12,1.1234964242863514
2026-03-13,1.1011916466747946
2026-03-16,1.0976115170485574
2026-03-17,1.112683779077634
2026-03-18,1.0944609924105708
2026-03-19,1.1121800205331966
2026-03-23,1.1282381901301137
2026-03-24,1.094577764937275
2026-03-25,1.096956170881628
2026-03-26,1.112993719830936
2026-03-27,1.1026400818363793
2026-03-30,1.1242545703392315
2026-03-31,1.1154162263707879
2026-04-01,1.2185641692179316
2026-04-02,1.2045617920770921
2026-04-03,1.170432024787873
2026-04-06,1.1852945748484378
2026-04-07,1.162137028708166
2026-04-08,1.1685259334889873
2026-04-09,1.171679920095271
2026-04-10,1.2039537665291475
2026-04-13,1.1855817955827517
2026-04-14,1.2209268575060797
2026-04-15,1.2096391793614423
2026-04-16,1.1556094418974727
2026-04-17,1.1869829574794968
2026-04-20,1.1832863174236543
2026-04-21,1.152078120464594
2026-04-22,1.156578559004652
2026-04-24,1.145429664103422
2026-04-27,1.1358688450106962
2026-04-28,1.1058466497511816
2026-04-29,1.1032129800576145
2026-04-30,1.115716571332793
2026-05-04,1.0996998244256073
2026-05-05,1.0909606120714084
2026-05-06,1.1098549373634616
2026-05-07,1.1366625333483635
2026-05-08,1.1846696718170358
2026-05-11,1.2359782018389858
2026-05-12,1.186281844772499
2026-05-13,1.1470300832417417
2026-05-14,1.2226295094776396
2026-05-15,1.1867759254026562
2026-05-18,1.135763836525411
2026-05-20,1.1201359886108906
2026-05-21,1.0573618821041502
2026-05-22,1.1304970418660738
2026-05-25,1.1870077916933686
2026-05-26,1.1615054609490625
2026-05-27,1.1612226550794127
2026-05-28,1.1615707434052758
2026-05-29,1.1600711011320048
2026-06-01,1.173116470368293
2026-06-02,1.2186459748839704
2026-06-03,1.1844394820100022
2026-06-04,1.1769989619557812
2026-06-05,1.1497046287295296
2026-06-08,1.1602385847175114
2026-06-09,1.1218761148350513
2026-06-10,1.1119861843133165
2026-06-11,1.0809187523292505
2026-06-12,1.0962286455051087
2026-06-15,1.109165736688345
2026-06-16,1.1097249608825868
2026-06-17,1.0952027059479157
2026-06-18,1.2102125114479563
2026-06-19,1.2144571985895416
2026-06-22,1.1924434763013596
2026-06-23,1.191484541514871
2026-06-24,1.160702499591276
2026-06-25,1.1431543260767671
2026-06-26,1.1707703041763338
2026-06-29,1.1480861811405907
2026-06-30,1.1420199334521788
2026-07-01,1.150775011742602
2026-07-02,1.12687419987353
2026-07-03,1.1271238572134161
2026-07-06,1.108682628598242
2026-07-07,1.0990755154378764
2026-07-08,1.0728692157118744
2026-07-09,1.1267316096135525
2026-07-10,1.1510308848235373
2026-07-13,1.1459983229292836
2026-07-14,1.1977721634736846
2026-07-16,1.2201906881978601
2026-07-17,1.1498832370382963
2026-07-20,1.1410615160464312
2026-07-21,1.1380697582228116
2026-07-22,1.1413365827967021
2026-07-23,1.156578650580072
2026-07-24,1.1250440840282496
2026-07-27,1.0989825466939813
2026-07-28,1.083792267210685
2026-07-29,1.0753185987896514
2026-07-30,1.0666519569264012
2026-07-31,1.0812443783908694
2026-08-03,1.0688836104513064
2026-08-04,1.0838004871006937
2026-08-05,1.0734772059171347
2026-08-06,1.0745154988092176
2026-08-07,1.0796466888269094
2026-08-10,1.0603174741576318
2026-08-11,1.0455394825056477
2026-08-12,1.0494711549465938
2026-08-13,1.0582921951922717
2026-08-14,1.0539362029347374
2026-08-17,1.0736803904543524
2026-08-18,1.0582678438548252
2026-08-19,1.0583390007215245
2026-08-20,1.0613165199745955
2026-08-21,1.1617753950970615
2026-08-24,1.2021157236736655
2026-08-25,1.1368495943881067
2026-08-26,1.1021687533542057
2026-08-27,1.103780341046343
2026-08-28,1.1259375525634578
2026-08-31,1.1103772205391123
2026-09-01,1.0999999727521623
2026-09-02,1.105016766849873
2026-09-03,1.1032624903965518
2026-09-04,1.106568305039552
2026-09-07,
