Date,WEIACW.CO
2025-11-11,14.781258374027033
2025-11-12,14.909991504500958
2025-11-13,14.78973150948952
2025-11-14,14.473754206785033
2025-11-17,14.58779443254818
2025-11-18,14.256073890636502
2025-11-19,14.459105429257816
2025-11-20,14.630523872321897
2025-11-21,14.232590696096594
2025-11-24,14.546086734322099
2025-11-25,14.513321934111515
2025-11-26,14.733026794430328
2025-11-27,14.728899743698557
2025-11-28,14.787356475657736
2025-12-01,14.707457286667704
2025-12-02,14.759407355852622
2025-12-03,14.732657240054326
2025-12-04,14.776742896171822
2025-12-05,14.849165789801948
2025-12-08,14.823192440506464
2025-12-09,14.712375650414433
2025-12-10,14.752934782955432
2025-12-11,14.730488033805539
2025-12-12,14.754668929819386
2025-12-15,14.70824431556195
2025-12-16,14.57649795435167
2025-12-17,14.691511719743518
2025-12-18,14.613778297232773
2025-12-19,14.586232737394283
2025-12-22,14.738576505565678
2025-12-23,14.763186437954445
2025-12-29,14.789411843033825
2025-12-30,14.835702133929887
2026-01-02,14.782480822393168
2026-01-05,14.871231792327608
2026-01-06,14.978468451600824
2026-01-07,15.020138359225509
2026-01-08,14.932169115185278
2026-01-09,15.13873810037895
2026-01-12,15.037140932091427
2026-01-13,15.089264205990204
2026-01-14,15.094542018728715
2026-01-15,15.166307997201978
2026-01-16,15.161251455881763
2026-01-19,14.956322062816257
2026-01-20,14.785846506559734
2026-01-21,14.700371821604408
2026-01-22,14.901682383197599
2026-01-23,14.882506731723762
2026-01-26,14.845057429339255
2026-01-27,14.881471269147289
2026-01-28,14.845653600422867
2026-01-29,14.77974344375676
2026-01-30,14.812433668705197
2026-02-02,15.00341484029268
2026-02-03,14.984734255433995
2026-02-04,14.941759067361238
2026-02-05,14.68756299321933
2026-02-06,14.83743144407277
2026-02-09,14.917874450593647
2026-02-10,15.00695840147178
2026-02-11,14.955234666702355
2026-02-12,15.040716148580014
2026-02-13,14.768073455491166
2026-02-16,14.823443933132767
2026-02-17,14.764714335771295
2026-02-18,14.955434811702043
2026-02-19,14.934065607036322
2026-02-20,14.987415249577245
2026-02-23,14.972782429648944
2026-02-24,14.94395994511457
2026-02-25,15.094718521989424
2026-02-26,15.013910438178803
2026-02-27,14.954346660808389
2026-03-02,14.97390626600815
2026-03-03,14.82724929764464
2026-03-04,15.007295938808936
2026-03-05,14.983277591973245
2026-03-06,14.755063682446133
2026-03-09,14.6232097443448
2026-03-10,14.884536137646839
2026-03-11,14.873988903001537
2026-03-12,14.74934183594638
2026-03-13,14.810062695719761
2026-03-16,14.839831063765423
2026-03-17,14.872871313312315
2026-03-18,14.85512554976281
2026-03-19,14.533483014041149
2026-03-20,14.42899191306217
2026-03-23,14.507404128500802
2026-03-24,14.374773836204122
2026-03-25,14.489651613095248
2026-03-26,14.42629108295838
2026-03-27,14.207584510055627
2026-03-30,14.182168721900828
2026-03-31,14.251288164969836
2026-04-01,14.479384332284857
2026-04-07,14.468528535662141
2026-04-08,14.8311603511707
2026-04-09,14.832407636866408
2026-04-10,14.935959859489701
2026-04-13,14.843603262815694
2026-04-14,14.976988942612804
2026-04-15,15.088282912220146
2026-04-16,15.155366317334074
2026-04-17,15.249903135117476
2026-04-20,15.271364314277065
2026-04-21,15.400767901921775
2026-04-22,15.32523520345675
2026-04-24,15.376791821243648
2026-04-27,15.393981970343713
2026-04-28,15.4351547495211
2026-04-29,15.373499983392726
2026-04-30,15.3479717057046
2026-05-04,15.477495787981708
2026-05-05,15.552079144670145
2026-05-06,15.692756571550941
2026-05-07,15.779964066904759
2026-05-08,15.71910342196555
2026-05-11,15.717630906422507
2026-05-12,15.742078988155495
2026-05-13,15.815882377499458
2026-05-18,15.83574160700614
2026-05-19,15.800599175067042
2026-05-20,15.914746320441276
2026-05-21,15.925782651098661
2026-05-22,16.11070258707133
2026-05-26,16.163750087019388
2026-05-27,16.11111874936491
2026-05-28,16.119538753779064
2026-05-29,16.17108283394954
2026-06-01,16.202125118406816
2026-06-02,16.228685854111813
2026-06-03,16.236458676725814
2026-06-04,16.12665922674414
2026-06-08,16.0863109172876
2026-06-09,16.110472010848998
2026-06-10,15.933191790144408
2026-06-11,15.878323739665337
2026-06-12,16.037811122612336
2026-06-15,16.264182306953664
2026-06-16,16.29039201954818
2026-06-17,16.268313141407628
2026-06-18,16.351233866113823
2026-06-19,16.37853809848515
2026-06-22,16.430042181476285
2026-06-23,16.270647351258887
2026-06-24,16.317063470334872
2026-06-25,16.24435397478922
2026-06-26,16.133559267539358
2026-06-29,16.25038400541516
2026-06-30,16.403085029777174
2026-07-01,16.44055336496692
2026-07-02,16.428628537019055
2026-07-03,16.470226641009194
2026-07-06,16.486674125761326
2026-07-07,16.447808296114037
2026-07-08,16.330130153043818
2026-07-09,16.387852937478478
2026-07-10,16.44231154838451
2026-07-13,16.45823621370398
2026-07-14,16.37919507955609
2026-07-15,16.448336191920575
2026-07-16,16.415018502688547
2026-07-17,16.24457107273743
2026-07-20,16.306890329479383
2026-07-21,16.340655637293278
2026-07-22,16.386211854491652
2026-07-23,16.297374906217215
2026-07-24,16.274779772487268
2026-07-27,16.31589476503255
2026-07-28,16.36210535456293
2026-07-29,16.37437844196118
2026-07-30,16.28734228180014
2026-07-31,16.277112222768956
2026-08-03,16.400128570304457
2026-08-04,16.50145128147063
2026-08-05,16.60874214677182
2026-08-06,16.58466844725231
2026-08-07,16.588216823802227
2026-08-10,16.596706262483142
2026-08-11,16.601392398145
2026-08-12,16.615183001029674
2026-08-14,16.66577476781888
2026-08-17,16.593822463595025
2026-08-18,16.540427491652316
2026-08-19,16.416792606759305
2026-08-21,16.376669691222826
2026-08-24,16.406374946280444
2026-08-25,16.47205188741475
2026-08-26,16.405497506182773
2026-08-27,16.4732959270573
2026-08-28,16.50041472011859
2026-08-31,16.45617039494809
2026-09-01,16.406929506505104
2026-09-02,16.362639216053854
2026-09-03,16.424139077112912
2026-09-04,16.472207743608248
