Date,53W.SI,5CR.SI,5MD.SI,5SO.SI,8A1.SI,BHD.SI,F03.SI,GEH.SI,H20.SI,JFQ.SI,URR.SI
2025-01-24,0.10257498290016615,0.002122241105034686,0.13794566556836632,0.04881154376872192,0.08418223170756484,0.025466891942755542,0.5806685252991112,0.12308997948019938,0.001414827458258986,0.10611134173847149,0.5093378810202529
2025-01-27,0.10255321863475131,0.002121790809871301,0.1379163963840743,0.048801186980313535,0.08416436999916095,0.024754226005383417,0.5834924592114513,0.12306386236170157,0.0014145272614717467,0.10608882713169482,0.4950845095686195
2025-01-28,0.10265486430277866,0.00212389382377135,0.1380530922813753,0.04884955629838251,0.08424778955172647,0.024070797768314327,0.5811207273365122,0.1231858371633344,0.0014159292707928513,0.10619397711964834,0.48849557353331974
2025-01-31,0.10290255895796953,0.002129018540967307,0.13838619888399875,0.047548081519359915,0.08445107000341612,0.024128877899186708,0.5825229063677692,0.12348307074956344,0.001419345749056066,0.1064502112564781,0.5074160625746621
2025-02-03,0.09787870371599675,0.002135535326079892,0.13880978989709752,0.04769362305590123,0.0847095691499243,0.02420273480050113,0.578374145785877,0.10677676961878166,0.0014236902726330457,0.10677604832111567,0.508969229622691
2025-02-04,0.09799030999161362,0.002137970372061739,0.1389680678787362,0.04774800575037775,0.08338084285112445,0.024230331989555293,0.5760639820974256,0.1240022769335874,0.0014253136366839385,0.10689779980152743,0.520239466272439
2025-02-05,0.09787870371599675,0.002135535326079892,0.13880978989709752,0.04769362305590123,0.08328587605972225,0.0249145786937725,0.5754078727784081,0.12386104427193183,0.0014236902726330457,0.10677604832111567,0.519646938406525
2025-02-06,0.09788567165959439,0.00213568735393823,0.13881967170744117,0.0455613319853612,0.08329180514607945,0.025628246921249542,0.5813810828233297,0.1238698618873851,0.0007118958122712687,0.10678364966291969,0.519683931852699
2025-02-07,0.10337206517977819,0.0021387324631617823,0.13901760379799147,0.04562629431798452,0.08341056440343467,0.028516431956890517,0.5822100285463258,0.11834319076203582,0.0014258216974370162,0.1069359041003089,0.5204249084433494
2025-02-10,0.10359362422495882,0.002143316443578647,0.13931556251156865,0.047152961093357246,0.08358933963613475,0.03214974765173919,0.5745274122761022,0.11859683766657689,0.0014288776845001806,0.10716510157998378,0.5001071573044732
2025-02-11,0.1035862236231425,0.0028575512144519257,0.13930560997817018,0.04714959254348631,0.08358336811594358,0.03000428592210021,0.5744863687404345,0.11073010515223096,0.0014287756072259628,0.10715744583619324,0.5107872365866241
2025-02-12,0.10337206517977819,0.0028516433948740324,0.13901760379799147,0.049903757252458276,0.08341056440343467,0.03208098794335164,0.5732986518591716,0.11050117715270043,0.0014258216974370162,0.1069359041003089,0.5204249084433494
2025-02-13,0.10490007356766168,0.0021335609317097164,0.138681454268859,0.04693833983526928,0.08320887468081774,0.03058104079390783,0.5778394139819358,0.11023398136127793,0.0014223740096685176,0.10667732926641299,0.5191665024347389
2025-02-14,0.10490753445482866,0.0028449503484991503,0.13869131781468183,0.04694167826626752,0.08250355381375526,0.03129445217751168,0.5749167707532772,0.1102418216159978,0.0014224751742495751,0.10668491655867945,0.5263157962565741
2025-02-17,0.1048851549765264,0.0028443434473368447,0.13866173138550994,0.04693166439761937,0.0824859536813908,0.03128777626507958,0.589608188239353,0.1123515660042428,0.0014221717236684223,0.10666215791900965,0.519092668046282
2025-02-18,0.10492992348544432,0.002845557508707267,0.13872091687233595,0.04695169640917133,0.07825282734861888,0.02987835201946068,0.5928242266784481,0.13160703022279704,0.0014227787543536336,0.10670768491250146,0.5157572909168798
2025-02-19,0.10510938034881286,0.00285042413595796,0.11544217236288545,0.04703199575455864,0.07909926703521092,0.030642059046756785,0.5938381069207543,0.13183211172535153,0.00142521206797898,0.10689018220017338,0.5237654202986637
2025-02-20,0.10004287594400918,0.002858368007710308,0.11576389915452134,0.04787766304768476,0.07931970946870907,0.028583678080556188,0.5925153602408191,0.11290553613817826,0.001429184003855154,0.10718807537623502,0.5359439759897099
2025-02-21,0.11784872977395253,0.002856938925783734,0.11570602133907376,0.04785372592595533,0.07928005244661916,0.028569387262288644,0.5862674290142301,0.12499106993769572,0.001428469462891867,0.10713448516641905,0.5142490026499746
2025-02-24,0.10171306082217034,0.002855103633111924,0.11563169198917712,0.049250534098119414,0.08208422704222881,0.027123482354107623,0.5858908118221438,0.11848679063662217,0.000713775908277981,0.10706566215667615,0.5174875259399414
2025-02-25,0.12115165463806966,0.002850627273367877,0.12471493516232024,0.049173316898136615,0.08195553170336557,0.026368301366047005,0.5790336374002281,0.11901367995187113,0.0014253136366839385,0.10689779980152743,0.5166761857481884
2025-02-26,0.12102228361083459,0.002847583249085075,0.12458175910854115,0.04698512112363645,0.0818680160078042,0.025628246921249542,0.6347732577212232,0.12315796466622903,0.0014237916245425375,0.10678364966291969,0.5161244563549925
2025-02-27,0.12097922131236788,0.0021349274310254996,0.12453743027310543,0.046968402819792296,0.08112724171620028,0.025619127846768598,0.6582692939943986,0.12596071809912013,0.0014232850092477246,0.10674565377277491,0.5194990172740438
2025-02-28,0.11570777131838188,0.0021361435674145768,0.11535175197724092,0.04699515781997446,0.0811734548986077,0.026345770775304155,0.6764454486464476,0.13030475529127736,0.0014240957668719043,0.10680646018335466,0.5162347079477769
2025-03-03,0.11384658917299083,0.002846164928127085,0.1152696744534205,0.04909634144831742,0.08111569664124424,0.024903942044266124,0.6996819351074688,0.12096200497234905,0.0014230824640635426,0.10673046298669653,0.5087519380773846
2025-03-04,0.10629252123048787,0.002125850358614677,0.11479591870524175,0.04889455659826056,0.08007369475130861,0.025510202983474516,0.6909013774389583,0.11692177335353665,0.0014172336274056849,0.1062918032040131,0.517290262948899
2025-03-05,0.10533708283740484,0.0021067415913462303,0.11376404527867778,0.04845505496591665,0.07935393120298226,0.02387640579195505,0.6963946762379636,0.11587079112114532,0.0014044944487323755,0.10533637126510063,0.5056179976195432
2025-03-06,0.10443501076409141,0.0027849336419896995,0.11278980747534441,0.04804010183907631,0.07449697192429185,0.02297570133063153,0.7020350677143903,0.11487851184050055,0.0013924668209948498,0.10443430528545798,0.5012880516676388
2025-03-07,0.10404384127104424,0.002774502455427485,0.11236734443839715,0.04508566110551031,0.07074980792997945,0.02150239265683604,0.710966203896887,0.11791634999524127,0.0013872512277137425,0.10404313843483616,0.4994104381010123
2025-03-10,0.10399334855828098,0.0027731559830766815,0.11231281231061922,0.04506378093165156,0.07071547288730683,0.021491957496783502,0.6932889628397116,0.11785912492244825,0.0006932889957691704,0.10399264606316092,0.45063780931651565
2025-03-11,0.10185760199122235,0.0027622403079827396,0.11187072748901124,0.04488640122630634,0.06284096274584353,0.021407361020206146,0.6790504741385517,0.11739520874811087,0.0006905600769956849,0.10358331101547083,0.4488640122630634
2025-03-12,0.10151410422814114,0.0027529251135511392,0.1114934621313401,0.044735029329534895,0.06262904208689334,0.022023400908409114,0.6882312456985547,0.11975223330571909,0.0013764625567755696,0.1032339935867194,0.4645560990508802
2025-03-13,0.1016540271836589,0.0027567196347276397,0.11164714023214138,0.04686423411129426,0.06271536743780566,0.022053757077821118,0.7121522701008414,0.11095795895953083,0.0013783598173638199,0.10337628716850675,0.46864232057378175
2025-03-14,0.1189491100565119,0.0027582403737345233,0.1117087301591761,0.04689008667458832,0.06274996424786651,0.021376361531761496,0.7297841947895135,0.11032960724294671,0.0013791201868672616,0.1034333144955891,0.44131842897178686
2025-03-17,0.11888352819018162,0.0027567196347276397,0.11164714023214138,0.04755341024911461,0.06271536743780566,0.022742935783036572,0.7523542268780656,0.11716058014344544,0.0013783598173638199,0.10337628716850675,0.4238456302803192
2025-03-18,0.11871988947278289,0.0027529251135511392,0.1114934621313401,0.047487954763568686,0.06262904208689334,0.024088093702003863,0.7857302510155864,0.11699931299940766,0.0013764625567755696,0.1032339935867194,0.49552651659341324
2025-03-19,0.11864639892974314,0.0027512209849300537,0.11142444492526113,0.04745855854698762,0.06259027316339226,0.024073182577214122,0.7795123239274907,0.11004883171037988,0.0013756104924650269,0.10317008919561407,0.453951458990332
2025-03-20,0.11886714402146743,0.0027563397119554885,0.11163175336055482,0.04823594287350001,0.06270672419532525,0.024117971436750006,0.7752205071664829,0.11025358077709572,0.0006890849279888721,0.10336204016090358,0.44790516548934817
2025-03-21,0.11912983384250936,0.0027624310704349483,0.11187845336798147,0.04903315077664444,0.06284530259133703,0.02140883942911638,0.7941988785622528,0.11049723509925505,0.0013812155352174742,0.10359046455904924,0.48342540613195517
2025-03-24,0.11909693413694668,0.0027616681786728843,0.11184755625299446,0.04971002271510527,0.06282794680492683,0.021402927018337837,0.7824723610592231,0.11046671943090398,0.0006904170446682211,0.1035618563114494,0.46257940947894266
2025-03-25,0.11921216268414205,0.002073255028387721,0.11195577088931385,0.04699378278886522,0.06288873403749551,0.021423634756987227,0.7774706288873531,0.1140290301012515,0.0006910850362802013,0.10366205437560697,0.42156186199385953
2025-03-26,0.11936064171322554,0.0020758372724031496,0.11209521206534538,0.04705231365588706,0.06296706210369223,0.022142265098199863,0.7957375976737767,0.11417105352650908,0.0006919457843187457,0.10379116570820876,0.4705231159372802
2025-03-27,0.11947638135749658,0.0020778501358062283,0.11220390668848675,0.04640532045223027,0.06302811895848179,0.022163735641999197,0.7907369820789909,0.11081867046940111,0.0013852334776249498,0.10389180820162301,0.47097936497614445
2025-03-28,0.11917921749616799,0.0020726820685899074,0.1119248310604098,0.04628990028252733,0.0628713542574658,0.02072682004245388,0.7945281029142891,0.10363410664672135,0.0006908940496735189,0.10363340657834966,0.44908109448538214
2025-04-01,0.11886714402146743,0.0020672547037465768,0.11163175336055482,0.046168689132393914,0.06270672419532525,0.01929437766280826,0.7752205071664829,0.11369901223574347,0.0006890849279888721,0.10336204016090358,0.44790516548934817
2025-04-02,0.11363636815186703,0.0020661157204387272,0.11157024826228455,0.0461432518381061,0.06267217503598899,0.02066115656298054,0.7920110028637343,0.11363636815186703,0.000688705266871523,0.1033050913784458,0.47865013281504315
2025-04-03,0.0989288366157296,0.0020468035928750987,0.11052739337984387,0.045711947648857235,0.06208637385021219,0.02046803529333953,0.7618652925961761,0.11257420110289344,0.000682267890767177,0.10233949149314546,0.4707648206425696
2025-04-04,0.0982984176175682,0.002033760440700313,0.10982306316645458,0.04338689108523956,0.0644024125875582,0.0203376037756408,0.740062357263964,0.10304385811973366,0.0006779201732068682,0.10168733826961107,0.46098570073388745
2025-04-07,0.10826904616573374,0.0020300446786283882,0.10962241201572416,0.03992421190799017,0.0642847467911132,0.020300446156075076,0.6879591654659947,0.10150223708246345,0.0006766815858014963,0.1015015514152817,0.44660984316283914
2025-04-08,0.10832035503603095,0.0020310067199763265,0.10967436224821417,0.03994313205444985,0.06431521143315083,0.0203100665692558,0.6995687116080974,0.10155033915135364,0.0006770022662632532,0.10154965315923316,0.4400514360288011
2025-04-09,0.11115602705235175,0.002021018610938448,0.10913500436326945,0.04176771691371668,0.06399892132033623,0.020210185481977734,0.6849003332832437,0.10105093368395614,0.0006736728964547638,0.10105025106541586,0.42441390139559987
2025-04-10,0.11139616969788747,0.002025384840721734,0.10937078077021142,0.04185795232697882,0.0641371852605368,0.020253847778455136,0.7032581899026391,0.10261949440481982,0.001350256612878006,0.10126856108662118,0.4354577240929744
2025-04-11,0.11054536148767985,0.0020099156010163688,0.108535441830924,0.041538254714405094,0.06364732601360519,0.02009915538620377,0.6978869294411022,0.10183571962509656,0.0013399437860075725,0.10049510430222652,0.4354816937948158
2025-04-14,0.11025727133746137,0.002004677598447733,0.10825258969384374,0.041430002664030095,0.06348145593578824,0.01804209869719651,0.7350484623066208,0.10157032750579294,0.0013364517841596409,0.10023320593485019,0.4276645410590613
2025-04-15,0.11048614340197598,0.001339225991023773,0.10847730043982667,0.04151600307132787,0.06361323075392199,0.019418775388733742,0.7421541392795209,0.10178116721067304,0.001339225991023773,0.10044127004252262,0.41516004069128937
2025-04-16,0.11050834274764645,0.0013394950740036853,0.10849909616022849,0.04152434464317262,0.06362601219470035,0.019422677091644882,0.7367222716776223,0.10180161751551746,0.0013394950740036853,0.10046145112953137,0.4152434564117417
2025-04-17,0.1105601759290478,0.0013401233549952443,0.10854998691827739,0.04154382135266754,0.06365585554000744,0.019431787165327643,0.7426514283034285,0.10184936686707259,0.0006700616774976221,0.10050857188522065,0.415438223511372
2025-04-21,0.11027937879729376,0.0013367197533718103,0.1082742951990624,0.04344338832763949,0.063494184472602,0.019382434945552047,0.7574742465968312,0.10159069316429564,0.0006683598766859052,0.10025330348984314,0.42106669912553696
2025-04-22,0.10989011425675053,0.0019980020153693187,0.11854812061234866,0.043290041702173966,0.06327006247612861,0.025308024494242277,0.7714505120987817,0.0999001038697732,0.0013320013952680004,0.09989942902531021,0.4195804164046809
2025-04-23,0.11026463950582126,0.0020048115651410264,0.11694733829174536,0.04143277130895552,0.0634856982143191,0.023389468156249406,0.8186313979162376,0.10024058136892841,0.001336541095291969,0.10023990422447428,0.42101042183348597
2025-04-24,0.11050094197462558,0.0020091079735313636,0.11719796210806842,0.041521563746799516,0.06362175114378991,0.02343959292058104,0.8259663753013907,0.10514331988026301,0.0006697026838316711,0.10045472319950662,0.4152156474473423
2025-04-25,0.11049354219280179,0.002008973432047835,0.11719011385506446,0.04151878322287621,0.06361749066356867,0.023438023269946835,0.8705551143884579,0.10044867472072891,0.0006696578366687546,0.10044799617056405,0.4151878422074409
2025-04-28,0.11051574451206357,0.0020093771105673354,0.11721366176809628,0.04420629580868863,0.06363027381641467,0.023442732852653456,0.8372404554588078,0.10046885864733052,0.0006697923961804763,0.10046817996081935,0.4152712691013875
2025-04-29,0.11064914602770314,0.0020118025925945763,0.11735514821604597,0.04023605060280009,0.06370708074564585,0.023471030142845767,0.8382510729613734,0.1005901327524574,0.0006706008902209303,0.10058945324671625,0.41577253538651526
2025-04-30,0.08738320577510816,0.0020165356093816175,0.11763124085485498,0.04369160288755408,0.0638569596073853,0.023526248671783028,0.8458244052955426,0.10082678359915606,0.0006721785625444991,0.10082610249479283,0.4167506921881909
2025-05-02,0.08794479450116928,0.002029495349801808,0.1183872256932538,0.04397239725058464,0.064267351378641,0.02300094834781761,0.8061601995954074,0.10688675907980427,0.0006764984761855306,0.10147408515864112,0.41942903853901475
2025-05-05,0.08353791761060134,0.002045826531694648,0.12274959571232773,0.0422804139298425,0.06478450546092956,0.02250409153108706,0.8069647021847739,0.10774686802493635,0.0006819422036943886,0.10229063876261818,0.4159847342506238
2025-05-06,0.08376068539089628,0.0020512820691125006,0.11076923109527327,0.04444444281423194,0.0649572641421587,0.02256410244183663,0.8148143637893547,0.10803419300633618,0.0006837607162375735,0.10256341379931849,0.4170940268752922
2025-05-07,0.08532423208191126,0.002047781587765892,0.11058020510364311,0.04436859905516328,0.06484641556853726,0.02252559714756728,0.8646184673895201,0.11535836161200097,0.0006825938890767585,0.10238839090887597,0.4095563302674798
2025-05-08,0.08529512111907199,0.0020470829246516764,0.11054247729569236,0.044353461355042104,0.06482429123705705,0.02183555204361545,0.8870692271008421,0.1153190035902978,0.0006823610013629828,0.10235345798806093,0.4094165976402988
2025-05-09,0.08548762139242239,0.002051702931252245,0.1107919576506888,0.04445356149351266,0.06497059144296752,0.02188483211593383,0.8605751386665154,0.11557926395950036,0.0006839010036229321,0.10258445676480872,0.4103405989890972
2025-05-13,0.08610001377600221,0.0020664003485859157,0.11158561818214434,0.04339440764105177,0.06543600964864796,0.020664002844364062,0.8782201240929481,0.11709601996703357,0.0006888001429242673,0.1033193226901111,0.4132800825470849
2025-05-14,0.08582806921175502,0.002059873678987251,0.11123317802584261,0.04325734757846674,0.06522933178241357,0.021285360816644137,0.972717681189089,0.11535292346541026,0.0006866245863069565,0.10299299140449279,0.41197474858682914
2025-05-15,0.09100274234027653,0.00206043957834961,0.11126373659123431,0.04670329924140658,0.06524725192850762,0.020604395143851473,0.9672616373051655,0.11538461382899966,0.0006868132194350628,0.10302128618235117,0.4120879284628145
2025-05-16,0.09112791805188626,0.002063273745582553,0.1114167816209334,0.0453920217622917,0.06533700055564451,0.021320494837249328,0.9800549878378846,0.11554332719052511,0.0006877579418827038,0.1031629935911302,0.41265476192699996
2025-05-19,0.09100899295792474,0.00206058110177693,0.11127137885626565,0.045332783599403896,0.0652517335036109,0.02060581037808074,0.9730517417980555,0.11539253914075383,0.0006868603939126667,0.10302836230613593,0.3915104010216654
2025-05-20,0.09082807296918194,0.002056484799888286,0.09254181886784893,0.04524266495912539,0.06512201727989245,0.02056484736046596,1.0111050341663408,0.11516314624007642,0.0006854949598967996,0.10282354858891095,0.3838771609433684
2025-05-21,0.0855695509309967,0.0020536692401951205,0.12253560044222306,0.04518072264674981,0.06503285789150266,0.019852135244752857,0.992606823441755,0.1150054749007554,0.0006845564399626583,0.10268277155086479,0.390197147349016
2025-05-22,0.08559298822240483,0.002054231735193805,0.1259928789082634,0.04382361205138105,0.06505067023274932,0.019857572696203078,1.0042905938099653,0.11503697461998323,0.0006847439383028289,0.10271089611168399,0.4176937923206757
2025-05-23,0.08571036752605596,0.002057048838505919,0.10696654087949178,0.04388371025770494,0.06513987850240477,0.02057048774646719,1.0113823531554156,0.11519473240196346,0.0006856829727766397,0.1028517503301586,0.4182666033359262
2025-05-26,0.08555783709787816,0.0020533881081978315,0.12320329031660326,0.04380561467476857,0.06502395537844428,0.01984941763554755,1.0095824940738247,0.11498973150925633,0.0006844627292932589,0.10266871504551903,0.4175222548289628
2025-05-27,0.08547592997811816,0.0020514223373065046,0.1230853440594621,0.04376367822745958,0.06017505437853039,0.019830415184310023,1.0086159900450342,0.10940918792650528,0.0006838074723040559,0.10257042716185948,0.4171225480751605
2025-05-28,0.0890288968851037,0.0027393509039787736,0.1095740285054933,0.043144775382330476,0.060265716698509005,0.0198602925390597,0.9987214186014892,0.1095740285054933,0.0006848377259946934,0.1027249641703214,0.4245993732148826
2025-05-29,0.10288066252432407,0.002743484355274215,0.10288066252432407,0.04389574968438744,0.060356652622196735,0.020576131227330416,0.9945130642549491,0.11522633589507784,0.0006858710888185538,0.10287996754561268,0.42524005814017257
2025-05-30,0.10262024078844119,0.0027365397755967744,0.10604091208325436,0.045152903908033205,0.0602038718773776,0.019839911859844683,0.9919956541586618,0.11493466356641137,0.0006841349438991936,0.10261954756892885,0.42416364833301745
2025-06-02,0.10229830591315862,0.0027279548455226114,0.10229830591315862,0.04228329740620681,0.06001500342574019,0.01841369481030797,0.9888836170522511,0.1145740965252837,0.0006819887113806529,0.10229761486837843,0.42283298422449134
2025-06-03,0.10214505002415014,0.0020429009370630112,0.10282600823007233,0.04221995164230238,0.059925093308248446,0.01838610875066706,1.0044263015606796,0.1103166499672027,0.0006809670054460003,0.10214436001464304,0.4221995265702224
2025-06-04,0.13277047242285195,0.0027234970994687857,0.11098250323646429,0.046299451008026134,0.05991693301774552,0.018383605025093334,1.032658851178353,0.1103016276141058,0.0006808742748671964,0.10213045052189236,0.42214203361365266
2025-06-05,0.13277047242285195,0.0027234970994687857,0.10281200591397918,0.046299451008026134,0.05991693301774552,0.019064479379224723,1.0667025308381093,0.1103016276141058,0.0006808742748671964,0.10213045052189236,0.42214203361365266
2025-06-06,0.1326891622532952,0.002721829198414402,0.1007076768558442,0.04627109668990744,0.05988023919649078,0.02517691921396105,1.0660492698978845,0.1095536189781432,0.0006804572996036005,0.10206790465535064,0.42188350896051413
2025-06-09,0.13274335796286088,0.0027229409053708678,0.10959836518058491,0.04492852256117912,0.059904696748238825,0.025867936540575072,1.0551395182547882,0.10959836518058491,0.0006807352263427169,0.10210959338427726,0.4220558235319071
2025-06-10,0.12422571967079953,0.002722755557817579,0.10959090494199117,0.04220270845192365,0.05990061910228224,0.026546865975537882,1.0380504908843116,0.10959090494199117,0.0006806888894543947,0.10210264289803504,0.44244774090132877
2025-06-11,0.10875475558980513,0.0027188690796559308,0.10059815246557138,0.04282218665937939,0.05981511658725043,0.025149538116392846,1.0422328330045683,0.10943447420492063,0.0006797172699139827,0.10195690095262594,0.4418161882532233
2025-06-12,0.1083350236466391,0.002031281756433768,0.10020990040446112,0.04265691720040555,0.05958426401460006,0.026406663148935406,1.0325682010685504,0.10901211893173486,0.0006770939450859579,0.10156340488963592,0.4401110272585429
2025-06-13,0.10811541078702704,0.0013514427292350176,0.10203391653886155,0.04257044463360968,0.05811203657046259,0.025001689625540346,1.0079505097359385,0.10879113348893793,0.0006757213646175088,0.10135751921177329,0.439218850029152
2025-06-16,0.11823525236117004,0.0013512601141780303,0.10202012910334518,0.041889060865293586,0.056077289940513364,0.024998311247103007,1.002184306195552,0.10810080158348849,0.0013512601141780303,0.10134382317512552,0.43915950014062705
2025-06-17,0.11818734181114862,0.0013507125649995966,0.1019787891442299,0.041872086841845776,0.05605456665155253,0.024312823968581913,1.0186620974931984,0.10805699765227347,0.0013507125649995966,0.10130275726447174,0.43898154667261574
2025-06-18,0.11836320393626498,0.0013527224179877596,0.10213053303068056,0.042610754828054764,0.05613797554342498,0.02367264129118134,1.003268847886396,0.10821778588009559,0.0013527224179877596,0.10145349521914325,0.4463983944714533
2025-06-19,0.10826172029482463,0.0013532715982102325,0.10217199613360932,0.04195141686631101,0.056160766520707645,0.02435888656220261,0.9811218943661383,0.10826172029482463,0.0006766357991051163,0.10149468345727268,0.44657962394346284
2025-06-20,0.10137190373755793,0.0013516253936574324,0.10204770770146733,0.04190038452843214,0.05609244903761156,0.024329254882935213,0.9855599212285562,0.1081300239397995,0.0006758126968287162,0.10137121895080306,0.4460363764452549
2025-06-23,0.10114632903605156,0.0013486177309473381,0.10182062918803857,0.041807146990371566,0.055967631045821864,0.024275116959055452,1.0058435329455262,0.10114632903605156,0.0006743088654736691,0.10114564577309729,0.4416722666148149
2025-06-24,0.10092854660238493,0.0013457139651425801,0.10160139489023093,0.0417171302561708,0.055847124775234715,0.024222849179302407,0.9980709134706208,0.10092854660238493,0.0013457139651425801,0.10092786481059299,0.4407212834004646
2025-06-25,0.10929512647264968,0.0020177562725834223,0.10156039352021874,0.04170029525606742,0.05582458759816642,0.02488566079959454,0.9976681407048942,0.10088781676114103,0.0013451709005884468,0.10088713524448702,0.44054342977520217
2025-06-26,0.11073825943389995,0.00201342283629331,0.10201341953853633,0.041610737574980565,0.05570469586641196,0.025503354884634084,1.017896681023924,0.10067114493990904,0.0013422819429495991,0.10067046488691496,0.4395972962347453
2025-06-27,0.12059493980474165,0.002679887572015145,0.10250569284401519,0.041538254714405094,0.05560766236161988,0.026128903125192754,1.0607885672262458,0.10049578317061804,0.0006699718930037863,0.10049510430222652,0.4388315499060502
2025-06-30,0.12043356560454796,0.002007226031096636,0.10905928174989635,0.04215174696459184,0.0555332509306529,0.026093938715818752,1.0259152575380175,0.10036130467045663,0.0006690753696624189,0.10036062671049331,0.43824432717099593
2025-07-01,0.12018428734229643,0.002670761961667761,0.10883354644013826,0.04206449957486744,0.05541830596311265,0.02470454729040339,1.0293556993281625,0.10015357278524703,0.0006676904904169402,0.10015289622855264,0.40729118936042913
2025-07-02,0.12000000476837158,0.0026666667933265367,0.10866666833559673,0.04200000067551931,0.05533333122730255,0.025333332518736523,1.0111107031504314,0.109333336353302,0.0006666666983316342,0.09999932845433553,0.40666667620340985
2025-07-03,0.10002000797523804,0.0020004000974041688,0.10602120050487657,0.0420084023559905,0.05467760369739048,0.024671601304819067,1.0168700247770501,0.10868840601680008,0.0006668000583433029,0.1000193323207997,0.40674802580857156
2025-07-04,0.10000667108504865,0.002000133359608662,0.1086739132631476,0.04200280086224346,0.05467031286417528,0.024668311538660684,1.0222901152852328,0.1086739132631476,0.0006667111457413503,0.10000599552070358,0.43669576064388993
2025-07-07,0.1032576118793504,0.0019985344254726746,0.10658849938293338,0.041303043759057384,0.054626608663631004,0.02398241186481862,1.0214728824970494,0.10858703784117985,0.0006661781676753389,0.09992604935147778,0.4463393622605426
2025-07-08,0.09998000797204858,0.001999600097365215,0.10997800876925344,0.04132506764428517,0.05198960315225316,0.023995199926867453,1.0331266762089477,0.10864493934772718,0.0006665333916533035,0.09997933258781797,0.45324268956379216
2025-07-09,0.09996001996565673,0.0019992003372497884,0.1099560219622224,0.04398240679886188,0.05197920938912796,0.023990402805730532,1.055133290311805,0.10862321904797753,0.0006664001382763237,0.09995934471644896,0.4531520772707966
