Date,RZAT11.SA
2026-06-22,16.060088036827388
2026-06-23,16.077540457081028
2026-06-24,16.055449746435997
2026-06-25,16.060805776105617
2026-06-26,16.02863103617891
2026-06-29,16.1164165043692
2026-06-30,15.991127750955268
2026-07-01,15.72364326894012
2026-07-02,15.611508313347311
2026-07-03,15.737953022424392
2026-07-06,15.943887801658061
2026-07-07,15.993883688353455
2026-07-08,16.014053409732522
2026-07-09,15.986400495627256
2026-07-10,16.026952737673522
2026-07-13,16.13377770226563
2026-07-14,16.17752874164131
2026-07-15,15.918507064023146
2026-07-16,15.846067041532285
2026-07-17,15.852511168770452
2026-07-20,15.883431116598306
2026-07-21,15.950846018491664
2026-07-22,15.91688896604772
2026-07-23,15.935746115593828
2026-07-24,15.943657103352923
2026-07-27,15.893297151198475
2026-07-28,15.892685484102698
2026-07-29,15.620069335669564
2026-07-30,15.769388994092495
2026-07-31,15.764315206837965
2026-08-03,15.697784436884334
2026-08-04,15.495938810116357
2026-08-05,15.518555996304482
2026-08-06,15.42366060877595
2026-08-07,15.547031208479767
2026-08-11,15.192658946260163
2026-08-12,14.94332107943777
2026-08-13,14.987702961577856
2026-08-14,14.80128750354397
2026-08-17,14.33258726717533
2026-08-18,14.238317518132527
2026-08-19,14.396036449394632
2026-08-20,14.111737449952724
2026-08-21,14.134672166555498
2026-08-24,14.352382071802653
2026-08-25,14.275504336277704
2026-08-26,14.240111979962242
2026-08-27,14.40658205922521
2026-08-28,14.544941496555362
2026-08-31,15.207702289593605
2026-09-01,14.65487092030164
2026-09-02,14.64749634042422
2026-09-03,14.911510917954239
2026-09-04,14.947733945790533
