Date,AS1.XA
2025-09-10,0.04392386620640016
2025-09-11,0.044035455094747024
2025-09-12,0.0413410346172366
2025-09-15,0.038513821757752593
2025-09-16,0.03843545314011303
2025-09-18,0.04385225254923563
2025-09-19,0.04097900467447872
2025-09-22,0.04313483815067363
2025-09-23,0.04135926724439656
2025-09-24,0.03921129301928256
2025-09-25,0.039807132947174896
2025-09-26,0.040311291025451244
2025-09-29,0.041377768370428496
2025-09-30,0.048279348184262945
2025-10-01,0.04612961423547283
2025-10-02,0.048368955523412596
2025-10-03,0.04665017808057207
2025-10-06,0.05012107988383216
2025-10-07,0.04910537760151545
2025-10-08,0.048524517813365454
2025-10-09,0.04865629585325465
2025-10-10,0.04810957714176459
2025-10-13,0.048385283515600085
2025-10-14,0.04705882289496457
2025-10-15,0.046969357452198476
2025-10-16,0.04683579529830596
2025-10-17,0.04327803451663175
2025-10-20,0.038899694525158776
2025-10-21,0.04239178801662738
2025-10-22,0.039664805767922424
2025-10-23,0.03915645818539085
2025-10-24,0.039180566605856504
2025-10-27,0.0392706874042206
2025-10-28,0.03936565082556699
2025-10-29,0.04011752871769756
2025-10-30,0.03960396056465246
2025-10-31,0.040700959242825595
2025-11-03,0.03965780992466332
2025-11-04,0.03848112936194215
2025-11-05,0.03891708870359013
2025-11-07,0.0421159046384952
2025-11-10,0.042172741216954704
2025-11-11,0.04338516992493097
2025-11-12,0.043948614835094324
2025-11-13,0.04511871761990901
2025-11-14,0.04493876992015541
2025-11-17,0.04377595780072141
2025-11-18,0.04201445464132667
2025-11-19,0.04199563412298126
2025-11-20,0.04206157982178915
2025-11-21,0.040832307264300476
2025-11-24,0.04080719935553491
2025-11-26,0.04084830111751799
2025-11-27,0.0404471641483953
2025-11-28,0.03998423287975511
2025-12-01,0.04621020133275655
2025-12-02,0.048450705870776115
2025-12-03,0.05077001386375511
2025-12-04,0.050893465039741397
2025-12-05,0.04766768747447041
2025-12-08,0.04608032781796483
2025-12-09,0.04781148549576627
2025-12-10,0.05131421607633199
2025-12-11,0.0522875818009741
2025-12-12,0.05671506436599144
2025-12-15,0.05942274856918197
2025-12-16,0.05588484305027276
2025-12-17,0.05583126520615734
2025-12-18,0.0563158199527601
2025-12-19,0.056325335975056956
2025-12-22,0.05647484130011641
2025-12-23,0.05663797093912331
2025-12-24,0.056760132529297375
2025-12-29,0.05692167662233386
2025-12-30,0.05692167662233386
2026-01-06,0.054357154436062885
2026-01-08,0.05685407423393912
2026-01-12,0.06022023211845867
2026-01-13,0.05742176370377038
2026-01-14,0.05734273839676365
2026-01-15,0.05681166042899013
2026-01-16,0.05760368749430652
2026-01-19,0.05752747022384866
2026-01-21,0.06611855464046602
2026-01-22,0.06373116999070311
2026-01-23,0.06405030825896911
2026-01-27,0.06406522970527288
2026-01-28,0.06413620162320188
2026-01-29,0.06458810369558661
2026-01-30,0.06168850051215824
2026-02-02,0.061579964061782025
2026-02-03,0.062064071829852546
2026-02-04,0.06528189875605551
2026-02-05,0.06509260867740906
2026-02-06,0.06198346913916443
2026-02-09,0.06813199957708548
2026-02-11,0.07147111216068551
2026-02-12,0.08081896872869852
2026-02-13,0.07752399978032584
2026-02-16,0.07154355053824062
2026-02-17,0.07598784052435438
2026-02-18,0.07456899123068664
2026-02-19,0.0777093641171788
2026-02-20,0.08379721110674954
2026-02-23,0.08676399941818745
2026-02-24,0.0838423766894517
2026-02-25,0.08704526103234174
2026-02-26,0.08724428148476225
2026-02-27,0.08732309294048471
2026-03-02,0.08736518396558104
2026-03-03,0.08163018827211152
2026-03-04,0.08014758822129363
2026-03-05,0.08783087759868852
2026-03-06,0.08770337859292014
2026-03-09,0.08024466621090276
2026-03-10,0.08821560858287697
2026-03-11,0.10133890588165514
2026-03-12,0.0862759601873707
2026-03-13,0.08594229625294442
2026-03-16,0.08266487377650972
2026-03-17,0.0828831074192154
2026-03-18,0.0891101252628287
2026-03-19,0.07810107051504699
2026-03-20,0.076447923674393
2026-03-23,0.06675567387058719
2026-03-24,0.06626905199346561
2026-03-25,0.07814378169730009
2026-03-26,0.06896551849245132
2026-03-27,0.06574228986609704
2026-03-30,0.05968367740382938
2026-03-31,0.06565204381017818
2026-04-01,0.06564029084852223
2026-04-02,0.06861984729766846
2026-04-08,0.0751698839376992
2026-04-09,0.08133020384626666
2026-04-10,0.08444927047656318
2026-04-13,0.08127144986118719
2026-04-14,0.08734939507691257
2026-04-15,0.08460236922652069
2026-04-16,0.09108574566460073
2026-04-17,0.08816197229140564
2026-04-21,0.0850908652501346
2026-04-22,0.07913800160201401
2026-04-23,0.08235725071035752
2026-04-24,0.08536585402197955
2026-04-27,0.07931665358854693
2026-04-28,0.07956422989878721
2026-04-29,0.07797688068975243
2026-04-30,0.08235222678241813
2026-05-01,0.07633121641426478
2026-05-04,0.06124448890869434
2026-05-05,0.07955449191091635
2026-05-08,0.09068551702643042
2026-05-11,0.08911560188536345
2026-05-12,0.09219989302382721
2026-05-13,0.09095954208404605
2026-05-14,0.09119574220569375
2026-05-15,0.09556103649327552
2026-05-18,0.08597396253748861
2026-05-19,0.0827560873931331
2026-05-20,0.07963734086720682
2026-05-21,0.0797594915219513
2026-05-22,0.08588430194224063
2026-05-25,0.08902805662655791
2026-05-26,0.08605323043582669
2026-05-27,0.08904992681181284
2026-05-28,0.0827560873931331
2026-05-29,0.08900073399685421
2026-06-01,0.0952498010152356
2026-06-02,0.09074130633250635
2026-06-03,0.09237591203378771
2026-06-04,0.08904992681181284
2026-06-05,0.08583164771997208
2026-06-09,0.0854700858339722
2026-06-10,0.08203196534266151
2026-06-11,0.08186283752617672
2026-06-12,0.08195726406290556
2026-06-15,0.0881673329853307
2026-06-16,0.08369347068003666
2026-06-17,0.08817805632916252
2026-06-18,0.09146899564635921
2026-06-19,0.08702289967136528
2026-06-22,0.08857125149818268
2026-06-23,0.0822619007765633
2026-06-24,0.08203196534266151
2026-06-25,0.07887392017451063
2026-06-26,0.07569793496033428
2026-06-29,0.07546486355952668
2026-06-30,0.07540568257223865
2026-07-01,0.0694696158548765
2026-07-02,0.07551501238446204
2026-07-03,0.07859258523162349
2026-07-07,0.07584491232328136
2026-07-08,0.07274049664653634
2026-07-09,0.07577135236709705
2026-07-10,0.07582190949896882
2026-07-13,0.07286859200740282
2026-07-14,0.06680838105311482
2026-07-15,0.07010912765113855
2026-07-16,0.07316626871397536
2026-07-17,0.06704455379042698
2026-07-20,0.06716736850702422
2026-07-22,0.06891693029880407
2026-07-23,0.0673730626593701
2026-07-24,0.06738544437880026
2026-07-27,0.06898454563390223
2026-07-28,0.06739370138705646
2026-07-29,0.0671345739419918
2026-07-30,0.06381038998586724
2026-07-31,0.06699963418440344
2026-08-03,0.07003654207439865
2026-08-04,0.07307715566517933
2026-08-05,0.0731528879040423
2026-08-06,0.07621021826606511
2026-08-07,0.07619628162145686
2026-08-10,0.08544400402566155
2026-08-11,0.08242765011870683
2026-08-12,0.08558503520971174
2026-08-13,0.08859831102754177
2026-08-14,0.08863622215763486
2026-08-17,0.08569504841528215
2026-08-18,0.08896796897022632
2026-08-19,0.08549096274795216
2026-08-20,0.08833383845731031
2026-08-21,0.08847397390180906
2026-08-24,0.08883714975350746
2026-08-25,0.0888480366591145
2026-08-26,0.08592647185665406
2026-08-27,0.08621220555209462
2026-08-28,0.09868623723167909
2026-08-31,0.09563768815455846
2026-09-01,0.09710832900173076
2026-09-02,0.08627064369980678
2026-09-03,0.08643042387705054
2026-09-04,0.08812070880703769
2026-09-07,0.08366904577900096
