Date,PANEL-R.BK
2026-03-26,0.03294328484081804
2026-03-27,0.03292419533266607
2026-03-30,0.0327955569832516
2026-03-31,0.03286770773018643
2026-04-01,0.03258019280781624
2026-04-02,0.0320326160360823
2026-04-03,0.032567253205716115
2026-04-07,0.03264851141565765
2026-04-08,0.03280874950849523
2026-04-09,0.03257068181141654
2026-04-10,0.03248395847938412
2026-04-16,0.032598325534651924
2026-04-17,0.032853774462463056
2026-04-20,0.03258709813414986
2026-04-21,0.032305900556356036
2026-04-22,0.0336130000509889
2026-04-23,0.033528696893355345
2026-04-24,0.03374548446889802
2026-04-27,0.03452001219477565
2026-04-28,0.035251099186557264
2026-04-29,0.032239463699766366
2026-04-30,0.03218884170086586
2026-05-05,0.031110299265913546
2026-05-06,0.03129355608437318
2026-05-07,0.03141582558199686
2026-05-08,0.031933705580400956
2026-05-11,0.031509296494163314
2026-05-12,0.031525024239687796
2026-05-13,0.03160639628318582
2026-05-14,0.0308902723910829
2026-05-15,0.031888260328026684
2026-05-18,0.032126399700071875
2026-05-19,0.03213909453662354
2026-05-20,0.03215518907277693
2026-05-21,0.03216875487436334
2026-05-22,0.03241533849185627
2026-05-25,0.03167647883440371
2026-05-26,0.03187146156056822
2026-05-27,0.03215518907277693
2026-05-28,0.03238461386149618
2026-05-29,0.03187817894319816
2026-06-02,0.03109190418286026
2026-06-04,0.03107307300981995
2026-06-05,0.03188405897620481
2026-06-08,0.031911808374791586
2026-06-09,0.0319000300057202
2026-06-10,0.03129355608437318
2026-06-11,0.031037928022197712
2026-06-12,0.03110829767868587
2026-06-15,0.03144238796259833
2026-06-16,0.031515666654849415
2026-06-17,0.03121280115190881
2026-06-18,0.031301393908109515
2026-06-19,0.03105177836685304
2026-06-22,0.031018848778723077
2026-06-23,0.03119629735751256
2026-06-24,0.03138599649796806
2026-06-25,0.03190507681336777
2026-06-26,0.031845458420543545
2026-06-29,0.03208246847267019
2026-06-30,0.03188405897620481
2026-07-01,0.03158642961974457
2026-07-02,0.031572301822871914
2026-07-03,0.03158975564492368
2026-07-06,0.0315449133220398
2026-07-07,0.03126231596533453
2026-07-08,0.03170610376927843
2026-07-09,0.031406214443814695
2026-07-10,0.031450663024078514
2026-07-13,0.03148284310220684
2026-07-14,0.03113960636452856
2026-07-15,0.031290744398532355
2026-07-16,0.03067165594582846
2026-07-17,0.030661295246145578
2026-07-20,0.030932392119270596
2026-07-21,0.030934000291675347
2026-07-22,0.03112679102728045
2026-07-23,0.030842600555178682
2026-07-24,0.031210175757073418
2026-07-27,0.031325050842740836
2026-07-30,0.031236172727795396
2026-07-31,0.03117531039394461
2026-08-03,0.031209364048991307
2026-08-04,0.031228856703370524
2026-08-05,0.03128095635482289
2026-08-06,0.031388141761495014
2026-08-07,0.03196478708335026
2026-08-10,0.03171108939767206
2026-08-11,0.031397997008914824
2026-08-13,0.030870655806506716
2026-08-14,0.030811811566125617
2026-08-17,0.03158774181974032
2026-08-18,0.03161662977573026
2026-08-19,0.030755595890945675
2026-08-20,0.030485420596801788
2026-08-21,0.030812616136095483
2026-08-24,0.03143665638907356
2026-08-25,0.03063950026409301
2026-08-26,0.031136347293766423
2026-08-27,0.0311200621674327
2026-08-28,0.030506087061889703
2026-08-31,0.030453680655005488
2026-09-01,0.030117352960364496
2026-09-02,0.030106409722849697
2026-09-03,0.03047271668406448
2026-09-04,0.030266658837901136
2026-09-07,0.0303363137878916
