Date,AEE.XA
2025-08-04,0.08679097440623378
2025-08-05,0.08383635477334254
2025-08-06,0.08944543628338625
2025-08-07,0.09778174946626125
2025-08-08,0.09503046664885648
2025-08-11,0.09228188286158329
2025-08-12,0.08810202987520674
2025-08-13,0.08937548677450638
2025-08-14,0.08801341090131719
2025-08-15,0.08783670671346111
2025-08-18,0.08907197930397
2025-08-19,0.08750972264024175
2025-08-20,0.08027014826598476
2025-08-21,0.08827586009584625
2025-08-22,0.08704542876528525
2025-08-25,0.08863774661997746
2025-08-26,0.09455475932373288
2025-08-27,0.09477616200487224
2025-08-28,0.10609783203920829
2025-08-29,0.10900553012881807
2025-09-01,0.1089628927399657
2025-09-02,0.12020574951150548
2025-09-03,0.11480091740598121
2025-09-04,0.1175680178275048
2025-09-05,0.12021919233744055
2025-09-08,0.1287577697880116
2025-09-09,0.12629806008393799
2025-09-10,0.12951909233715797
2025-09-11,0.13549370215975948
2025-09-12,0.1274209956051283
2025-09-15,0.12743542933820542
2025-09-16,0.1300022632671971
2025-09-17,0.12955557042321023
2025-09-18,0.13493000204395456
2025-09-19,0.13472549378891993
2025-09-22,0.1442496178631128
2025-09-23,0.14671360836075958
2025-09-24,0.14284113557675804
2025-09-25,0.14577258940527968
2025-09-26,0.1511673538597145
2025-09-29,0.14817713358023107
2025-09-30,0.15438163473893474
2025-10-01,0.14485823179986645
2025-10-02,0.140607424071991
2025-10-03,0.14332283904655374
2025-10-06,0.14219744191913847
2025-10-07,0.14392955648903788
2025-10-08,0.14388083012561553
2025-10-09,0.13719943827584574
2025-10-10,0.1330088291849409
2025-10-13,0.13502869057926295
2025-10-14,0.13445377850732884
2025-10-15,0.13419816295883583
2025-10-16,0.13242263563968093
2025-10-17,0.13038894712531407
2025-10-20,0.10836343031255494
2025-10-21,0.10876840297157665
2025-10-22,0.10893854349019141
2025-10-23,0.10907870047963451
2025-10-24,0.1147430864277738
2025-10-27,0.11781205803281294
2025-10-28,0.10966145138198326
2025-10-29,0.12430783071980286
2025-10-30,0.12446958914167304
2025-10-31,0.12153759388144642
2025-11-03,0.12038978299272816
2025-11-04,0.1216682720707819
2025-11-05,0.11985335925576113
2025-11-06,0.11849677995908423
2025-11-07,0.10669361950573575
2025-11-10,0.1152721537403625
2025-11-11,0.11268875534157778
2025-11-12,0.10846292271333582
2025-11-13,0.11279679825178064
2025-11-14,0.11234692898563771
2025-11-17,0.10943988822956707
2025-11-18,0.10223517156930793
2025-11-19,0.10358922805542628
2025-11-20,0.10515394537603051
2025-11-21,0.0950889371227986
2025-11-24,0.09503046664885648
2025-11-25,0.10624021338392653
2025-11-26,0.09232835686671755
2025-11-27,0.09269142551346043
2025-11-28,0.09573689350010663
2025-12-01,0.09298394283263507
2025-12-02,0.09295775017268222
2025-12-03,0.09871946579780434
2025-12-04,0.10320063603730581
2025-12-05,0.10781976938815924
2025-12-08,0.09955626181577412
2025-12-09,0.09676134201613032
2025-12-10,0.09407606280660866
2025-12-11,0.09093492266196153
2025-12-12,0.0907440996051051
2025-12-15,0.08771929892025632
2025-12-16,0.09031893673368406
2025-12-17,0.09305211287870004
2025-12-18,0.0886974144325658
2025-12-19,0.09575307073794037
2025-12-22,0.09600722978942754
2025-12-23,0.09911644597857258
2025-12-24,0.1021682410901109
2025-12-29,0.09818989037110289
2025-12-30,0.0939207687593983
2025-12-31,0.09959025553139526
2026-01-02,0.09964128965425484
2026-01-05,0.10698390961999316
2026-01-06,0.11014475895841873
2026-01-07,0.11207540252166368
2026-01-08,0.1105495866488419
2026-01-09,0.10321693167759469
2026-01-12,0.10466850468477379
2026-01-13,0.10623026263806247
2026-01-14,0.10321693167759469
2026-01-15,0.10329393271695018
2026-01-16,0.10944700323491602
2026-01-19,0.1136167550850935
2026-01-20,0.10642581969981349
2026-01-21,0.10636463081940194
2026-01-22,0.11587485688310095
2026-01-23,0.12810061651793822
2026-01-27,0.13395457435778982
2026-01-28,0.13556060975344839
2026-01-29,0.14091949658597966
2026-02-03,0.12412814365970509
2026-02-04,0.12166172000703897
2026-02-05,0.1094739347796827
2026-02-06,0.09740260127302888
2026-02-09,0.09479234339932538
2026-02-10,0.1023678116455721
2026-02-11,0.0982727853225199
2026-02-12,0.09578543847205538
2026-02-13,0.08945077581278817
2026-02-16,0.09091993297339694
2026-02-17,0.08641754325506577
2026-02-18,0.08799140574091098
2026-02-19,0.08667582989280583
2026-02-20,0.08978272937120038
2026-02-23,0.08825992905905282
2026-02-24,0.08683674441710078
2026-02-25,0.09304838587591122
2026-02-26,0.08122744005079305
2026-02-27,0.08431195458960943
2026-03-02,0.08435259420138969
2026-03-03,0.08767686287802326
2026-03-04,0.08014758822129363
2026-03-05,0.08177358129772731
2026-03-06,0.0801427404871727
2026-03-09,0.07418847043615903
2026-03-10,0.08213177913513295
2026-03-11,0.08598452315197545
2026-03-12,0.08319467884662478
2026-03-13,0.07980355753936674
2026-03-16,0.07194905376399288
2026-03-17,0.07674361493123771
2026-03-18,0.07989183581098108
2026-03-19,0.07656967840735068
2026-03-20,0.0733900050870228
2026-03-23,0.06675567387058719
2026-03-24,0.06777516538331693
2026-03-25,0.07062995894564605
2026-03-26,0.07196401638248336
2026-03-27,0.06873057738833527
2026-03-30,0.0686362292367428
2026-03-31,0.0686362292367428
2026-04-01,0.07459124000477384
2026-04-02,0.07309505482677116
2026-04-07,0.07327431653558189
2026-04-08,0.0796800726727059
2026-04-09,0.07681185469956878
2026-04-10,0.07841717651805309
2026-04-13,0.07525133947384263
2026-04-14,0.08283132709652545
2026-04-15,0.08309161408039173
2026-04-16,0.08501335960410884
2026-04-17,0.08816197229140564
2026-04-20,0.08812982181223782
2026-04-21,0.08812982181223782
2026-04-22,0.08218177717441896
2026-04-23,0.08693264898234544
2026-04-24,0.08689024281211016
2026-04-27,0.08541793813059576
2026-04-28,0.08721463872443887
2026-04-29,0.08562167487985227
2026-04-30,0.07930213824902606
2026-05-01,0.08243771700318639
2026-05-04,0.08114894221425932
2026-05-05,0.07955449191091635
2026-05-06,0.07836027141282909
2026-05-07,0.08311784593302428
2026-05-08,0.07992621901729383
2026-05-11,0.0814332203598074
2026-05-12,0.08144323120501729
2026-05-13,0.08016773262927258
2026-05-14,0.07883021986881057
2026-05-15,0.07706535141800246
2026-05-18,0.07522721836415242
2026-05-19,0.07202844338992018
2026-05-20,0.07044842078299593
2026-05-21,0.07209031210624994
2026-05-22,0.07361511399165142
2026-05-25,0.07367839216417449
2026-05-26,0.07068658312506151
2026-05-27,0.07676718049499477
2026-05-28,0.07356096200440813
2026-05-29,0.07365578033255032
2026-06-01,0.07681435506667486
2026-06-02,0.0738234372917816
2026-06-03,0.07697992363591576
2026-06-04,0.07523183834931264
2026-06-05,0.07356998180233645
2026-06-09,0.06715506679118044
2026-06-10,0.06532174867116688
2026-06-11,0.06367109133572527
2026-06-12,0.06677998992469254
2026-06-15,0.07144594412135277
2026-06-16,0.06695477473002225
2026-06-17,0.06993432381790475
2026-06-18,0.06402829240913747
2026-06-19,0.0625954193013315
2026-06-22,0.06108362439076179
2026-06-23,0.06245810682221091
2026-06-24,0.06228352622344919
2026-06-25,0.06218905418391598
2026-06-26,0.06055834887065713
2026-06-29,0.06037189174723262
2026-06-30,0.0603245469566967
2026-07-01,0.061918568989930124
2026-07-02,0.061922309615133404
2026-07-03,0.061967232395822705
2026-07-06,0.06360166982963507
2026-07-07,0.06219282756260563
2026-07-08,0.062132508399060635
2026-07-09,0.06061708279694255
2026-07-10,0.06217396524683387
2026-07-13,0.06224192318795866
2026-07-14,0.06225326395744326
2026-07-15,0.060964458629589775
2026-07-16,0.06402048455688344
2026-07-17,0.06247333400739338
2026-07-20,0.0610612453380449
2026-07-21,0.06124448890869434
2026-07-22,0.06279098205460079
2026-07-23,0.06124824002579538
2026-07-24,0.06125949613459698
2026-07-27,0.061319598657172014
2026-07-28,0.06279867608499591
2026-07-29,0.06255721642107435
2026-07-30,0.06229109638768176
2026-07-31,0.07004507375207855
2026-08-03,0.0669914734494236
2026-08-04,0.06698739382738783
2026-08-05,0.06858083212616908
2026-08-06,0.06401658134480218
2026-08-07,0.06552880328444946
2026-08-10,0.061031432096500526
2026-08-11,0.06716326743433482
2026-08-12,0.06418877412993308
2026-08-13,0.0641573974836518
2026-08-14,0.06571306423873058
2026-08-17,0.06733182310335653
2026-08-18,0.06749294355378178
2026-08-19,0.0671714700805774
2026-08-20,0.06701187901550627
2026-08-21,0.06711818866554002
2026-08-24,0.0704570531100126
2026-08-25,0.0704656875527957
2026-08-26,0.07365125963161541
2026-08-27,0.0708171698295231
2026-08-28,0.07247270690308813
2026-08-31,0.06941444870720538
2026-09-01,0.07090449601465107
2026-09-02,0.07086517259438166
2026-09-03,0.06945301705134446
2026-09-04,0.06956897966716205
2026-09-07,0.06972420019818269
