Date,CRTAL.XC,HACKS.XC
2025-10-31,0.0024436817028060135,6.9278869651225845
2025-11-03,0.0024489982296166885,6.920791542983926
2025-11-04,0.0024473534840783,6.689646423588076
2025-11-05,0.0024404917713007103,6.450381984454162
2025-11-06,0.002441988614384774,6.319300430735528
2025-11-07,0.0024433206838602047,6.392756034669066
2025-11-10,0.0024447654000463786,6.712396188953635
2025-11-11,0.002445627486307656,6.541316783294161
2025-11-12,0.0024415726404901166,6.495638885180655
2025-11-13,0.002437365418617829,6.436933084903387
2025-11-14,0.002432567020911915,6.411004524170451
2025-11-17,0.002438388209273572,6.24726673604448
2025-11-18,0.002439965540608728,6.114905186388907
2025-11-19,0.0024393565043032365,6.133083769828053
2025-11-20,0.0024375035834281354,6.191666038389418
2025-11-21,0.0024400209226261285,6.10517346672298
2025-11-24,0.002442765478342086,6.02585777873854
2025-11-25,0.002445404954234289,5.897398382166891
2025-11-26,0.0024484962085467173,5.91278007057528
2025-11-27,0.002453385713036934,5.998020906813633
2025-11-28,0.0024550666131075284,5.909815028566797
2025-12-01,0.002452266391133959,5.822464162689493
2025-12-02,0.00244671291040796,5.741116778789554
2025-12-03,0.0024478550366185295,5.7704062548466855
2025-12-04,0.0024557115689858335,5.6950994196276845
2025-12-05,0.002461531456955013,5.92366245138786
2025-12-08,0.0024602076137849285,5.891962213190635
2025-12-09,0.002459504021875614,5.76542938721722
2025-12-10,0.0024600950120290486,5.872810204026147
2025-12-11,0.00245801373716721,5.959740424838201
2025-12-12,0.002453021821354738,6.046336040152817
2025-12-15,0.0024495562723026816,5.830756597981535
2025-12-16,0.0024512319273099006,5.699923085375233
2025-12-17,0.002451176035208905,5.634034934222753
2025-12-18,0.002451707113100995,5.641777538346743
2025-12-19,0.002453441705955344,5.491682048954524
2025-12-22,0.002458828952153233,5.666682134974089
2025-12-23,0.0024630824453972283,5.78157848711625
2025-12-24,0.0024628285135544765,5.791462805901925
2025-12-29,0.0024651157867878817,5.834467813185897
2025-12-30,0.0024674639472109473,5.873913481906445
2025-12-31,0.0024651157867878817,5.869675723486348
2026-01-02,0.002465455003454833,5.672335119561369
2026-01-05,0.002471946325150371,5.73096170190398
2026-01-06,0.0024799871222492753,5.741600205156076
2026-01-07,0.0024814755381486887,5.918342819965123
2026-01-08,0.0024788148218859597,5.723539101543959
2026-01-09,0.0024781291114037585,5.659727686772338
2026-01-12,0.002477386686366062,5.612202047428715
2026-01-13,0.0024814755381486887,5.431292037451063
2026-01-14,0.002481103266704503,5.3414177538743655
2026-01-15,0.002479643895189245,5.427448916788334
2026-01-16,0.0024805307594609597,5.413510024843242
2026-01-19,0.002477443780190575,5.234449971529258
2026-01-20,0.002475219069274803,5.160519298671304
2026-01-21,0.0024646353895989943,5.247600553207593
2026-01-22,0.002466869411695011,5.330076039698243
2026-01-23,0.0024731405845386002,5.571661960658401
2026-01-26,0.0024763879702404826,5.577102593600118
2026-01-27,0.00247618832363526,5.580104093409726
2026-01-28,0.002475304561195039,5.452141431008767
2026-01-29,0.0024793579452036378,5.3316930209698015
2026-01-30,0.0024795295072803447,5.360427732300715
2026-02-02,0.002481017373771362,5.323769440988408
2026-02-03,0.0024891173888149333,5.242240998566889
2026-02-04,0.002492175768822055,5.237874283865876
2026-02-05,0.0024829370670887124,5.048514480346941
2026-02-06,0.002474620791145216,5.099559674313899
2026-02-09,0.002470639649471153,5.101092123435182
2026-02-10,0.0024677188358826823,5.389035638836847
2026-02-11,0.0024682854437320326,5.232777783097951
2026-02-12,0.0024698449577975723,5.134472083718366
2026-02-13,0.0024669260217809906,5.247059440652407
2026-02-16,0.002470440928613206,5.356721657853318
2026-02-17,0.0024668128042071055,5.3109672294809815
2026-02-18,0.0024648896941963736,5.47244018963587
2026-02-19,0.0024627156717632894,5.376222778203406
2026-02-20,0.002461390554857854,5.184184745601403
2026-02-23,0.002459475886569874,5.149632121736153
2026-02-24,0.0024618978779159598,5.141653151569085
2026-02-25,0.0024650309972056718,5.32754629434666
2026-02-26,0.0024642399089523964,5.52215033103612
2026-02-27,0.0024584072217286456,5.487387718106068
2026-03-02,0.002455122682778499,5.367551334813279
2026-03-03,0.0024609397765269696,5.348585606448207
2026-03-04,0.0024686822240676844,5.386963295136953
2026-03-05,0.002470157097120586,5.419626325090356
2026-03-06,0.002473965865902752,5.454885474762776
2026-03-09,0.0024809601151197635,5.368574801612778
2026-03-10,0.0024844290271008296,5.291736120682645
2026-03-11,0.0024858365542407062,5.324588810388343
2026-03-12,0.0024894920692458424,5.516983685981157
2026-03-13,0.002488339566638643,5.454156703781293
2026-03-16,0.002487044276053566,5.40756193730428
2026-03-17,0.0024877061449381393,5.347170584785876
2026-03-18,0.002487188130632656,5.295048342297881
2026-03-19,0.002487533449529436,5.417927767843516
2026-03-20,0.0024874471108160988,5.497246362260774
2026-03-23,0.0024856066449661113,5.377527897659091
2026-03-24,0.002486440268492508,5.317047063352896
2026-03-25,0.002485060780843981,5.404479765794931
2026-03-26,0.002483338572326122,5.367268061603972
2026-03-27,0.002482421036800779,5.224951781721165
2026-03-30,0.0024777578432706253,5.332428335945597
2026-03-31,0.0024747632120846563,5.44182861328125
2026-04-01,0.0024676905123186955,5.726074281847264
2026-04-02,0.0024655115486425776,5.728956920933977
2026-04-07,0.0024640422162200293,5.810822053359039
2026-04-08,0.0024669543277983145,5.877495118307667
2026-04-09,0.0024684554768284214,5.761684497067164
2026-04-10,0.0024683137809547056,5.747920664500042
2026-04-13,0.002468143767377783,5.74331801099688
2026-04-14,0.002469674733232387,5.954743946010321
2026-04-15,0.0024716621476591487,6.07797515959841
2026-04-16,0.00247021385820144,6.083758947710261
2026-04-17,0.002468597188971441,6.4265089525337915
2026-04-20,0.0024684554768284214,6.223277327619026
2026-04-21,0.00246803043800398,6.248955695719308
2026-04-22,0.0024721168630134375,6.2806957066482445
2026-04-23,0.002476901495083969,6.124076571978324
2026-04-24,0.0024781291114037585,6.110366164185005
2026-04-27,0.0024800729438612854,6.20629679918986
2026-04-28,0.0024805879982956478,7.125572772820203
2026-04-29,0.002480187381917458,7.7579770741759315
2026-04-30,0.0024809601151197635,7.752759441126836
2026-05-01,0.0024832525245585433,7.758906978487028
2026-05-05,0.0024869004381141047,7.374957671315314
2026-05-06,0.002489290304229231,7.268313843484361
2026-05-07,0.002487562230432474,7.261889101467343
2026-05-08,0.002486354005646668,7.18184178982547
2026-05-11,0.0024839697715473247,7.057426320643676
2026-05-12,0.0024804449061616406,6.881914212749358
2026-05-13,0.002480988744115195,6.878146752139104
2026-05-14,0.00248067386150085,6.8731041687667815
2026-05-15,0.0024723727139324375,7.220167424921936
2026-05-18,0.0024688523118364665,7.383523381758017
2026-05-19,0.0024767588279318337,7.5880857910807995
2026-05-20,0.0024819052209620407,7.5961911755525415
2026-05-21,0.002485261860782322,7.527198013051535
2026-05-22,0.0024859515248280496,7.6722814941518545
2026-05-26,0.002488512373997693,8.11387126045424
2026-05-27,0.002487044276053566,7.840905936884177
2026-05-28,0.0024831951626929235,7.59411696180937
2026-05-29,0.002480244604906024,7.961281673605242
2026-06-01,0.0024814755381486887,7.619665128391613
2026-06-02,0.0024852331330845632,7.589834472651736
2026-06-03,0.0024867566168113846,7.503498563747515
2026-06-04,0.0024867278545469954,7.386854479509648
2026-06-05,0.0024871593583855292,7.166614601517852
2026-06-08,0.002485894038205054,7.015012998596179
2026-06-09,0.0024897515294749367,6.985588199523989
2026-06-10,0.00249090534068956,7.085584720736535
2026-06-11,0.002492175768822055,7.059830928436088
2026-06-12,0.002491165095606033,7.127928380666165
2026-06-15,0.0024873607780959393,7.029860589540647
2026-06-16,0.0024871018158882847,6.8281939726394
2026-06-17,0.002485261860782322,6.721971900780941
2026-06-18,0.0024835106857524886,6.768676982089544
2026-06-19,0.002480416289715833,6.745001872000529
2026-06-22,0.002482019828178182,6.736043795813539
2026-06-23,0.0024890597556817555,7.057054474831854
2026-06-24,0.0024942285128166067,7.009261570099737
2026-06-25,0.0024935920898189385,6.8314514757778735
2026-06-26,0.002492782566479364,6.908595632987782
2026-06-29,0.00249090534068956,7.043523070658649
2026-06-30,0.0024947784123494857,7.05806025507791
2026-07-01,0.002497038437856016,7.023281521267361
2026-07-02,0.002505331153224637,7.11546257042107
2026-07-03,0.002507990616339018,7.112838081091978
2026-07-06,0.25095420961096265,7.12862291197846
2026-07-07,0.25130327044907314,7.0129659704330924
2026-07-08,0.2513679090866576,7.003497230229805
2026-07-09,0.25179771859555433,7.13930685463829
2026-07-10,0.25203680909677045,7.149515371458049
2026-07-13,0.2521047817827912,7.359405170457442
2026-07-14,0.1921499662393705,7.397480777255434
2026-07-15,0.1922941586958032,7.387088751357567
2026-07-16,0.19929922823510787,7.35780198683293
2026-07-17,0.1880804043728694,7.309676835339911
2026-07-20,0.19880949131273407,7.329454453322234
2026-07-21,0.19848959536932306,6.437321725802829
2026-07-22,0.18726262931342577,6.605801322594179
2026-07-23,0.17572015978819863,6.378413465439366
2026-07-24,0.1755391979028917,6.342475915892982
2026-07-27,0.1695331408060424,6.458231370848219
2026-07-28,0.16943409013893593,6.608267881116363
2026-07-29,0.16928573096411142,6.706131948867295
2026-07-30,0.1690902942171119,6.766917016780704
2026-07-31,0.1690195161367771,6.692230245961392
2026-08-03,0.16903333233843715,6.692691549442912
2026-08-04,0.1861730044385645,6.8168586011789385
2026-08-05,0.1852995631886708,6.730436404266905
2026-08-06,0.16318728071709157,6.744116148998321
2026-08-07,0.16322152658762082,6.868332323929763
2026-08-10,0.16279802319160144,6.859936595595975
2026-08-11,0.15774898047418173,6.830277125017514
2026-08-12,0.15798712697483908,6.680491231979244
2026-08-13,0.15959312075915202,7.077696239594999
2026-08-14,0.1595968527094083,7.447040520953168
2026-08-17,0.15251385118779495,7.448460202416352
2026-08-18,0.15201478051404382,7.526374223837353
2026-08-19,0.1553357259403051,7.577954901570077
2026-08-20,0.15517080678008754,7.397239346336334
2026-08-21,0.15512013285205112,7.477454683461949
2026-08-24,0.15227538145548267,7.449411722213695
2026-08-25,0.15241232134747512,7.449815334880487
2026-08-26,0.15231448202262965,7.342190154526353
2026-08-27,0.14059528615789682,7.315664947421123
2026-08-28,0.14810322689257427,7.194147241188282
2026-09-01,0.14822768483835172,7.127952366390243
2026-09-02,0.1334763275854789,7.109727542680794
2026-09-03,0.13841071483356138,7.634581651130404
2026-09-04,0.13373337054609732,7.646524949136254
2026-09-07,0.13443050572330434,7.894571165639617
