Date,EDGE11.SA,HYPI11.SA
2025-08-08,182.33819769513508,28.62414837244512
2025-08-11,182.41587288703437,28.636342121455957
2025-08-12,183.12083943572114,28.747010469296928
2025-08-13,183.13824332662438,28.749742598723287
2025-08-14,183.06285034838777,28.737907120350872
2025-08-15,183.2456404642775,28.76660221257172
2025-08-18,182.81969670709074,28.699735930804383
2025-08-19,181.9765863860787,28.567381244687883
2025-08-20,181.26333311572063,28.45541201555249
2025-08-21,181.06178747871152,28.42377260981912
2025-08-22,181.94508520659573,28.562436068927532
2025-08-25,182.2175010158097,28.60520094562648
2025-08-26,183.106338719919,28.744734091413008
2025-08-27,183.14694651269048,28.75110885819288
2025-08-28,183.30374543319155,28.77572375305197
2025-08-29,182.6608385909556,28.674797775530838
2025-09-01,181.98804406505786,28.569179915000788
2025-09-02,181.59643833466515,28.507704148145823
2025-09-03,182.01096375197767,28.57277793520355
2025-09-04,181.7848845057959,28.53728714957312
2025-09-05,182.20314300611653,28.602946970293907
2025-09-08,181.94508520659573,28.562436068927532
2025-09-09,181.5365600969276,28.49830423313654
2025-09-10,181.79631805671846,28.53908203217133
2025-09-11,182.55124324143628,28.6575930779676
2025-09-12,183.13534244841165,28.749287207755177
2025-09-15,184.1035101823746,28.901273885350317
2025-09-16,184.41184208394807,28.949677007735865
2025-09-17,184.1445615177448,28.907718281145478
2025-09-18,184.65630293638802,28.98805340829234
2025-09-19,184.5826019677367,28.976483548062646
2025-09-22,184.2443338770577,28.92338092809791
2025-09-23,183.96290159516812,28.879200610997966
2025-09-24,184.8984557724792,29.02606748760595
2025-09-25,184.9191567815544,29.029317211266253
2025-09-26,184.78911310200465,29.00890245656656
2025-09-29,184.83933556279976,29.016786570743406
2025-09-30,185.05234545685082,29.050225679439162
2025-10-01,185.12642210066969,29.061854514594973
2025-10-02,184.77730001842906,29.007047993479407
2025-10-03,184.38243265215095,28.945060202535682
2025-10-06,185.02273139567797,29.045576750736142
2025-10-07,185.65258589911244,29.144453722140153
2025-10-08,185.62873995653982,29.140710294778756
2025-10-09,186.0319625328344,29.20400971857954
2025-10-10,185.26287819400267,29.083275914560865
2025-10-13,182.42738595157746,28.638149486406743
2025-10-14,182.03962148024192,28.577276735105176
2025-10-15,182.01382911876584,28.573227751452276
2025-10-16,181.86208889566686,28.549406990279046
2025-10-17,181.9651301497234,28.56558280084359
2025-10-20,183.13534244841165,28.749287207755177
2025-10-21,184.39713619542465,28.947368421052634
2025-10-22,184.80388158072194,29.011220868898054
2025-10-23,184.77139404300777,29.006120850846212
2025-10-24,184.76548844511586,29.005193767479025
2025-10-27,184.7005517748954,28.994999760371904
2025-10-28,184.60323230804926,28.97972217787003
2025-10-29,185.3222696948583,29.09259941975091
2025-10-30,185.31335854228442,29.09120051290271
2025-10-31,185.6049001389123,29.136967828934697
2025-11-03,186.54523281572696,29.284584852689665
2025-11-04,186.69886219989866,29.308702181600914
2025-11-05,186.61749748931666,29.295929237821607
2025-11-06,187.3037801845728,29.403664522818218
2025-11-07,186.86482479074743,29.33475562451513
2025-11-10,187.44346621249858,29.425592970282583
2025-11-11,188.3381188416812,29.566038965270085
2025-11-12,188.95989996818105,29.66364854705325
2025-11-13,188.42406192068327,29.57953063885267
2025-11-14,187.58944785185088,29.448509726932002
2025-11-17,187.71432068211982,29.468112741914535
2025-11-18,187.22491926632108,29.39128463394491
2025-11-19,187.22188748021384,29.39080869255433
2025-11-21,187.10372436122418,29.372258993737155
2025-11-24,186.1787510378925,29.22705314009662
2025-11-25,186.05291814639253,29.20729941102636
2025-11-26,185.71819384221297,29.15475310823401
2025-11-27,186.26873593447922,29.241179313678106
2025-11-28,186.64762429699607,29.30065865943433
2025-12-01,186.30475425332955,29.246833607270617
2025-12-02,185.93622552633641,29.188980556761713
2025-12-03,186.33778328449603,29.252018631037764
2025-12-04,186.5482427263844,29.285057359988382
2025-12-05,186.07986801624136,29.21153010477524
2025-12-08,183.66482032491064,28.832406671961873
2025-12-09,182.59160517140123,28.663929248262793
2025-12-10,182.23186128856688,28.6074552762235
2025-12-11,172.6817475392851,28.492488343982043
2025-12-12,173.06209782728405,28.555246141501865
2025-12-15,173.2119799703965,28.579976695115423
2025-12-16,172.3489596390073,28.4375783404362
2025-12-17,170.8286743694869,28.18673127096534
2025-12-18,169.01386701256988,28.027425182988978
2025-12-19,169.84220115492695,28.02396319056295
2025-12-22,169.29848862621972,27.934250623326253
2025-12-23,167.80571149621673,27.687942396875762
2025-12-26,168.28063089938348,27.766304098398276
2025-12-29,168.2240132132316,27.756962180183212
2025-12-30,168.81522406384283,27.85451197053407
2026-01-02,166.82751437103087,28.250786041154313
2026-01-05,168.09649297033062,28.465676510719717
2026-01-06,169.22446141659168,28.65668813944676
2026-01-07,169.89507162098167,28.770250134736706
2026-01-08,170.28646650484183,28.836529448213405
2026-01-09,170.7911797989204,28.92199824715162
2026-01-12,170.88103836423025,28.937215012276397
2026-01-13,170.8075106899114,28.924763741254843
2026-01-14,170.96008307596142,28.950600545515446
2026-01-15,171.02009682757975,28.960763351470376
2026-01-16,171.6198118279839,29.06231986165375
2026-01-19,171.57310807410477,29.054410987849973
2026-01-20,170.72316801977144,28.910481044918765
2026-01-21,170.63075887988745,28.89483236221225
2026-01-22,171.96400417605932,29.120605836956695
2026-01-23,172.52870093654926,29.21623231331391
2026-01-26,171.5099610875192,29.043717595852268
2026-01-27,171.3153219679563,29.010757156785957
2026-01-28,172.03853111205856,29.133226324237558
2026-01-29,172.39272483242056,29.1932059447983
2026-01-30,172.29573019565726,29.176780748147316
2026-02-02,172.09101472810727,29.14211396734156
2026-02-03,172.90723035928906,29.280332973042736
2026-02-04,173.14465587995946,29.32053891635165
2026-02-05,172.96861919279027,29.290728637133864
2026-02-06,173.1110974623066,29.314856090706463
2026-02-09,173.53151493234327,29.386050126287156
2026-02-10,173.11948584712331,29.31627659058972
2026-02-11,173.38273433329422,29.360855428118477
2026-02-12,173.99068989596356,29.463807405723934
2026-02-13,173.21741043831616,29.33285926692094
2026-02-18,173.16423763278536,29.323854915582842
2026-02-19,173.64959800850994,29.40604646641392
2026-02-20,174.5403697995546,29.55689090820265
2026-02-23,175.17079868403312,29.66364854705325
2026-02-24,175.9067862839529,29.788281634662727
2026-02-25,176.67519143297207,29.918404351767908
2026-02-26,176.69849297329657,29.922350264602603
2026-02-27,176.48609399442202,29.886382348098138
2026-03-02,176.55005087107548,29.897212887922514
2026-03-03,176.10332372056868,29.82156353718248
2026-03-04,176.27710417883048,29.850991743692642
2026-03-05,175.71356768826743,29.755561748938472
2026-03-06,175.42022763517,29.705887166729408
2026-03-09,176.87053183737498,29.951483547311792
2026-03-10,177.90098242702956,30.125981376666058
2026-03-11,178.5470437335496,30.235386229988837
2026-03-12,178.94649784257868,30.303030303030305
2026-03-13,177.8773626799643,30.121981578292257
2026-03-16,177.01658994981253,29.976217216093016
2026-03-17,177.91574795460392,30.12848179011321
2026-03-18,178.33314733999848,30.199164739355417
2026-03-19,177.42683896638277,30.04568931267382
2026-03-20,176.8121760579572,29.941601504503613
2026-03-23,176.1322633320392,29.82646420824295
2026-03-24,176.01078083688458,29.805892206128682
2026-03-25,176.59659408622633,29.905094575891383
2026-03-26,176.94645196264364,29.96433995905699
2026-03-27,177.09263554213757,29.989094874591057
2026-03-30,177.6621218717884,30.085532422755602
2026-03-31,178.2708573946517,30.188616479824358
2026-04-01,178.68694755562086,30.259077723316995
2026-04-02,179.2487622216485,30.354216142087836
2026-04-06,179.85032869552725,30.456086183172804
2026-04-07,179.80205482773442,30.447911424257672
2026-04-08,179.65136587799614,30.42239356352665
2026-04-09,179.7357205574398,30.436678293533674
2026-04-10,181.07177470403516,30.66292742262468
2026-04-13,181.96635860649647,30.814417412268043
2026-04-14,182.24482644881485,30.861573515158728
2026-04-15,182.00343847375996,30.820696564723466
2026-04-16,182.01889287890174,30.823313633584675
2026-04-17,182.3998993938369,30.887833767294634
2026-04-20,182.6547911225694,30.93099746076109
2026-04-22,183.5682684207315,31.085686882353947
2026-04-23,184.13593705707646,31.181816619994155
2026-04-24,183.3076875026723,31.0415597742432
2026-04-27,183.3202286505191,31.043683508363838
2026-04-28,183.38923564918983,31.055369242351652
2026-04-29,183.62802371644136,31.09580592105263
2026-04-30,183.70670840171488,31.10913048694788
2026-05-04,184.06320604982398,31.169500257599175
2026-05-05,184.84410334370259,31.301738410596027
2026-05-06,185.48066952117765,31.40953534654322
2026-05-07,185.17623511197735,31.35798203178991
2026-05-08,185.33954397069377,31.385636964152937
2026-05-11,185.72815707148487,31.45144520690372
2026-05-12,186.04409804341694,31.504947057802465
2026-05-13,186.25748102810456,31.54108160711803
2026-05-14,184.4274367767573,31.23117955777338
2026-05-15,179.64993926121102,31.053775215152193
2026-05-18,179.19617714822084,30.97533919276389
2026-05-19,179.63764520709654,31.05165010008383
2026-05-20,179.82839233417255,31.084622103478395
2026-05-21,180.34729736692947,31.174318544854952
2026-05-22,180.33490768570203,31.172176899957066
2026-05-25,179.89001010810534,31.095273175829636
2026-05-26,179.53321364452424,31.033598358553476
2026-05-27,179.03118552746,30.9468192126038
2026-05-28,178.7021120887724,30.889936518202084
2026-05-29,178.57446555213522,30.867871902583378
2026-06-01,178.94270425031527,30.931524591840212
2026-06-02,179.46570495838105,31.021928999948724
2026-06-03,179.6161346607821,31.04793184850662
2026-06-05,178.00230555367193,30.768969959991864
2026-06-08,176.61900756938604,30.529857022708157
2026-06-09,175.80872011251756,30.389793048020895
2026-06-10,175.39463793535452,30.318215985968425
2026-06-11,176.10358245002013,30.440762109217765
2026-06-12,177.4667883581787,30.67640198762803
2026-06-15,178.47429970084306,30.85055751971716
2026-06-16,178.58053982346038,30.86892188376958
2026-06-17,178.10496319164093,30.786715065983646
2026-06-18,177.6379231589098,30.70598386032584
2026-06-19,177.53280129852564,30.687812795888004
2026-06-22,177.8244449336969,30.738225481396174
2026-06-23,177.9238824685668,30.755413969566543
2026-06-24,177.94197396963122,30.75854121475054
2026-06-25,177.94498957750776,30.759062484112057
2026-06-26,178.0959004019879,30.785148498057907
2026-06-29,177.77326290125967,30.729378301503456
2026-06-30,177.77326290125967,30.729378301503456
2026-07-01,177.7160943080074,30.719496301812708
2026-07-02,177.07771181867244,30.609147328656235
2026-07-03,159.00765366795267,30.527289546716002
2026-07-06,159.58743477823944,30.638599571228415
2026-07-07,160.61501951797698,30.835881753312947
2026-07-08,160.45963047724976,30.80604918784052
2026-07-09,160.71058306550148,30.854228644283893
2026-07-10,161.2726040400567,30.96212896622313
2026-07-13,161.94679208699532,31.049525275853217
2026-07-14,162.09375931381308,31.077702818396627
2026-07-15,162.7542290285449,31.204332502363968
2026-07-16,162.34672242707742,31.126202603282398
2026-07-17,161.97450135076247,31.054837881769185
2026-07-20,162.18540203610328,31.095273175829636
2026-07-21,162.69828532173776,31.193606599639082
2026-07-22,163.23130841357553,31.295801362186396
2026-07-23,163.51325211927303,31.349857500647722
2026-07-24,163.6121626589235,31.368821292775667
2026-07-27,163.23693775878664,31.29688065801045
2026-07-28,162.70108159365657,31.194142719648017
2026-07-29,162.33280285762592,31.123533850058305
2026-07-30,161.99944779665466,31.059620781709903
2026-07-31,162.19373833131127,31.096871466264606
2026-08-03,162.00222009831973,31.060152305981006
2026-08-04,157.34862447948663,30.974810567274215
2026-08-05,156.1679567743356,30.74239062314741
2026-08-06,155.9962100703844,30.708581483486736
2026-08-07,156.48867918123494,30.805526324722496
2026-08-10,155.4078191135671,30.821743338937285
2026-08-11,154.9316083859387,30.727297352204243
2026-08-12,153.9153729378826,30.52574926839113
2026-08-13,151.91821847446002,30.366912613562217
2026-08-14,151.43176397992028,30.26967528893781
2026-08-17,150.46814151959566,30.077056922694503
2026-08-18,150.6278927025099,30.108989565534745
2026-08-19,150.47312861475234,30.078053792486287
2026-08-20,150.04048449196094,29.99157261595915
2026-08-21,148.516487147294,29.98414061983744
2026-08-24,149.30330659492137,30.142992377061432
2026-08-25,149.41993817106007,30.166539241432037
2026-08-26,149.46713884316756,30.17606863185196
2026-08-27,149.72852336697645,30.228839812131508
2026-08-28,149.25125344489823,30.132483315071223
2026-08-31,149.49945122559618,30.18259221072937
2026-09-01,149.4919932820061,30.18108651911469
2026-09-02,150.47536154258168,30.379619710765933
2026-09-03,146.24425830856526,30.65049986490138
2026-09-04,145.774067029138,30.551955156799707
