Date,CHAR.L
2025-05-20,0.01739084000266719
2025-05-21,0.01713801397898381
2025-05-22,0.01712981666696093
2025-05-23,0.016902179129968328
2025-05-27,0.017816475514680866
2025-05-28,0.01901154219979966
2025-05-29,0.01848585253088515
2025-05-30,0.017380966681302578
2025-06-02,0.01720904896489017
2025-06-03,0.01885540194715928
2025-06-04,0.018891433679787763
2025-06-05,0.01947072843907544
2025-06-06,0.01867717209285989
2025-06-09,0.017616752149565196
2025-06-10,0.018051739418144013
2025-06-11,0.017542409210660814
2025-06-12,0.017183951109859263
2025-06-13,0.016446788484406588
2025-06-16,0.017617054734744717
2025-06-17,0.016618353052954206
2025-06-18,0.01784104668216703
2025-06-19,0.01695073875453218
2025-06-20,0.017320475834115324
2025-06-23,0.0187082972219476
2025-06-24,0.01724682277097223
2025-06-25,0.01700062196109456
2025-06-26,0.016647712781043364
2025-06-27,0.0174085321067854
2025-06-30,0.017823519661275832
2025-07-01,0.018483727451566928
2025-07-02,0.017453631518931374
2025-07-03,0.018093039315010738
2025-07-04,0.017649926054313907
2025-07-07,0.017609304906583953
2025-07-08,0.017789839138812314
2025-07-09,0.01777767521672361
2025-07-10,0.017778705412429412
2025-07-11,0.01720186073930807
2025-07-14,0.017587795278039376
2025-07-15,0.016697182755653617
2025-07-16,0.016710267568065134
2025-07-17,0.01674538979436334
2025-07-18,0.017320016165348423
2025-07-21,0.017045060297048407
2025-07-22,0.016835870033852944
2025-07-23,0.016163432255489867
2025-07-24,0.016841231464806126
2025-07-25,0.016560172666420094
2025-07-28,0.0154926670779896
2025-07-29,0.015851240431614864
2025-07-30,0.016065835084719947
2025-07-31,0.015507823735980477
2025-08-01,0.016508698208839802
2025-08-04,0.01616723797943808
2025-08-05,0.01574043228475673
2025-08-06,0.016193308679170338
2025-08-07,0.016192192912428932
2025-08-08,0.016975308378383736
2025-08-11,0.016733215404755877
2025-08-12,0.01563150774474256
2025-08-13,0.015119590570260416
2025-08-14,0.015697695174933496
2025-08-15,0.01544374694220026
2025-08-18,0.015446296535149766
2025-08-19,0.015405270552160281
2025-08-20,0.015354152629131989
2025-08-21,0.017002278867558375
2025-08-22,0.016406700832867195
2025-08-26,0.01710439547518122
2025-08-27,0.016564537380809607
2025-08-28,0.016789877418294758
2025-08-29,0.016744089312829905
2025-09-01,0.016730749257608212
2025-09-02,0.01614111922704954
2025-09-03,0.01719830961606937
2025-09-04,0.016696818512308566
2025-09-05,0.01798146459933078
2025-09-08,0.018438278139599175
2025-09-09,0.01839804402392587
2025-09-10,0.01813624189878461
2025-09-11,0.018196522993284222
2025-09-12,0.019176087559246446
2025-09-15,0.01803655805551492
2025-09-16,0.01791696507920345
2025-09-17,0.019002950684951947
2025-09-18,0.019474309551865722
2025-09-19,0.019848662013415785
2025-09-22,0.023501088528216026
2025-09-23,0.023119997863269803
2025-09-24,0.023259275067688073
2025-09-25,0.02197953106995279
2025-09-26,0.021738384429838366
2025-09-29,0.022853542640109647
2025-09-30,0.022885287506433843
2025-10-01,0.024363119396482537
2025-10-02,0.022079159348590584
2025-10-03,0.020502000752224303
2025-10-06,0.02124410072967006
2025-10-07,0.020140558860005767
2025-10-08,0.02142116796389629
2025-10-09,0.021017839800114197
2025-10-10,0.019548544181821184
2025-10-13,0.020239190322714543
2025-10-14,0.020919828474911684
2025-10-15,0.020112104554570784
2025-10-16,0.020711624258778295
2025-10-17,0.020692746643938567
2025-10-20,0.020625194347776
2025-10-21,0.020372927957257293
2025-10-22,0.020248038361556992
2025-10-23,0.019950325579020708
2025-10-24,0.020081934291910995
2025-10-27,0.02154406787792797
2025-10-28,0.020360308508890715
2025-10-29,0.021904458590959654
2025-10-30,0.020100502588459492
2025-10-31,0.01989043213384556
2025-11-03,0.01993370618856147
2025-11-04,0.019920318725099605
2025-11-05,0.02000068066692453
2025-11-06,0.018945287902886795
2025-11-07,0.01761463665340399
2025-11-10,0.0181936029455654
2025-11-11,0.018040767650238015
2025-11-12,0.018453746394421856
2025-11-13,0.017481011850278998
2025-11-14,0.018487508414794705
2025-11-17,0.017862611544165626
2025-11-18,0.018157883061440123
2025-11-19,0.01782432072401052
2025-11-20,0.018366305819039416
2025-11-21,0.01714824020238893
2025-11-24,0.017042549565414986
2025-11-25,0.016787988527782186
2025-11-26,0.017082531403386895
2025-11-27,0.016557500230555123
2025-11-28,0.0165117498341156
2025-12-01,0.015991057216608522
2025-12-02,0.016296246184925922
2025-12-03,0.016690955015249035
2025-12-04,0.01621911750961903
2025-12-05,0.017036087599445294
2025-12-08,0.016248812315737958
2025-12-09,0.01651871517481978
2025-12-10,0.017106241830406446
2025-12-11,0.017034606655349248
2025-12-12,0.01631544659312826
2025-12-15,0.01800139046969209
2025-12-16,0.01824172593907102
2025-12-17,0.01796768979745839
2025-12-18,0.018005792827163806
2025-12-19,0.01766477973874259
2025-12-22,0.01887008206951215
2025-12-23,0.01764254329701368
2025-12-24,0.017652179987892837
2025-12-29,0.017771764132179325
2025-12-30,0.017800169842384438
2025-12-31,0.016888909840868917
2026-01-02,0.01748752911138286
2026-01-05,0.01780951095469477
2026-01-06,0.0188363671789566
2026-01-07,0.01979409562773945
2026-01-08,0.01981898866524688
2026-01-09,0.019928767878184914
2026-01-12,0.01968081978091709
2026-01-13,0.019274716154805475
2026-01-14,0.01908718531958939
2026-01-15,0.01836089783439894
2026-01-16,0.017721373098949413
2026-01-19,0.01780302544374654
2026-01-20,0.017441659498450227
2026-01-21,0.016748056556706383
2026-01-22,0.016637026535295918
2026-01-23,0.017081924382923996
2026-01-26,0.01700069052479394
2026-01-27,0.017575178491577317
2026-01-28,0.01683207087888008
2026-01-29,0.016848101453800043
2026-01-30,0.016780071997639767
2026-02-02,0.01725172522754243
2026-02-03,0.016914420274934294
2026-02-04,0.016935203033125356
2026-02-05,0.017034103126674343
2026-02-06,0.017552542254530765
2026-02-09,0.017570270091115104
2026-02-10,0.017492109596985828
2026-02-11,0.01755352785568014
2026-02-12,0.01700057441102301
2026-02-13,0.01698048262801686
2026-02-16,0.017403394713583317
2026-02-17,0.017948070046730925
2026-02-18,0.018503868877118964
2026-02-19,0.016836956908390373
2026-02-20,0.015798692546355752
2026-02-23,0.016072388338535647
2026-02-24,0.01624852606249675
2026-02-25,0.015959641824646625
2026-02-26,0.01609205991964307
2026-02-27,0.01601966751916052
2026-03-02,0.015872653196168696
2026-03-03,0.016242202593302852
2026-03-04,0.01653443016179007
2026-03-05,0.01647537328391628
2026-03-06,0.016397214801407104
2026-03-09,0.015855065235056063
2026-03-10,0.016154566171406516
2026-03-11,0.015493120977900348
2026-03-12,0.015226428646763763
2026-03-13,0.015450852842458857
2026-03-16,0.015847677271520123
2026-03-17,0.015423777202046742
2026-03-18,0.015721342012367377
2026-03-19,0.015272298740638051
2026-03-20,0.01538746376328001
2026-03-23,0.014589932307267801
2026-03-24,0.014964901057765257
2026-03-25,0.015257117704637092
2026-03-26,0.014715225159538794
2026-03-27,0.013993926871315523
2026-03-30,0.013829346421469088
2026-03-31,0.014618368278445546
2026-04-01,0.014347037623671463
2026-04-02,0.014678393763858703
2026-04-07,0.015013465621219883
2026-04-08,0.015490178353243275
2026-04-09,0.015729227715224878
2026-04-10,0.017852222028241098
2026-04-13,0.01813798694656577
2026-04-14,0.01797693504434455
2026-04-15,0.017933919743171788
2026-04-16,0.01803830615085639
2026-04-17,0.017452407524358896
2026-04-20,0.017795840966214126
2026-04-21,0.0182519461094497
2026-04-22,0.018397148716130365
2026-04-23,0.018087141453561984
2026-04-24,0.017865581119149418
2026-04-27,0.01845635675954664
2026-04-28,0.019037070092856392
2026-04-29,0.018664852059911845
2026-04-30,0.01898222918216609
2026-05-01,0.019057518782145323
2026-05-05,0.020242212531664604
2026-05-06,0.01968276076975473
2026-05-07,0.018512090985096125
2026-05-08,0.01902349871549766
2026-05-11,0.019640691441091974
2026-05-12,0.019612820412142826
2026-05-13,0.01984790995292156
2026-05-14,0.019383869245966454
2026-05-15,0.019204010499932797
2026-05-18,0.01848768461049681
2026-05-19,0.018777287491004508
2026-05-20,0.01841227363997633
2026-05-21,0.01843717522379181
2026-05-22,0.01838447879863332
2026-05-26,0.01840341717164486
2026-05-27,0.018392560075173526
2026-05-28,0.01801760115011828
2026-05-29,0.018919074646073546
2026-06-01,0.01904388144500522
2026-06-02,0.01872594242082939
2026-06-03,0.017927779411000534
2026-06-04,0.018505881676191698
2026-06-05,0.01879829716348156
2026-06-08,0.019424659461982154
2026-06-10,0.019232105644755183
2026-06-11,0.018604381813764767
2026-06-12,0.018770639068053666
2026-06-15,0.01897335615182023
2026-06-16,0.01897138081223984
2026-06-17,0.01849497195517117
2026-06-18,0.017962134520196283
2026-06-19,0.018458911891483035
2026-06-22,0.01823995985956783
2026-06-23,0.019078932157578884
2026-06-24,0.019141753108019143
2026-06-25,0.018556964357196715
2026-06-26,0.01855093999747079
2026-06-29,0.01801561678925681
2026-06-30,0.018043629003804972
2026-07-01,0.01811804537385358
2026-07-02,0.018061688853214214
2026-07-03,0.01837248964939127
2026-07-06,0.018675662388872315
2026-07-07,0.018701639009769944
2026-07-08,0.018472618936951603
2026-07-09,0.01797718556462885
2026-07-10,0.017583963425356074
2026-07-13,0.01758870570577613
2026-07-14,0.017574692442882248
2026-07-15,0.017470628350922113
2026-07-16,0.01787226014634693
2026-07-17,0.01880804071754858
2026-07-20,0.01770463255807388
2026-07-21,0.0174999707496417
2026-07-22,0.017817789432720423
2026-07-23,0.018392044005624067
2026-07-24,0.01837310332766249
2026-07-27,0.01859018617519907
2026-07-28,0.018111919423179565
2026-07-29,0.0178625630021922
2026-07-30,0.0174920994017702
2026-07-31,0.018098807257228247
2026-08-03,0.017749958905650953
2026-08-04,0.017566794617109572
2026-08-05,0.01753936153497533
2026-08-06,0.01777575708591976
2026-08-07,0.01719655397201751
2026-08-10,0.01797196795216454
2026-08-11,0.017235537034107174
2026-08-12,0.0172030430498564
2026-08-13,0.0175377060680463
2026-08-14,0.017538116172481525
2026-08-17,0.017296589989873153
2026-08-18,0.017189363977294012
2026-08-19,0.018103034913354014
2026-08-20,0.01860882990258341
2026-08-21,0.01755306735749508
2026-08-24,0.018611435573048184
2026-08-25,0.01868656813989066
2026-08-26,0.01867457251385254
2026-08-27,0.019835019866331988
2026-08-28,0.019824842248880082
2026-09-01,0.026844383714985983
2026-09-02,0.02902673034909881
2026-09-03,0.03407927871449244
2026-09-04,0.03197971904363197
2026-09-07,0.033753114543721124
