Date,0IIR.L
2025-10-29,212.87995721187127
2025-10-30,211.79054660417654
2025-10-31,219.09161188803998
2025-11-03,214.82026375646248
2025-11-04,219.69960327466384
2025-11-05,225.6497047818883
2025-11-06,225.38868256264658
2025-11-07,223.0342895380964
2025-11-10,224.69968023507042
2025-11-11,226.25031759158784
2025-11-12,223.21504600964235
2025-11-13,219.25395805206404
2025-11-14,217.73653422945134
2025-11-17,218.80488644496944
2025-11-18,218.15125074861092
2025-11-19,219.0246055184843
2025-11-20,221.87770022153234
2025-11-21,226.43259856212072
2025-11-24,226.4152695515686
2025-11-25,227.80763834353337
2025-11-26,227.56953790493017
2025-11-28,227.45316975314466
2025-12-01,225.72585508744723
2025-12-02,222.57786325570578
2025-12-03,225.4917190972446
2025-12-04,222.51648697314005
2025-12-05,220.57965206171755
2025-12-08,217.09138075715225
2025-12-09,218.0858431967543
2025-12-10,217.73044129702535
2025-12-11,220.14708606243053
2025-12-12,221.3330396460739
2025-12-15,219.65258127986897
2025-12-16,216.12930460110059
2025-12-17,222.16354967991376
2025-12-18,223.4546818466115
2025-12-19,221.25736149689715
2025-12-22,221.59118730413786
2025-12-23,219.9728092165721
2025-12-24,221.850088092661
2025-12-29,223.27498300475867
2025-12-30,221.59128925176918
2025-12-31,222.71761232504466
2026-01-02,218.5443280025658
2026-01-05,217.24903313638
2026-01-06,217.9171944397207
2026-01-07,216.09676293907748
2026-01-08,220.2569540869245
2026-01-09,215.30970859462133
2026-01-12,214.15922939853994
2026-01-13,214.89671828293743
2026-01-14,215.90187942422432
2026-01-15,217.9491573164693
2026-01-16,221.2447180973331
2026-01-20,218.54389198842344
2026-01-21,217.22108339214032
2026-01-22,217.21339849005716
2026-01-23,216.86838789275592
2026-01-26,213.9835859472483
2026-01-27,212.67142995947495
2026-01-28,208.80655529726965
2026-01-29,208.79011103176177
2026-01-30,209.20974934759437
2026-02-02,210.03369634253895
2026-02-03,209.4839260662873
2026-02-04,214.40542304208105
2026-02-05,212.3951558429266
2026-02-06,215.20210720605644
2026-02-09,217.7950362991727
2026-02-10,218.4500417318967
2026-02-11,223.69392455254965
2026-02-12,210.7177256654959
2026-02-13,214.01617404906898
2026-02-17,212.545340990282
2026-02-18,215.8996896406369
2026-02-19,214.90930924882
2026-02-20,216.19670719530984
2026-02-23,215.8206952304095
2026-02-24,218.3855349964323
2026-02-25,218.66766520030384
2026-02-26,222.86585675991645
2026-02-27,216.3842749652197
2026-03-02,217.22113762593193
2026-03-03,218.74732503792117
2026-03-04,219.59401604314277
2026-03-05,222.30251708102094
2026-03-06,218.2021827766795
2026-03-09,218.76242751949917
2026-03-10,219.83818975452385
2026-03-11,213.9993174271788
2026-03-12,219.00976990742865
2026-03-13,218.19523686602315
2026-03-16,217.78804199899636
2026-03-17,218.91562859348525
2026-03-18,214.7293487908855
2026-03-19,213.26611086170453
2026-03-20,210.6709420763669
2026-03-23,212.74237751630534
2026-03-24,211.01899879995818
2026-03-25,209.85939212122213
2026-03-26,211.26857563734796
2026-03-27,207.05189292211728
2026-03-30,211.36797927015658
2026-03-31,209.65270703906998
2026-04-01,211.28306684868363
2026-04-02,214.13259203694273
2026-04-07,215.83088784611144
2026-04-08,216.79683832966322
2026-04-09,215.49982307953852
2026-04-10,214.2600625093507
2026-04-13,212.0748574337253
2026-04-14,212.6689865803822
2026-04-15,213.64831208515352
2026-04-16,211.00932890525604
2026-04-17,216.13341098951483
2026-04-20,218.72930414136158
2026-04-21,216.28598218621306
2026-04-22,213.84444993072987
2026-04-23,217.32081650873909
2026-04-24,218.0582804003798
2026-04-27,220.1738571313949
2026-04-28,227.41785183758802
2026-04-29,226.4525021744035
2026-04-30,222.54123083090343
2026-05-01,224.6688820608231
2026-05-05,229.39518091516902
2026-05-06,228.3425576949963
2026-05-07,226.85932332892847
2026-05-08,226.38558936094762
2026-05-11,226.6332418772168
2026-05-12,227.93230499815272
2026-05-13,229.65047304587594
2026-05-14,231.2099641479565
2026-05-15,227.67015781203122
2026-05-18,233.67119785683036
2026-05-19,233.98091845732506
2026-05-20,236.63997034236954
2026-05-21,234.07681498328776
2026-05-22,236.9394851475762
2026-05-26,237.60838573690606
2026-05-27,239.52748931150668
2026-05-28,236.55581230497285
2026-05-29,236.0827375835497
2026-06-01,240.73278513211665
2026-06-02,237.70492851002595
2026-06-03,239.14203355204126
2026-06-04,242.54622920866933
2026-06-05,247.21171236284425
2026-06-08,244.86515367014607
2026-06-09,246.40290461188425
2026-06-10,248.03184722470047
2026-06-11,243.26173143702363
2026-06-12,244.98917991549123
2026-06-15,242.36602493961905
2026-06-16,241.4116912449905
2026-06-17,237.6948939972489
2026-06-18,240.05726396096324
2026-06-22,241.4544767147579
2026-06-23,243.54444841474316
2026-06-24,245.81649010494488
2026-06-25,249.18190448071064
2026-06-26,256.27743098901175
2026-06-29,256.7317724729136
2026-06-30,257.1679030724922
2026-07-01,260.03330859751685
2026-07-02,259.35145786830356
2026-07-06,259.8437497866463
2026-07-07,262.7022246580537
2026-07-08,258.40623133494523
2026-07-09,256.37796023177765
2026-07-10,254.35238487965114
2026-07-13,260.1435237479214
2026-07-14,259.9982500619008
2026-07-15,258.0140014541639
2026-07-16,260.0506083791823
2026-07-17,254.32012034952382
