Date,BAD.BA
2025-09-05,8.179871683712944
2025-09-09,8.199931977555277
2025-09-10,8.122867284781291
2025-09-11,7.945322674698729
2025-09-12,7.716602613617607
2025-09-15,7.6909971322469906
2025-09-16,7.568943637075897
2025-09-17,7.62797747336644
2025-09-18,7.68905443460319
2025-09-19,7.71712382425324
2025-09-22,7.562882068771476
2025-09-23,7.46142122327867
2025-09-24,7.834648622558635
2025-09-25,7.7230923831950085
2025-09-26,8.167978267819759
2025-09-29,7.887997072834356
2025-09-30,7.85099312773589
2025-10-01,7.92298533884381
2025-10-02,8.097062774697177
2025-10-03,7.835121622606998
2025-10-06,8.280689610094875
2025-10-07,7.985278948738491
2025-10-08,8.188841168972555
2025-10-09,7.784276785424791
2025-10-13,7.935138700418438
2025-10-14,7.78334504913773
2025-10-15,7.8791006790065214
2025-10-16,7.5840770011907095
2025-10-17,7.626465674409064
2025-10-20,7.839273148158219
2025-10-21,7.561436836857591
2025-10-22,7.947988928129104
2025-10-23,7.796347510970764
2025-10-24,8.077155011143475
2025-10-27,8.096957260008548
2025-10-28,8.059394338102097
2025-10-29,7.659282222474622
2025-10-30,7.320644216691068
2025-10-31,7.339607978585615
2025-11-03,7.587700501413456
2025-11-04,7.206112337849334
2025-11-05,7.388092133854845
2025-11-07,7.256667920367958
2025-11-10,7.164462848373543
2025-11-11,7.08300925046656
2025-11-12,7.226107127306467
2025-11-13,7.064093564149842
2025-11-14,7.055082957933293
2025-11-17,7.06905462213447
2025-11-18,7.088040240604302
2025-11-19,6.776003370420861
2025-11-20,6.651654103878939
2025-11-25,6.6031194848865535
2025-11-26,6.866470728334027
2025-11-27,6.735661873893524
2025-11-28,7.111417770879575
2025-12-01,6.961316381240677
2025-12-02,7.528824642918603
2025-12-03,7.300523919951903
2025-12-04,7.4397876962164915
2025-12-05,7.477276853909115
2025-12-09,7.321888182807889
2025-12-10,7.276007445261412
2025-12-11,7.234479252733857
2025-12-12,7.576274367924624
2025-12-15,7.44209789775048
2025-12-16,7.537217912953846
2025-12-17,7.666098807495741
2025-12-18,7.673288430386222
2025-12-19,7.890471722255396
2025-12-22,7.9645264369300675
2025-12-23,7.938126935736776
2025-12-24,7.978633073946167
2025-12-26,7.7699549134041135
2025-12-29,7.936777831906773
2025-12-30,8.007480513680676
2026-01-02,8.142407307398603
2026-01-05,8.321230047943754
2026-01-06,8.365343739423698
2026-01-07,8.377500590472614
2026-01-08,8.308351014359861
2026-01-09,8.58785194653555
2026-01-12,8.783957494215443
2026-01-13,9.008314244348878
2026-01-14,8.980187209047783
2026-01-15,9.163517757037052
2026-01-16,9.02126154965682
2026-01-19,9.284731938389669
2026-01-20,9.096359645018486
2026-01-21,9.169225520300238
2026-01-22,9.627541822794866
2026-01-23,9.376065461984316
2026-01-26,9.085525565618953
2026-01-27,8.801009708159002
2026-01-28,8.814920098564045
2026-01-29,8.614639388048712
2026-01-30,8.380122349786307
2026-02-02,8.525694933074206
2026-02-03,8.417935540833449
2026-02-04,8.336860246694648
2026-02-05,8.735067711273999
2026-02-06,8.914499159193012
2026-02-09,8.872193338579972
2026-02-10,8.817348719104114
2026-02-11,8.567108860461227
2026-02-12,8.78639924287435
2026-02-13,8.793800185632834
2026-02-18,8.747783210907073
2026-02-19,8.492965297307741
2026-02-23,8.355223842621173
2026-02-24,8.573126543985849
2026-02-25,8.425250555893246
2026-02-26,8.130081623873412
2026-02-27,8.158251537140732
2026-03-02,8.346805428075129
2026-03-03,8.276925582565426
2026-03-04,8.274556928917152
2026-03-05,8.1139221348957
2026-03-06,8.790829793385448
2026-03-09,8.322530562994483
2026-03-10,8.21929614487896
2026-03-11,7.916021174724778
2026-03-12,7.638468981757445
2026-03-13,7.842626135983317
2026-03-16,8.079135835596716
2026-03-17,7.906855835841277
2026-03-19,7.589324126085653
2026-03-20,7.2642164653614065
2026-03-23,7.366689948824304
2026-03-25,7.392391697424497
2026-03-26,7.302108373025524
2026-03-27,7.138525315011837
2026-03-30,7.074570088060797
2026-04-01,7.790074553762611
2026-04-06,8.018010415518084
2026-04-07,7.76413586567208
2026-04-08,8.110891605240012
2026-04-09,8.09654231268998
2026-04-10,8.087543847265943
2026-04-13,8.331909075371732
2026-04-15,8.202561774784922
2026-04-16,7.94741296485079
2026-04-17,8.257658951231715
2026-04-20,8.24768541420791
2026-04-21,8.024114638078574
2026-04-22,8.483662582563657
2026-04-23,8.634812189043586
2026-04-24,8.665926282644863
2026-04-27,8.497400721920062
2026-04-28,8.493384386910062
2026-04-29,8.347573870269713
2026-04-30,8.399555604294672
2026-05-04,8.257272289666282
2026-05-05,8.26926388619151
2026-05-06,8.470387371438688
2026-05-07,8.448788423615214
2026-05-08,8.713022781366883
2026-05-11,8.818282316235594
2026-05-12,8.760738445806638
2026-05-13,8.908780741061497
2026-05-14,8.590214686719067
2026-05-15,8.38333596174455
2026-05-18,8.168699732762272
2026-05-19,8.200808013283785
2026-05-20,8.29243099495472
2026-05-21,8.181191870478814
2026-05-22,8.141836679703049
2026-05-26,8.172375704149431
2026-05-27,8.36769739786784
2026-05-28,8.515940403378972
2026-05-29,8.677366454962876
2026-06-01,8.30616123663616
2026-06-02,8.016479403130967
2026-06-03,7.90921579200923
2026-06-04,8.034408733408938
2026-06-05,7.951807031943343
2026-06-08,8.056707896632277
2026-06-09,7.990649763861422
2026-06-10,7.760187098389834
2026-06-11,8.210635321528086
2026-06-12,7.937743454540234
2026-06-16,8.385761908330887
2026-06-17,8.45034061470988
2026-06-18,8.242234947076176
2026-06-19,8.273099364277627
2026-06-22,8.275200358491597
2026-06-23,8.17004911877877
2026-06-24,8.314290770036012
2026-06-25,8.207248349495122
2026-06-26,8.38454801644852
2026-06-29,8.067624420240866
2026-06-30,8.07921509553874
2026-07-01,8.240553711344152
2026-07-02,8.545135845749343
2026-07-03,8.562691298151911
2026-07-06,8.800139556780755
2026-07-07,8.70135532073908
2026-07-08,8.406227831243218
2026-07-10,8.372662055327787
2026-07-13,8.130579346974468
2026-07-14,8.194711658796397
2026-07-15,8.19772518421617
2026-07-16,8.157389968129232
2026-07-17,8.064234396158286
2026-07-20,7.979374335291834
2026-07-21,7.76427394809908
2026-07-22,7.903719678749401
2026-07-23,7.927470384315753
2026-07-24,8.010177324478784
2026-07-27,8.112611822487283
2026-07-28,8.490648938707476
2026-07-29,8.18046141913826
2026-07-30,8.375545984792918
2026-07-31,8.152977066006882
2026-08-03,8.724715852708451
2026-08-04,8.864386211275372
2026-08-05,8.981465343460144
2026-08-06,8.709957073261211
2026-08-07,8.723145958787438
2026-08-10,8.730639571331567
2026-08-11,8.827347303561348
2026-08-12,8.661758336942398
2026-08-13,8.575883245435094
2026-08-14,8.620391239524816
2026-08-18,8.343409783565477
2026-08-19,8.21268505081971
2026-08-20,7.995195757762906
2026-08-21,7.954837217290962
2026-08-24,7.7983219112114766
2026-08-25,7.831377211312445
2026-08-26,7.91502464546699
2026-08-27,7.84212813669906
2026-08-28,7.837582723359016
2026-08-31,7.851915527816687
2026-09-01,7.7214753862004235
2026-09-02,7.82368644425448
2026-09-03,7.7638950701265275
2026-09-04,7.877536848479626
2026-09-07,7.994836455983673
