Date,OKE.MX
2025-10-21,59.43501771396606
2025-10-22,59.60172026925954
2025-10-23,59.63796248655222
2025-10-24,59.63517305893359
2025-10-27,59.546048944517096
2025-10-28,58.96325275953612
2025-10-29,57.823816994424526
2025-10-30,57.689517902557135
2025-10-31,57.78346165757456
2025-11-03,58.08614851532903
2025-11-04,57.9479255975294
2025-11-05,57.91279745424341
2025-11-06,57.97227005583952
2025-11-07,57.97227005583952
2025-11-10,58.214115562306645
2025-11-11,58.27889270103868
2025-11-12,58.460232898024614
2025-11-13,58.432684604872534
2025-11-14,58.093230264698995
2025-11-18,59.36718599048843
2025-11-19,59.60169544843346
2025-11-20,59.78443649579894
2025-11-21,59.56528121585382
2025-11-24,59.53170754865841
2025-11-25,59.517729688233736
2025-11-26,59.526115616707564
2025-11-27,59.540097416777265
2025-11-28,59.63254228432001
2025-12-01,59.67184810315149
2025-12-02,59.568080730880176
2025-12-03,59.55968297513804
2025-12-04,59.48420958891151
2025-12-05,59.66903882637058
2025-12-08,59.7168325344392
2025-12-09,59.63254228432001
2025-12-10,59.75624958561704
2025-12-11,59.69995542679875
2025-12-15,59.95979060038496
2025-12-16,60.01089269464666
2025-12-17,60.00236963077865
2025-12-18,60.03363270703569
2025-12-19,60.00236963077865
2025-12-22,60.03078926305771
2025-12-23,59.98816990301673
2025-12-24,59.93710648401293
2025-12-26,59.97397689447487
2025-12-29,60.03363270703569
2025-12-30,59.9824918935607
2025-12-31,59.98533076392339
2026-01-02,60.15615613987078
2026-01-05,60.233345390691824
2026-01-06,60.19615548377761
2026-01-07,60.259119179904786
2026-01-08,60.48341940877774
2026-01-09,60.37968909108368
2026-01-12,60.555664295792525
2026-01-13,60.7006730704472
2026-01-14,60.945857554863316
2026-01-15,63.38776693400328
2026-01-16,63.81633347925482
2026-01-19,63.922046285018276
2026-01-20,63.74192294612059
2026-01-21,63.87225548902195
2026-01-22,64.07814407814408
2026-01-23,64.05937210097163
2026-01-26,63.84738916735608
2026-01-27,63.77600622204939
2026-01-28,63.74192294612059
2026-01-29,63.79771456357889
2026-01-30,63.60595336209823
2026-02-03,64.05937210097163
2026-02-04,64.24758826698007
2026-02-05,64.00624451165967
2026-02-06,64.09692706043285
2026-02-09,68.22965102050804
2026-02-10,67.99668308862982
2026-02-11,68.0597597890831
2026-02-12,68.27309236947791
2026-02-13,68.24301170020071
2026-02-16,68.40374895725992
2026-02-17,68.41046277665997
2026-02-18,68.66995073891626
2026-02-19,68.53153728921882
2026-02-20,68.79194630872483
2026-02-23,68.64966019895597
2026-02-24,68.60573847138147
2026-02-25,68.81571802339931
2026-02-26,68.65304112287615
2026-02-27,70.15408020830769
2026-03-02,70.06095990126161
2026-03-03,69.71139193619148
2026-03-04,69.80358470569958
2026-03-05,69.49044203976803
2026-03-06,69.11970052146486
2026-03-09,69.10629353852984
2026-03-10,69.66027888119868
2026-03-11,69.5582773014234
2026-03-12,75.31910747344831
2026-03-13,75.28976331937275
2026-03-17,75.87730061349693
2026-03-18,75.7880288249424
2026-03-19,75.38889159799092
2026-03-20,75.11052810571832
2026-03-23,77.80324508579561
2026-03-24,77.55469648097169
2026-03-25,77.74284470144954
2026-03-26,77.74661697786767
2026-03-27,77.0808692594831
2026-03-30,76.97348334439253
2026-03-31,77.29654249104516
2026-04-01,77.44224404528153
2026-04-06,77.7164490127989
2026-04-07,77.97742015266086
2026-04-08,78.56239417979285
2026-04-09,78.6472306138946
2026-04-10,78.8795367152501
2026-04-13,78.80194901376457
2026-04-14,78.84460335089436
2026-04-15,78.65881341663598
2026-04-16,78.6472306138946
2026-04-17,78.8484833077543
2026-04-20,78.5662464105558
2026-04-21,78.51619685876783
2026-04-23,78.76708432292179
2026-04-24,78.693582304252
2026-04-27,78.57780536986294
2026-04-28,78.51234953434314
2026-04-29,78.5046560165054
2026-04-30,78.22487083419787
2026-05-04,78.15237680698834
2026-05-05,78.44700265835372
2026-05-06,78.88342011111042
2026-05-07,72.5212149867556
2026-05-08,72.51763704926552
2026-05-11,72.53553026804
2026-05-12,72.496176836082
2026-05-13,72.74733904239359
2026-05-14,72.90610512135125
2026-05-15,72.7365392592816
2026-05-18,72.89525815074204
2026-05-19,81.41321044546851
2026-05-20,81.54250831306764
2026-05-21,81.56274821286736
2026-05-22,81.57084698639659
2026-05-25,81.611364991059
2026-05-26,81.51823368891094
2026-05-27,81.45761031234505
2026-05-28,81.31650581539223
2026-05-29,81.27225959635932
2026-06-01,81.2803007816365
2026-06-02,81.47780808331268
2026-06-03,81.61947342275212
2026-06-04,81.72502984480701
2026-06-05,81.58704935941999
2026-06-08,81.59110095843472
2026-06-09,81.6843989261211
2026-06-10,81.51014535893238
2026-06-11,81.76977056686408
2026-06-12,82.28082651415751
2026-06-15,82.25158070216717
2026-06-16,82.29277796977756
2026-06-17,82.23223223223223
2026-06-18,82.20631132325643
2026-06-19,82.45094595272745
2026-06-22,82.61636940529287
2026-06-23,82.27917830994662
2026-06-24,82.0597342922785
2026-06-25,82.06793206793208
2026-06-26,82.28824425034057
2026-06-29,82.25363958587822
2026-06-30,82.37570944387622
2026-07-01,82.22976286998389
2026-07-02,82.15575090256318
2026-07-03,82.15903749412435
2026-07-06,82.23223223223223
2026-07-07,82.33731739707835
2026-07-08,81.90428713858425
2026-07-09,81.86755692859634
2026-07-10,81.94922440021946
2026-07-13,82.17506339433527
2026-07-14,82.2903049699738
2026-07-15,82.45508381009736
2026-07-16,82.26064056155529
2026-07-17,82.03924701652768
2026-07-20,82.15944833655871
2026-07-21,82.50435620992161
2026-07-22,82.6047390886832
2026-07-23,82.41703118102653
2026-07-24,82.48240408847656
2026-07-27,82.5445630111935
2026-07-28,82.64254959558971
2026-07-29,82.53088001125194
2026-07-30,82.42405999949834
2026-07-31,82.27258615336852
2026-08-03,82.27299813220766
2026-08-04,82.4753653161723
2026-08-05,82.5516136001648
2026-08-06,82.52714907125564
2026-08-07,82.86930557236816
2026-08-10,82.88686422294197
2026-08-11,83.015855371525
2026-08-12,83.34263307936573
2026-08-13,83.442948486803
2026-08-14,83.55880139146001
2026-08-17,83.31558503463454
2026-08-18,83.2577442877485
2026-08-19,83.165871115678
2026-08-20,82.97518824711757
2026-08-21,83.03725304882671
2026-08-24,83.06664037655528
2026-08-25,83.08218208297093
2026-08-26,83.07504057682293
2026-08-27,83.09941076802468
2026-08-28,83.06664037655528
2026-08-31,83.17513352064192
2026-09-01,82.88553178546081
2026-09-02,82.97302234943061
2026-09-03,82.89057430240105
2026-09-04,83.09277931370954
