Date,PROTEAN.NS
2025-09-04,8.760842142159937
2025-09-05,8.539440332164064
2025-09-08,8.709833763202308
2025-09-09,8.772226517201391
2025-09-10,8.84406803306598
2025-09-11,8.674961388526638
2025-09-12,8.6425604216771
2025-09-15,8.737207955203708
2025-09-16,8.780229191569214
2025-09-17,8.679354094579008
2025-09-18,8.788709132390244
2025-09-19,8.726037718774082
2025-09-22,8.520000117658132
2025-09-23,8.561781375344228
2025-09-24,8.676301684532925
2025-09-25,8.66894010554268
2025-09-26,8.655089007100216
2025-09-29,8.474535477038605
2025-09-30,8.464642582628747
2025-10-01,8.56367676156418
2025-10-03,8.607910671908002
2025-10-06,8.495622170759464
2025-10-07,8.398302049537461
2025-10-08,8.459454346884375
2025-10-09,8.336565499854553
2025-10-10,8.455589302598137
2025-10-13,8.305925616288192
2025-10-14,8.187043589031296
2025-10-15,8.086142933082915
2025-10-16,8.19539344336357
2025-10-17,8.101567944366845
2025-10-20,8.464801330090312
2025-10-21,8.490372636243402
2025-10-23,8.588247075581894
2025-10-24,8.484893194104682
2025-10-27,8.29541027545929
2025-10-28,8.346954897976868
2025-10-29,8.356044383881644
2025-10-30,8.268425664492261
2025-10-31,8.229450720685625
2025-11-03,8.279937607023161
2025-11-04,8.492211107994208
2025-11-06,8.371100407945237
2025-11-07,8.260996828797044
2025-11-10,8.204428091358931
2025-11-11,8.220380302291565
2025-11-12,8.473766573181807
2025-11-13,8.258481460026914
2025-11-14,8.221382303063208
2025-11-17,8.247497813623555
2025-11-18,8.171194620566146
2025-11-19,8.162976808807484
2025-11-20,8.214390458500342
2025-11-21,8.035279212552382
2025-11-24,7.801749152506985
2025-11-25,7.946523945483411
2025-11-26,7.989246506627229
2025-11-27,7.86245903931018
2025-11-28,7.82312573015782
2025-12-01,7.744607205383582
2025-12-02,7.606714628297362
2025-12-03,7.807369457942559
2025-12-04,7.585024408945711
2025-12-05,7.438454081993977
2025-12-08,7.33355566182695
2025-12-09,7.374904390689159
2025-12-10,7.404591338250239
2025-12-11,7.349282973378311
2025-12-12,7.28431198987192
2025-12-15,7.353273022883454
2025-12-16,7.394075626105819
2025-12-17,7.3771882591197295
2025-12-18,7.294857481698454
2025-12-19,7.2221694979595705
2025-12-22,7.381678167927459
2025-12-23,7.417686687541512
2025-12-24,7.355669242920985
2025-12-26,7.302525893548683
2025-12-29,7.208818473025476
2025-12-30,7.011075581352352
2025-12-31,7.1599202558817785
2026-01-01,7.12552119440593
2026-01-02,7.281939808827185
2026-01-05,7.256045750726055
2026-01-06,7.1222169587873045
2026-01-07,7.137491912275958
2026-01-08,7.042031791707372
2026-01-09,6.842054978486024
2026-01-12,6.731519244534
2026-01-13,6.762747568626926
2026-01-14,6.671582152031205
2026-01-15,6.677299561988193
2026-01-16,6.686810281823967
2026-01-19,6.490288846925332
2026-01-20,6.1890845092462765
2026-01-21,6.043145083917982
2026-01-22,5.977997503328652
2026-01-23,5.662639291756215
2026-01-27,5.568192016747111
2026-01-28,5.548263715313383
2026-01-29,5.652786616965179
2026-01-30,5.556973341713195
2026-02-02,5.55754558457765
2026-02-03,5.739738692098589
2026-02-04,6.019949423995505
2026-02-05,5.846853720407308
2026-02-06,5.8092919839549575
2026-02-09,6.1895669511600495
2026-02-10,6.10399862888052
2026-02-11,5.972003450514798
2026-02-12,6.0468140442132645
2026-02-13,5.891213162119363
2026-02-16,5.753794807841163
2026-02-17,5.8320921033687405
2026-02-18,5.820214138732825
2026-02-19,5.715151966719246
2026-02-20,5.6892689307374855
2026-02-23,5.620628669281276
2026-02-24,5.545182972367438
2026-02-25,5.436993045556036
2026-02-26,5.569472786300697
2026-02-27,5.494413180502211
2026-03-02,5.3076923076923075
2026-03-04,5.160792631513217
2026-03-05,5.11433938338361
2026-03-06,5.081297221936677
2026-03-09,4.988267432016437
2026-03-10,4.981762293434928
2026-03-11,5.003275121241052
2026-03-12,5.16685425765871
2026-03-13,4.923358922258498
2026-03-16,4.951414864018278
2026-03-17,4.81232349758202
2026-03-18,4.977973339450159
2026-03-19,4.805802526906879
2026-03-20,4.856319280266263
2026-03-23,4.566867304090988
2026-03-24,4.573125693433125
2026-03-25,4.56399900952891
2026-03-27,4.4170793229954946
2026-03-30,4.100679716116888
2026-04-01,4.519885952927925
2026-04-02,4.525921818685889
2026-04-06,4.633851307341584
2026-04-07,4.67044709395263
2026-04-08,4.83049277510189
2026-04-09,4.751802438463383
2026-04-10,4.909133066550392
2026-04-13,4.893988179963572
2026-04-15,5.1654395054995
2026-04-16,5.144130328335285
2026-04-17,5.0963118495526745
2026-04-20,4.984926223406382
2026-04-21,4.993630930633587
2026-04-22,5.007269312066958
2026-04-23,4.883773500280919
2026-04-24,4.762768756236959
2026-04-27,4.912233300887283
2026-04-28,4.847196885948803
2026-04-29,4.809601155026169
2026-04-30,4.7691685763771705
2026-05-01,4.768310349172497
2026-05-04,4.758868652124495
2026-05-05,4.711081092803667
2026-05-06,5.0874672610203415
2026-05-07,5.409209571067823
2026-05-08,5.290331512550076
2026-05-11,5.0241611830606825
2026-05-12,4.753944905054827
2026-05-13,4.77758969697835
2026-05-14,4.755173246647008
2026-05-15,4.7495527728085865
2026-05-18,4.708746428955318
2026-05-19,4.890780918268266
2026-05-20,4.855285530385887
2026-05-21,5.841071537562779
2026-05-22,5.806133428981349
2026-05-25,5.675602954426615
2026-05-26,5.640679685216876
2026-05-27,5.732836198841043
2026-05-28,5.7292322605032
2026-05-29,5.583708151088547
2026-06-01,5.4186212160405764
2026-06-02,5.40546635395995
2026-06-03,5.316296119796354
2026-06-04,5.633929373708329
2026-06-05,5.56196983209397
2026-06-08,5.391340016433214
2026-06-09,5.537429762552112
2026-06-10,5.471543866687562
2026-06-11,5.325811350499025
2026-06-12,5.595432521425254
2026-06-15,5.657823116545805
2026-06-16,5.7800548671590395
2026-06-17,5.766286793493736
2026-06-18,5.738239505631833
2026-06-19,5.595073458871033
2026-06-22,5.646798302269792
2026-06-23,5.496906108931952
2026-06-24,5.6361947823013345
2026-06-25,5.556485907183487
2026-06-26,5.552352385958131
2026-06-29,5.48224079026303
2026-06-30,5.476984121384992
2026-07-01,5.446816601183463
2026-07-02,5.536075720531647
2026-07-03,5.495503986181524
2026-07-06,5.571349963316214
2026-07-07,5.4194227819362135
2026-07-08,5.271808774893825
2026-07-09,5.314477165252247
2026-07-10,5.3969564742118745
2026-07-13,5.490833985270108
2026-07-14,5.383842882637779
2026-07-15,5.378070862538387
2026-07-16,5.33614217819182
2026-07-17,5.2741776888793845
2026-07-20,5.31247176605017
2026-07-21,5.410952572817807
2026-07-22,5.307845986196876
2026-07-23,5.187840401152734
2026-07-24,5.398109656553922
2026-07-27,5.7062739376253875
2026-07-28,5.70970695970696
2026-07-29,5.789328932893289
2026-07-30,5.655924664898381
2026-07-31,5.609523164731086
2026-08-03,5.745446043587774
2026-08-04,5.6612622988702865
2026-08-05,5.203821878198931
2026-08-06,5.083720305888274
2026-08-07,5.149213103512249
2026-08-10,5.15176321713979
2026-08-11,5.115245119846018
2026-08-12,5.073108487748048
2026-08-13,5.049050554872718
2026-08-14,5.00635000375601
2026-08-17,4.95483288166215
2026-08-18,4.9828411451277885
2026-08-19,4.914445354890411
2026-08-20,4.914821343262463
2026-08-21,4.926246985454754
2026-08-24,4.9633275886767665
2026-08-25,5.09456772665774
2026-08-26,5.076729895064446
2026-08-27,5.003594109740004
2026-08-28,4.85386690647482
2026-08-31,4.703358999331204
2026-09-01,4.62242764841342
2026-09-02,4.5208029968794
2026-09-03,4.503504030153533
2026-09-04,4.516334405250421
2026-09-07,
